"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-03-05",58,245.714285714286
"2",1002,"2022-03-05",118,337.428571428571
"3",1003,"2022-03-05",83,292.142857142857
"4",1004,"2022-03-05",126,118
"5",1051,"2022-03-05",96,254.142857142857
"6",1054,"2022-03-05",215,360.571428571429
"7",1058,"2022-03-05",179,395.857142857143
"8",1059,"2022-03-05",259,420.285714285714
"9",1061,"2022-03-05",32,189
"10",3101,"2022-03-05",476,401.142857142857
"11",3103,"2022-03-05",51,301.285714285714
"12",3151,"2022-03-05",258,361.714285714286
"13",3153,"2022-03-05",271,272.857142857143
"14",3154,"2022-03-05",1,122.285714285714
"15",3155,"2022-03-05",242,320.142857142857
"16",3157,"2022-03-05",177,280.142857142857
"17",3158,"2022-03-05",189,260.142857142857
"18",3159,"2022-03-05",332,564
"19",3241,"2022-03-05",1557,2165.71428571429
"20",3251,"2022-03-05",1,327
"21",3252,"2022-03-05",92,278.857142857143
"22",3254,"2022-03-05",682,521.571428571429
"23",3255,"2022-03-05",160,137.571428571429
"24",3257,"2022-03-05",164,364.428571428571
"25",3351,"2022-03-05",70,325.571428571429
"26",3353,"2022-03-05",501,341.714285714286
"27",3354,"2022-03-05",10,95.8571428571429
"28",3355,"2022-03-05",86,218.428571428571
"29",3356,"2022-03-05",150,135.142857142857
"30",3361,"2022-03-05",221,183.571428571429
"31",3402,"2022-03-05",38,112.571428571429
"32",3403,"2022-03-05",1,191
"33",3405,"2022-03-05",17,89.2857142857143
"34",3451,"2022-03-05",200,149.571428571429
"35",3452,"2022-03-05",1,283.714285714286
"36",3455,"2022-03-05",166,123.571428571429
"37",3456,"2022-03-05",518,550.142857142857
"38",3457,"2022-03-05",348,367.285714285714
"39",3458,"2022-03-05",238,186
"40",3461,"2022-03-05",14,78.8571428571429
"41",5111,"2022-03-05",802,875
"42",5112,"2022-03-05",204,373.857142857143
"43",5113,"2022-03-05",337,603.142857142857
"44",5114,"2022-03-05",151,255.714285714286
"45",5116,"2022-03-05",107,230.142857142857
"46",5117,"2022-03-05",169,134
"47",5124,"2022-03-05",468,562.428571428571
"48",5154,"2022-03-05",58,367
"49",5158,"2022-03-05",218,793
"50",5162,"2022-03-05",211,501.428571428571
"51",5166,"2022-03-05",207,381.142857142857
"52",5170,"2022-03-05",42,621.857142857143
"53",5314,"2022-03-05",596,662.285714285714
"54",5315,"2022-03-05",1356,3124.28571428571
"55",5316,"2022-03-05",324,329
"56",5334,"2022-03-05",287,697.428571428571
"57",5366,"2022-03-05",500,501.714285714286
"58",5374,"2022-03-05",241,527.571428571429
"59",5378,"2022-03-05",389,481.142857142857
"60",5382,"2022-03-05",329,911
"61",5512,"2022-03-05",20,129.285714285714
"62",5515,"2022-03-05",340,498.285714285714
"63",5554,"2022-03-05",1059,932.142857142857
"64",5558,"2022-03-05",443,460.142857142857
"65",5566,"2022-03-05",115,766.428571428571
"66",5570,"2022-03-05",807,607
"67",5711,"2022-03-05",202,596.428571428571
"68",5754,"2022-03-05",166,658.142857142857
"69",5758,"2022-03-05",222,444.714285714286
"70",5762,"2022-03-05",170,293.571428571429
"71",5766,"2022-03-05",640,570.571428571429
"72",5774,"2022-03-05",215,497.428571428571
"73",5911,"2022-03-05",107,381.142857142857
"74",5913,"2022-03-05",340,643
"75",5914,"2022-03-05",71,219
"76",5915,"2022-03-05",126,255.285714285714
"77",5916,"2022-03-05",181,184.428571428571
"78",5954,"2022-03-05",2,333
"79",5958,"2022-03-05",326,493.285714285714
"80",5962,"2022-03-05",657,612.571428571429
"81",5966,"2022-03-05",205,253.714285714286
"82",5970,"2022-03-05",664,486.142857142857
"83",5974,"2022-03-05",508,550
"84",5978,"2022-03-05",321,458.428571428571
"85",6411,"2022-03-05",76,157.571428571429
"86",6412,"2022-03-05",708,796.714285714286
"87",6413,"2022-03-05",47,140.714285714286
"88",6414,"2022-03-05",393,398.714285714286
"89",6431,"2022-03-05",392,528.714285714286
"90",6432,"2022-03-05",324,402.142857142857
"91",6433,"2022-03-05",106,295.857142857143
"92",6434,"2022-03-05",369,335
"93",6435,"2022-03-05",492,705.428571428571
"94",6436,"2022-03-05",72,246.857142857143
"95",6437,"2022-03-05",52,150
"96",6438,"2022-03-05",459,515.142857142857
"97",6439,"2022-03-05",321,259.714285714286
"98",6440,"2022-03-05",261,355.428571428571
"99",6531,"2022-03-05",384,407
"100",6533,"2022-03-05",74,245.428571428571
"101",6534,"2022-03-05",57,361.285714285714
"102",6611,"2022-03-05",125,212.857142857143
"103",6631,"2022-03-05",118,364.714285714286
"104",6633,"2022-03-05",144,245.857142857143
"105",6634,"2022-03-05",120,232.142857142857
"106",6635,"2022-03-05",307,269
"107",6636,"2022-03-05",136,127.714285714286
"108",7131,"2022-03-05",251,249.428571428571
"109",7133,"2022-03-05",281,338.714285714286
"110",7134,"2022-03-05",36,93.7142857142857
"111",7135,"2022-03-05",96,128.857142857143
"112",7138,"2022-03-05",170,273
"113",7140,"2022-03-05",41,195
"114",7143,"2022-03-05",72,378.285714285714
"115",7211,"2022-03-05",15,178.857142857143
"116",7231,"2022-03-05",87,228.714285714286
"117",7232,"2022-03-05",57,164.571428571429
"118",7233,"2022-03-05",144,139.285714285714
"119",7235,"2022-03-05",22,235.285714285714
"120",7314,"2022-03-05",4,164
"121",7319,"2022-03-05",16,119.428571428571
"122",7331,"2022-03-05",16,194.285714285714
"123",7333,"2022-03-05",12,121.428571428571
"124",7336,"2022-03-05",19,94.5714285714286
"125",8111,"2022-03-05",558,963.428571428571
"126",8115,"2022-03-05",320,601
"127",8116,"2022-03-05",461,854.714285714286
"128",8117,"2022-03-05",74,428.428571428571
"129",8118,"2022-03-05",324,711.142857142857
"130",8119,"2022-03-05",362,761
"131",8121,"2022-03-05",150,226.428571428571
"132",8125,"2022-03-05",526,723.857142857143
"133",8126,"2022-03-05",254,257.142857142857
"134",8127,"2022-03-05",422,383.571428571429
"135",8128,"2022-03-05",216,304.571428571429
"136",8135,"2022-03-05",68,250.714285714286
"137",8136,"2022-03-05",434,902.142857142857
"138",8211,"2022-03-05",129,102.571428571429
