"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-01-11",138,100.571428571429
"2",1002,"2022-01-11",510,293.571428571429
"3",1003,"2022-01-11",445,378.142857142857
"4",1004,"2022-01-11",67,64.1428571428571
"5",1051,"2022-01-11",155,151.571428571429
"6",1053,"2022-01-11",193,182.428571428571
"7",1054,"2022-01-11",152,163.714285714286
"8",1055,"2022-01-11",222,181.285714285714
"9",1056,"2022-01-11",144,234.857142857143
"10",1057,"2022-01-11",63,86.7142857142857
"11",1058,"2022-01-11",350,225.142857142857
"12",1059,"2022-01-11",303,122
"13",1060,"2022-01-11",352,288.428571428571
"14",1061,"2022-01-11",89,86.2857142857143
"15",1062,"2022-01-11",155,201
"16",2000,"2022-01-11",17,1505.28571428571
"17",3101,"2022-01-11",164,129.428571428571
"18",3102,"2022-01-11",110,93.1428571428571
"19",3103,"2022-01-11",89,79.7142857142857
"20",3151,"2022-01-11",85,78.1428571428571
"21",3153,"2022-01-11",55,43.2857142857143
"22",3154,"2022-01-11",65,38.5714285714286
"23",3155,"2022-01-11",71,70.5714285714286
"24",3157,"2022-01-11",117,60.2857142857143
"25",3158,"2022-01-11",59,45.7142857142857
"26",3159,"2022-01-11",69,114.285714285714
"27",3241,"2022-01-11",503,481.428571428571
"28",3251,"2022-01-11",240,187.571428571429
"29",3252,"2022-01-11",112,48.1428571428571
"30",3254,"2022-01-11",248,104.285714285714
"31",3255,"2022-01-11",61,37.8571428571429
"32",3256,"2022-01-11",63,65.2857142857143
"33",3257,"2022-01-11",103,56.5714285714286
"34",3351,"2022-01-11",38,67.5714285714286
"35",3352,"2022-01-11",193,137.857142857143
"36",3353,"2022-01-11",203,214.714285714286
"37",3354,"2022-01-11",22,25.5714285714286
"38",3356,"2022-01-11",133,108.857142857143
"39",3357,"2022-01-11",12,60.7142857142857
"40",3358,"2022-01-11",5,54.8571428571429
"41",3359,"2022-01-11",123,112
"42",3360,"2022-01-11",43,36.1428571428571
"43",3361,"2022-01-11",156,166
"44",3401,"2022-01-11",128,115.428571428571
"45",3402,"2022-01-11",14,27.1428571428571
"46",3403,"2022-01-11",72,105.571428571429
"47",3404,"2022-01-11",57,78.5714285714286
"48",3405,"2022-01-11",4,18.1428571428571
"49",3451,"2022-01-11",43,70.5714285714286
"50",3452,"2022-01-11",35,45.8571428571429
"51",3453,"2022-01-11",44,54.2857142857143
"52",3454,"2022-01-11",85,135.142857142857
"53",3455,"2022-01-11",12,23.2857142857143
"54",3456,"2022-01-11",53,73.2857142857143
"55",3457,"2022-01-11",55,48.4285714285714
"56",3458,"2022-01-11",186,96.5714285714286
"57",3459,"2022-01-11",55,120.142857142857
"58",3460,"2022-01-11",269,153
"59",3461,"2022-01-11",29,49.1428571428571
"60",3462,"2022-01-11",10,11.7142857142857
"61",4011,"2022-01-11",1152,1128.28571428571
"62",4012,"2022-01-11",162,131.142857142857
"63",5111,"2022-01-11",752,622
"64",5112,"2022-01-11",333,279.857142857143
"65",5114,"2022-01-11",322,175.857142857143
"66",5116,"2022-01-11",215,139.428571428571
"67",5117,"2022-01-11",105,130
"68",5119,"2022-01-11",186,142.285714285714
"69",5120,"2022-01-11",77,71.5714285714286
"70",5122,"2022-01-11",218,190.428571428571
"71",5124,"2022-01-11",378,329.428571428571
"72",5154,"2022-01-11",211,128.714285714286
"73",5158,"2022-01-11",307,337.714285714286
"74",5162,"2022-01-11",111,142.285714285714
"75",5166,"2022-01-11",253,173.142857142857
"76",5170,"2022-01-11",194,198.714285714286
"77",5314,"2022-01-11",198,212.571428571429
"78",5315,"2022-01-11",131,634.857142857143
