"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-02-05",156,170.285714285714
"2",1002,"2022-02-05",145,284.857142857143
"3",1003,"2022-02-05",79,339.428571428571
"4",1004,"2022-02-05",142,150.285714285714
"5",1051,"2022-02-05",162,117.571428571429
"6",1054,"2022-02-05",132,178.857142857143
"7",1056,"2022-02-05",39,390.428571428571
"8",1057,"2022-02-05",7,115.428571428571
"9",1058,"2022-02-05",277,283
"10",1059,"2022-02-05",224,248.714285714286
"11",1060,"2022-02-05",58,380.714285714286
"12",1061,"2022-02-05",62,129.428571428571
"13",3101,"2022-02-05",236,299.571428571429
"14",3151,"2022-02-05",125,236.571428571429
"15",3153,"2022-02-05",355,351.857142857143
"16",3154,"2022-02-05",7,132.857142857143
"17",3155,"2022-02-05",179,179.142857142857
"18",3157,"2022-02-05",263,252.428571428571
"19",3158,"2022-02-05",65,154.857142857143
"20",3159,"2022-02-05",293,237.285714285714
"21",3241,"2022-02-05",1614,2336
"22",3252,"2022-02-05",185,309.428571428571
"23",3254,"2022-02-05",547,560.857142857143
"24",3255,"2022-02-05",148,121.428571428571
"25",3257,"2022-02-05",172,246.571428571429
"26",3351,"2022-02-05",264,266.571428571429
"27",3353,"2022-02-05",283,475.285714285714
"28",3355,"2022-02-05",38,268.428571428571
"29",3356,"2022-02-05",14,137.571428571429
"30",3357,"2022-02-05",29,213.571428571429
"31",3360,"2022-02-05",112,108
"32",3361,"2022-02-05",255,284.285714285714
"33",3401,"2022-02-05",99,152
"34",3403,"2022-02-05",57,242.714285714286
"35",3405,"2022-02-05",54,121
"36",3451,"2022-02-05",156,124.857142857143
"37",3452,"2022-02-05",31,215
"38",3455,"2022-02-05",156,109.428571428571
"39",3456,"2022-02-05",253,227.285714285714
"40",3457,"2022-02-05",300,322.285714285714
"41",3458,"2022-02-05",205,226.428571428571
"42",3461,"2022-02-05",52,137.571428571429
"43",4011,"2022-02-05",245,960.285714285714
"44",4012,"2022-02-05",289,323
"45",5111,"2022-02-05",879,1735.85714285714
"46",5112,"2022-02-05",409,1141
"47",5113,"2022-02-05",924,1301.71428571429
"48",5114,"2022-02-05",184,482.285714285714
"49",5116,"2022-02-05",230,290
"50",5117,"2022-02-05",7,236.857142857143
"51",5119,"2022-02-05",112,214
"52",5124,"2022-02-05",736,860.857142857143
"53",5158,"2022-02-05",623,894
"54",5162,"2022-02-05",279,540.142857142857
"55",5166,"2022-02-05",485,427
"56",5314,"2022-02-05",575,714.285714285714
"57",5315,"2022-02-05",1679,2845.85714285714
"58",5316,"2022-02-05",155,308.428571428571
"59",5334,"2022-02-05",660,1374.57142857143
"60",5362,"2022-02-05",64,1009.57142857143
"61",5366,"2022-02-05",168,249.571428571429
"62",5374,"2022-02-05",20,612
"63",5378,"2022-02-05",361,179.714285714286
"64",5382,"2022-02-05",653,914.571428571429
"65",5512,"2022-02-05",59,273.428571428571
"66",5515,"2022-02-05",70,457.714285714286
"67",5554,"2022-02-05",895,966.714285714286
"68",5558,"2022-02-05",471,468.285714285714
"69",5562,"2022-02-05",546,574.285714285714
"70",5566,"2022-02-05",146,699.142857142857
"71",5570,"2022-02-05",601,607.428571428571
"72",5711,"2022-02-05",165,434.285714285714
"73",5754,"2022-02-05",151,822.571428571429
"74",5758,"2022-02-05",5,101.714285714286
"75",5762,"2022-02-05",149,252.142857142857
"76",5766,"2022-02-05",415,639.142857142857
"77",5774,"2022-02-05",216,474.142857142857
"78",5911,"2022-02-05",203,855.142857142857
"79",5913,"2022-02-05",817,1838.28571428571
"80",5914,"2022-02-05",144,464
"81",5915,"2022-02-05",65,462.285714285714
"82",5916,"2022-02-05",463,465.428571428571
"83",5954,"2022-02-05",10,538.714285714286
"84",5958,"2022-02-05",530,982.285714285714
"85",5962,"2022-02-05",1312,1224.14285714286
"86",5966,"2022-02-05",207,541.714285714286
"87",5970,"2022-02-05",498,544.571428571429
"88",5974,"2022-02-05",41,527
"89",6411,"2022-02-05",119,432.142857142857
"90",6412,"2022-02-05",2196,2623.57142857143
"91",6413,"2022-02-05",158,465.285714285714
"92",6414,"2022-02-05",874,946.285714285714
"93",6431,"2022-02-05",417,509.571428571429
"94",6432,"2022-02-05",116,655
"95",6433,"2022-02-05",2,430.285714285714
"96",6434,"2022-02-05",402,521.285714285714
"97",6435,"2022-02-05",478,1223.85714285714
"98",6437,"2022-02-05",150,252.714285714286
"99",6438,"2022-02-05",820,1012.57142857143
"100",6439,"2022-02-05",412,471.428571428571
"101",6440,"2022-02-05",391,604
"102",6531,"2022-02-05",72,631.571428571429
"103",6532,"2022-02-05",545,560.428571428571
"104",6533,"2022-02-05",184,262
"105",6534,"2022-02-05",85,468.857142857143
"106",6611,"2022-02-05",480,361.714285714286
"107",6631,"2022-02-05",98,552.142857142857
"108",6633,"2022-02-05",379,356.142857142857
"109",6634,"2022-02-05",233,317.714285714286
"110",6635,"2022-02-05",239,335
"111",6636,"2022-02-05",156,137
"112",7131,"2022-02-05",156,184.714285714286
"113",7132,"2022-02-05",17,220
"114",7133,"2022-02-05",285,328.857142857143
"115",7134,"2022-02-05",42,120.142857142857
"116",7135,"2022-02-05",68,76.1428571428571
"117",7138,"2022-02-05",57,394.714285714286
"118",7140,"2022-02-05",76,123.857142857143
"119",7141,"2022-02-05",1,204.714285714286
"120",7143,"2022-02-05",58,325
"121",7211,"2022-02-05",32,209.571428571429
"122",7231,"2022-02-05",23,128.571428571429
"123",7233,"2022-02-05",86,72.5714285714286
"124",7235,"2022-02-05",61,237
"125",7311,"2022-02-05",4,45.8571428571429
"126",7314,"2022-02-05",14,219.285714285714
"127",7316,"2022-02-05",22,64
