"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-03-17",370,287.714285714286
"2",1002,"2022-03-17",621,505.857142857143
"3",1003,"2022-03-17",328,471.285714285714
"4",1004,"2022-03-17",256,185.714285714286
"5",1051,"2022-03-17",626,427
"6",1053,"2022-03-17",251,356.142857142857
"7",1054,"2022-03-17",487,524.428571428571
"8",1055,"2022-03-17",482,492.428571428571
"9",1056,"2022-03-17",293,536.714285714286
"10",1057,"2022-03-17",308,331.285714285714
"11",1058,"2022-03-17",1050,794.571428571429
"12",1059,"2022-03-17",644,578.142857142857
"13",1060,"2022-03-17",281,431.714285714286
"14",1061,"2022-03-17",295,187
"15",1062,"2022-03-17",347,536.571428571429
"16",2000,"2022-03-17",29,2444.28571428571
"17",3101,"2022-03-17",478,527
"18",3102,"2022-03-17",507,376.142857142857
"19",3103,"2022-03-17",472,392.428571428571
"20",3151,"2022-03-17",524,553.285714285714
"21",3153,"2022-03-17",316,380.428571428571
"22",3154,"2022-03-17",48,143.142857142857
"23",3155,"2022-03-17",406,480.857142857143
"24",3157,"2022-03-17",222,401.857142857143
"25",3158,"2022-03-17",259,269.285714285714
"26",3159,"2022-03-17",934,553.571428571429
"27",3241,"2022-03-17",2846,3270.42857142857
"28",3251,"2022-03-17",939,724.857142857143
"29",3252,"2022-03-17",677,439.142857142857
"30",3254,"2022-03-17",1519,866.142857142857
"31",3255,"2022-03-17",259,206.714285714286
"32",3256,"2022-03-17",468,422
"33",3257,"2022-03-17",498,436.571428571429
"34",3351,"2022-03-17",754,470.428571428571
"35",3352,"2022-03-17",854,415.571428571429
"36",3353,"2022-03-17",656,523.571428571429
"37",3354,"2022-03-17",117,98
"38",3355,"2022-03-17",279,438.571428571429
"39",3356,"2022-03-17",180,232
"40",3357,"2022-03-17",541,381.857142857143
"41",3358,"2022-03-17",145,327.857142857143
"42",3359,"2022-03-17",350,365.857142857143
"43",3360,"2022-03-17",179,145.571428571429
"44",3361,"2022-03-17",377,277
"45",3401,"2022-03-17",197,164.857142857143
"46",3402,"2022-03-17",78,152.857142857143
"47",3403,"2022-03-17",198,348.142857142857
"48",3404,"2022-03-17",80,379.428571428571
"49",3405,"2022-03-17",44,106.571428571429
"50",3451,"2022-03-17",426,262.142857142857
"51",3452,"2022-03-17",477,579.857142857143
"52",3453,"2022-03-17",236,450.285714285714
"53",3454,"2022-03-17",34,778.857142857143
"54",3455,"2022-03-17",463,222.285714285714
"55",3456,"2022-03-17",490,474.571428571429
"56",3457,"2022-03-17",788,566.857142857143
"57",3458,"2022-03-17",435,341
"58",3459,"2022-03-17",387,911.428571428571
"59",3460,"2022-03-17",31,136
"60",3461,"2022-03-17",89,143.285714285714
"61",3462,"2022-03-17",95,115.714285714286
"62",4011,"2022-03-17",796,964
"63",4012,"2022-03-17",309,220.142857142857
"64",5111,"2022-03-17",1446,1408.85714285714
"65",5112,"2022-03-17",662,594.571428571429
"66",5113,"2022-03-17",1028,759.714285714286
"67",5114,"2022-03-17",252,365.571428571429
"68",5116,"2022-03-17",484,377.285714285714
"69",5117,"2022-03-17",193,219.285714285714
"70",5119,"2022-03-17",197,275.714285714286
"71",5120,"2022-03-17",212,252.285714285714
