"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-03-13",215,314.428571428571
"2",1002,"2022-03-13",226,466.714285714286
"3",1004,"2022-03-13",54,124.571428571429
"4",1051,"2022-03-13",294,416.857142857143
"5",1054,"2022-03-13",169,510.285714285714
"6",1058,"2022-03-13",620,716.428571428571
"7",1059,"2022-03-13",561,556
"8",1061,"2022-03-13",25,185.142857142857
"9",2000,"2022-03-13",11,2061
"10",3103,"2022-03-13",77,265.857142857143
"11",3151,"2022-03-13",279,406.714285714286
"12",3241,"2022-03-13",589,2961.85714285714
"13",3252,"2022-03-13",221,376.714285714286
"14",3254,"2022-03-13",522,767.142857142857
"15",3257,"2022-03-13",2,411.142857142857
"16",3351,"2022-03-13",15,268.571428571429
"17",3353,"2022-03-13",96,446.428571428571
"18",3402,"2022-03-13",16,164.285714285714
"19",3403,"2022-03-13",3,279.142857142857
"20",3404,"2022-03-13",22,362.285714285714
"21",3405,"2022-03-13",26,128.714285714286
"22",3451,"2022-03-13",228,203.428571428571
"23",3455,"2022-03-13",74,159.857142857143
"24",3456,"2022-03-13",561,474.428571428571
"25",3459,"2022-03-13",17,789.285714285714
"26",3461,"2022-03-13",28,109.857142857143
"27",4011,"2022-03-13",92,596
"28",4012,"2022-03-13",208,222.714285714286
"29",5111,"2022-03-13",1160,1257.28571428571
"30",5112,"2022-03-13",474,501.285714285714
"31",5113,"2022-03-13",573,842.285714285714
"32",5116,"2022-03-13",63,367.142857142857
"33",5119,"2022-03-13",25,228
"34",5154,"2022-03-13",2,555.714285714286
"35",5158,"2022-03-13",103,678.142857142857
"36",5162,"2022-03-13",405,910.142857142857
"37",5166,"2022-03-13",274,656.571428571429
"38",5315,"2022-03-13",1024,3444.42857142857
"39",5316,"2022-03-13",223,446.714285714286
"40",5362,"2022-03-13",223,1270.28571428571
"41",5366,"2022-03-13",263,612
"42",5374,"2022-03-13",126,596.285714285714
"43",5378,"2022-03-13",241,532.857142857143
"44",5512,"2022-03-13",59,159.142857142857
"45",5515,"2022-03-13",341,670.571428571429
"46",5554,"2022-03-13",802,1094.42857142857
"47",5558,"2022-03-13",125,626.142857142857
"48",5562,"2022-03-13",475,925.428571428571
"49",5566,"2022-03-13",26,802
"50",5711,"2022-03-13",298,489.714285714286
"51",5754,"2022-03-13",108,829.428571428571
"52",5911,"2022-03-13",196,533.857142857143
"53",5913,"2022-03-13",1034,971.285714285714
"54",5958,"2022-03-13",203,587.571428571429
"55",5970,"2022-03-13",157,593.857142857143
"56",5974,"2022-03-13",133,652.714285714286
"57",6411,"2022-03-13",160,228.857142857143
"58",6412,"2022-03-13",528,1084.57142857143
"59",6413,"2022-03-13",59,169.428571428571
"60",6414,"2022-03-13",372,484.857142857143
"61",6431,"2022-03-13",152,475.714285714286
"62",6432,"2022-03-13",268,494
"63",6433,"2022-03-13",10,366.285714285714
"64",6436,"2022-03-13",23,309.857142857143
"65",6437,"2022-03-13",9,197.714285714286
"66",6440,"2022-03-13",102,510.714285714286
"67",6531,"2022-03-13",230,423.142857142857
"68",6611,"2022-03-13",234,241.714285714286
"69",6633,"2022-03-13",228,224.714285714286
"70",6636,"2022-03-13",118,171.428571428571
"71",7131,"2022-03-13",112,290.714285714286
"72",7132,"2022-03-13",15,254.285714285714
"73",7135,"2022-03-13",74,171.285714285714
"74",7140,"2022-03-13",49,212.428571428571
"75",7143,"2022-03-13",2,484.857142857143
"76",7211,"2022-03-13",42,273.857142857143
"77",7232,"2022-03-13",23,254.142857142857
"78",7233,"2022-03-13",86,193
"79",7235,"2022-03-13",55,358.285714285714
"80",7311,"2022-03-13",1,58.1428571428571
"81",7313,"2022-03-13",46,75.4285714285714
"82",7314,"2022-03-13",14,163.285714285714
"83",7318,"2022-03-13",4,54.5714285714286
"84",7319,"2022-03-13",72,140.571428571429
"85",7331,"2022-03-13",91,215.142857142857
"86",7333,"2022-03-13",1,187.285714285714
"87",7337,"2022-03-13",81,169.714285714286
"88",7338,"2022-03-13",21,160.857142857143
"89",8116,"2022-03-13",685,1161.71428571429
"90",8118,"2022-03-13",141,1130.71428571429
"91",8119,"2022-03-13",266,915
"92",8121,"2022-03-13",84,343
"93",8125,"2022-03-13",274,958.857142857143
"94",8126,"2022-03-13",129,318
"95",8127,"2022-03-13",212,500.714285714286
"96",8128,"2022-03-13",322,425.428571428571
"97",8135,"2022-03-13",79,341.428571428571
"98",8136,"2022-03-13",579,1093.42857142857
"99",8211,"2022-03-13",23,150.428571428571
"100",8212,"2022-03-13",344,860.857142857143
"101",8215,"2022-03-13",611,1372.14285714286
"102",8216,"2022-03-13",43,699.428571428571
"103",8221,"2022-03-13",184,377.857142857143
"104",8222,"2022-03-13",789,936.714285714286
"105",8225,"2022-03-13",183,510.571428571429
"106",8226,"2022-03-13",745,1391.14285714286
"107",8231,"2022-03-13",127,218.714285714286
"108",8235,"2022-03-13",121,365.285714285714
"109",8236,"2022-03-13",310,437.571428571429
"110",8237,"2022-03-13",92,405.285714285714
"111",8315,"2022-03-13",3,705
"112",8316,"2022-03-13",265,556.571428571429
"113",8317,"2022-03-13",1,873.285714285714
"114",8325,"2022-03-13",3,469.428571428571
"115",8326,"2022-03-13",423,1008
"116",8327,"2022-03-13",392,451.428571428571
"117",8335,"2022-03-13",53,872.714285714286
