"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-01-18",131,105.714285714286
"2",1002,"2022-01-18",647,357.571428571429
"3",1003,"2022-01-18",570,318.285714285714
"4",1004,"2022-01-18",125,75.4285714285714
"5",1051,"2022-01-18",106,98.7142857142857
"6",1053,"2022-01-18",315,229.428571428571
"7",1054,"2022-01-18",225,212.714285714286
"8",1055,"2022-01-18",248,158.571428571429
"9",1056,"2022-01-18",351,308.285714285714
"10",1057,"2022-01-18",221,129.142857142857
"11",1058,"2022-01-18",416,246.714285714286
"12",1059,"2022-01-18",261,260.142857142857
"13",1060,"2022-01-18",277,401.714285714286
"14",1061,"2022-01-18",126,86.1428571428571
"15",1062,"2022-01-18",584,271.428571428571
"16",2000,"2022-01-18",31,2631.85714285714
"17",3101,"2022-01-18",117,186.571428571429
"18",3102,"2022-01-18",97,120
"19",3103,"2022-01-18",69,99.1428571428571
"20",3151,"2022-01-18",150,100.428571428571
"21",3153,"2022-01-18",85,64.1428571428571
"22",3154,"2022-01-18",53,43.7142857142857
"23",3155,"2022-01-18",62,68.1428571428571
"24",3157,"2022-01-18",59,70.4285714285714
"25",3158,"2022-01-18",53,61.4285714285714
"26",3159,"2022-01-18",135,135.571428571429
"27",3241,"2022-01-18",682,737.142857142857
"28",3251,"2022-01-18",305,268.285714285714
"29",3252,"2022-01-18",201,92.5714285714286
"30",3254,"2022-01-18",99,120.714285714286
"31",3256,"2022-01-18",89,92.8571428571429
"32",3257,"2022-01-18",75,82.2857142857143
"33",3351,"2022-01-18",89,103.857142857143
"34",3352,"2022-01-18",272,177
"35",3353,"2022-01-18",521,329.428571428571
"36",3354,"2022-01-18",1,22.4285714285714
"37",3355,"2022-01-18",124,147.857142857143
"38",3356,"2022-01-18",151,123
"39",3357,"2022-01-18",77,119.857142857143
"40",3358,"2022-01-18",21,66.2857142857143
"41",3359,"2022-01-18",53,151.571428571429
"42",3360,"2022-01-18",67,58.4285714285714
"43",3361,"2022-01-18",128,187.857142857143
"44",3401,"2022-01-18",133,165.571428571429
"45",3402,"2022-01-18",28,22.4285714285714
"46",3403,"2022-01-18",40,137.285714285714
"47",3404,"2022-01-18",33,127.142857142857
"48",3405,"2022-01-18",2,23.2857142857143
"49",3451,"2022-01-18",44,91.4285714285714
"50",3452,"2022-01-18",69,63.7142857142857
"51",3453,"2022-01-18",121,151.142857142857
"52",3454,"2022-01-18",97,179.142857142857
"53",3455,"2022-01-18",22,33.2857142857143
"54",3456,"2022-01-18",106,99.4285714285714
"55",3457,"2022-01-18",88,80.4285714285714
"56",3458,"2022-01-18",239,164.142857142857
"57",3459,"2022-01-18",51,199.857142857143
"58",3461,"2022-01-18",38,64.1428571428571
"59",3462,"2022-01-18",22,22.7142857142857
"60",4011,"2022-01-18",1011,1101.71428571429
"61",4012,"2022-01-18",222,156.142857142857
"62",5111,"2022-01-18",519,376.142857142857
"63",5112,"2022-01-18",443,497.428571428571
"64",5113,"2022-01-18",644,606
"65",5114,"2022-01-18",457,291.714285714286
"66",5116,"2022-01-18",153,229.857142857143
"67",5117,"2022-01-18",119,193.142857142857
"68",5119,"2022-01-18",299,201.714285714286
"69",5120,"2022-01-18",196,122.857142857143
"70",5122,"2022-01-18",251,271.285714285714
"71",5124,"2022-01-18",557,503.857142857143
"72",5154,"2022-01-18",142,184.285714285714
"73",5158,"2022-01-18",507,429
"74",5162,"2022-01-18",382,294.857142857143
"75",5166,"2022-01-18",160,214.571428571429
"76",5170,"2022-01-18",331,362.428571428571
"77",5314,"2022-01-18",898,448
"78",5315,"2022-01-18",188,691.857142857143
"79",5316,"2022-01-18",317,213.714285714286
"80",5334,"2022-01-18",374,509.714285714286
"81",5358,"2022-01-18",229,271.857142857143
"82",5362,"2022-01-18",98,411
"83",5366,"2022-01-18",102,102.714285714286
"84",5370,"2022-01-18",238,263
"85",5374,"2022-01-18",304,210.285714285714
"86",5378,"2022-01-18",355,266.571428571429
"87",5382,"2022-01-18",423,492.142857142857
"88",5512,"2022-01-18",101,99.5714285714286
"89",5513,"2022-01-18",214,231
"90",5515,"2022-01-18",119,264.857142857143
"91",5554,"2022-01-18",847,422.571428571429
"92",5558,"2022-01-18",277,152.857142857143
"93",5562,"2022-01-18",310,186.714285714286
"94",5566,"2022-01-18",157,285.857142857143
"95",5570,"2022-01-18",257,210.714285714286
"96",5711,"2022-01-18",141,194.714285714286
"97",5754,"2022-01-18",244,280.142857142857
"98",5758,"2022-01-18",120,208.714285714286
"99",5762,"2022-01-18",97,63.2857142857143
"100",5766,"2022-01-18",336,268.857142857143
"101",5770,"2022-01-18",332,353
"102",5774,"2022-01-18",42,172.857142857143
"103",5911,"2022-01-18",122,329.142857142857
"104",5913,"2022-01-18",1106,739.285714285714
"105",5914,"2022-01-18",254,166.714285714286
"106",5915,"2022-01-18",91,143.857142857143
"107",5916,"2022-01-18",234,176.857142857143
"108",5954,"2022-01-18",62,203.714285714286
"109",5962,"2022-01-18",881,423.714285714286
"110",5966,"2022-01-18",105,93.4285714285714
"111",5970,"2022-01-18",140,150.571428571429
"112",5974,"2022-01-18",97,128.428571428571
"113",5978,"2022-01-18",184,295.857142857143
"114",6411,"2022-01-18",239,197
"115",6412,"2022-01-18",623,1278.57142857143
"116",6413,"2022-01-18",96,116.714285714286
"117",6414,"2022-01-18",587,398.857142857143
"118",6431,"2022-01-18",291,217
"119",6432,"2022-01-18",515,352.571428571429
"120",6433,"2022-01-18",311,305
"121",6434,"2022-01-18",454,382.714285714286
"122",6435,"2022-01-18",589,474.571428571429
"123",6436,"2022-01-18",121,271.285714285714
"124",6437,"2022-01-18",162,71.8571428571429
"125",6438,"2022-01-18",392,324.428571428571
"126",6439,"2022-01-18",245,183.571428571429
"127",6440,"2022-01-18",184,251.428571428571
"128",6531,"2022-01-18",265,203
"129",6532,"2022-01-18",334,191
"130",6533,"2022-01-18",179,119.428571428571
"131",6534,"2022-01-18",132,155.571428571429
"132",6535,"2022-01-18",84,67
"133",6611,"2022-01-18",295,184.428571428571
"134",6631,"2022-01-18",1,135.428571428571
"135",6632,"2022-01-18",109,77.7142857142857
"136",6633,"2022-01-18",261,142.428571428571
"137",6634,"2022-01-18",269,128.142857142857
"138",6635,"2022-01-18",97,105
"139",6636,"2022-01-18",29,36
"140",7111,"2022-01-18",121,100.428571428571
"141",7131,"2022-01-18",130,73.1428571428571
"142",7132,"2022-01-18",72,49.8571428571429
"143",7133,"2022-01-18",216,154.285714285714
"144",7134,"2022-01-18",36,59.1428571428571
