"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-03-02",273,226.428571428571
"2",1002,"2022-03-02",382,305.714285714286
"3",1003,"2022-03-02",408,294.571428571429
"4",1004,"2022-03-02",125,134.571428571429
"5",1051,"2022-03-02",257,220.285714285714
"6",1053,"2022-03-02",185,212.857142857143
"7",1054,"2022-03-02",392,348
"8",1055,"2022-03-02",399,332.571428571429
"9",1056,"2022-03-02",121,253
"10",1057,"2022-03-02",190,155.142857142857
"11",1058,"2022-03-02",468,380.142857142857
"12",1059,"2022-03-02",595,397.714285714286
"13",1060,"2022-03-02",533,343.571428571429
"14",1061,"2022-03-02",310,205.857142857143
"15",1062,"2022-03-02",422,354.857142857143
"16",2000,"2022-03-02",89,1278.71428571429
"17",3101,"2022-03-02",480,378
"18",3102,"2022-03-02",286,293
"19",3103,"2022-03-02",229,378.142857142857
"20",3151,"2022-03-02",521,379.571428571429
"21",3153,"2022-03-02",375,289
"22",3154,"2022-03-02",98,156
"23",3155,"2022-03-02",425,333.428571428571
"24",3157,"2022-03-02",204,243.571428571429
"25",3158,"2022-03-02",364,234
"26",3159,"2022-03-02",303,506.285714285714
"27",3241,"2022-03-02",1782,2025.42857142857
"28",3251,"2022-03-02",537,435.428571428571
"29",3252,"2022-03-02",345,302.428571428571
"30",3254,"2022-03-02",676,536.142857142857
"31",3255,"2022-03-02",192,140
"32",3256,"2022-03-02",222,280.571428571429
"33",3257,"2022-03-02",325,325
"34",3351,"2022-03-02",368,299.714285714286
"35",3352,"2022-03-02",429,444.857142857143
"36",3353,"2022-03-02",471,322.857142857143
"37",3354,"2022-03-02",9,81.1428571428571
"38",3355,"2022-03-02",214,243
"39",3356,"2022-03-02",118,111
"40",3357,"2022-03-02",186,174.142857142857
"41",3358,"2022-03-02",125,184.571428571429
"42",3359,"2022-03-02",118,227
"43",3360,"2022-03-02",166,153.285714285714
"44",3361,"2022-03-02",197,185
"45",3401,"2022-03-02",109,86.1428571428571
"46",3402,"2022-03-02",137,105.857142857143
"47",3403,"2022-03-02",142,167.285714285714
"48",3404,"2022-03-02",167,236.285714285714
"49",3405,"2022-03-02",34,67.8571428571429
"50",3451,"2022-03-02",216,143.857142857143
"51",3452,"2022-03-02",105,263
"52",3453,"2022-03-02",261,392.571428571429
"53",3454,"2022-03-02",252,654.857142857143
"54",3455,"2022-03-02",191,120
"55",3456,"2022-03-02",672,323.428571428571
"56",3457,"2022-03-02",476,343.571428571429
"57",3458,"2022-03-02",230,171.285714285714
"58",3459,"2022-03-02",528,604.571428571429
"59",3460,"2022-03-02",18,142.142857142857
"60",3461,"2022-03-02",19,68.1428571428571
"61",3462,"2022-03-02",203,105
"62",4011,"2022-03-02",735,530.571428571429
"63",4012,"2022-03-02",199,151.714285714286
"64",5111,"2022-03-02",742,721.285714285714
"65",5112,"2022-03-02",555,388.428571428571
"66",5114,"2022-03-02",265,211.857142857143
"67",5116,"2022-03-02",178,182.428571428571
"68",5117,"2022-03-02",192,125.428571428571
"69",5119,"2022-03-02",133,155.285714285714
"70",5120,"2022-03-02",97,215.285714285714
"71",5122,"2022-03-02",310,383.285714285714
"72",5124,"2022-03-02",584,494.285714285714
"73",5154,"2022-03-02",364,315.857142857143
"74",5158,"2022-03-02",1133,955.714285714286
"75",5162,"2022-03-02",370,629.428571428571
"76",5166,"2022-03-02",383,346.428571428571
"77",5170,"2022-03-02",280,542.857142857143
