"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-03-30",173,173.285714285714
"2",1002,"2022-03-30",1632,856.714285714286
"3",1003,"2022-03-30",526,584.571428571429
"4",1004,"2022-03-30",327,233.571428571429
"5",1051,"2022-03-30",429,347.285714285714
"6",1053,"2022-03-30",117,347
"7",1054,"2022-03-30",453,438.428571428571
"8",1055,"2022-03-30",390,506.142857142857
"9",1056,"2022-03-30",153,512.142857142857
"10",1057,"2022-03-30",398,363.714285714286
"11",1058,"2022-03-30",710,698.142857142857
"12",1059,"2022-03-30",521,484.285714285714
"13",1060,"2022-03-30",274,514.428571428571
"14",1061,"2022-03-30",278,299.142857142857
"15",1062,"2022-03-30",652,652.857142857143
"16",2000,"2022-03-30",175,2874
"17",3101,"2022-03-30",961,1252.71428571429
"18",3102,"2022-03-30",397,359.285714285714
"19",3103,"2022-03-30",621,515.285714285714
"20",3151,"2022-03-30",486,483.571428571429
"21",3153,"2022-03-30",297,428.142857142857
"22",3154,"2022-03-30",90,195.285714285714
"23",3155,"2022-03-30",479,497.857142857143
"24",3157,"2022-03-30",269,371
"25",3158,"2022-03-30",557,701.285714285714
"26",3159,"2022-03-30",1047,763.571428571429
"27",3241,"2022-03-30",1658,2637.14285714286
"28",3251,"2022-03-30",870,886
"29",3252,"2022-03-30",417,360.142857142857
"30",3254,"2022-03-30",730,723.571428571429
"31",3255,"2022-03-30",227,247.857142857143
"32",3256,"2022-03-30",459,461.142857142857
"33",3257,"2022-03-30",343,509.142857142857
"34",3351,"2022-03-30",805,624.714285714286
"35",3352,"2022-03-30",874,1021.71428571429
"36",3353,"2022-03-30",813,562.285714285714
"37",3354,"2022-03-30",86,108.285714285714
"38",3355,"2022-03-30",407,461.571428571429
"39",3356,"2022-03-30",216,272.142857142857
"40",3357,"2022-03-30",489,473.285714285714
"41",3358,"2022-03-30",196,324.428571428571
"42",3359,"2022-03-30",423,521.285714285714
"43",3360,"2022-03-30",452,420.571428571429
"44",3361,"2022-03-30",410,406.857142857143
"45",3401,"2022-03-30",331,252.428571428571
"46",3402,"2022-03-30",41,150.142857142857
"47",3403,"2022-03-30",169,449.857142857143
"48",3405,"2022-03-30",119,175.285714285714
"49",3451,"2022-03-30",451,327
"50",3452,"2022-03-30",106,590.857142857143
"51",3453,"2022-03-30",404,468.285714285714
"52",3454,"2022-03-30",891,1368.42857142857
"53",3455,"2022-03-30",3,197.142857142857
"54",3456,"2022-03-30",576,637.142857142857
"55",3457,"2022-03-30",457,584.428571428571
"56",3458,"2022-03-30",611,465.428571428571
"57",3460,"2022-03-30",63,373.142857142857
"58",3461,"2022-03-30",261,224.857142857143
"59",3462,"2022-03-30",591,408.571428571429
"60",4011,"2022-03-30",965,1477.42857142857
"61",4012,"2022-03-30",387,337.428571428571
"62",5111,"2022-03-30",1217,1234.85714285714
"63",5112,"2022-03-30",710,572.714285714286
"64",5113,"2022-03-30",930,738.428571428571
"65",5114,"2022-03-30",247,312.142857142857
"66",5116,"2022-03-30",374,438
"67",5117,"2022-03-30",173,190.285714285714
"68",5119,"2022-03-30",106,274.142857142857
"69",5120,"2022-03-30",209,257.142857142857
"70",5122,"2022-03-30",355,503.571428571429
"71",5124,"2022-03-30",791,652
"72",5154,"2022-03-30",519,586
"73",5158,"2022-03-30",382,207.714285714286
"74",5162,"2022-03-30",975,1036.57142857143
"75",5166,"2022-03-30",713,659.571428571429
"76",5170,"2022-03-30",346,805.285714285714
"77",5314,"2022-03-30",690,643.714285714286
"78",5315,"2022-03-30",1118,1826.28571428571
"79",5316,"2022-03-30",378,386.142857142857
"80",5334,"2022-03-30",754,1029.85714285714
"81",5358,"2022-03-30",611,724.428571428571
"82",5362,"2022-03-30",425,863.571428571429
"83",5366,"2022-03-30",625,444.142857142857
