"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",5111,"2022-05-29",80,212.142857142857
"2",5112,"2022-05-29",117,92
"3",5114,"2022-05-29",18,46.1428571428571
"4",5116,"2022-05-29",76,77.2857142857143
"5",5315,"2022-05-29",68,319.428571428571
"6",5316,"2022-05-29",21,50.7142857142857
"7",5711,"2022-05-29",3,90.2857142857143
"8",5754,"2022-05-29",9,111.714285714286
"9",4012,"2022-05-28",52,40.4285714285714
"10",5111,"2022-05-28",277,215.142857142857
"11",5112,"2022-05-28",8,95.2857142857143
"12",5114,"2022-05-28",43,48.4285714285714
"13",5116,"2022-05-28",59,76
"14",5117,"2022-05-28",48,60.5714285714286
"15",5154,"2022-05-28",9,67
"16",5162,"2022-05-28",47,141.428571428571
"17",5166,"2022-05-28",91,93.7142857142857
"18",5314,"2022-05-28",76,82
"19",5315,"2022-05-28",237,338.428571428571
"20",5316,"2022-05-28",54,52.4285714285714
"21",5515,"2022-05-28",62,133.285714285714
"22",5711,"2022-05-28",99,101.142857142857
"23",5754,"2022-05-28",87,122.142857142857
"24",5762,"2022-05-28",27,37.2857142857143
"25",5766,"2022-05-28",80,94.7142857142857
"26",5774,"2022-05-28",50,135.142857142857
"27",5913,"2022-05-28",172,238
"28",5974,"2022-05-28",83,78.8571428571429
"29",6412,"2022-05-28",276,387.571428571429
"30",6413,"2022-05-28",24,44.7142857142857
"31",8111,"2022-05-28",2,203.428571428571
"32",11004,"2022-05-28",42,83.5714285714286
"33",11000,"2022-05-28",42,1050.57142857143
"34",1001,"2022-05-27",87,85
"35",1002,"2022-05-27",219,181.714285714286
"36",1003,"2022-05-27",121,109.142857142857
"37",1004,"2022-05-27",32,56.8571428571429
"38",1051,"2022-05-27",95,93.1428571428571
"39",1053,"2022-05-27",42,78.7142857142857
"40",1054,"2022-05-27",59,77.2857142857143
"41",1055,"2022-05-27",120,96.4285714285714
"42",1056,"2022-05-27",57,163.857142857143
"43",1057,"2022-05-27",109,127.285714285714
"44",1058,"2022-05-27",240,260.285714285714
"45",1059,"2022-05-27",198,192.857142857143
"46",1060,"2022-05-27",38,113.571428571429
"47",1061,"2022-05-27",33,70.8571428571429
"48",1062,"2022-05-27",14,104.571428571429
"49",3101,"2022-05-27",130,173.142857142857
"50",3102,"2022-05-27",29,48.8571428571429
"51",3151,"2022-05-27",77,77.5714285714286
"52",3153,"2022-05-27",46,65.5714285714286
"53",3155,"2022-05-27",17,70.7142857142857
"54",3157,"2022-05-27",38,41.1428571428571
"55",3158,"2022-05-27",64,77.8571428571429
"56",3241,"2022-05-27",157,328.857142857143
"57",3251,"2022-05-27",176,163.714285714286
"58",3252,"2022-05-27",63,69.8571428571429
"59",3254,"2022-05-27",118,166
"60",3255,"2022-05-27",28,33.5714285714286
"61",3257,"2022-05-27",101,103.714285714286
"62",3351,"2022-05-27",97,113
"63",3352,"2022-05-27",80,144
"64",3353,"2022-05-27",6,124
"65",3354,"2022-05-27",16,40.1428571428571
"66",3355,"2022-05-27",6,66.2857142857143
"67",3356,"2022-05-27",4,50.2857142857143
"68",3357,"2022-05-27",10,79.4285714285714
"69",3358,"2022-05-27",9,51.4285714285714
"70",3359,"2022-05-27",9,100
"71",3360,"2022-05-27",60,98.5714285714286
"72",3361,"2022-05-27",148,140.285714285714
"73",3401,"2022-05-27",56,68.1428571428571
"74",3402,"2022-05-27",6,25.8571428571429
"75",3403,"2022-05-27",1,104.571428571429
"76",3404,"2022-05-27",8,60.8571428571429
"77",3405,"2022-05-27",4,27.2857142857143
"78",3451,"2022-05-27",40,98.2857142857143
"79",3452,"2022-05-27",14,68.8571428571429
"80",3453,"2022-05-27",5,87.1428571428571
"81",3454,"2022-05-27",2,142.428571428571
"82",3455,"2022-05-27",1,37
"83",3456,"2022-05-27",105,87.4285714285714
"84",3457,"2022-05-27",8,66.8571428571429
"85",3458,"2022-05-27",113,118.428571428571
"86",3459,"2022-05-27",9,130.142857142857
"87",3460,"2022-05-27",11,52.1428571428571
"88",3462,"2022-05-27",30,42.2857142857143
"89",4011,"2022-05-27",190,375
"90",4012,"2022-05-27",6,39.2857142857143
"91",5111,"2022-05-27",55,220.857142857143
"92",5112,"2022-05-27",98,94.2857142857143
"93",5114,"2022-05-27",29,47.8571428571429
"94",5116,"2022-05-27",64,76.5714285714286
"95",5117,"2022-05-27",45,61.2857142857143
"96",5119,"2022-05-27",17,43.1428571428571
"97",5120,"2022-05-27",72,66
"98",5124,"2022-05-27",219,209.571428571429
"99",5154,"2022-05-27",143,74.2857142857143
"100",5158,"2022-05-27",88,162
"101",5162,"2022-05-27",222,165.571428571429
"102",5166,"2022-05-27",64,99.8571428571429
"103",5170,"2022-05-27",45,118
"104",5314,"2022-05-27",112,87.5714285714286
"105",5315,"2022-05-27",305,334
"106",5316,"2022-05-27",26,51.4285714285714
"107",5334,"2022-05-27",46,195.857142857143
"108",5358,"2022-05-27",169,158.714285714286
"109",5366,"2022-05-27",113,154.285714285714
"110",5370,"2022-05-27",50,245.285714285714
"111",5374,"2022-05-27",60,89.2857142857143
"112",5378,"2022-05-27",44,97.5714285714286
"113",5512,"2022-05-27",10,31
"114",5515,"2022-05-27",226,142.714285714286
"115",5554,"2022-05-27",279,210.714285714286
"116",5558,"2022-05-27",188,150.428571428571
"117",5562,"2022-05-27",93,195.285714285714
"118",5570,"2022-05-27",176,214.714285714286
"119",5711,"2022-05-27",132,100.571428571429
"120",5754,"2022-05-27",108,123.285714285714
"121",5758,"2022-05-27",42,84.8571428571429
"122",5762,"2022-05-27",26,38.5714285714286
"123",5766,"2022-05-27",69,108.285714285714
"124",5770,"2022-05-27",162,193.571428571429
"125",5774,"2022-05-27",145,145.857142857143
"126",5911,"2022-05-27",115,181
"127",5913,"2022-05-27",112,246.857142857143
"128",5914,"2022-05-27",88,96.5714285714286
"129",5915,"2022-05-27",36,70
"130",5916,"2022-05-27",61,78.5714285714286
"131",5954,"2022-05-27",17,79.4285714285714
"132",5958,"2022-05-27",153,188.428571428571
"133",5962,"2022-05-27",203,265.142857142857
"134",5966,"2022-05-27",32,52
"135",5970,"2022-05-27",137,193.142857142857
"136",5974,"2022-05-27",85,76.2857142857143
"137",6411,"2022-05-27",70,103.428571428571
"138",6412,"2022-05-27",503,408.285714285714
"139",6413,"2022-05-27",25,49.7142857142857
"140",6414,"2022-05-27",197,172.857142857143
"141",6431,"2022-05-27",222,178.857142857143
"142",6432,"2022-05-27",184,199.142857142857
"143",6433,"2022-05-27",142,105
"144",6434,"2022-05-27",193,181.571428571429
"145",6435,"2022-05-27",217,199.857142857143
"146",6436,"2022-05-27",90,119.571428571429
"147",6437,"2022-05-27",37,51.7142857142857
"148",6438,"2022-05-27",238,198.142857142857
"149",6439,"2022-05-27",243,153.714285714286
"150",6440,"2022-05-27",117,156
"151",6531,"2022-05-27",94,118.857142857143
"152",6532,"2022-05-27",54,114.285714285714
"153",6533,"2022-05-27",34,67.7142857142857
"154",6534,"2022-05-27",18,101.571428571429
"155",6535,"2022-05-27",70,74.4285714285714
"156",6611,"2022-05-27",37,142.857142857143
"157",6631,"2022-05-27",39,82.8571428571429
"158",6632,"2022-05-27",39,56.2857142857143
"159",6633,"2022-05-27",84,130.857142857143
"160",6634,"2022-05-27",97,129
"161",6636,"2022-05-27",65,64
"162",7111,"2022-05-27",5,30.2857142857143
"163",7131,"2022-05-27",62,57.8571428571429
"164",7132,"2022-05-27",62,74.1428571428571
"165",7133,"2022-05-27",105,65.1428571428571
"166",7134,"2022-05-27",19,29.8571428571429
"167",7135,"2022-05-27",33,37.2857142857143
"168",7137,"2022-05-27",8,63.5714285714286
"169",7138,"2022-05-27",63,68.5714285714286
"170",7140,"2022-05-27",46,53
"171",7141,"2022-05-27",35,63.2857142857143
"172",7211,"2022-05-27",25,46.4285714285714
"173",7231,"2022-05-27",13,34.7142857142857
"174",7232,"2022-05-27",18,30
"175",7233,"2022-05-27",43,41.8571428571429
"176",7235,"2022-05-27",44,60
"177",7311,"2022-05-27",1,9.42857142857143
"178",7312,"2022-05-27",47,53.4285714285714
"179",7313,"2022-05-27",20,22.8571428571429
