"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-02-08",197,158.428571428571
"2",1002,"2022-02-08",476,288.857142857143
"3",1003,"2022-02-08",424,336
"4",1004,"2022-02-08",199,168.428571428571
"5",1051,"2022-02-08",204,133.285714285714
"6",1053,"2022-02-08",346,266.285714285714
"7",1054,"2022-02-08",152,161.285714285714
"8",1055,"2022-02-08",346,223.285714285714
"9",1056,"2022-02-08",146,365.857142857143
"10",1057,"2022-02-08",165,136.428571428571
"11",1058,"2022-02-08",386,278.571428571429
"12",1059,"2022-02-08",327,241.428571428571
"13",1060,"2022-02-08",292,363.142857142857
"14",1061,"2022-02-08",211,135.714285714286
"15",1062,"2022-02-08",481,475.285714285714
"16",2000,"2022-02-08",94,3437.57142857143
"17",3101,"2022-02-08",453,362.428571428571
"18",3102,"2022-02-08",495,361.714285714286
"19",3103,"2022-02-08",337,302
"20",3151,"2022-02-08",300,320.571428571429
"21",3153,"2022-02-08",405,381.714285714286
"22",3154,"2022-02-08",88,149.571428571429
"23",3157,"2022-02-08",311,273.285714285714
"24",3158,"2022-02-08",299,195.714285714286
"25",3159,"2022-02-08",305,256.142857142857
"26",3241,"2022-02-08",2378,2461.14285714286
"27",3251,"2022-02-08",508,600
"28",3252,"2022-02-08",649,353
"29",3254,"2022-02-08",554,472.714285714286
"30",3255,"2022-02-08",177,136.571428571429
"31",3256,"2022-02-08",349,342.142857142857
"32",3257,"2022-02-08",359,311.428571428571
"33",3351,"2022-02-08",699,399.142857142857
"34",3352,"2022-02-08",491,409.714285714286
"35",3353,"2022-02-08",611,517.714285714286
"36",3354,"2022-02-08",77,60.4285714285714
"37",3355,"2022-02-08",237,271.857142857143
"38",3356,"2022-02-08",109,153.428571428571
"39",3357,"2022-02-08",230,243.857142857143
"40",3358,"2022-02-08",138,165.714285714286
"41",3359,"2022-02-08",35,269.285714285714
"42",3360,"2022-02-08",112,105.428571428571
"43",3361,"2022-02-08",339,305.571428571429
"44",3401,"2022-02-08",69,148.571428571429
"45",3402,"2022-02-08",3,77
"46",3403,"2022-02-08",16,213.142857142857
"47",3404,"2022-02-08",222,303.428571428571
"48",3405,"2022-02-08",22,100.571428571429
"49",3451,"2022-02-08",36,127.142857142857
"50",3452,"2022-02-08",67,217
"51",3453,"2022-02-08",214,427.428571428571
"52",3454,"2022-02-08",337,524
"53",3455,"2022-02-08",18,122.142857142857
"54",3456,"2022-02-08",473,307.857142857143
"55",3457,"2022-02-08",335,337.714285714286
"56",3458,"2022-02-08",167,224.714285714286
"57",3459,"2022-02-08",374,686.714285714286
"58",3461,"2022-02-08",79,128
"59",3462,"2022-02-08",118,66.8571428571429
"60",4011,"2022-02-08",850,1016
"61",4012,"2022-02-08",351,345.857142857143
"62",5111,"2022-02-08",1225,1583.57142857143
"63",5112,"2022-02-08",1163,1102.57142857143
"64",5113,"2022-02-08",943,1428
"65",5114,"2022-02-08",357,438.428571428571
"66",5116,"2022-02-08",209,362.857142857143
"67",5117,"2022-02-08",43,145.285714285714
"68",5119,"2022-02-08",250,324.428571428571
"69",5120,"2022-02-08",363,547.714285714286
"70",5122,"2022-02-08",705,611.571428571429
"71",5124,"2022-02-08",415,798.142857142857
"72",5154,"2022-02-08",463,535.714285714286
"73",5158,"2022-02-08",1279,1060.85714285714
"74",5162,"2022-02-08",1128,756.571428571429
"75",5166,"2022-02-08",979,639.714285714286
"76",5170,"2022-02-08",448,985.571428571429
"77",5314,"2022-02-08",750,669.285714285714
"78",5315,"2022-02-08",1682,2740.57142857143
"79",5316,"2022-02-08",434,293.714285714286
"80",5334,"2022-02-08",956,1205.85714285714
"81",5358,"2022-02-08",760,1034.71428571429
"82",5362,"2022-02-08",681,1062.42857142857
"83",5366,"2022-02-08",144,293.142857142857
"84",5370,"2022-02-08",395,564.714285714286
"85",5374,"2022-02-08",365,657.571428571429
"86",5378,"2022-02-08",511,387
"87",5382,"2022-02-08",991,1064.14285714286
"88",5512,"2022-02-08",202,287.714285714286
"89",5513,"2022-02-08",345,547.428571428571
"90",5515,"2022-02-08",380,497.571428571429
"91",5554,"2022-02-08",1301,1121
"92",5558,"2022-02-08",464,439.714285714286
"93",5562,"2022-02-08",363,518
"94",5566,"2022-02-08",319,769.714285714286
"95",5570,"2022-02-08",586,665.142857142857
"96",5711,"2022-02-08",718,550.714285714286
"97",5754,"2022-02-08",519,777.714285714286
"98",5758,"2022-02-08",393,132
"99",5762,"2022-02-08",345,276.571428571429
"100",5766,"2022-02-08",614,691.714285714286
"101",5770,"2022-02-08",1381,1187.71428571429
"102",5911,"2022-02-08",872,778.714285714286
"103",5913,"2022-02-08",1776,1660.57142857143
"104",5914,"2022-02-08",547,536.285714285714
"105",5915,"2022-02-08",226,506.571428571429
"106",5916,"2022-02-08",555,462
"107",5954,"2022-02-08",299,615.857142857143
"108",5958,"2022-02-08",1047,969.428571428571
"109",5962,"2022-02-08",1439,1216.14285714286
"110",5966,"2022-02-08",221,427.714285714286
"111",5970,"2022-02-08",574,657.857142857143
"112",5974,"2022-02-08",288,557
"113",5978,"2022-02-08",1308,796.857142857143
"114",6411,"2022-02-08",544,431.571428571429
"115",6412,"2022-02-08",1980,2613.28571428571
"116",6413,"2022-02-08",382,405
"117",6414,"2022-02-08",849,803.571428571429
"118",6431,"2022-02-08",760,557.571428571429
"119",6432,"2022-02-08",862,672.571428571429
"120",6433,"2022-02-08",170,463.285714285714
"121",6434,"2022-02-08",804,579
"122",6435,"2022-02-08",1564,1488.28571428571
"123",6436,"2022-02-08",27,457.714285714286
"124",6437,"2022-02-08",265,221.428571428571
"125",6438,"2022-02-08",1489,1170
"126",6439,"2022-02-08",534,453.428571428571
"127",6440,"2022-02-08",622,593.714285714286
"128",6531,"2022-02-08",666,680.285714285714
"129",6532,"2022-02-08",636,745.142857142857
"130",6533,"2022-02-08",163,223.714285714286
"131",6534,"2022-02-08",47,422.571428571429
"132",6535,"2022-02-08",285,363.285714285714
"133",6611,"2022-02-08",1254,450.428571428571
"134",6631,"2022-02-08",410,447.571428571429
"135",6632,"2022-02-08",278,188.714285714286
"136",6633,"2022-02-08",1050,388.142857142857
"137",6634,"2022-02-08",336,326.142857142857
"138",6635,"2022-02-08",297,324
"139",6636,"2022-02-08",79,143.428571428571
"140",7111,"2022-02-08",36,171
"141",7131,"2022-02-08",263,225.714285714286
"142",7132,"2022-02-08",227,206.428571428571
"143",7133,"2022-02-08",296,307.285714285714
"144",7134,"2022-02-08",100,143.571428571429
"145",7135,"2022-02-08",144,77.8571428571429
"146",7137,"2022-02-08",67,307.285714285714
"147",7138,"2022-02-08",307,435.285714285714
"148",7140,"2022-02-08",90,136.285714285714
"149",7141,"2022-02-08",242,242.142857142857
"150",7211,"2022-02-08",109,202
"151",7231,"2022-02-08",128,136.857142857143
"152",7232,"2022-02-08",125,136.571428571429
"153",7233,"2022-02-08",164,80
"154",7235,"2022-02-08",135,229.428571428571
"155",7311,"2022-02-08",10,62.2857142857143
"156",7312,"2022-02-08",241,285.714285714286
"157",7313,"2022-02-08",1,58.7142857142857
"158",7314,"2022-02-08",98,272.714285714286
"159",7315,"2022-02-08",478,421.142857142857
"160",7316,"2022-02-08",95,89.8571428571429
"161",7317,"2022-02-08",55,53.7142857142857
"162",7318,"2022-02-08",34,63.1428571428571
"163",7319,"2022-02-08",270,229.428571428571
"164",7320,"2022-02-08",48,56.8571428571429
"165",7331,"2022-02-08",273,268.571428571429
"166",7332,"2022-02-08",182,178.714285714286
"167",7333,"2022-02-08",60,102.428571428571
"168",7334,"2022-02-08",193,389.428571428571
"169",7335,"2022-02-08",343,367
"170",7336,"2022-02-08",112,59.2857142857143
"171",7337,"2022-02-08",2,127.571428571429
"172",7338,"2022-02-08",84,175.285714285714
"173",7339,"2022-02-08",463,567.142857142857
"174",7340,"2022-02-08",111,128.142857142857
"175",8111,"2022-02-08",987,637.428571428571
"176",8115,"2022-02-08",726,819.285714285714
"177",8116,"2022-02-08",1308,1338.14285714286
"178",8117,"2022-02-08",199,523.428571428571
"179",8118,"2022-02-08",357,970.142857142857
"180",8119,"2022-02-08",761,838.142857142857
"181",8121,"2022-02-08",280,293.285714285714
"182",8125,"2022-02-08",1054,933.285714285714
"183",8126,"2022-02-08",255,284.714285714286
"184",8127,"2022-02-08",821,630.142857142857
"185",8128,"2022-02-08",344,327.285714285714
"186",8135,"2022-02-08",458,415
"187",8136,"2022-02-08",954,858
"188",8211,"2022-02-08",210,124
"189",8212,"2022-02-08",676,637.571428571429
"190",8215,"2022-02-08",1302,1090.71428571429
"191",8216,"2022-02-08",796,542.428571428571
"192",8221,"2022-02-08",300,218.142857142857
"193",8222,"2022-02-08",506,456.428571428571
"194",8225,"2022-02-08",294,251.857142857143
"195",8226,"2022-02-08",1215,926.142857142857
"196",8231,"2022-02-08",273,310.428571428571
"197",8235,"2022-02-08",313,353
"198",8236,"2022-02-08",380,390
"199",8237,"2022-02-08",355,339.571428571429
"200",8311,"2022-02-08",172,462.142857142857
"201",8315,"2022-02-08",183,566.857142857143
"202",8316,"2022-02-08",193,419
"203",8317,"2022-02-08",375,1053.71428571429
"204",8325,"2022-02-08",190,292.142857142857
"205",8326,"2022-02-08",759,661.285714285714
"206",8327,"2022-02-08",541,359.571428571429
"207",8335,"2022-02-08",338,586.857142857143
"208",8336,"2022-02-08",788,635.428571428571
"209",8337,"2022-02-08",146,395.142857142857
"210",8415,"2022-02-08",434,642
"211",8416,"2022-02-08",554,513.428571428571
"212",8417,"2022-02-08",747,583
"213",8421,"2022-02-08",552,440.142857142857
"214",8425,"2022-02-08",691,595
"215",8426,"2022-02-08",581,540.142857142857
"216",8435,"2022-02-08",718,337
"217",8436,"2022-02-08",764,538.857142857143
"218",8437,"2022-02-08",345,306
"219",9161,"2022-02-08",105,437
"220",9162,"2022-02-08",4458,5070.28571428571
"221",9163,"2022-02-08",282,210.142857142857
"222",9171,"2022-02-08",375,319.285714285714
"223",9172,"2022-02-08",396,283
"224",9173,"2022-02-08",381,376.857142857143
"225",9174,"2022-02-08",398,504.714285714286
"226",9175,"2022-02-08",420,360.857142857143
"227",9176,"2022-02-08",667,667.142857142857
"228",9177,"2022-02-08",26,437.428571428571
"229",9178,"2022-02-08",411,529.285714285714
"230",9179,"2022-02-08",771,1110.42857142857
"231",9180,"2022-02-08",205,207.571428571429
"232",9181,"2022-02-08",388,363.142857142857
"233",9182,"2022-02-08",198,238.571428571429
"234",9183,"2022-02-08",450,331.571428571429
"235",9184,"2022-02-08",325,806.857142857143
"236",9185,"2022-02-08",443,340.142857142857
"237",9186,"2022-02-08",336,348.142857142857
"238",9187,"2022-02-08",1275,804.142857142857
"239",9188,"2022-02-08",499,361.714285714286
"240",9189,"2022-02-08",523,338.714285714286
"241",9190,"2022-02-08",719,559.571428571429
"242",9261,"2022-02-08",242,219.142857142857
"243",9262,"2022-02-08",23,76
"244",9263,"2022-02-08",60,86.5714285714286
"245",9271,"2022-02-08",400,298.857142857143
"246",9272,"2022-02-08",189,165.428571428571
"247",9273,"2022-02-08",420,330.571428571429
"248",9274,"2022-02-08",538,425.142857142857
"249",9275,"2022-02-08",219,260
"250",9276,"2022-02-08",454,234.857142857143
"251",9277,"2022-02-08",392,341
"252",9278,"2022-02-08",225,216.285714285714
"253",9279,"2022-02-08",236,212.571428571429
"254",9361,"2022-02-08",87,114.714285714286
"255",9362,"2022-02-08",129,220.142857142857
"256",9363,"2022-02-08",83,102.428571428571
"257",9371,"2022-02-08",221,227
"258",9372,"2022-02-08",467,372.857142857143
"259",9373,"2022-02-08",281,285
"260",9374,"2022-02-08",233,259.857142857143
"261",9375,"2022-02-08",193,257.714285714286
"262",9376,"2022-02-08",257,355.571428571429
"263",9377,"2022-02-08",337,203.571428571429
"264",9461,"2022-02-08",152,140.571428571429
"265",9462,"2022-02-08",229,200.714285714286
"266",9463,"2022-02-08",75,69.4285714285714
"267",9464,"2022-02-08",67,75.5714285714286
"268",9471,"2022-02-08",357,326.285714285714
"269",9472,"2022-02-08",229,216.285714285714
"270",9473,"2022-02-08",198,146.857142857143
"271",9474,"2022-02-08",12,160.857142857143
"272",9475,"2022-02-08",140,161.714285714286
"273",9476,"2022-02-08",181,108.714285714286
"274",9477,"2022-02-08",302,138.714285714286
"275",9478,"2022-02-08",140,119.857142857143
"276",9479,"2022-02-08",143,169.142857142857
"277",9561,"2022-02-08",127,89.5714285714286
"278",9562,"2022-02-08",239,268.571428571429
"279",9563,"2022-02-08",293,351.857142857143
"280",9564,"2022-02-08",228,1171.42857142857
"281",9565,"2022-02-08",147,109.285714285714
"282",9571,"2022-02-08",623,462.857142857143
"283",9572,"2022-02-08",371,474.428571428571
"284",9573,"2022-02-08",156,255.142857142857
"285",9574,"2022-02-08",342,323.142857142857
"286",9575,"2022-02-08",72,116.571428571429
"287",9576,"2022-02-08",441,370.571428571429
"288",9577,"2022-02-08",187,215.714285714286
"289",9661,"2022-02-08",168,185.142857142857
"290",9662,"2022-02-08",6,126.714285714286
"291",9663,"2022-02-08",453,437.285714285714
"292",9671,"2022-02-08",384,402.142857142857
"293",9672,"2022-02-08",12,209.857142857143
"294",9673,"2022-02-08",94,241.571428571429
"295",9674,"2022-02-08",269,214.142857142857
"296",9675,"2022-02-08",346,218
"297",9676,"2022-02-08",282,277.714285714286
"298",9677,"2022-02-08",335,231.714285714286
"299",9678,"2022-02-08",6,221.285714285714
"300",9679,"2022-02-08",554,451.714285714286
"301",9761,"2022-02-08",250,614.428571428571
"302",9762,"2022-02-08",67,117.571428571429
"303",9763,"2022-02-08",123,169.142857142857
"304",9764,"2022-02-08",52,105.714285714286
"305",9771,"2022-02-08",511,429.571428571429
"306",9772,"2022-02-08",995,777
"307",9773,"2022-02-08",417,268.285714285714
"308",9774,"2022-02-08",231,380.857142857143
"309",9775,"2022-02-08",673,432.142857142857
"310",9776,"2022-02-08",294,214.428571428571
"311",9777,"2022-02-08",365,385.142857142857
"312",9778,"2022-02-08",643,437.285714285714
"313",9779,"2022-02-08",224,349.714285714286
"314",9780,"2022-02-08",219,339.142857142857
"315",10041,"2022-02-08",1126,723.142857142857
"316",10042,"2022-02-08",353,264.142857142857
"317",10043,"2022-02-08",378,229.714285714286
"318",10044,"2022-02-08",717,501.857142857143
"319",10045,"2022-02-08",314,299.428571428571
"320",10046,"2022-02-08",174,135
"321",11001,"2022-02-08",1242,882.285714285714
"322",11002,"2022-02-08",393,553.142857142857
"323",11003,"2022-02-08",813,1275
"324",11004,"2022-02-08",714,1302.28571428571
"325",11005,"2022-02-08",580,595
"326",11006,"2022-02-08",285,402.142857142857
"327",11007,"2022-02-08",1149,898.857142857143
"328",11008,"2022-02-08",505,582.142857142857
"329",11009,"2022-02-08",793,561.714285714286
"330",11010,"2022-02-08",737,741.142857142857
"331",11011,"2022-02-08",1202,975
"332",11012,"2022-02-08",741,568.285714285714
"333",12051,"2022-02-08",178,171
"334",12052,"2022-02-08",109,185
"335",12053,"2022-02-08",299,184.428571428571
"336",12054,"2022-02-08",286,446.714285714286
"337",12060,"2022-02-08",914,580
"338",12061,"2022-02-08",572,363.571428571429
"339",12062,"2022-02-08",433,156.428571428571
"340",12063,"2022-02-08",203,297.714285714286
"341",12064,"2022-02-08",617,525.428571428571
"342",12065,"2022-02-08",1080,796.857142857143
"343",12066,"2022-02-08",116,162.857142857143
"344",12068,"2022-02-08",358,247.285714285714
"345",12069,"2022-02-08",478,511.857142857143
