"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",5111,"2022-05-26",271,234.857142857143
"2",5112,"2022-05-26",69,92.7142857142857
"3",5114,"2022-05-26",40,55.8571428571429
"4",5116,"2022-05-26",59,84.4285714285714
"5",5166,"2022-05-26",104,109
"6",5315,"2022-05-26",159,344.571428571429
"7",5316,"2022-05-26",49,57.7142857142857
"8",5754,"2022-05-26",53,117.428571428571
"9",5762,"2022-05-26",42,42.2857142857143
"10",5913,"2022-05-26",173,281.714285714286
"11",8111,"2022-05-26",1,219.857142857143
"12",1001,"2022-05-25",55,84.4285714285714
"13",1002,"2022-05-25",153,178.571428571429
"14",1003,"2022-05-25",153,137.285714285714
"15",1004,"2022-05-25",45,59.5714285714286
"16",1051,"2022-05-25",66,96.8571428571429
"17",1053,"2022-05-25",48,96.4285714285714
"18",1054,"2022-05-25",42,111.571428571429
"19",1055,"2022-05-25",107,120.857142857143
"20",1056,"2022-05-25",114,194.142857142857
"21",1057,"2022-05-25",74,137.428571428571
"22",1058,"2022-05-25",153,280
"23",1059,"2022-05-25",102,191.285714285714
"24",1060,"2022-05-25",112,166.428571428571
"25",1061,"2022-05-25",104,84.8571428571429
"26",1062,"2022-05-25",50,143.428571428571
"27",2000,"2022-05-25",8,692.428571428571
"28",3101,"2022-05-25",124,196.857142857143
"29",3102,"2022-05-25",36,52.8571428571429
"30",3103,"2022-05-25",11,61
"31",3151,"2022-05-25",65,80.1428571428571
"32",3153,"2022-05-25",49,77.4285714285714
"33",3154,"2022-05-25",9,29
"34",3155,"2022-05-25",40,90.1428571428571
"35",3157,"2022-05-25",53,54.4285714285714
"36",3158,"2022-05-25",83,89.2857142857143
"37",3159,"2022-05-25",121,175.428571428571
"38",3241,"2022-05-25",61,416.857142857143
"39",3251,"2022-05-25",126,190.285714285714
"40",3252,"2022-05-25",93,76
"41",3254,"2022-05-25",127,191.285714285714
"42",3255,"2022-05-25",36,41.2857142857143
"43",3256,"2022-05-25",57,97.1428571428571
"44",3257,"2022-05-25",88,115.571428571429
"45",3351,"2022-05-25",95,124.714285714286
"46",3352,"2022-05-25",149,179.285714285714
"47",3353,"2022-05-25",3,150.428571428571
"48",3354,"2022-05-25",23,46.1428571428571
"49",3356,"2022-05-25",33,69.5714285714286
"50",3357,"2022-05-25",33,105.714285714286
"51",3358,"2022-05-25",12,74.7142857142857
"52",3359,"2022-05-25",25,133.857142857143
"53",3360,"2022-05-25",83,110.428571428571
"54",3361,"2022-05-25",140,148.571428571429
"55",3401,"2022-05-25",90,75.1428571428571
"56",3402,"2022-05-25",1,27.5714285714286
"57",3403,"2022-05-25",71,125
"58",3404,"2022-05-25",32,69.8571428571429
"59",3405,"2022-05-25",8,29.5714285714286
"60",3451,"2022-05-25",193,116.142857142857
"61",3452,"2022-05-25",85,93
"62",3453,"2022-05-25",23,94.8571428571429
"63",3454,"2022-05-25",87,204.285714285714
"64",3455,"2022-05-25",2,47.1428571428571
"65",3456,"2022-05-25",121,91
"66",3457,"2022-05-25",27,89
"67",3458,"2022-05-25",121,126.142857142857
"68",3459,"2022-05-25",69,162.428571428571
"69",3460,"2022-05-25",37,70.7142857142857
