"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-01-08",31,80.1428571428571
"2",1002,"2022-01-08",141,245.285714285714
"3",1003,"2022-01-08",111,281.285714285714
"4",1004,"2022-01-08",60,57.1428571428571
"5",1051,"2022-01-08",56,137.428571428571
"6",1054,"2022-01-08",236,159.714285714286
"7",1056,"2022-01-08",86,192.714285714286
"8",1057,"2022-01-08",45,69.1428571428571
"9",1058,"2022-01-08",171,225.142857142857
"10",1059,"2022-01-08",51,68.7142857142857
"11",1061,"2022-01-08",54,76.2857142857143
"12",2000,"2022-01-08",2,1521.71428571429
"13",3101,"2022-01-08",118,109.285714285714
"14",3151,"2022-01-08",65,66.8571428571429
"15",3153,"2022-01-08",28,36.1428571428571
"16",3154,"2022-01-08",25,33.4285714285714
"17",3157,"2022-01-08",61,49.5714285714286
"18",3158,"2022-01-08",26,36.4285714285714
"19",3159,"2022-01-08",191,107.285714285714
"20",3241,"2022-01-08",322,428.857142857143
"21",3252,"2022-01-08",37,38.7142857142857
"22",3254,"2022-01-08",72,78
"23",3257,"2022-01-08",48,56
"24",3351,"2022-01-08",84,57.2857142857143
"25",3352,"2022-01-08",108,108.142857142857
"26",3353,"2022-01-08",173,201.428571428571
"27",3354,"2022-01-08",18,21.2857142857143
"28",3355,"2022-01-08",46,111.571428571429
"29",3356,"2022-01-08",24,112.857142857143
"30",3360,"2022-01-08",41,31.8571428571429
"31",3361,"2022-01-08",92,159.142857142857
"32",3401,"2022-01-08",108,103.142857142857
"33",3403,"2022-01-08",27,96.8571428571429
"34",3404,"2022-01-08",32,75.7142857142857
"35",3405,"2022-01-08",5,27.4285714285714
"36",3451,"2022-01-08",115,57.8571428571429
"37",3452,"2022-01-08",27,48.5714285714286
"38",3455,"2022-01-08",15,28.7142857142857
"39",3456,"2022-01-08",94,77
"40",3457,"2022-01-08",60,40.5714285714286
"41",3458,"2022-01-08",55,62.2857142857143
"42",3459,"2022-01-08",78,122.571428571429
"43",3461,"2022-01-08",22,46
"44",4011,"2022-01-08",278,889.142857142857
"45",4012,"2022-01-08",97,112.142857142857
"46",5111,"2022-01-08",459,504
"47",5112,"2022-01-08",218,224.571428571429
"48",5113,"2022-01-08",414,337.142857142857
"49",5114,"2022-01-08",146,148.285714285714
"50",5116,"2022-01-08",118,124.428571428571
"51",5117,"2022-01-08",87,114.142857142857
"52",5119,"2022-01-08",163,133.285714285714
"53",5120,"2022-01-08",93,60.2857142857143
"54",5124,"2022-01-08",142,297.571428571429
"55",5154,"2022-01-08",11,115.428571428571
"56",5158,"2022-01-08",238,278.285714285714
"57",5162,"2022-01-08",48,127.428571428571
"58",5166,"2022-01-08",104,143.714285714286
"59",5170,"2022-01-08",66,177.142857142857
"60",5314,"2022-01-08",189,198
"61",5315,"2022-01-08",13,496.571428571429
"62",5316,"2022-01-08",161,122.428571428571
"63",5334,"2022-01-08",27,309
"64",5358,"2022-01-08",132,141.142857142857
"65",5362,"2022-01-08",5,206.857142857143
"66",5366,"2022-01-08",105,79
"67",5374,"2022-01-08",48,141.714285714286
"68",5378,"2022-01-08",84,155.428571428571
"69",5382,"2022-01-08",83,254.571428571429
"70",5512,"2022-01-08",21,47.8571428571429
"71",5515,"2022-01-08",56,199.142857142857
"72",5558,"2022-01-08",117,102.428571428571
"73",5562,"2022-01-08",153,183.857142857143
"74",5566,"2022-01-08",59,251.428571428571
"75",5570,"2022-01-08",119,185.857142857143
"76",5711,"2022-01-08",12,109.857142857143
"77",5754,"2022-01-08",139,208.142857142857
