"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-01-19",163,114
"2",1002,"2022-01-19",462,381.428571428571
"3",1003,"2022-01-19",376,322.571428571429
"4",1004,"2022-01-19",114,82.8571428571429
"5",1051,"2022-01-19",113,91.7142857142857
"6",1053,"2022-01-19",233,239.285714285714
"7",1054,"2022-01-19",242,226.142857142857
"8",1055,"2022-01-19",282,178.142857142857
"9",1056,"2022-01-19",463,411
"10",1057,"2022-01-19",175,133.714285714286
"11",1058,"2022-01-19",309,254.285714285714
"12",1059,"2022-01-19",271,246.857142857143
"13",1060,"2022-01-19",280,442
"14",1061,"2022-01-19",127,90.8571428571429
"15",1062,"2022-01-19",659,342.428571428571
"16",2000,"2022-01-19",129,2867.57142857143
"17",3101,"2022-01-19",231,193.142857142857
"18",3102,"2022-01-19",196,132.571428571429
"19",3103,"2022-01-19",114,107.714285714286
"20",3151,"2022-01-19",178,107.142857142857
"21",3153,"2022-01-19",175,83.8571428571429
"22",3154,"2022-01-19",34,44.4285714285714
"23",3157,"2022-01-19",116,76.5714285714286
"24",3158,"2022-01-19",64,60
"25",3159,"2022-01-19",83,129.571428571429
"26",3241,"2022-01-19",810,895
"27",3251,"2022-01-19",386,287.857142857143
"28",3252,"2022-01-19",179,110.285714285714
"29",3254,"2022-01-19",254,137.142857142857
"30",3255,"2022-01-19",64,40.7142857142857
"31",3256,"2022-01-19",123,90.4285714285714
"32",3257,"2022-01-19",176,100.714285714286
"33",3351,"2022-01-19",166,111.857142857143
"34",3352,"2022-01-19",276,188.142857142857
"35",3353,"2022-01-19",400,357.428571428571
"36",3354,"2022-01-19",47,29.5714285714286
"37",3355,"2022-01-19",72,148.571428571429
"38",3356,"2022-01-19",87,119
"39",3357,"2022-01-19",70,141.857142857143
"40",3358,"2022-01-19",2,62.4285714285714
"41",3359,"2022-01-19",102,155.428571428571
"42",3360,"2022-01-19",82,63.7142857142857
"43",3361,"2022-01-19",248,201.857142857143
"44",3401,"2022-01-19",254,183
"45",3402,"2022-01-19",28,25.1428571428571
"46",3403,"2022-01-19",46,146.714285714286
"47",3404,"2022-01-19",36,124.285714285714
"48",3405,"2022-01-19",7,23.2857142857143
"49",3451,"2022-01-19",150,92.1428571428571
"50",3452,"2022-01-19",65,79.8571428571429
"51",3453,"2022-01-19",159,172.142857142857
"52",3454,"2022-01-19",140,214.428571428571
"53",3455,"2022-01-19",64,33.8571428571429
"54",3456,"2022-01-19",170,109.285714285714
"55",3457,"2022-01-19",254,109.285714285714
"56",3458,"2022-01-19",261,176.714285714286
"57",3459,"2022-01-19",104,204.571428571429
"58",3460,"2022-01-19",131,204.285714285714
"59",3461,"2022-01-19",53,63.2857142857143
"60",3462,"2022-01-19",28,25.2857142857143
"61",4011,"2022-01-19",1287,1099.28571428571
"62",4012,"2022-01-19",316,156.714285714286
"63",5111,"2022-01-19",567,395.285714285714
"64",5112,"2022-01-19",1023,576
"65",5113,"2022-01-19",1159,648
"66",5114,"2022-01-19",468,335.285714285714
"67",5116,"2022-01-19",201,259.428571428571
"68",5117,"2022-01-19",101,200.285714285714
"69",5119,"2022-01-19",455,229.428571428571
"70",5120,"2022-01-19",192,132
"71",5122,"2022-01-19",434,285.571428571429
"72",5124,"2022-01-19",431,487.714285714286
"73",5154,"2022-01-19",279,211.857142857143
"74",5158,"2022-01-19",532,438.428571428571
"75",5162,"2022-01-19",435,337.857142857143
"76",5166,"2022-01-19",206,210.285714285714
"77",5170,"2022-01-19",346,422
"78",5314,"2022-01-19",656,518
"79",5315,"2022-01-19",125,777.428571428571
"80",5316,"2022-01-19",248,222.857142857143
"81",5334,"2022-01-19",9,487.714285714286
"82",5358,"2022-01-19",350,293.857142857143
"83",5362,"2022-01-19",177,464
"84",5366,"2022-01-19",161,110
"85",5370,"2022-01-19",385,284.428571428571
"86",5374,"2022-01-19",282,232.857142857143
"87",5378,"2022-01-19",228,272.571428571429
"88",5382,"2022-01-19",538,558.857142857143
"89",5512,"2022-01-19",85,100.857142857143
"90",5513,"2022-01-19",432,289
"91",5515,"2022-01-19",156,245.571428571429
"92",5554,"2022-01-19",778,497.857142857143
"93",5558,"2022-01-19",354,177.428571428571
"94",5562,"2022-01-19",314,200.857142857143
"95",5566,"2022-01-19",236,323.857142857143
"96",5570,"2022-01-19",539,241.428571428571
"97",5711,"2022-01-19",133,211
"98",5754,"2022-01-19",87,288.142857142857
"99",5758,"2022-01-19",314,232
"100",5766,"2022-01-19",313,275.428571428571
"101",5770,"2022-01-19",469,356.571428571429
"102",5774,"2022-01-19",79,185.714285714286
"103",5911,"2022-01-19",504,411.714285714286
"104",5913,"2022-01-19",1052,799.428571428571
"105",5914,"2022-01-19",119,165.428571428571
"106",5915,"2022-01-19",268,169
"107",5916,"2022-01-19",370,203.142857142857
"108",5954,"2022-01-19",28,221.857142857143
"109",5958,"2022-01-19",165,150
"110",5962,"2022-01-19",817,474.571428571429
"111",5966,"2022-01-19",123,100.857142857143
"112",5970,"2022-01-19",248,167.142857142857
"113",5974,"2022-01-19",124,130.428571428571
"114",5978,"2022-01-19",539,350.142857142857
"115",6411,"2022-01-19",429,233.428571428571
"116",6412,"2022-01-19",939,1220.85714285714
"117",6413,"2022-01-19",151,129.571428571429
"118",6414,"2022-01-19",704,450.428571428571
"119",6431,"2022-01-19",262,212.428571428571
"120",6432,"2022-01-19",676,414.285714285714
"121",6433,"2022-01-19",497,343
"122",6434,"2022-01-19",377,383.714285714286
"123",6435,"2022-01-19",635,492.285714285714
