"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-02-09",164,150.571428571429
"2",1002,"2022-02-09",265,268.714285714286
"3",1003,"2022-02-09",290,323.285714285714
"4",1004,"2022-02-09",192,178.285714285714
"5",1051,"2022-02-09",266,158.857142857143
"6",1053,"2022-02-09",219,255.857142857143
"7",1054,"2022-02-09",124,145.285714285714
"8",1055,"2022-02-09",261,223.285714285714
"9",1056,"2022-02-09",230,371.428571428571
"10",1058,"2022-02-09",361,275.571428571429
"11",1059,"2022-02-09",247,236
"12",1060,"2022-02-09",366,354.857142857143
"13",1061,"2022-02-09",224,143
"14",1062,"2022-02-09",362,422.428571428571
"15",2000,"2022-02-09",155,3245.42857142857
"16",3101,"2022-02-09",446,371.857142857143
"17",3102,"2022-02-09",296,340.285714285714
"18",3103,"2022-02-09",367,318
"19",3151,"2022-02-09",443,343
"20",3153,"2022-02-09",567,408.285714285714
"21",3154,"2022-02-09",29,145.714285714286
"22",3155,"2022-02-09",174,196.714285714286
"23",3157,"2022-02-09",328,290
"24",3158,"2022-02-09",229,197.714285714286
"25",3159,"2022-02-09",387,269.285714285714
"26",3241,"2022-02-09",2548,2536.71428571429
"27",3251,"2022-02-09",407,589.857142857143
"28",3252,"2022-02-09",444,349.428571428571
"29",3254,"2022-02-09",432,464
"30",3255,"2022-02-09",229,144.571428571429
"31",3256,"2022-02-09",328,332
"32",3257,"2022-02-09",279,298.714285714286
"33",3351,"2022-02-09",760,457.714285714286
"34",3352,"2022-02-09",433,432
"35",3353,"2022-02-09",530,471.285714285714
"36",3354,"2022-02-09",78,66.4285714285714
"37",3355,"2022-02-09",221,276.142857142857
"38",3356,"2022-02-09",128,154.285714285714
"39",3357,"2022-02-09",194,250.857142857143
"40",3358,"2022-02-09",82,169.714285714286
"41",3359,"2022-02-09",14,252.857142857143
"42",3360,"2022-02-09",114,107.142857142857
"43",3361,"2022-02-09",344,307.285714285714
"44",3401,"2022-02-09",162,139.142857142857
"45",3403,"2022-02-09",2,214
"46",3404,"2022-02-09",100,339.857142857143
"47",3405,"2022-02-09",105,119
"48",3451,"2022-02-09",238,135.285714285714
"49",3452,"2022-02-09",69,238.428571428571
"50",3453,"2022-02-09",195,362.714285714286
"51",3454,"2022-02-09",400,523
"52",3455,"2022-02-09",116,109.714285714286
"53",3456,"2022-02-09",294,288.285714285714
"54",3457,"2022-02-09",399,351.285714285714
"55",3458,"2022-02-09",295,236.714285714286
"56",3459,"2022-02-09",241,713.428571428571
"57",3461,"2022-02-09",70,134
"58",3462,"2022-02-09",66,71.4285714285714
"59",4011,"2022-02-09",873,1003.28571428571
"60",4012,"2022-02-09",377,333.428571428571
"61",5111,"2022-02-09",1328,1534.71428571429
"62",5113,"2022-02-09",1410,1497.28571428571
"63",5114,"2022-02-09",359,451.285714285714
"64",5116,"2022-02-09",315,417.428571428571
"65",5117,"2022-02-09",52,113.428571428571
"66",5119,"2022-02-09",393,402.714285714286
"67",5120,"2022-02-09",340,503.571428571429
"68",5122,"2022-02-09",713,644.428571428571
"69",5124,"2022-02-09",696,783.857142857143
"70",5154,"2022-02-09",348,553.571428571429
"71",5158,"2022-02-09",1541,1158.28571428571
"72",5162,"2022-02-09",1264,912.857142857143
"73",5166,"2022-02-09",1042,734.285714285714
"74",5170,"2022-02-09",335,944.857142857143
"75",5314,"2022-02-09",896,681.285714285714
"76",5315,"2022-02-09",2226,2733.42857142857
"77",5316,"2022-02-09",389,308.285714285714
"78",5334,"2022-02-09",743,1140
"79",5358,"2022-02-09",848,1052.42857142857
"80",5362,"2022-02-09",580,1042.42857142857
"81",5366,"2022-02-09",132,276.142857142857
"82",5370,"2022-02-09",560,551.857142857143
"83",5374,"2022-02-09",181,647.428571428571
"84",5378,"2022-02-09",561,524.428571428571
"85",5382,"2022-02-09",1021,1137.71428571429
"86",5512,"2022-02-09",202,258.714285714286
"87",5513,"2022-02-09",264,519.857142857143
"88",5515,"2022-02-09",469,587.285714285714
"89",5554,"2022-02-09",1291,1121
"90",5558,"2022-02-09",587,474.714285714286
"91",5562,"2022-02-09",1993,730.428571428571
"92",5566,"2022-02-09",189,759
"93",5570,"2022-02-09",965,682.571428571429
"94",5711,"2022-02-09",619,574.857142857143
"95",5754,"2022-02-09",278,769.142857142857
"96",5758,"2022-02-09",927,256.428571428571
"97",5762,"2022-02-09",396,295.142857142857
"98",5766,"2022-02-09",852,701.857142857143
"99",5770,"2022-02-09",1071,1154.85714285714
"100",5774,"2022-02-09",800,551.571428571429
"101",5911,"2022-02-09",1153,745.142857142857
"102",5913,"2022-02-09",1723,1575.85714285714
"103",5914,"2022-02-09",490,535.857142857143
"104",5915,"2022-02-09",309,482.428571428571
"105",5916,"2022-02-09",471,464.285714285714
"106",5954,"2022-02-09",470,603.142857142857
"107",5958,"2022-02-09",797,880.142857142857
"108",5962,"2022-02-09",1562,1218.71428571429
"109",5966,"2022-02-09",518,380
"110",5970,"2022-02-09",641,654.142857142857
"111",5974,"2022-02-09",100,528.857142857143
"112",5978,"2022-02-09",1578,961.857142857143
"113",6411,"2022-02-09",393,422.428571428571
"114",6412,"2022-02-09",1844,2477
"115",6413,"2022-02-09",448,384.428571428571
"116",6414,"2022-02-09",890,758
"117",6431,"2022-02-09",690,551.571428571429
"118",6432,"2022-02-09",772,672.428571428571
"119",6433,"2022-02-09",175,480.714285714286
"120",6434,"2022-02-09",467,558.428571428571
"121",6435,"2022-02-09",1462,1507
"122",6436,"2022-02-09",38,413.428571428571
"123",6437,"2022-02-09",307,224.285714285714
"124",6438,"2022-02-09",1804,1280.28571428571
"125",6439,"2022-02-09",519,446.714285714286
"126",6440,"2022-02-09",562,618.714285714286
"127",6532,"2022-02-09",820,777.142857142857
"128",6533,"2022-02-09",279,237
"129",6534,"2022-02-09",63,414.571428571429
"130",6535,"2022-02-09",310,344.428571428571
"131",6611,"2022-02-09",1208,563.428571428571
"132",6631,"2022-02-09",415,436.142857142857
"133",6632,"2022-02-09",293,219.428571428571
"134",6633,"2022-02-09",1107,488.571428571429
"135",6634,"2022-02-09",305,300
"136",6636,"2022-02-09",331,156.714285714286
"137",7111,"2022-02-09",19,172
"138",7131,"2022-02-09",242,224.428571428571
"139",7132,"2022-02-09",166,204.142857142857
"140",7133,"2022-02-09",456,332
"141",7134,"2022-02-09",64,132.571428571429
"142",7135,"2022-02-09",107,81.1428571428571
"143",7137,"2022-02-09",54,302
"144",7138,"2022-02-09",238,415.285714285714
"145",7140,"2022-02-09",102,140.714285714286
"146",7141,"2022-02-09",208,232
"147",7143,"2022-02-09",379,323.571428571429
"148",7211,"2022-02-09",122,201.571428571429
"149",7231,"2022-02-09",126,145.857142857143
"150",7232,"2022-02-09",83,124.428571428571
"151",7233,"2022-02-09",113,80.4285714285714
"152",7235,"2022-02-09",177,234
"153",7311,"2022-02-09",20,65.1428571428571
"154",7312,"2022-02-09",262,289.857142857143
"155",7313,"2022-02-09",2,59.4285714285714
"156",7314,"2022-02-09",69,269.285714285714
"157",7315,"2022-02-09",441,430.571428571429
"158",7316,"2022-02-09",61,93.1428571428571
"159",7317,"2022-02-09",63,58.1428571428571
"160",7318,"2022-02-09",6,70.2857142857143
"161",7319,"2022-02-09",154,217
"162",7320,"2022-02-09",26,52.4285714285714
"163",7331,"2022-02-09",249,261.857142857143
"164",7332,"2022-02-09",126,185.571428571429
"165",7333,"2022-02-09",54,103.714285714286
"166",7334,"2022-02-09",443,331
"167",7335,"2022-02-09",245,362.142857142857
"168",7336,"2022-02-09",28,58.7142857142857
"169",7337,"2022-02-09",1,130.571428571429
"170",7338,"2022-02-09",72,187
"171",7339,"2022-02-09",336,437.857142857143
"172",7340,"2022-02-09",116,129.571428571429
"173",8111,"2022-02-09",1290,734.571428571429
"174",8115,"2022-02-09",465,816.714285714286
"175",8116,"2022-02-09",1152,1376.71428571429
"176",8117,"2022-02-09",189,512
"177",8118,"2022-02-09",356,977.285714285714
