"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-04-04",120,159.428571428571
"2",1002,"2022-04-04",530,829.142857142857
"3",1003,"2022-04-04",448,524.428571428571
"4",1004,"2022-04-04",103,202.857142857143
"5",1051,"2022-04-04",157,295.428571428571
"6",1053,"2022-04-04",33,315.571428571429
"7",1054,"2022-04-04",548,402.857142857143
"8",1055,"2022-04-04",686,490.857142857143
"9",1056,"2022-04-04",201,513.285714285714
"10",1057,"2022-04-04",373,339.571428571429
"11",1058,"2022-04-04",403,567.571428571429
"12",1059,"2022-04-04",365,408.714285714286
"13",1060,"2022-04-04",262,475.142857142857
"14",1061,"2022-04-04",339,295.857142857143
"15",1062,"2022-04-04",441,584.714285714286
"16",2000,"2022-04-04",191,2940
"17",3101,"2022-04-04",346,725
"18",3102,"2022-04-04",350,336.857142857143
"19",3103,"2022-04-04",389,470.571428571429
"20",3151,"2022-04-04",157,364.142857142857
"21",3153,"2022-04-04",334,349.571428571429
"22",3154,"2022-04-04",21,176.142857142857
"23",3155,"2022-04-04",431,458.714285714286
"24",3157,"2022-04-04",119,283.857142857143
"25",3158,"2022-04-04",463,466.571428571429
"26",3159,"2022-04-04",574,594.428571428571
"27",3241,"2022-04-04",410,2160.71428571429
"28",3251,"2022-04-04",895,839.142857142857
"29",3252,"2022-04-04",230,298.714285714286
"30",3254,"2022-04-04",532,615.571428571429
"31",3255,"2022-04-04",60,188.142857142857
"32",3256,"2022-04-04",347,397.428571428571
"33",3257,"2022-04-04",362,308.285714285714
"34",3351,"2022-04-04",822,737.285714285714
"35",3352,"2022-04-04",683,839
"36",3353,"2022-04-04",205,545.285714285714
"37",3354,"2022-04-04",94,85
"38",3355,"2022-04-04",9,411.714285714286
"39",3356,"2022-04-04",43,253.142857142857
"40",3357,"2022-04-04",23,425.285714285714
"41",3358,"2022-04-04",6,266.428571428571
"42",3359,"2022-04-04",26,475.571428571429
"43",3360,"2022-04-04",377,385.571428571429
"44",3361,"2022-04-04",481,402.714285714286
"45",3401,"2022-04-04",282,256.571428571429
"46",3402,"2022-04-04",15,146
"47",3403,"2022-04-04",133,404.285714285714
"48",3404,"2022-04-04",4,340.285714285714
"49",3405,"2022-04-04",28,189
"50",3451,"2022-04-04",233,388.714285714286
"51",3452,"2022-04-04",55,561.285714285714
"52",3453,"2022-04-04",311,563.285714285714
"53",3454,"2022-04-04",34,949.714285714286
"54",3455,"2022-04-04",4,226.428571428571
"55",3456,"2022-04-04",141,522.142857142857
"56",3457,"2022-04-04",140,517.428571428571
"57",3458,"2022-04-04",235,391.285714285714
"58",3459,"2022-04-04",58,795.714285714286
"59",3460,"2022-04-04",143,348.571428571429
"60",3461,"2022-04-04",183,227.857142857143
"61",3462,"2022-04-04",486,446.428571428571
"62",4011,"2022-04-04",602,1213
"63",4012,"2022-04-04",389,309.571428571429
"64",5111,"2022-04-04",323,994.857142857143
"65",5112,"2022-04-04",231,503.571428571429
"66",5113,"2022-04-04",307,676
"67",5114,"2022-04-04",279,321.714285714286
"68",5116,"2022-04-04",89,356
"69",5117,"2022-04-04",67,200.285714285714
"70",5119,"2022-04-04",75,270
"71",5120,"2022-04-04",282,245.142857142857
"72",5122,"2022-04-04",344,355.571428571429
"73",5124,"2022-04-04",397,562.714285714286
"74",5154,"2022-04-04",94,512.857142857143
"75",5158,"2022-04-04",259,692.571428571429
"76",5162,"2022-04-04",183,839
"77",5166,"2022-04-04",355,542.714285714286
"78",5170,"2022-04-04",280,708.428571428571
"79",5314,"2022-04-04",538,501.428571428571
"80",5315,"2022-04-04",409,1358.28571428571
"81",5316,"2022-04-04",98,271
"82",5334,"2022-04-04",157,772.428571428571
"83",5358,"2022-04-04",938,656
"84",5362,"2022-04-04",314,681.857142857143
"85",5366,"2022-04-04",128,378.571428571429
"86",5370,"2022-04-04",323,351.857142857143
"87",5374,"2022-04-04",100,452.428571428571
"88",5378,"2022-04-04",65,403.285714285714
"89",5382,"2022-04-04",283,573.142857142857
"90",5512,"2022-04-04",62,166
"91",5513,"2022-04-04",237,351.571428571429
"92",5515,"2022-04-04",462,770
"93",5554,"2022-04-04",1719,1471.85714285714
"94",5558,"2022-04-04",596,605.428571428571
"95",5562,"2022-04-04",209,956.142857142857
"96",5566,"2022-04-04",360,1120.28571428571
"97",5570,"2022-04-04",719,652.428571428571
"98",5711,"2022-04-04",435,491.571428571429
"99",5754,"2022-04-04",183,760.571428571429
"100",5758,"2022-04-04",117,543
"101",5762,"2022-04-04",352,317.142857142857
"102",5766,"2022-04-04",221,682.714285714286
