"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-03-09",261,212.142857142857
"2",1002,"2022-03-09",595,393.857142857143
"3",1003,"2022-03-09",346,339.428571428571
"4",1004,"2022-03-09",121,119.571428571429
"5",1051,"2022-03-09",444,290.714285714286
"6",1053,"2022-03-09",233,223.142857142857
"7",1054,"2022-03-09",517,390.142857142857
"8",1055,"2022-03-09",440,338.285714285714
"9",1056,"2022-03-09",254,324.428571428571
"10",1057,"2022-03-09",282,209.428571428571
"11",1058,"2022-03-09",738,501
"12",1059,"2022-03-09",615,395.142857142857
"13",1060,"2022-03-09",506,413.428571428571
"14",1061,"2022-03-09",323,184.428571428571
"15",1062,"2022-03-09",368,388.714285714286
"16",2000,"2022-03-09",109,1599.28571428571
"17",3101,"2022-03-09",469,531.428571428571
"18",3102,"2022-03-09",360,319.142857142857
"19",3103,"2022-03-09",154,203.857142857143
"20",3151,"2022-03-09",519,370.285714285714
"21",3153,"2022-03-09",469,327.857142857143
"22",3154,"2022-03-09",34,113.857142857143
"23",3155,"2022-03-09",636,388.285714285714
"24",3157,"2022-03-09",296,319.857142857143
"25",3158,"2022-03-09",399,253.285714285714
"26",3159,"2022-03-09",828,478.428571428571
"27",3241,"2022-03-09",2735,2236.71428571429
"28",3251,"2022-03-09",451,466.571428571429
"29",3252,"2022-03-09",490,345.714285714286
"30",3254,"2022-03-09",697,601.714285714286
"31",3255,"2022-03-09",241,164.571428571429
"32",3256,"2022-03-09",400,211.857142857143
"33",3257,"2022-03-09",488,386.428571428571
"34",3351,"2022-03-09",312,276
"35",3352,"2022-03-09",496,366.428571428571
"36",3353,"2022-03-09",597,363.142857142857
"37",3354,"2022-03-09",17,78.2857142857143
"38",3355,"2022-03-09",223,308.285714285714
"39",3356,"2022-03-09",191,159.142857142857
"40",3357,"2022-03-09",104,207.857142857143
"41",3358,"2022-03-09",96,228.285714285714
"42",3359,"2022-03-09",242,271.714285714286
"43",3360,"2022-03-09",154,157.571428571429
"44",3361,"2022-03-09",288,198.142857142857
"45",3401,"2022-03-09",141,116
"46",3402,"2022-03-09",148,100.142857142857
"47",3403,"2022-03-09",73,200.142857142857
"48",3404,"2022-03-09",140,299.714285714286
"49",3405,"2022-03-09",24,82
"50",3451,"2022-03-09",293,164.714285714286
"51",3452,"2022-03-09",12,282.142857142857
"52",3453,"2022-03-09",212,434.428571428571
"53",3454,"2022-03-09",55,785.571428571429
"54",3455,"2022-03-09",185,138
"55",3456,"2022-03-09",621,526.571428571429
"56",3457,"2022-03-09",515,418.571428571429
"57",3458,"2022-03-09",255,214
"58",3459,"2022-03-09",467,722
"59",3460,"2022-03-09",54,215.714285714286
"60",3461,"2022-03-09",107,88.7142857142857
"61",3462,"2022-03-09",144,171
"62",4011,"2022-03-09",1043,588.428571428571
"63",4012,"2022-03-09",221,168.285714285714
"64",5111,"2022-03-09",1422,1079.71428571429
"65",5112,"2022-03-09",642,496.428571428571
"66",5113,"2022-03-09",633,599.285714285714
"67",5114,"2022-03-09",163,355.142857142857
"68",5116,"2022-03-09",358,342.428571428571
"69",5117,"2022-03-09",370,212.571428571429
"70",5119,"2022-03-09",136,198.428571428571
"71",5120,"2022-03-09",193,232.857142857143
"72",5122,"2022-03-09",489,429
"73",5124,"2022-03-09",903,690.571428571429
"74",5154,"2022-03-09",444,529.428571428571
"75",5158,"2022-03-09",681,798.285714285714
"76",5162,"2022-03-09",754,838.285714285714
"77",5166,"2022-03-09",842,585
"78",5170,"2022-03-09",346,730.428571428571
"79",5314,"2022-03-09",1064,853
"80",5315,"2022-03-09",2824,4305.28571428571
