"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-06-23",156,173.714285714286
"2",1002,"2022-06-23",699,507
"3",1003,"2022-06-23",397,302.142857142857
"4",1004,"2022-06-23",196,156.428571428571
"5",1051,"2022-06-23",210,252.857142857143
"6",1053,"2022-06-23",78,207.428571428571
"7",1054,"2022-06-23",97,232.142857142857
"8",1055,"2022-06-23",258,202.428571428571
"9",1056,"2022-06-23",152,364
"10",1057,"2022-06-23",229,223.714285714286
"11",1058,"2022-06-23",611,564.857142857143
"12",1059,"2022-06-23",248,325.571428571429
"13",1060,"2022-06-23",160,274.714285714286
"14",1061,"2022-06-23",179,161
"15",1062,"2022-06-23",94,258.857142857143
"16",2000,"2022-06-23",62,1670.28571428571
"17",3101,"2022-06-23",364,340.428571428571
"18",3102,"2022-06-23",159,131.285714285714
"19",3103,"2022-06-23",240,176
"20",3151,"2022-06-23",268,284.285714285714
"21",3153,"2022-06-23",169,150.428571428571
"22",3154,"2022-06-23",121,76.7142857142857
"23",3155,"2022-06-23",221,245.428571428571
"24",3157,"2022-06-23",129,185.571428571429
"25",3158,"2022-06-23",225,189.142857142857
"26",3159,"2022-06-23",393,544.428571428571
"27",3241,"2022-06-23",894,1083.42857142857
"28",3251,"2022-06-23",340,337.142857142857
"29",3252,"2022-06-23",222,188.428571428571
"30",3254,"2022-06-23",372,481.571428571429
"31",3255,"2022-06-23",86,119.857142857143
"32",3256,"2022-06-23",171,167
"33",3257,"2022-06-23",233,245.142857142857
"34",3351,"2022-06-23",380,351.285714285714
"35",3352,"2022-06-23",339,308.714285714286
"36",3353,"2022-06-23",1,334.428571428571
"37",3355,"2022-06-23",142,230.857142857143
"38",3356,"2022-06-23",70,140.571428571429
"39",3357,"2022-06-23",211,223.571428571429
"40",3358,"2022-06-23",123,163.428571428571
"41",3359,"2022-06-23",170,352.142857142857
"42",3360,"2022-06-23",147,157
"43",3361,"2022-06-23",425,350.285714285714
"44",3401,"2022-06-23",129,97
"45",3402,"2022-06-23",21,43.1428571428571
"46",3403,"2022-06-23",162,241.714285714286
"47",3404,"2022-06-23",49,155.857142857143
"48",3405,"2022-06-23",49,67
"49",3451,"2022-06-23",266,287.571428571429
"50",3452,"2022-06-23",129,210.714285714286
"51",3453,"2022-06-23",15,182.142857142857
"52",3454,"2022-06-23",250,575.857142857143
"53",3455,"2022-06-23",13,104.428571428571
"54",3456,"2022-06-23",287,229.428571428571
"55",3457,"2022-06-23",63,168.428571428571
"56",3458,"2022-06-23",258,402.142857142857
"57",3459,"2022-06-23",108,386.285714285714
"58",3460,"2022-06-23",85,199.714285714286
"59",3461,"2022-06-23",90,91.8571428571429
"60",3462,"2022-06-23",38,77.5714285714286
"61",4011,"2022-06-23",440,604.857142857143
"62",4012,"2022-06-23",151,106.142857142857
"63",5111,"2022-06-23",885,645.142857142857
"64",5112,"2022-06-23",325,288.714285714286
"65",5113,"2022-06-23",287,754.714285714286
"66",5114,"2022-06-23",181,185
"67",5116,"2022-06-23",122,288.714285714286
"68",5117,"2022-06-23",123,99
"69",5120,"2022-06-23",140,188.857142857143
"70",5122,"2022-06-23",242,346
"71",5124,"2022-06-23",334,523.714285714286
"72",5154,"2022-06-23",133,258.142857142857
"73",5158,"2022-06-23",82,450.285714285714
"74",5162,"2022-06-23",661,593
"75",5166,"2022-06-23",435,346.857142857143
"76",5170,"2022-06-23",311,482.857142857143
"77",5314,"2022-06-23",369,312.714285714286
"78",5315,"2022-06-23",1087,1090.28571428571
"79",5316,"2022-06-23",390,171.857142857143
"80",5334,"2022-06-23",396,564.714285714286
"81",5358,"2022-06-23",351,422.285714285714
"82",5362,"2022-06-23",207,562.714285714286
"83",5370,"2022-06-23",112,172.428571428571
"84",5374,"2022-06-23",138,326.285714285714
"85",5378,"2022-06-23",308,325.285714285714
"86",5382,"2022-06-23",85,397.428571428571
"87",5512,"2022-06-23",63,105
"88",5513,"2022-06-23",92,173.857142857143
"89",5515,"2022-06-23",435,477
"90",5554,"2022-06-23",1057,636.571428571429
"91",5558,"2022-06-23",325,416.714285714286
"92",5562,"2022-06-23",860,524
"93",5566,"2022-06-23",526,454.714285714286
"94",5570,"2022-06-23",626,568.142857142857
"95",5711,"2022-06-23",84,325.285714285714
"96",5754,"2022-06-23",166,399.285714285714
"97",5758,"2022-06-23",43,231.857142857143
"98",5762,"2022-06-23",166,180
"99",5766,"2022-06-23",293,281
"100",5770,"2022-06-23",430,495
"101",5774,"2022-06-23",595,490
"102",5911,"2022-06-23",590,302.571428571429
"103",5913,"2022-06-23",1075,851.571428571429
"104",5914,"2022-06-23",174,178.571428571429
"105",5915,"2022-06-23",132,178
"106",5916,"2022-06-23",192,189.285714285714
"107",5954,"2022-06-23",16,192.142857142857
"108",5958,"2022-06-23",593,578.142857142857
"109",5962,"2022-06-23",684,811.714285714286
"110",5966,"2022-06-23",180,131.857142857143
"111",5970,"2022-06-23",485,523.428571428571
"112",5974,"2022-06-23",222,317.428571428571
"113",5978,"2022-06-23",609,615.714285714286
"114",6411,"2022-06-23",169,253.285714285714
"115",6412,"2022-06-23",267,885
"116",6413,"2022-06-23",101,132.571428571429
"117",6414,"2022-06-23",449,491.142857142857
"118",6431,"2022-06-23",317,386.714285714286
"119",6432,"2022-06-23",338,472.142857142857
"120",6433,"2022-06-23",13,213.285714285714
"121",6434,"2022-06-23",356,433.571428571429
"122",6435,"2022-06-23",585,535
"123",6436,"2022-06-23",123,289.285714285714
"124",6437,"2022-06-23",86,192.714285714286
"125",6438,"2022-06-23",349,400.142857142857
"126",6439,"2022-06-23",321,360.428571428571
"127",6440,"2022-06-23",335,322.285714285714
"128",6531,"2022-06-23",433,361.142857142857
"129",6532,"2022-06-23",234,320.142857142857
"130",6533,"2022-06-23",98,168
"131",6534,"2022-06-23",102,290.428571428571
"132",6535,"2022-06-23",189,213.428571428571
"133",6611,"2022-06-23",193,217.571428571429
"134",6631,"2022-06-23",102,279.714285714286
"135",6632,"2022-06-23",119,160.714285714286
"136",6633,"2022-06-23",232,268.857142857143
"137",6634,"2022-06-23",233,209
"138",6635,"2022-06-23",298,299.571428571429
"139",6636,"2022-06-23",163,132.142857142857
"140",7131,"2022-06-23",146,171.142857142857
"141",7133,"2022-06-23",416,230
"142",7134,"2022-06-23",34,79
"143",7135,"2022-06-23",37,81.5714285714286
"144",7137,"2022-06-23",2,166.428571428571
"145",7138,"2022-06-23",165,207
"146",7140,"2022-06-23",65,161
"147",7141,"2022-06-23",94,134.571428571429
"148",7143,"2022-06-23",101,354.142857142857
"149",7211,"2022-06-23",52,166.571428571429
"150",7231,"2022-06-23",44,120.285714285714
"151",7232,"2022-06-23",52,59
"152",7233,"2022-06-23",51,113
"153",7235,"2022-06-23",114,187.571428571429
"154",7311,"2022-06-23",2,24.8571428571429
"155",7312,"2022-06-23",89,90.5714285714286
"156",7313,"2022-06-23",11,34.5714285714286
"157",7314,"2022-06-23",23,65
"158",7315,"2022-06-23",267,305.714285714286
"159",7316,"2022-06-23",20,59.7142857142857
"160",7317,"2022-06-23",23,28.7142857142857
"161",7318,"2022-06-23",5,20.2857142857143
"162",7319,"2022-06-23",75,72.5714285714286
"163",7320,"2022-06-23",26,45
"164",7331,"2022-06-23",156,152.428571428571
"165",7332,"2022-06-23",76,134
"166",7333,"2022-06-23",33,76.2857142857143
"167",7334,"2022-06-23",104,133.428571428571
"168",7335,"2022-06-23",128,147.714285714286
"169",7336,"2022-06-23",61,86.7142857142857
"170",7337,"2022-06-23",55,83
"171",7338,"2022-06-23",25,75.7142857142857
"172",7339,"2022-06-23",330,307.428571428571
"173",7340,"2022-06-23",66,118.714285714286
"174",8111,"2022-06-23",323,363.142857142857
"175",8115,"2022-06-23",198,280.714285714286
"176",8116,"2022-06-23",418,427.857142857143
"177",8117,"2022-06-23",32,123.428571428571
"178",8118,"2022-06-23",145,318.571428571429
"179",8119,"2022-06-23",379,327
"180",8121,"2022-06-23",132,110.285714285714
"181",8125,"2022-06-23",389,283.571428571429
"182",8126,"2022-06-23",86,115.142857142857
"183",8127,"2022-06-23",162,108.714285714286
"184",8128,"2022-06-23",257,124.428571428571
"185",8135,"2022-06-23",60,69.7142857142857
"186",8136,"2022-06-23",357,314.571428571429
"187",8211,"2022-06-23",49,54
"188",8212,"2022-06-23",439,353.857142857143
"189",8215,"2022-06-23",521,432.428571428571
"190",8216,"2022-06-23",222,254.142857142857
"191",8221,"2022-06-23",283,135.571428571429
"192",8222,"2022-06-23",292,215
"193",8225,"2022-06-23",106,164.285714285714
"194",8226,"2022-06-23",902,450.428571428571
"195",8231,"2022-06-23",87,73.1428571428571
"196",8235,"2022-06-23",103,111
