"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-05-04",111,123
"2",1002,"2022-05-04",333,338
"3",1003,"2022-05-04",359,328.857142857143
"4",1004,"2022-05-04",95,136.714285714286
"5",1051,"2022-05-04",211,188.714285714286
"6",1053,"2022-05-04",65,203.714285714286
"7",1054,"2022-05-04",208,360.714285714286
"8",1055,"2022-05-04",311,465.428571428571
"9",1056,"2022-05-04",137,254.142857142857
"10",1057,"2022-05-04",165,203.428571428571
"11",1058,"2022-05-04",354,528.428571428571
"12",1059,"2022-05-04",296,240.142857142857
"13",1060,"2022-05-04",236,325.714285714286
"14",1061,"2022-05-04",441,337.428571428571
"15",1062,"2022-05-04",260,388.428571428571
"16",2000,"2022-05-04",186,1336.28571428571
"17",3101,"2022-05-04",327,413.571428571429
"18",3102,"2022-05-04",119,123.428571428571
"19",3103,"2022-05-04",156,232.285714285714
"20",3151,"2022-05-04",194,185.857142857143
"21",3153,"2022-05-04",164,215.142857142857
"22",3154,"2022-05-04",52,91.7142857142857
"23",3155,"2022-05-04",211,279
"24",3157,"2022-05-04",80,130.571428571429
"25",3158,"2022-05-04",160,175
"26",3159,"2022-05-04",577,437.142857142857
"27",3241,"2022-05-04",798,887.714285714286
"28",3251,"2022-05-04",430,493.142857142857
"29",3252,"2022-05-04",192,178.714285714286
"30",3254,"2022-05-04",369,425.142857142857
"31",3255,"2022-05-04",117,108
"32",3256,"2022-05-04",205,315.428571428571
"33",3257,"2022-05-04",255,328.714285714286
"34",3351,"2022-05-04",216,251.714285714286
"35",3352,"2022-05-04",259,418.428571428571
"36",3353,"2022-05-04",67,253.857142857143
"37",3354,"2022-05-04",131,99.4285714285714
"38",3355,"2022-05-04",85,211.571428571429
"39",3356,"2022-05-04",56,139.857142857143
"40",3357,"2022-05-04",201,226.428571428571
"41",3358,"2022-05-04",98,121.857142857143
"42",3359,"2022-05-04",115,261.142857142857
"43",3360,"2022-05-04",186,224.571428571429
"44",3361,"2022-05-04",302,286.428571428571
"45",3401,"2022-05-04",106,143.714285714286
"46",3402,"2022-05-04",10,31.1428571428571
"47",3403,"2022-05-04",202,220.285714285714
"48",3404,"2022-05-04",45,139
"49",3405,"2022-05-04",51,74.1428571428571
"50",3451,"2022-05-04",230,228.714285714286
"51",3452,"2022-05-04",162,209.142857142857
"52",3453,"2022-05-04",31,351
"53",3454,"2022-05-04",177,417.428571428571
"54",3455,"2022-05-04",16,110.714285714286
"55",3456,"2022-05-04",277,182.857142857143
"56",3457,"2022-05-04",203,271.571428571429
"57",3458,"2022-05-04",267,245
"58",3459,"2022-05-04",224,353.571428571429
"59",3460,"2022-05-04",69,170.571428571429
"60",3461,"2022-05-04",85,115.857142857143
"61",3462,"2022-05-04",101,152.428571428571
"62",4011,"2022-05-04",522,641
"63",4012,"2022-05-04",147,118.571428571429
"64",5111,"2022-05-04",318,382
"65",5112,"2022-05-04",232,189
"66",5113,"2022-05-04",471,476.714285714286
"67",5114,"2022-05-04",133,121.428571428571
"68",5116,"2022-05-04",106,175.285714285714
"69",5117,"2022-05-04",99,113
"70",5119,"2022-05-04",68,92.5714285714286
"71",5120,"2022-05-04",100,117
