"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",5111,"2022-06-12",219,439.142857142857
"2",5112,"2022-06-12",185,201.142857142857
"3",5116,"2022-06-12",146,192.285714285714
"4",5315,"2022-06-12",277,703.571428571429
"5",5316,"2022-06-12",27,94.8571428571429
"6",5711,"2022-06-12",16,202.857142857143
"7",5754,"2022-06-12",67,298.571428571429
"8",5958,"2022-06-12",244,273.571428571429
"9",4011,"2022-06-11",181,370.714285714286
"10",4012,"2022-06-11",74,59.4285714285714
"11",5111,"2022-06-11",458,429.857142857143
"12",5116,"2022-06-11",103,185.714285714286
"13",5162,"2022-06-11",217,321.571428571429
"14",5166,"2022-06-11",211,241.571428571429
"15",5315,"2022-06-11",506,698.571428571429
"16",5316,"2022-06-11",180,95
"17",5711,"2022-06-11",239,213
"18",5754,"2022-06-11",218,314.285714285714
"19",5762,"2022-06-11",17,110
"20",5766,"2022-06-11",166,155
"21",1001,"2022-06-10",63,91.2857142857143
"22",1002,"2022-06-10",209,253.857142857143
"23",1003,"2022-06-10",168,185.428571428571
"24",1004,"2022-06-10",116,87.1428571428571
"25",1051,"2022-06-10",155,133.285714285714
"26",1053,"2022-06-10",139,139.714285714286
"27",1054,"2022-06-10",39,130.142857142857
"28",1055,"2022-06-10",170,150.142857142857
"29",1056,"2022-06-10",223,256
"30",1057,"2022-06-10",138,148.714285714286
"31",1058,"2022-06-10",333,388
"32",1059,"2022-06-10",184,178.857142857143
"33",1060,"2022-06-10",220,263.142857142857
"34",1061,"2022-06-10",52,96.1428571428571
"35",1062,"2022-06-10",85,177.571428571429
"36",2000,"2022-06-10",174,993.428571428571
"37",3101,"2022-06-10",291,271.428571428571
"38",3102,"2022-06-10",60,66.5714285714286
"39",3103,"2022-06-10",119,86
"40",3153,"2022-06-10",76,92.5714285714286
"41",3154,"2022-06-10",29,33.8571428571429
"42",3155,"2022-06-10",73,74.8571428571429
"43",3157,"2022-06-10",79,94.2857142857143
"44",3158,"2022-06-10",84,105.142857142857
"45",3159,"2022-06-10",513,252.714285714286
"46",3241,"2022-06-10",715,865.571428571429
"47",3251,"2022-06-10",215,220
"48",3252,"2022-06-10",136,127
"49",3254,"2022-06-10",308,307.714285714286
"50",3255,"2022-06-10",72,57.5714285714286
"51",3256,"2022-06-10",103,126.857142857143
"52",3257,"2022-06-10",138,154.142857142857
"53",3351,"2022-06-10",149,164.285714285714
"54",3352,"2022-06-10",432,203.428571428571
"55",3353,"2022-06-10",7,195.142857142857
"56",3354,"2022-06-10",46,43
"57",3355,"2022-06-10",77,129.714285714286
"58",3356,"2022-06-10",63,87.5714285714286
"59",3357,"2022-06-10",139,154.571428571429
"60",3358,"2022-06-10",89,103.285714285714
"61",3360,"2022-06-10",197,153.428571428571
"62",3361,"2022-06-10",128,167.571428571429
"63",3401,"2022-06-10",72,68
"64",3402,"2022-06-10",4,24.4285714285714
"65",3403,"2022-06-10",54,146
"66",3404,"2022-06-10",36,132.571428571429
"67",3405,"2022-06-10",13,36
"68",3451,"2022-06-10",259,191.285714285714
"69",3452,"2022-06-10",79,116.428571428571
"70",3453,"2022-06-10",36,134.571428571429
"71",3454,"2022-06-10",115,357
"72",3455,"2022-06-10",7,49.2857142857143
"73",3456,"2022-06-10",227,129.714285714286
"74",3457,"2022-06-10",7,77
"75",3458,"2022-06-10",234,182
"76",3459,"2022-06-10",141,286.571428571429
"77",3460,"2022-06-10",66,120.857142857143
"78",3461,"2022-06-10",31,46.2857142857143
"79",3462,"2022-06-10",31,56.8571428571429
"80",4011,"2022-06-10",444,395.142857142857
"81",4012,"2022-06-10",92,53.7142857142857
"82",5111,"2022-06-10",436,418.428571428571
"83",5112,"2022-06-10",237,193
"84",5113,"2022-06-10",240,243
"85",5114,"2022-06-10",26,93.7142857142857
"86",5116,"2022-06-10",203,192.571428571429
"87",5117,"2022-06-10",87,69.8571428571429
"88",5119,"2022-06-10",64,85.5714285714286
"89",5120,"2022-06-10",79,87.1428571428571
"90",5122,"2022-06-10",27,167.428571428571
"91",5124,"2022-06-10",340,296.142857142857
"92",5154,"2022-06-10",107,151.857142857143
"93",5158,"2022-06-10",252,313.857142857143
"94",5162,"2022-06-10",524,313.142857142857
"95",5166,"2022-06-10",335,245.428571428571
"96",5170,"2022-06-10",157,234.714285714286
"97",5314,"2022-06-10",78,133.285714285714
"98",5315,"2022-06-10",1004,660.285714285714
"99",5316,"2022-06-10",107,77.2857142857143
"100",5334,"2022-06-10",285,316
"101",5358,"2022-06-10",257,270.571428571429
"102",5362,"2022-06-10",250,331.714285714286
"103",5366,"2022-06-10",111,210
"104",5370,"2022-06-10",146,195.142857142857
"105",5374,"2022-06-10",137,166.142857142857
"106",5378,"2022-06-10",109,170.285714285714
"107",5382,"2022-06-10",308,333.428571428571
"108",5512,"2022-06-10",56,71
"109",5513,"2022-06-10",82,103.428571428571
"110",5515,"2022-06-10",185,233.857142857143
"111",5554,"2022-06-10",377,442.714285714286
"112",5558,"2022-06-10",439,349.714285714286
"113",5562,"2022-06-10",443,285.428571428571
"114",5566,"2022-06-10",215,290.428571428571
"115",5570,"2022-06-10",327,364.857142857143
"116",5711,"2022-06-10",209,194.714285714286
"117",5754,"2022-06-10",490,307.714285714286
"118",5758,"2022-06-10",68,134.714285714286
"119",5762,"2022-06-10",201,115.285714285714
"120",5766,"2022-06-10",180,151.857142857143
"121",5770,"2022-06-10",208,238.428571428571
"122",5774,"2022-06-10",277,243.714285714286
"123",5911,"2022-06-10",281,200
"124",5913,"2022-06-10",300,440.142857142857
"125",5914,"2022-06-10",112,139.142857142857
"126",5915,"2022-06-10",18,113.142857142857
"127",5916,"2022-06-10",76,99.5714285714286
"128",5954,"2022-06-10",95,164.571428571429
"129",5958,"2022-06-10",329,264
"130",5962,"2022-06-10",381,370
"131",5966,"2022-06-10",54,63.7142857142857
"132",5970,"2022-06-10",285,243.714285714286
"133",5974,"2022-06-10",219,195
"134",5978,"2022-06-10",336,398.857142857143
"135",6411,"2022-06-10",184,144
"136",6412,"2022-06-10",395,497.285714285714
"137",6414,"2022-06-10",390,262.857142857143
"138",6431,"2022-06-10",247,233.428571428571
"139",6432,"2022-06-10",330,262.857142857143
"140",6433,"2022-06-10",249,131.714285714286
"141",6434,"2022-06-10",146,249.714285714286
"142",6435,"2022-06-10",394,344.571428571429
"143",6436,"2022-06-10",173,169.571428571429
"144",6437,"2022-06-10",100,84.4285714285714
"145",6438,"2022-06-10",318,302.428571428571
"146",6439,"2022-06-10",237,213.142857142857
"147",6440,"2022-06-10",292,253.857142857143
"148",6531,"2022-06-10",207,208.285714285714
"149",6532,"2022-06-10",267,166.857142857143
"150",6533,"2022-06-10",49,111.714285714286
"151",6534,"2022-06-10",109,212.428571428571
"152",6535,"2022-06-10",84,155
"153",6611,"2022-06-10",164,250.142857142857
"154",6631,"2022-06-10",44,153.428571428571
"155",6632,"2022-06-10",47,84.4285714285714
"156",6633,"2022-06-10",591,400.857142857143
"157",6634,"2022-06-10",196,159.285714285714
"158",6635,"2022-06-10",177,162.285714285714
"159",6636,"2022-06-10",112,104.285714285714
"160",7111,"2022-06-10",2,71.1428571428571
"161",7131,"2022-06-10",114,96.4285714285714
"162",7132,"2022-06-10",69,85
"163",7133,"2022-06-10",116,121.428571428571
"164",7134,"2022-06-10",18,52.5714285714286
"165",7135,"2022-06-10",71,57.7142857142857
"166",7137,"2022-06-10",13,146
"167",7138,"2022-06-10",67,117
"168",7140,"2022-06-10",116,104
"169",7141,"2022-06-10",73,87.7142857142857
"170",7143,"2022-06-10",70,185.857142857143
"171",7211,"2022-06-10",35,72
"172",7231,"2022-06-10",40,75.8571428571429
"173",7233,"2022-06-10",255,76.5714285714286
"174",7235,"2022-06-10",20,76
"175",7311,"2022-06-10",3,24
"176",7313,"2022-06-10",28,28.4285714285714
"177",7314,"2022-06-10",48,50.1428571428571
"178",7315,"2022-06-10",229,207.714285714286
"179",7316,"2022-06-10",4,28.5714285714286
"180",7317,"2022-06-10",25,15.5714285714286
"181",7318,"2022-06-10",5,18.1428571428571
"182",7319,"2022-06-10",80,48
"183",7320,"2022-06-10",38,26
"184",7331,"2022-06-10",120,82.8571428571429
"185",7332,"2022-06-10",71,99.8571428571429
"186",7333,"2022-06-10",13,51.7142857142857
"187",7334,"2022-06-10",73,76.2857142857143
"188",7336,"2022-06-10",17,38.1428571428571
"189",7337,"2022-06-10",82,75.2857142857143
"190",7338,"2022-06-10",42,66.4285714285714
"191",7339,"2022-06-10",190,211.428571428571
"192",7340,"2022-06-10",106,75.5714285714286
"193",8111,"2022-06-10",193,192.714285714286
"194",8115,"2022-06-10",79,146.857142857143
"195",8116,"2022-06-10",202,220.714285714286
"196",8117,"2022-06-10",16,105.428571428571
"197",8118,"2022-06-10",94,178.857142857143
"198",8119,"2022-06-10",198,167.714285714286
"199",8121,"2022-06-10",41,47.7142857142857
"200",8125,"2022-06-10",245,134.428571428571
"201",8126,"2022-06-10",85,74.5714285714286
"202",8127,"2022-06-10",60,54
"203",8128,"2022-06-10",78,54.5714285714286
"204",8135,"2022-06-10",28,40.4285714285714
"205",8136,"2022-06-10",184,211
"206",8211,"2022-06-10",40,31.7142857142857
"207",8212,"2022-06-10",230,180.142857142857
"208",8215,"2022-06-10",296,242.857142857143
"209",8216,"2022-06-10",128,159.142857142857
"210",8221,"2022-06-10",39,47.5714285714286
"211",8222,"2022-06-10",158,125
"212",8225,"2022-06-10",104,100
"213",8226,"2022-06-10",284,233.428571428571
"214",8231,"2022-06-10",41,43
"215",8235,"2022-06-10",59,65.5714285714286
"216",8236,"2022-06-10",54,87.2857142857143
"217",8237,"2022-06-10",70,89.1428571428571
"218",8311,"2022-06-10",40,80.7142857142857
"219",8315,"2022-06-10",110,103.571428571429
"220",8316,"2022-06-10",78,68.2857142857143
"221",8317,"2022-06-10",55,132.857142857143
"222",8325,"2022-06-10",21,36.2857142857143
"223",8326,"2022-06-10",61,70.1428571428571
"224",8327,"2022-06-10",56,49.7142857142857
"225",8335,"2022-06-10",102,85.4285714285714
"226",8336,"2022-06-10",80,122.571428571429
"227",8337,"2022-06-10",2,57.2857142857143
"228",8416,"2022-06-10",139,102.571428571429
"229",8417,"2022-06-10",59,93.8571428571429
"230",8421,"2022-06-10",101,67
"231",8425,"2022-06-10",104,83.2857142857143
"232",8426,"2022-06-10",102,93
"233",8435,"2022-06-10",64,99.4285714285714
"234",8436,"2022-06-10",60,84
"235",8437,"2022-06-10",53,69
"236",9161,"2022-06-10",25,41.7142857142857
"237",9162,"2022-06-10",720,682
"238",9163,"2022-06-10",14,30.1428571428571
"239",9171,"2022-06-10",64,89.7142857142857
"240",9172,"2022-06-10",6,33.5714285714286
"241",9173,"2022-06-10",28,45.8571428571429
"242",9174,"2022-06-10",103,190.714285714286
"243",9175,"2022-06-10",67,111.428571428571
"244",9176,"2022-06-10",88,97.5714285714286
"245",9178,"2022-06-10",25,77.4285714285714
"246",9179,"2022-06-10",100,121.285714285714
"247",9180,"2022-06-10",24,44.5714285714286
"248",9181,"2022-06-10",39,76.5714285714286
"249",9182,"2022-06-10",69,112.571428571429
