"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-03-27",124,191.857142857143
"2",1004,"2022-03-27",92,157.571428571429
"3",1051,"2022-03-27",270,380.857142857143
"4",1054,"2022-03-27",113,492.142857142857
"5",1058,"2022-03-27",416,753.428571428571
"6",1059,"2022-03-27",253,478.285714285714
"7",3151,"2022-03-27",231,561
"8",3241,"2022-03-27",449,3224.71428571429
"9",3252,"2022-03-27",247,410.285714285714
"10",3254,"2022-03-27",170,784.857142857143
"11",3351,"2022-03-27",49,503.142857142857
"12",3353,"2022-03-27",621,585.285714285714
"13",3402,"2022-03-27",33,186.714285714286
"14",3451,"2022-03-27",230,266.571428571429
"15",3455,"2022-03-27",2,232.285714285714
"16",3456,"2022-03-27",411,585.142857142857
"17",3461,"2022-03-27",49,214.285714285714
"18",4011,"2022-03-27",440,1171.85714285714
"19",4012,"2022-03-27",179,348
"20",5111,"2022-03-27",665,1296.28571428571
"21",5112,"2022-03-27",664,597.285714285714
"22",5113,"2022-03-27",426,863.714285714286
"23",5114,"2022-03-27",1,372
"24",5116,"2022-03-27",79,456.285714285714
"25",5119,"2022-03-27",19,281
"26",5124,"2022-03-27",401,679.428571428571
"27",5154,"2022-03-27",59,666.857142857143
"28",5158,"2022-03-27",13,424.857142857143
"29",5162,"2022-03-27",370,977.428571428571
"30",5166,"2022-03-27",354,775.142857142857
"31",5315,"2022-03-27",553,2179.57142857143
"32",5316,"2022-03-27",169,389.285714285714
"33",5366,"2022-03-27",203,515.571428571429
"34",5378,"2022-03-27",142,473.571428571429
"35",5512,"2022-03-27",20,217.142857142857
"36",5515,"2022-03-27",297,1136.57142857143
"37",5554,"2022-03-27",597,1005.85714285714
"38",5562,"2022-03-27",448,1112.14285714286
"39",5566,"2022-03-27",329,1256
"40",5711,"2022-03-27",338,440.571428571429
"41",5754,"2022-03-27",119,919
"42",5911,"2022-03-27",99,891.142857142857
"43",5913,"2022-03-27",844,1183.57142857143
"44",5958,"2022-03-27",169,564.142857142857
