"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-01-16",83,108.571428571429
"2",1002,"2022-01-16",380,363.857142857143
"3",1003,"2022-01-16",231,323
"4",1004,"2022-01-16",15,64.4285714285714
"5",1051,"2022-01-16",69,106
"6",1054,"2022-01-16",177,183.571428571429
"7",1056,"2022-01-16",116,215.571428571429
"8",1058,"2022-01-16",212,252.142857142857
"9",1059,"2022-01-16",225,277.571428571429
"10",1060,"2022-01-16",3,348.285714285714
"11",1061,"2022-01-16",22,80.2857142857143
"12",3101,"2022-01-16",176,189
"13",3151,"2022-01-16",33,92
"14",3158,"2022-01-16",44,59.4285714285714
"15",3159,"2022-01-16",18,125.571428571429
"16",3241,"2022-01-16",121,745.142857142857
"17",3252,"2022-01-16",63,75.7142857142857
"18",3257,"2022-01-16",141,87.8571428571429
"19",3351,"2022-01-16",41,89.1428571428571
"20",3353,"2022-01-16",372,275.714285714286
"21",3356,"2022-01-16",8,117.285714285714
"22",3402,"2022-01-16",1,24.2857142857143
"23",3404,"2022-01-16",71,129.285714285714
"24",3405,"2022-01-16",8,34
"25",3451,"2022-01-16",129,92.2857142857143
"26",3452,"2022-01-16",2,64.8571428571429
"27",3455,"2022-01-16",20,34
"28",3456,"2022-01-16",85,88
"29",3459,"2022-01-16",59,203.142857142857
"30",3460,"2022-01-16",1,150.571428571429
"31",3462,"2022-01-16",24,15.8571428571429
"32",4011,"2022-01-16",225,1195.71428571429
"33",4012,"2022-01-16",115,154.142857142857
"34",5111,"2022-01-16",128,452.857142857143
"35",5112,"2022-01-16",523,473.571428571429
"36",5113,"2022-01-16",411,525.285714285714
"37",5114,"2022-01-16",141,216.714285714286
"38",5116,"2022-01-16",253,225.285714285714
"39",5119,"2022-01-16",25,174.428571428571
"40",5120,"2022-01-16",102,95.8571428571429
"41",5124,"2022-01-16",434,427.142857142857
"42",5158,"2022-01-16",200,383.428571428571
"43",5162,"2022-01-16",103,217
"44",5166,"2022-01-16",162,219.428571428571
"45",5170,"2022-01-16",40,327.142857142857
"46",5315,"2022-01-16",105,650.857142857143
"47",5316,"2022-01-16",109,183.714285714286
"48",5362,"2022-01-16",16,365.571428571429
"49",5366,"2022-01-16",69,98.2857142857143
"50",5374,"2022-01-16",30,189.857142857143
"51",5512,"2022-01-16",9,81.5714285714286
"52",5515,"2022-01-16",31,248.428571428571
"53",5554,"2022-01-16",293,300.857142857143
"54",5558,"2022-01-16",17,136.428571428571
"55",5562,"2022-01-16",65,190.428571428571
"56",5566,"2022-01-16",132,315.857142857143
"57",5711,"2022-01-16",58,199.857142857143
"58",5754,"2022-01-16",46,294.857142857143
"59",5911,"2022-01-16",59,299.285714285714
"60",5913,"2022-01-16",654,655.142857142857
"61",5914,"2022-01-16",22,114
"62",5958,"2022-01-16",92,123
"63",5962,"2022-01-16",94,319.857142857143
"64",5970,"2022-01-16",101,146
"65",5974,"2022-01-16",59,147.285714285714
"66",6411,"2022-01-16",100,179
"67",6412,"2022-01-16",814,1156.57142857143
"68",6413,"2022-01-16",14,107.428571428571
"69",6414,"2022-01-16",252,345.285714285714
"70",6431,"2022-01-16",90,203.285714285714
"71",6432,"2022-01-16",260,310
"72",6433,"2022-01-16",18,263.714285714286
"73",6436,"2022-01-16",6,271.571428571429
"74",6437,"2022-01-16",18,65.7142857142857
"75",6438,"2022-01-16",212,281.285714285714
"76",6439,"2022-01-16",100,165.714285714286
"77",6440,"2022-01-16",89,267.428571428571
"78",6534,"2022-01-16",12,159.714285714286
"79",6611,"2022-01-16",190,152.857142857143
"80",6633,"2022-01-16",113,119.142857142857
"81",6634,"2022-01-16",43,102.857142857143
"82",6635,"2022-01-16",81,104.285714285714
"83",7131,"2022-01-16",45,63.2857142857143
"84",7132,"2022-01-16",4,44.8571428571429
"85",7133,"2022-01-16",101,128.714285714286
"86",7134,"2022-01-16",13,52.8571428571429
"87",7140,"2022-01-16",14,63.4285714285714
"88",7211,"2022-01-16",16,82
"89",7232,"2022-01-16",9,60.1428571428571
"90",7235,"2022-01-16",15,72.7142857142857
"91",7311,"2022-01-16",2,24.5714285714286
"92",7314,"2022-01-16",4,87.8571428571429
"93",7318,"2022-01-16",1,31.1428571428571
"94",7319,"2022-01-16",42,59.2857142857143
"95",7331,"2022-01-16",45,61
"96",7333,"2022-01-16",2,35
"97",7337,"2022-01-16",1,42
"98",7338,"2022-01-16",2,63.4285714285714
"99",8115,"2022-01-16",1,309.857142857143
"100",8116,"2022-01-16",419,489.714285714286
"101",8117,"2022-01-16",1,166.714285714286
"102",8119,"2022-01-16",101,348.428571428571
"103",8121,"2022-01-16",6,106.857142857143
"104",8125,"2022-01-16",58,213.714285714286
"105",8128,"2022-01-16",117,86.4285714285714
"106",8135,"2022-01-16",2,96
"107",8136,"2022-01-16",52,188.714285714286
"108",8211,"2022-01-16",7,64.7142857142857
"109",8212,"2022-01-16",84,276.428571428571
"110",8215,"2022-01-16",119,298.714285714286
"111",8216,"2022-01-16",37,227.428571428571
"112",8221,"2022-01-16",21,122.571428571429
"113",8222,"2022-01-16",210,290.571428571429
"114",8225,"2022-01-16",57,79
"115",8226,"2022-01-16",75,337.857142857143
"116",8231,"2022-01-16",37,108.142857142857
"117",8235,"2022-01-16",6,111.857142857143
"118",8236,"2022-01-16",59,131
"119",8237,"2022-01-16",53,81.8571428571429
"120",8311,"2022-01-16",9,245.142857142857
"121",8315,"2022-01-16",33,230
"122",8316,"2022-01-16",95,138
"123",8317,"2022-01-16",48,358.285714285714
"124",8325,"2022-01-16",1,132
"125",8326,"2022-01-16",75,177.857142857143
"126",8327,"2022-01-16",72,105.714285714286
"127",8336,"2022-01-16",133,215.571428571429
"128",8415,"2022-01-16",8,232.285714285714
"129",8416,"2022-01-16",165,179.142857142857
"130",8417,"2022-01-16",83,134.142857142857
"131",8421,"2022-01-16",40,118
"132",8425,"2022-01-16",37,164.428571428571
"133",8426,"2022-01-16",65,179.857142857143
"134",8435,"2022-01-16",55,159.857142857143
"135",8436,"2022-01-16",73,248.714285714286
"136",8437,"2022-01-16",17,90.4285714285714
"137",9161,"2022-01-16",70,169.428571428571
"138",9162,"2022-01-16",632,1827.57142857143
"139",9163,"2022-01-16",20,64.8571428571429
"140",9171,"2022-01-16",76,78.1428571428571
"141",9172,"2022-01-16",29,65.2857142857143
"142",9173,"2022-01-16",15,151.428571428571
"143",9174,"2022-01-16",52,176
"144",9175,"2022-01-16",138,170.142857142857
"145",9176,"2022-01-16",59,99.5714285714286
"146",9178,"2022-01-16",200,180.142857142857
"147",9179,"2022-01-16",185,228.142857142857
"148",9180,"2022-01-16",63,58.8571428571429
"149",9181,"2022-01-16",128,104
"150",9182,"2022-01-16",46,98.7142857142857
"151",9183,"2022-01-16",55,99.4285714285714
"152",9184,"2022-01-16",1,329
"153",9185,"2022-01-16",85,81.7142857142857
"154",9186,"2022-01-16",108,107.142857142857
"155",9187,"2022-01-16",64,237.428571428571
"156",9188,"2022-01-16",60,137.571428571429
"157",9189,"2022-01-16",68,111.142857142857
"158",9261,"2022-01-16",38,60.4285714285714
"159",9262,"2022-01-16",6,38.5714285714286
"160",9263,"2022-01-16",2,29.2857142857143
"161",9271,"2022-01-16",4,57.1428571428571
"162",9272,"2022-01-16",12,26.8571428571429
"163",9273,"2022-01-16",35,69.5714285714286
"164",9274,"2022-01-16",68,108.857142857143
"165",9275,"2022-01-16",6,76.1428571428571
"166",9276,"2022-01-16",55,49.7142857142857
"167",9277,"2022-01-16",61,66.1428571428571
"168",9278,"2022-01-16",9,54.1428571428571
"169",9279,"2022-01-16",26,59.8571428571429
"170",9361,"2022-01-16",11,23.5714285714286
"171",9362,"2022-01-16",118,152.571428571429
"172",9363,"2022-01-16",6,33.8571428571429
"173",9371,"2022-01-16",19,50.4285714285714
"174",9372,"2022-01-16",19,72.7142857142857
"175",9373,"2022-01-16",3,43.1428571428571
"176",9374,"2022-01-16",10,50.2857142857143
"177",9375,"2022-01-16",91,146.714285714286
"178",9376,"2022-01-16",10,73.5714285714286
"179",9377,"2022-01-16",58,50.4285714285714
"180",9461,"2022-01-16",8,41
"181",9462,"2022-01-16",13,57.4285714285714
"182",9463,"2022-01-16",22,23.5714285714286
"183",9464,"2022-01-16",22,28.1428571428571
"184",9471,"2022-01-16",18,84.2857142857143
"185",9472,"2022-01-16",9,52.8571428571429
"186",9473,"2022-01-16",18,22.2857142857143
"187",9474,"2022-01-16",24,77
"188",9475,"2022-01-16",32,46.1428571428571
"189",9476,"2022-01-16",7,23.2857142857143
"190",9477,"2022-01-16",19,46.8571428571429
"191",9478,"2022-01-16",30,42.5714285714286
"192",9479,"2022-01-16",19,26.5714285714286
"193",9561,"2022-01-16",1,24.8571428571429
"194",9562,"2022-01-16",89,98.4285714285714
"195",9563,"2022-01-16",75,88.2857142857143
"196",9565,"2022-01-16",17,27.1428571428571
"197",9572,"2022-01-16",114,103.285714285714
"198",9573,"2022-01-16",62,72.1428571428571
"199",9574,"2022-01-16",82,110.428571428571
"200",9575,"2022-01-16",24,43.5714285714286
