"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-05-27",87,85
"2",1002,"2022-05-27",219,181.714285714286
"3",1003,"2022-05-27",121,109.142857142857
"4",1004,"2022-05-27",32,56.7142857142857
"5",1051,"2022-05-27",95,93.1428571428571
"6",1053,"2022-05-27",42,78.7142857142857
"7",1054,"2022-05-27",59,77.2857142857143
"8",1055,"2022-05-27",120,96.4285714285714
"9",1056,"2022-05-27",57,163.428571428571
"10",1057,"2022-05-27",109,127.285714285714
"11",1058,"2022-05-27",240,260.285714285714
"12",1059,"2022-05-27",198,192.857142857143
"13",1060,"2022-05-27",38,113.571428571429
"14",1061,"2022-05-27",33,70.8571428571429
"15",1062,"2022-05-27",14,104.571428571429
"16",3101,"2022-05-27",130,173.142857142857
"17",3102,"2022-05-27",29,48.8571428571429
"18",3151,"2022-05-27",77,77.5714285714286
"19",3153,"2022-05-27",46,65.5714285714286
"20",3155,"2022-05-27",17,70.7142857142857
"21",3157,"2022-05-27",38,41.1428571428571
"22",3158,"2022-05-27",64,77.7142857142857
"23",3241,"2022-05-27",157,328.428571428571
"24",3251,"2022-05-27",176,163.714285714286
"25",3252,"2022-05-27",63,69.8571428571429
"26",3254,"2022-05-27",118,165.857142857143
"27",3255,"2022-05-27",28,33.5714285714286
"28",3257,"2022-05-27",101,103.571428571429
"29",3351,"2022-05-27",97,113
"30",3352,"2022-05-27",80,143.857142857143
"31",3353,"2022-05-27",6,124
"32",3354,"2022-05-27",16,40.1428571428571
"33",3355,"2022-05-27",6,66.2857142857143
"34",3356,"2022-05-27",4,50.2857142857143
"35",3357,"2022-05-27",10,79.4285714285714
"36",3358,"2022-05-27",9,51.4285714285714
"37",3359,"2022-05-27",9,100
"38",3360,"2022-05-27",60,98.5714285714286
"39",3361,"2022-05-27",148,140
"40",3401,"2022-05-27",56,68.1428571428571
"41",3402,"2022-05-27",6,25.8571428571429
"42",3403,"2022-05-27",1,104.571428571429
"43",3404,"2022-05-27",8,60.8571428571429
"44",3405,"2022-05-27",4,27.2857142857143
"45",3451,"2022-05-27",40,98.2857142857143
"46",3452,"2022-05-27",14,68.8571428571429
"47",3453,"2022-05-27",5,87.1428571428571
"48",3454,"2022-05-27",2,142.428571428571
"49",3455,"2022-05-27",1,37
"50",3456,"2022-05-27",105,87.4285714285714
"51",3457,"2022-05-27",8,66.8571428571429
"52",3458,"2022-05-27",113,118.428571428571
"53",3459,"2022-05-27",9,130.142857142857
"54",3460,"2022-05-27",11,52.1428571428571
"55",3462,"2022-05-27",30,42.2857142857143
"56",4011,"2022-05-27",190,374.857142857143
"57",4012,"2022-05-27",6,39.4285714285714
"58",5111,"2022-05-27",49,218.428571428571
"59",5112,"2022-05-27",87,91.5714285714286
"60",5114,"2022-05-27",24,46.4285714285714
"61",5116,"2022-05-27",36,72.5714285714286
"62",5117,"2022-05-27",39,59.8571428571429
"63",5119,"2022-05-27",17,43
"64",5120,"2022-05-27",72,66
"65",5124,"2022-05-27",219,209.285714285714
"66",5154,"2022-05-27",71,62.7142857142857
"67",5158,"2022-05-27",80,160.571428571429
"68",5162,"2022-05-27",159,151.428571428571
"69",5166,"2022-05-27",64,99.8571428571429
"70",5170,"2022-05-27",45,118
"71",5314,"2022-05-27",70,81.2857142857143
"72",5315,"2022-05-27",68,296
"73",5316,"2022-05-27",26,51.4285714285714
"74",5334,"2022-05-27",45,195.714285714286
"75",5358,"2022-05-27",169,158.714285714286
"76",5366,"2022-05-27",113,154.285714285714
"77",5370,"2022-05-27",50,245.142857142857
"78",5374,"2022-05-27",60,89.2857142857143
"79",5378,"2022-05-27",44,97.5714285714286
"80",5512,"2022-05-27",10,31
"81",5515,"2022-05-27",171,134
"82",5554,"2022-05-27",279,210.571428571429
"83",5558,"2022-05-27",188,150.285714285714
"84",5562,"2022-05-27",93,194.857142857143
"85",5570,"2022-05-27",176,214.714285714286
"86",5711,"2022-05-27",66,90.5714285714286
"87",5754,"2022-05-27",58,113.857142857143
"88",5758,"2022-05-27",42,84.7142857142857
"89",5762,"2022-05-27",26,38.5714285714286
"90",5766,"2022-05-27",66,106.142857142857
"91",5770,"2022-05-27",162,193.428571428571
"92",5774,"2022-05-27",140,144.714285714286
"93",5911,"2022-05-27",115,181
"94",5913,"2022-05-27",66,238.428571428571
"95",5914,"2022-05-27",88,96.5714285714286
"96",5915,"2022-05-27",36,70
"97",5916,"2022-05-27",61,78.5714285714286
"98",5954,"2022-05-27",17,79.4285714285714
"99",5958,"2022-05-27",153,188.428571428571
"100",5962,"2022-05-27",203,265
"101",5966,"2022-05-27",32,52
"102",5970,"2022-05-27",137,193.142857142857
"103",5974,"2022-05-27",60,70.4285714285714
"104",6411,"2022-05-27",70,103.428571428571
"105",6412,"2022-05-27",489,406.285714285714
"106",6413,"2022-05-27",13,47.5714285714286
"107",6414,"2022-05-27",197,172.857142857143
"108",6431,"2022-05-27",222,178.857142857143
"109",6432,"2022-05-27",184,199.142857142857
"110",6433,"2022-05-27",142,105
"111",6434,"2022-05-27",193,181.428571428571
"112",6435,"2022-05-27",217,199.571428571429
"113",6436,"2022-05-27",90,119.142857142857
"114",6437,"2022-05-27",37,51.7142857142857
"115",6438,"2022-05-27",238,198.142857142857
"116",6439,"2022-05-27",243,153.714285714286
"117",6440,"2022-05-27",117,156
"118",6531,"2022-05-27",94,118.714285714286
"119",6532,"2022-05-27",54,114.285714285714
"120",6533,"2022-05-27",34,67.7142857142857
"121",6534,"2022-05-27",18,101.142857142857
"122",6535,"2022-05-27",70,74.4285714285714
"123",6611,"2022-05-27",37,142.857142857143
"124",6631,"2022-05-27",39,82.8571428571429
"125",6632,"2022-05-27",39,56.2857142857143
"126",6633,"2022-05-27",84,130.857142857143
"127",6634,"2022-05-27",97,129
"128",6636,"2022-05-27",65,64
"129",7111,"2022-05-27",5,30.2857142857143
"130",7131,"2022-05-27",62,57.8571428571429
"131",7132,"2022-05-27",62,74.1428571428571
"132",7133,"2022-05-27",105,65.1428571428571
"133",7134,"2022-05-27",19,29.8571428571429
"134",7135,"2022-05-27",33,37.2857142857143
"135",7137,"2022-05-27",8,63.5714285714286
"136",7138,"2022-05-27",63,68.5714285714286
"137",7140,"2022-05-27",46,53
"138",7141,"2022-05-27",35,63.2857142857143
"139",7211,"2022-05-27",25,46.4285714285714
"140",7231,"2022-05-27",13,34.7142857142857
"141",7232,"2022-05-27",18,30
"142",7233,"2022-05-27",43,41.8571428571429
"143",7235,"2022-05-27",44,60
"144",7311,"2022-05-27",1,9.42857142857143
"145",7312,"2022-05-27",47,53.4285714285714
"146",7313,"2022-05-27",20,22.8571428571429
"147",7314,"2022-05-27",8,30.2857142857143
"148",7315,"2022-05-27",129,162.142857142857
"149",7316,"2022-05-27",16,21.5714285714286
"150",7317,"2022-05-27",4,16.5714285714286
"151",7318,"2022-05-27",2,10
