"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-05-30",156,95.4285714285714
"2",1002,"2022-05-30",280,198.714285714286
"3",1003,"2022-05-30",100,101.714285714286
"4",1004,"2022-05-30",93,58
"5",1051,"2022-05-30",143,97.1428571428571
"6",1053,"2022-05-30",25,69.1428571428571
"7",1054,"2022-05-30",47,73.4285714285714
"8",1055,"2022-05-30",116,87.7142857142857
"9",1056,"2022-05-30",98,155.571428571429
"10",1057,"2022-05-30",160,131.571428571429
"11",1058,"2022-05-30",499,284.857142857143
"12",1059,"2022-05-30",245,201.857142857143
"13",1060,"2022-05-30",78,103.142857142857
"14",1061,"2022-05-30",62,77.8571428571429
"15",1062,"2022-05-30",14,79.4285714285714
"16",2000,"2022-05-30",112,630.428571428571
"17",3101,"2022-05-30",184,174.285714285714
"18",3102,"2022-05-30",44,48.5714285714286
"19",3103,"2022-05-30",94,60.2857142857143
"20",3151,"2022-05-30",98,80.5714285714286
"21",3153,"2022-05-30",96,69.4285714285714
"22",3154,"2022-05-30",10,16.4285714285714
"23",3155,"2022-05-30",90,78
"24",3157,"2022-05-30",29,40.5714285714286
"25",3158,"2022-05-30",87,80.1428571428571
"26",3159,"2022-05-30",211,166.428571428571
"27",3241,"2022-05-30",213,334.571428571429
"28",3251,"2022-05-30",188,176
"29",3252,"2022-05-30",4,61
"30",3254,"2022-05-30",236,173.142857142857
"31",3255,"2022-05-30",7,28.2857142857143
"32",3256,"2022-05-30",72,77.8571428571429
"33",3257,"2022-05-30",146,109.571428571429
"34",3351,"2022-05-30",111,104.428571428571
"35",3352,"2022-05-30",179,141.857142857143
"36",3353,"2022-05-30",58,129.428571428571
"37",3354,"2022-05-30",51,35.4285714285714
"38",3355,"2022-05-30",3,55.4285714285714
"39",3356,"2022-05-30",17,45.8571428571429
"40",3357,"2022-05-30",3,74.8571428571429
"41",3358,"2022-05-30",7,44.7142857142857
"42",3359,"2022-05-30",34,98.7142857142857
"43",3360,"2022-05-30",86,90
"44",3361,"2022-05-30",136,135.142857142857
"45",3401,"2022-05-30",64,68.2857142857143
"46",3402,"2022-05-30",4,22.1428571428571
"47",3403,"2022-05-30",47,104.428571428571
"48",3404,"2022-05-30",9,63
"49",3405,"2022-05-30",2,22.8571428571429
"50",3451,"2022-05-30",27,79.5714285714286
"51",3452,"2022-05-30",50,68
"52",3454,"2022-05-30",33,132.428571428571
"53",3457,"2022-05-30",6,54.2857142857143
"54",3458,"2022-05-30",235,129.142857142857
"55",3459,"2022-05-30",18,115.142857142857
"56",3460,"2022-05-30",48,45.4285714285714
"57",3461,"2022-05-30",21,33.5714285714286
"58",3462,"2022-05-30",54,39.1428571428571
"59",4011,"2022-05-30",273,304.714285714286
"60",4012,"2022-05-30",2,40.8571428571429
"61",5111,"2022-05-30",101,205.857142857143
"62",5112,"2022-05-30",28,85.1428571428571
"63",5113,"2022-05-30",628,215.428571428571
"64",5114,"2022-05-30",14,37.5714285714286
"65",5116,"2022-05-30",62,77.4285714285714
"66",5117,"2022-05-30",35,49.1428571428571
"67",5119,"2022-05-30",13,37.5714285714286
"68",5120,"2022-05-30",90,65.4285714285714
"69",5122,"2022-05-30",393,152.285714285714
"70",5124,"2022-05-30",249,214.428571428571
"71",5154,"2022-05-30",7,53.7142857142857
"72",5158,"2022-05-30",42,153.714285714286
"73",5162,"2022-05-30",127,133.428571428571
"74",5166,"2022-05-30",142,109.285714285714
"75",5170,"2022-05-30",76,124
"76",5314,"2022-05-30",90,79.8571428571429
"77",5315,"2022-05-30",52,276
"78",5316,"2022-05-30",22,49.7142857142857
"79",5334,"2022-05-30",54,172.857142857143
"80",5358,"2022-05-30",212,163.142857142857
"81",5362,"2022-05-30",39,183.857142857143
"82",5366,"2022-05-30",208,164
"83",5370,"2022-05-30",310,239.428571428571
"84",5374,"2022-05-30",47,84.2857142857143
"85",5382,"2022-05-30",71,155.857142857143
"86",5512,"2022-05-30",4,24.8571428571429
"87",5513,"2022-05-30",36,56.1428571428571
"88",5515,"2022-05-30",108,136.142857142857
"89",5554,"2022-05-30",451,253.285714285714
"90",5558,"2022-05-30",270,164.285714285714
"91",5562,"2022-05-30",82,175.142857142857
"92",5566,"2022-05-30",407,182.571428571429
"93",5570,"2022-05-30",277,221.285714285714
"94",5711,"2022-05-30",38,88.4285714285714
"95",5754,"2022-05-30",29,100.428571428571
"96",5758,"2022-05-30",38,73.1428571428571
"97",5762,"2022-05-30",31,42.1428571428571
"98",5766,"2022-05-30",67,98.8571428571429
"99",5770,"2022-05-30",316,210.428571428571
"100",5774,"2022-05-30",128,115
"101",5911,"2022-05-30",116,147.714285714286
"102",5913,"2022-05-30",197,230.571428571429
"103",5914,"2022-05-30",103,96.7142857142857
"104",5915,"2022-05-30",16,57.7142857142857
"105",5916,"2022-05-30",92,81.1428571428571
"106",5954,"2022-05-30",43,74.8571428571429
"107",5958,"2022-05-30",198,160.571428571429
"108",5962,"2022-05-30",395,277
"109",5966,"2022-05-30",32,43.4285714285714
"110",5970,"2022-05-30",128,165.428571428571
"111",5974,"2022-05-30",32,63.4285714285714
"112",5978,"2022-05-30",373,312.857142857143
"113",6411,"2022-05-30",98,101.857142857143
"114",6412,"2022-05-30",531,415.428571428571
"115",6413,"2022-05-30",74,50.4285714285714
"116",6414,"2022-05-30",250,186.285714285714
"117",6431,"2022-05-30",223,161
"118",6432,"2022-05-30",217,211.714285714286
"119",6433,"2022-05-30",44,87.8571428571429
"120",6434,"2022-05-30",287,202.571428571429
"121",6435,"2022-05-30",202,201.714285714286
"122",6436,"2022-05-30",37,107
"123",6437,"2022-05-30",50,50.7142857142857
"124",6438,"2022-05-30",242,212.857142857143
"125",6439,"2022-05-30",229,163.285714285714
