"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-01-06",143,78.5714285714286
"2",1002,"2022-01-06",311,222.428571428571
"3",1003,"2022-01-06",572,237.285714285714
"4",1004,"2022-01-06",41,39.4285714285714
"5",1051,"2022-01-06",347,153.142857142857
"6",1053,"2022-01-06",173,135.142857142857
"7",1055,"2022-01-06",341,154.714285714286
"8",1056,"2022-01-06",148,177
"9",1057,"2022-01-06",86,61.4285714285714
"10",1058,"2022-01-06",283,251
"11",1059,"2022-01-06",76,60.1428571428571
"12",1060,"2022-01-06",166,95.5714285714286
"13",1061,"2022-01-06",111,61
"14",1062,"2022-01-06",202,184
"15",3101,"2022-01-06",178,97.4285714285714
"16",3102,"2022-01-06",97,65
"17",3103,"2022-01-06",5,38.4285714285714
"18",3151,"2022-01-06",85,51.8571428571429
"19",3153,"2022-01-06",41,28.7142857142857
"20",3154,"2022-01-06",37,29.2857142857143
"21",3155,"2022-01-06",51,64.1428571428571
"22",3157,"2022-01-06",67,44.1428571428571
"23",3158,"2022-01-06",62,42
"24",3159,"2022-01-06",108,91
"25",3241,"2022-01-06",540,325.285714285714
"26",3251,"2022-01-06",177,148.714285714286
"27",3252,"2022-01-06",26,31.7142857142857
"28",3254,"2022-01-06",86,62.7142857142857
"29",3255,"2022-01-06",38,30.5714285714286
"30",3256,"2022-01-06",70,46.5714285714286
"31",3257,"2022-01-06",96,46
"32",3351,"2022-01-06",98,46.8571428571429
"33",3352,"2022-01-06",132,98.8571428571429
"34",3353,"2022-01-06",230,181.428571428571
"35",3354,"2022-01-06",23,19.1428571428571
"36",3355,"2022-01-06",96,83.5714285714286
"37",3357,"2022-01-06",21,43.2857142857143
"38",3358,"2022-01-06",27,42.4285714285714
"39",3359,"2022-01-06",65,78.4285714285714
"40",3360,"2022-01-06",40,27.1428571428571
"41",3361,"2022-01-06",218,157.142857142857
"42",3401,"2022-01-06",134,85
"43",3402,"2022-01-06",27,22.4285714285714
"44",3403,"2022-01-06",111,84.7142857142857
"45",3404,"2022-01-06",82,67.4285714285714
"46",3451,"2022-01-06",54,38.5714285714286
"47",3452,"2022-01-06",30,36
"48",3453,"2022-01-06",32,53.7142857142857
"49",3454,"2022-01-06",56,109.428571428571
"50",3455,"2022-01-06",32,22
"51",3456,"2022-01-06",96,68.2857142857143
"52",3457,"2022-01-06",52,36.5714285714286
"53",3458,"2022-01-06",69,56.1428571428571
"54",3459,"2022-01-06",94,111
"55",3460,"2022-01-06",128,99.7142857142857
"56",3461,"2022-01-06",33,33.1428571428571
"57",3462,"2022-01-06",20,11.5714285714286
"58",4011,"2022-01-06",833,687.428571428571
"59",4012,"2022-01-06",135,88.4285714285714
"60",5111,"2022-01-06",673,452.142857142857
"61",5112,"2022-01-06",300,183.714285714286
"62",5113,"2022-01-06",459,277.571428571429
"63",5114,"2022-01-06",168,121.857142857143
"64",5116,"2022-01-06",62,89.1428571428571
"65",5117,"2022-01-06",153,97.7142857142857
"66",5119,"2022-01-06",171,107.142857142857
"67",5120,"2022-01-06",80,52.8571428571429
"68",5122,"2022-01-06",148,132.714285714286
"69",5124,"2022-01-06",423,288.142857142857
"70",5154,"2022-01-06",129,96.7142857142857
"71",5158,"2022-01-06",329,220.285714285714
"72",5162,"2022-01-06",61,113.571428571429
"73",5166,"2022-01-06",169,125.142857142857
"74",5170,"2022-01-06",108,138.428571428571
"75",5314,"2022-01-06",229,158.428571428571
"76",5315,"2022-01-06",181,387.714285714286
"77",5316,"2022-01-06",160,106.714285714286
"78",5334,"2022-01-06",138,269.857142857143
"79",5358,"2022-01-06",157,126.142857142857
"80",5362,"2022-01-06",136,192.428571428571
"81",5366,"2022-01-06",50,57.8571428571429
"82",5370,"2022-01-06",154,133.285714285714
"83",5374,"2022-01-06",97,132.428571428571
"84",5378,"2022-01-06",139,130.142857142857
"85",5382,"2022-01-06",141,224.142857142857
"86",5512,"2022-01-06",52,41.8571428571429
"87",5513,"2022-01-06",119,81.8571428571429
"88",5515,"2022-01-06",144,178.285714285714
"89",5554,"2022-01-06",292,255.285714285714
"90",5558,"2022-01-06",81,70.4285714285714
"91",5562,"2022-01-06",305,159.714285714286
"92",5566,"2022-01-06",89,208.428571428571
"93",5570,"2022-01-06",260,178.571428571429
"94",5711,"2022-01-06",27,70.8571428571429
"95",5754,"2022-01-06",79,153.571428571429
"96",5758,"2022-01-06",144,110.714285714286
"97",5762,"2022-01-06",54,36
"98",5766,"2022-01-06",183,211.428571428571
"99",5770,"2022-01-06",216,202.571428571429
"100",5774,"2022-01-06",94,134.571428571429
"101",5911,"2022-01-06",215,153
"102",5913,"2022-01-06",420,311.428571428571
"103",5914,"2022-01-06",63,60.2857142857143
"104",5915,"2022-01-06",46,52.7142857142857
"105",5916,"2022-01-06",113,65.7142857142857
"106",5954,"2022-01-06",78,119.285714285714
"107",5958,"2022-01-06",87,70.4285714285714
"108",5962,"2022-01-06",319,251.285714285714
"109",5966,"2022-01-06",94,46.4285714285714
"110",5970,"2022-01-06",113,83.1428571428571
"111",5974,"2022-01-06",131,90.7142857142857
"112",5978,"2022-01-06",216,143.714285714286
"113",6411,"2022-01-06",123,96.5714285714286
"114",6412,"2022-01-06",737,514.142857142857
"115",6413,"2022-01-06",64,70.1428571428571
"116",6414,"2022-01-06",218,155.428571428571
"117",6431,"2022-01-06",170,107.285714285714
"118",6432,"2022-01-06",154,125.428571428571
"119",6433,"2022-01-06",86,116.428571428571
"120",6434,"2022-01-06",215,164.571428571429
"121",6435,"2022-01-06",159,189
"122",6436,"2022-01-06",14,81.1428571428571
"123",6437,"2022-01-06",40,30.7142857142857
"124",6438,"2022-01-06",232,199.285714285714
"125",6439,"2022-01-06",94,77.2857142857143
"126",6440,"2022-01-06",136,132.714285714286
"127",6531,"2022-01-06",60,77.5714285714286
"128",6532,"2022-01-06",93,72
"129",6533,"2022-01-06",68,62.8571428571429
"130",6534,"2022-01-06",35,66.5714285714286
"131",6535,"2022-01-06",38,43.1428571428571
"132",6611,"2022-01-06",149,84.4285714285714
"133",6631,"2022-01-06",20,142.714285714286
"134",6632,"2022-01-06",79,54.8571428571429
"135",6633,"2022-01-06",70,66.8571428571429
"136",6634,"2022-01-06",34,37.2857142857143
"137",6635,"2022-01-06",61,55.5714285714286
"138",6636,"2022-01-06",13,20.4285714285714
"139",7111,"2022-01-06",29,44.1428571428571
"140",7131,"2022-01-06",67,45.1428571428571
"141",7132,"2022-01-06",50,48.8571428571429
"142",7133,"2022-01-06",106,80.2857142857143
"143",7134,"2022-01-06",20,27.1428571428571
"144",7135,"2022-01-06",23,34.1428571428571
"145",7137,"2022-01-06",62,63.7142857142857
"146",7140,"2022-01-06",29,26
"147",7141,"2022-01-06",33,50.7142857142857
"148",7143,"2022-01-06",47,54.7142857142857
"149",7211,"2022-01-06",52,47.5714285714286
"150",7231,"2022-01-06",39,48.8571428571429
"151",7233,"2022-01-06",28,26.4285714285714
"152",7235,"2022-01-06",53,46.1428571428571
"153",7311,"2022-01-06",3,14.1428571428571
"154",7312,"2022-01-06",118,98.4285714285714
"155",7313,"2022-01-06",14,21.8571428571429
"156",7314,"2022-01-06",25,68.1428571428571
"157",7315,"2022-01-06",202,137.714285714286
"158",7316,"2022-01-06",23,27.8571428571429
"159",7317,"2022-01-06",12,16.7142857142857
"160",7318,"2022-01-06",1,16.7142857142857
"161",7319,"2022-01-06",41,35
"162",7320,"2022-01-06",5,14.7142857142857
"163",7331,"2022-01-06",76,41.1428571428571
"164",7332,"2022-01-06",51,52.4285714285714
"165",7333,"2022-01-06",7,21.2857142857143
"166",7334,"2022-01-06",17,72.2857142857143
"167",7335,"2022-01-06",84,93.4285714285714
"168",7336,"2022-01-06",34,30.2857142857143
"169",7337,"2022-01-06",22,42.8571428571429
"170",7338,"2022-01-06",15,44.1428571428571
"171",7339,"2022-01-06",117,94.1428571428571
"172",7340,"2022-01-06",30,35.2857142857143
"173",8115,"2022-01-06",46,135.857142857143
"174",8116,"2022-01-06",115,152
"175",8117,"2022-01-06",53,72.2857142857143
"176",8118,"2022-01-06",26,174.142857142857
"177",8119,"2022-01-06",109,147.571428571429
"178",8121,"2022-01-06",33,52.5714285714286
"179",8125,"2022-01-06",35,109.142857142857
"180",8126,"2022-01-06",30,47.1428571428571
"181",8127,"2022-01-06",79,65.8571428571429
"182",8128,"2022-01-06",60,45.1428571428571
"183",8135,"2022-01-06",32,52.1428571428571
"184",8211,"2022-01-06",33,26.4285714285714
"185",8212,"2022-01-06",158,164.571428571429
"186",8215,"2022-01-06",167,171
"187",8216,"2022-01-06",123,103.857142857143
"188",8221,"2022-01-06",31,72
"189",8222,"2022-01-06",131,138.142857142857
"190",8225,"2022-01-06",31,51.2857142857143
"191",8226,"2022-01-06",127,174.714285714286
"192",8231,"2022-01-06",31,59.2857142857143
"193",8235,"2022-01-06",8,53.2857142857143
"194",8236,"2022-01-06",37,62.1428571428571
"195",8237,"2022-01-06",72,52.1428571428571
"196",8311,"2022-01-06",113,123
"197",8315,"2022-01-06",82,99.8571428571429
"198",8316,"2022-01-06",47,53.5714285714286
"199",8317,"2022-01-06",71,165.571428571429
"200",8325,"2022-01-06",37,55
"201",8326,"2022-01-06",6,82.7142857142857
"202",8327,"2022-01-06",64,41.8571428571429
"203",8336,"2022-01-06",60,125.285714285714
"204",8415,"2022-01-06",45,90.5714285714286
"205",8416,"2022-01-06",74,83.7142857142857
"206",8417,"2022-01-06",51,77.7142857142857
"207",8421,"2022-01-06",73,48.5714285714286
"208",8425,"2022-01-06",86,66
"209",8426,"2022-01-06",84,94.7142857142857
"210",8435,"2022-01-06",37,81.5714285714286
"211",8436,"2022-01-06",113,125.571428571429
"212",8437,"2022-01-06",50,51
"213",9161,"2022-01-06",74,61.5714285714286
"214",9162,"2022-01-06",646,650.142857142857
"215",9163,"2022-01-06",15,22.1428571428571
"216",9171,"2022-01-06",62,36.8571428571429
"217",9172,"2022-01-06",22,22.1428571428571
"218",9173,"2022-01-06",15,38.8571428571429
"219",9174,"2022-01-06",34,48.5714285714286
"220",9175,"2022-01-06",79,87.8571428571429
"221",9176,"2022-01-06",47,53.4285714285714
"222",9178,"2022-01-06",69,76.2857142857143
"223",9179,"2022-01-06",5,65.4285714285714
"224",9180,"2022-01-06",20,30
"225",9181,"2022-01-06",31,41.7142857142857
"226",9182,"2022-01-06",66,40
"227",9183,"2022-01-06",36,42.8571428571429
"228",9184,"2022-01-06",84,153
"229",9185,"2022-01-06",45,35.5714285714286
"230",9186,"2022-01-06",39,42.1428571428571
"231",9187,"2022-01-06",80,100.857142857143
"232",9189,"2022-01-06",55,56.1428571428571
"233",9190,"2022-01-06",29,55.5714285714286
"234",9261,"2022-01-06",24,27.4285714285714
"235",9262,"2022-01-06",22,18
