"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-03-22",243,250.428571428571
"2",1002,"2022-03-22",1039,639.571428571429
"3",1003,"2022-03-22",506,562.428571428571
"4",1004,"2022-03-22",126,142.571428571429
"5",1051,"2022-03-22",519,435.857142857143
"6",1053,"2022-03-22",390,396.571428571429
"7",1054,"2022-03-22",680,527.428571428571
"8",1055,"2022-03-22",555,521.285714285714
"9",1056,"2022-03-22",221,484.571428571429
"10",1057,"2022-03-22",472,380.571428571429
"11",1058,"2022-03-22",1070,816.571428571429
"12",1059,"2022-03-22",503,554.857142857143
"13",1060,"2022-03-22",407,358.285714285714
"14",1061,"2022-03-22",308,277.428571428571
"15",1062,"2022-03-22",581,688.714285714286
"16",2000,"2022-03-22",72,2563.57142857143
"17",3101,"2022-03-22",1646,780.285714285714
"18",3102,"2022-03-22",449,384
"19",3103,"2022-03-22",627,501.571428571429
"20",3151,"2022-03-22",662,615.428571428571
"21",3153,"2022-03-22",458,408.571428571429
"22",3154,"2022-03-22",35,174.714285714286
"23",3155,"2022-03-22",601,513.571428571429
"24",3157,"2022-03-22",431,412.857142857143
"25",3158,"2022-03-22",688,298
"26",3159,"2022-03-22",536,577.571428571429
"27",3241,"2022-03-22",2345,3471.71428571429
"28",3251,"2022-03-22",914,705.571428571429
"29",3252,"2022-03-22",904,488.285714285714
"30",3254,"2022-03-22",1186,900.285714285714
"31",3255,"2022-03-22",344,278.571428571429
"32",3256,"2022-03-22",592,479.857142857143
"33",3257,"2022-03-22",593,458.142857142857
"34",3351,"2022-03-22",810,465.428571428571
"35",3352,"2022-03-22",879,663.857142857143
"36",3353,"2022-03-22",903,600.142857142857
"37",3354,"2022-03-22",113,136
"38",3355,"2022-03-22",361,468
"39",3356,"2022-03-22",221,252.857142857143
"40",3357,"2022-03-22",309,458.571428571429
"41",3358,"2022-03-22",199,357.285714285714
"42",3359,"2022-03-22",489,457.714285714286
"43",3360,"2022-03-22",572,239.571428571429
"44",3361,"2022-03-22",260,332.142857142857
"45",3401,"2022-03-22",326,213.571428571429
"46",3402,"2022-03-22",92,165.142857142857
"47",3403,"2022-03-22",115,403.285714285714
"48",3404,"2022-03-22",75,422.428571428571
"49",3405,"2022-03-22",36,116.857142857143
"50",3451,"2022-03-22",282,308.857142857143
