"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-01-31",136,160.285714285714
"2",1002,"2022-01-31",245,320.571428571429
"3",1003,"2022-01-31",462,384.714285714286
"4",1004,"2022-01-31",145,136.142857142857
"5",1051,"2022-01-31",71,110.714285714286
"6",1053,"2022-01-31",5,238
"7",1054,"2022-01-31",103,191.142857142857
"8",1055,"2022-01-31",229,201
"9",1056,"2022-01-31",108,494.714285714286
"10",1057,"2022-01-31",225,129.571428571429
"11",1058,"2022-01-31",121,269.571428571429
"12",1059,"2022-01-31",120,236.428571428571
"13",1060,"2022-01-31",170,358.428571428571
"14",1061,"2022-01-31",173,128.142857142857
"15",1062,"2022-01-31",517,532.571428571429
"16",2000,"2022-01-31",119,4230
"17",3101,"2022-01-31",213,284.857142857143
"18",3102,"2022-01-31",444,311.428571428571
"19",3103,"2022-01-31",274,215.857142857143
"20",3151,"2022-01-31",99,180.428571428571
"21",3153,"2022-01-31",172,248.285714285714
"22",3154,"2022-01-31",13,107.285714285714
"23",3155,"2022-01-31",150,106.428571428571
"24",3157,"2022-01-31",143,205.857142857143
"25",3158,"2022-01-31",116,105.857142857143
"26",3159,"2022-01-31",161,214.285714285714
"27",3241,"2022-01-31",925,2135.28571428571
"28",3251,"2022-01-31",456,377.142857142857
"29",3252,"2022-01-31",301,225.571428571429
"30",3254,"2022-01-31",581,377.857142857143
"31",3255,"2022-01-31",64,98.5714285714286
"32",3256,"2022-01-31",407,255.714285714286
"33",3257,"2022-01-31",294,218.714285714286
"34",3351,"2022-01-31",165,215
"35",3352,"2022-01-31",273,339
"36",3353,"2022-01-31",120,417.428571428571
"37",3354,"2022-01-31",36,50.7142857142857
"38",3355,"2022-01-31",7,254.857142857143
"39",3356,"2022-01-31",91,152.857142857143
"40",3357,"2022-01-31",45,221.857142857143
"41",3358,"2022-01-31",3,95.7142857142857
"42",3359,"2022-01-31",3,273.285714285714
"43",3360,"2022-01-31",119,94
"44",3361,"2022-01-31",320,250.428571428571
"45",3401,"2022-01-31",208,156.571428571429
"46",3402,"2022-01-31",6,56.1428571428571
"47",3403,"2022-01-31",16,273.571428571429
"48",3404,"2022-01-31",11,83.7142857142857
"49",3405,"2022-01-31",5,88.4285714285714
"50",3451,"2022-01-31",65,149.714285714286
"51",3452,"2022-01-31",4,168.714285714286
"52",3453,"2022-01-31",211,283.142857142857
"53",3454,"2022-01-31",31,457.714285714286
"54",3455,"2022-01-31",23,118.285714285714
"55",3456,"2022-01-31",177,159.714285714286
"56",3457,"2022-01-31",1,236
"57",3458,"2022-01-31",211,269.285714285714
"58",3459,"2022-01-31",78,464.857142857143
"59",3460,"2022-01-31",324,331.285714285714
"60",3461,"2022-01-31",27,138.142857142857
"61",3462,"2022-01-31",36,40.5714285714286
"62",4011,"2022-01-31",1027,1133.28571428571
"63",4012,"2022-01-31",273,245.428571428571
"64",5111,"2022-01-31",272,1510.71428571429
"65",5112,"2022-01-31",1304,1084.85714285714
"66",5113,"2022-01-31",452,964.714285714286
"67",5114,"2022-01-31",602,555.571428571429
"68",5116,"2022-01-31",157,280.285714285714
"69",5117,"2022-01-31",341,307.142857142857
"70",5119,"2022-01-31",516,347.571428571429
"71",5120,"2022-01-31",653,464
"72",5122,"2022-01-31",492,608.571428571429
"73",5124,"2022-01-31",850,802.142857142857
"74",5154,"2022-01-31",58,470.428571428571
"75",5158,"2022-01-31",886,693.428571428571
"76",5162,"2022-01-31",524,624.714285714286
"77",5166,"2022-01-31",373,332.571428571429
"78",5170,"2022-01-31",6,876
"79",5314,"2022-01-31",756,757.571428571429
"80",5315,"2022-01-31",865,1296.14285714286
"81",5316,"2022-01-31",397,377.142857142857
"82",5334,"2022-01-31",51,1365
