"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-01-21",192,134.857142857143
"2",1002,"2022-01-21",363,371.857142857143
"3",1003,"2022-01-21",423,330
"4",1004,"2022-01-21",129,89.1428571428571
"5",1051,"2022-01-21",117,95.5714285714286
"6",1053,"2022-01-21",330,261.428571428571
"7",1054,"2022-01-21",177,210.714285714286
"8",1055,"2022-01-21",314,207.285714285714
"9",1056,"2022-01-21",456,531.857142857143
"10",1057,"2022-01-21",103,148.285714285714
"11",1058,"2022-01-21",274,264.714285714286
"12",1059,"2022-01-21",251,232.857142857143
"13",1060,"2022-01-21",362,460.857142857143
"14",1061,"2022-01-21",129,100
"15",1062,"2022-01-21",670,475.857142857143
"16",2000,"2022-01-21",43,3690.71428571429
"17",3101,"2022-01-21",433,228.857142857143
"18",3102,"2022-01-21",294,189.142857142857
"19",3103,"2022-01-21",88,112.142857142857
"20",3151,"2022-01-21",158,120.285714285714
"21",3153,"2022-01-21",142,106.428571428571
"22",3154,"2022-01-21",53,61.1428571428571
"23",3155,"2022-01-21",41,66.1428571428571
"24",3157,"2022-01-21",142,99.1428571428571
"25",3158,"2022-01-21",50,62.2857142857143
"26",3159,"2022-01-21",125,138.142857142857
"27",3241,"2022-01-21",448,1099.57142857143
"28",3251,"2022-01-21",366,334.571428571429
"29",3252,"2022-01-21",25,106.428571428571
"30",3254,"2022-01-21",325,244.142857142857
"31",3255,"2022-01-21",42,44.1428571428571
"32",3256,"2022-01-21",117,107.285714285714
"33",3257,"2022-01-21",374,151.714285714286
"34",3351,"2022-01-21",264,135.428571428571
"35",3352,"2022-01-21",305,212.857142857143
"36",3353,"2022-01-21",699,408.142857142857
"37",3354,"2022-01-21",38,37.5714285714286
"38",3355,"2022-01-21",72,172.857142857143
"39",3356,"2022-01-21",34,130.428571428571
"40",3357,"2022-01-21",84,163.571428571429
"41",3358,"2022-01-21",7,63.8571428571429
"42",3359,"2022-01-21",16,184
"43",3360,"2022-01-21",80,66
"44",3361,"2022-01-21",252,227.571428571429
"45",3401,"2022-01-21",241,186.571428571429
"46",3404,"2022-01-21",7,129.571428571429
"47",3405,"2022-01-21",9,33.4285714285714
"48",3451,"2022-01-21",145,109.142857142857
"49",3452,"2022-01-21",35,108.285714285714
"50",3453,"2022-01-21",220,235.285714285714
"51",3454,"2022-01-21",58,273.857142857143
"52",3455,"2022-01-21",78,48
"53",3456,"2022-01-21",210,132.428571428571
"54",3457,"2022-01-21",146,131
"55",3458,"2022-01-21",224,205.285714285714
"56",3459,"2022-01-21",136,244
"57",3460,"2022-01-21",319,233.857142857143
"58",3462,"2022-01-21",45,30.4285714285714
"59",4011,"2022-01-21",1397,1065.42857142857
"60",4012,"2022-01-21",367,221.428571428571
"61",5111,"2022-01-21",96,391.285714285714
"62",5112,"2022-01-21",737,648.714285714286
"63",5113,"2022-01-21",1010,759.142857142857
"64",5114,"2022-01-21",316,362.142857142857
"65",5116,"2022-01-21",191,263.285714285714
"66",5117,"2022-01-21",245,244.571428571429
"67",5119,"2022-01-21",266,267.857142857143
"68",5120,"2022-01-21",259,174
"69",5122,"2022-01-21",427,351.714285714286
"70",5124,"2022-01-21",558,577
"71",5154,"2022-01-21",468,303.571428571429
"72",5158,"2022-01-21",558,468
"73",5162,"2022-01-21",160,339.142857142857
"74",5166,"2022-01-21",256,215
"75",5170,"2022-01-21",647,530.857142857143
"76",5314,"2022-01-21",933,614
"77",5315,"2022-01-21",171,995.571428571429
"78",5316,"2022-01-21",371,249
"79",5334,"2022-01-21",13,348.428571428571
"80",5358,"2022-01-21",289,320.857142857143
"81",5362,"2022-01-21",6,548.571428571429
"82",5366,"2022-01-21",172,135.857142857143
"83",5370,"2022-01-21",434,356.428571428571
"84",5374,"2022-01-21",376,283.571428571429
"85",5378,"2022-01-21",161,328.428571428571
"86",5382,"2022-01-21",699,712
"87",5512,"2022-01-21",120,140.571428571429
"88",5513,"2022-01-21",240,361.857142857143
"89",5515,"2022-01-21",179,242.142857142857
"90",5554,"2022-01-21",751,610.714285714286
"91",5558,"2022-01-21",376,237
"92",5562,"2022-01-21",848,334.857142857143
"93",5566,"2022-01-21",175,374.142857142857
"94",5570,"2022-01-21",431,316.142857142857
"95",5711,"2022-01-21",151,269.857142857143
"96",5754,"2022-01-21",65,365.142857142857
"97",5758,"2022-01-21",411,301.714285714286
"98",5762,"2022-01-21",185,103.285714285714
"99",5766,"2022-01-21",297,275.428571428571
"100",5770,"2022-01-21",558,414
"101",5774,"2022-01-21",42,204.142857142857
"102",5913,"2022-01-21",591,815.571428571429
"103",5914,"2022-01-21",276,214.857142857143
"104",5915,"2022-01-21",98,197.142857142857
"105",5916,"2022-01-21",262,243.714285714286
"106",5954,"2022-01-21",31,302.285714285714
"107",5958,"2022-01-21",193,164.714285714286
"108",5962,"2022-01-21",807,600.142857142857
"109",5966,"2022-01-21",179,117.714285714286
"110",5970,"2022-01-21",110,208
"111",5974,"2022-01-21",646,203.428571428571
"112",5978,"2022-01-21",340,421.428571428571
"113",6411,"2022-01-21",392,298.428571428571
"114",6412,"2022-01-21",700,1106.71428571429
