"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1002,"2022-05-07",171,302.285714285714
"2",1051,"2022-05-07",134,170.142857142857
"3",1059,"2022-05-07",191,239
"4",4011,"2022-05-07",289,584
"5",4012,"2022-05-07",58,106
"6",5111,"2022-05-07",278,375.142857142857
"7",5113,"2022-05-07",233,346.714285714286
"8",5114,"2022-05-07",86,130.428571428571
"9",5116,"2022-05-07",80,173.428571428571
"10",5119,"2022-05-07",39,94
"11",5154,"2022-05-07",129,230
"12",5162,"2022-05-07",154,287
"13",5166,"2022-05-07",172,217.714285714286
"14",5314,"2022-05-07",130,180.285714285714
"15",5315,"2022-05-07",207,608.142857142857
"16",5316,"2022-05-07",89,94.1428571428571
"17",5512,"2022-05-07",37,70.4285714285714
"18",5515,"2022-05-07",121,292.857142857143
"19",5554,"2022-05-07",324,406.857142857143
"20",5558,"2022-05-07",189,248.857142857143
"21",5570,"2022-05-07",226,313.714285714286
"22",5711,"2022-05-07",88,409.285714285714
"23",5754,"2022-05-07",82,244.857142857143
"24",5758,"2022-05-07",46,176.142857142857
"25",5762,"2022-05-07",20,112.285714285714
"26",5766,"2022-05-07",228,241.285714285714
"27",5774,"2022-05-07",146,281.714285714286
"28",5913,"2022-05-07",331,455.857142857143
"29",5974,"2022-05-07",139,232.285714285714
"30",10042,"2022-05-07",94,114.571428571429
"31",10043,"2022-05-07",117,114.571428571429
"32",10044,"2022-05-07",141,169.714285714286
"33",10045,"2022-05-07",107,140.142857142857
"34",10046,"2022-05-07",79,109.571428571429
"35",11004,"2022-05-07",52,139.428571428571
"36",11012,"2022-05-07",24,92.2857142857143
"37",15002,"2022-05-07",122,176.142857142857
"38",15089,"2022-05-07",37,88.1428571428571
"39",11000,"2022-05-07",76,1770.85714285714
"40",1001,"2022-05-06",106,113
"41",1002,"2022-05-06",237,314.142857142857
"42",1003,"2022-05-06",231,306.571428571429
"43",1004,"2022-05-06",80,113.285714285714
"44",1051,"2022-05-06",162,180.142857142857
"45",1053,"2022-05-06",82,208.714285714286
"46",1054,"2022-05-06",186,293
"47",1055,"2022-05-06",315,345
"48",1056,"2022-05-06",142,250.714285714286
"49",1057,"2022-05-06",119,186.428571428571
"50",1058,"2022-05-06",271,460.714285714286
"51",1059,"2022-05-06",194,228.428571428571
"52",1060,"2022-05-06",137,316.142857142857
"53",1061,"2022-05-06",267,336.571428571429
"54",1062,"2022-05-06",338,368.142857142857
"55",2000,"2022-05-06",1216,1589.42857142857
"56",3101,"2022-05-06",293,368.571428571429
"57",3102,"2022-05-06",72,110.428571428571
"58",3103,"2022-05-06",91,165.428571428571
"59",3151,"2022-05-06",138,167.285714285714
"60",3153,"2022-05-06",105,179.142857142857
"61",3154,"2022-05-06",19,80.4285714285714
"62",3155,"2022-05-06",124,222
"63",3157,"2022-05-06",93,127.857142857143
"64",3158,"2022-05-06",110,158.714285714286
"65",3159,"2022-05-06",363,405.714285714286
"66",3241,"2022-05-06",568,914.714285714286
"67",3251,"2022-05-06",285,422.428571428571
"68",3252,"2022-05-06",169,177.714285714286
"69",3254,"2022-05-06",272,403.857142857143
"70",3255,"2022-05-06",68,96.2857142857143
"71",3256,"2022-05-06",161,247.428571428571
"72",3257,"2022-05-06",206,289.857142857143
"73",3351,"2022-05-06",145,206.571428571429
"74",3352,"2022-05-06",222,334
"75",3353,"2022-05-06",68,243.285714285714
"76",3354,"2022-05-06",57,98
"77",3355,"2022-05-06",121,206.285714285714
"78",3356,"2022-05-06",64,128.571428571429
"79",3357,"2022-05-06",63,218.571428571429
"80",3358,"2022-05-06",34,121.714285714286
"81",3359,"2022-05-06",58,220.285714285714
"82",3360,"2022-05-06",153,176.142857142857
"83",3361,"2022-05-06",220,243.714285714286
"84",3401,"2022-05-06",38,112.428571428571
"85",3402,"2022-05-06",4,42
"86",3403,"2022-05-06",81,196.571428571429
"87",3404,"2022-05-06",46,127.285714285714
"88",3405,"2022-05-06",28,73
"89",3451,"2022-05-06",204,201.571428571429
"90",3452,"2022-05-06",128,222.714285714286
"91",3453,"2022-05-06",5,221.857142857143
"92",3454,"2022-05-06",101,403.714285714286
"93",3456,"2022-05-06",172,181.428571428571
"94",3457,"2022-05-06",31,226.714285714286
"95",3458,"2022-05-06",176,219
"96",3459,"2022-05-06",85,347
"97",3460,"2022-05-06",66,180.142857142857
"98",3461,"2022-05-06",48,110.714285714286
"99",3462,"2022-05-06",96,119.285714285714
"100",4011,"2022-05-06",397,596.857142857143
"101",4012,"2022-05-06",141,114.857142857143
"102",5111,"2022-05-06",341,395.571428571429
"103",5112,"2022-05-06",224,190.714285714286
"104",5113,"2022-05-06",361,335.714285714286
"105",5114,"2022-05-06",86,136.714285714286
"106",5116,"2022-05-06",154,184.142857142857
"107",5117,"2022-05-06",61,108.857142857143
"108",5119,"2022-05-06",85,99.5714285714286
"109",5120,"2022-05-06",80,100.142857142857
"110",5122,"2022-05-06",98,149.857142857143
"111",5124,"2022-05-06",288,275.857142857143
"112",5154,"2022-05-06",281,228.714285714286
"113",5158,"2022-05-06",211,307.714285714286
"114",5162,"2022-05-06",242,305.857142857143
"115",5166,"2022-05-06",267,220.428571428571
"116",5170,"2022-05-06",74,266.285714285714
"117",5314,"2022-05-06",198,184
"118",5315,"2022-05-06",788,642.428571428571
"119",5316,"2022-05-06",99,92.2857142857143
"120",5334,"2022-05-06",211,426.142857142857
"121",5358,"2022-05-06",284,297.857142857143
"122",5362,"2022-05-06",267,308
"123",5366,"2022-05-06",199,218.428571428571
"124",5370,"2022-05-06",268,417.285714285714
"125",5374,"2022-05-06",90,160.857142857143
"126",5378,"2022-05-06",95,151.428571428571
"127",5382,"2022-05-06",197,314.714285714286
"128",5512,"2022-05-06",44,73
"129",5513,"2022-05-06",85,136.142857142857
"130",5515,"2022-05-06",202,322.571428571429
"131",5554,"2022-05-06",360,411.857142857143
"132",5558,"2022-05-06",236,256.428571428571
"133",5562,"2022-05-06",458,466
"134",5566,"2022-05-06",657,513.714285714286
"135",5570,"2022-05-06",263,332.714285714286
"136",5711,"2022-05-06",340,438.285714285714
"137",5754,"2022-05-06",229,267.857142857143
"138",5758,"2022-05-06",216,198
"139",5762,"2022-05-06",119,127.142857142857
"140",5766,"2022-05-06",305,256.714285714286
"141",5770,"2022-05-06",251,407.428571428571
"142",5774,"2022-05-06",311,302.428571428571
"143",5911,"2022-05-06",188,263.714285714286
"144",5913,"2022-05-06",348,461.285714285714
"145",5914,"2022-05-06",131,189.428571428571
"146",5915,"2022-05-06",110,145.428571428571
"147",5916,"2022-05-06",116,118.857142857143
"148",5958,"2022-05-06",221,351.714285714286
"149",5962,"2022-05-06",346,480.857142857143
"150",5966,"2022-05-06",87,135
"151",5970,"2022-05-06",300,373.285714285714
"152",5974,"2022-05-06",243,244.285714285714
"153",5978,"2022-05-06",314,465.428571428571
"154",6411,"2022-05-06",94,192.428571428571
"155",6412,"2022-05-06",390,506.428571428571
"156",6413,"2022-05-06",58,71.5714285714286
"157",6414,"2022-05-06",248,289.571428571429
"158",6431,"2022-05-06",290,312.142857142857
"159",6432,"2022-05-06",169,318.285714285714
"160",6433,"2022-05-06",90,170.428571428571
"161",6434,"2022-05-06",207,298.857142857143
"162",6435,"2022-05-06",247,422.428571428571
"163",6436,"2022-05-06",42,195.857142857143
"164",6437,"2022-05-06",63,98.2857142857143
"165",6438,"2022-05-06",240,279.142857142857
"166",6439,"2022-05-06",202,217.285714285714
"167",6440,"2022-05-06",144,243.714285714286
"168",6531,"2022-05-06",288,291.857142857143
"169",6532,"2022-05-06",150,208.857142857143
"170",6533,"2022-05-06",48,146.428571428571
"171",6534,"2022-05-06",84,247.142857142857
"172",6535,"2022-05-06",115,177.142857142857
"173",6611,"2022-05-06",195,196.428571428571
"174",6631,"2022-05-06",132,249.857142857143
"175",6632,"2022-05-06",91,148.428571428571
"176",6633,"2022-05-06",149,241.714285714286
"177",6634,"2022-05-06",143,206.142857142857
"178",6635,"2022-05-06",223,253.142857142857
"179",6636,"2022-05-06",83,136.428571428571
"180",7111,"2022-05-06",7,73.2857142857143
"181",7131,"2022-05-06",81,94.7142857142857
"182",7132,"2022-05-06",89,136.285714285714
"183",7133,"2022-05-06",156,203.142857142857
"184",7134,"2022-05-06",18,78.4285714285714
"185",7135,"2022-05-06",41,88.5714285714286
"186",7137,"2022-05-06",23,129.285714285714
"187",7138,"2022-05-06",105,133.571428571429
"188",7140,"2022-05-06",268,371.142857142857
"189",7141,"2022-05-06",107,132.142857142857
"190",7143,"2022-05-06",148,214
"191",7211,"2022-05-06",69,89.1428571428571
"192",7231,"2022-05-06",16,88.1428571428571
"193",7232,"2022-05-06",40,50.7142857142857
"194",7233,"2022-05-06",62,86.5714285714286
"195",7235,"2022-05-06",95,120.714285714286
"196",7311,"2022-05-06",10,25.8571428571429
"197",7312,"2022-05-06",89,125.857142857143
"198",7313,"2022-05-06",28,28.7142857142857
"199",7314,"2022-05-06",19,71.1428571428571
"200",7315,"2022-05-06",83,192
"201",7316,"2022-05-06",33,51
"202",7317,"2022-05-06",33,42.5714285714286
"203",7318,"2022-05-06",2,25.1428571428571
"204",7319,"2022-05-06",109,61.5714285714286
"205",7320,"2022-05-06",18,41.8571428571429
"206",7331,"2022-05-06",162,111.714285714286
"207",7332,"2022-05-06",56,127.142857142857
"208",7333,"2022-05-06",47,65.4285714285714
"209",7334,"2022-05-06",76,145.142857142857
"210",7335,"2022-05-06",101,178.857142857143
"211",7336,"2022-05-06",56,92.5714285714286
"212",7337,"2022-05-06",68,62.2857142857143
"213",7338,"2022-05-06",34,84.4285714285714
"214",7339,"2022-05-06",84,234.428571428571
"215",7340,"2022-05-06",72,107.714285714286
"216",8111,"2022-05-06",772,843.571428571429
"217",8115,"2022-05-06",94,275.428571428571
"218",8116,"2022-05-06",199,326.428571428571
"219",8117,"2022-05-06",29,115.714285714286
"220",8118,"2022-05-06",89,306
"221",8119,"2022-05-06",275,352.285714285714
"222",8121,"2022-05-06",38,90
"223",8125,"2022-05-06",250,274.714285714286
"224",8126,"2022-05-06",20,102.285714285714
"225",8127,"2022-05-06",183,157.142857142857
"226",8128,"2022-05-06",98,110.571428571429
"227",8135,"2022-05-06",10,67.5714285714286
"228",8136,"2022-05-06",172,333
"229",8211,"2022-05-06",44,46.2857142857143
"230",8212,"2022-05-06",251,279.714285714286
"231",8215,"2022-05-06",389,440.285714285714
"232",8216,"2022-05-06",173,247.857142857143
"233",8221,"2022-05-06",129,115.428571428571
"234",8222,"2022-05-06",183,250
"235",8225,"2022-05-06",80,163.857142857143
"236",8226,"2022-05-06",328,506.428571428571
"237",8231,"2022-05-06",38,92.7142857142857
"238",8235,"2022-05-06",72,106.428571428571
"239",8236,"2022-05-06",120,175.428571428571
"240",8237,"2022-05-06",71,77.4285714285714
"241",8311,"2022-05-06",37,196.571428571429
"242",8315,"2022-05-06",74,221.857142857143
"243",8316,"2022-05-06",102,147.714285714286
"244",8317,"2022-05-06",25,274.714285714286
"245",8325,"2022-05-06",41,58.4285714285714
"246",8326,"2022-05-06",76,154.714285714286
"247",8327,"2022-05-06",60,87
"248",8335,"2022-05-06",149,140.857142857143
"249",8336,"2022-05-06",84,150.857142857143
"250",8337,"2022-05-06",4,83.1428571428571
"251",8415,"2022-05-06",59,157.428571428571
"252",8416,"2022-05-06",148,189
"253",8417,"2022-05-06",82,128
"254",8421,"2022-05-06",72,92.1428571428571
"255",8425,"2022-05-06",83,128.142857142857
"256",8426,"2022-05-06",158,168.142857142857
"257",8435,"2022-05-06",74,167
"258",8436,"2022-05-06",122,211.285714285714
"259",8437,"2022-05-06",73,97.8571428571429
"260",9161,"2022-05-06",20,76.7142857142857
"261",9162,"2022-05-06",943,1229.14285714286
"262",9163,"2022-05-06",52,75
"263",9171,"2022-05-06",105,134.714285714286
"264",9172,"2022-05-06",40,68
