"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-03-01",640,229.571428571429
"2",1002,"2022-03-01",537,301.142857142857
"3",1003,"2022-03-01",305,298
"4",1004,"2022-03-01",112,141.285714285714
"5",1051,"2022-03-01",404,221.571428571429
"6",1053,"2022-03-01",340,215.142857142857
"7",1054,"2022-03-01",437,334
"8",1055,"2022-03-01",277,319.571428571429
"9",1056,"2022-03-01",168,260.142857142857
"10",1057,"2022-03-01",246,157.142857142857
"11",1058,"2022-03-01",544,372.571428571429
"12",1059,"2022-03-01",687,382.428571428571
"13",1060,"2022-03-01",351,319.857142857143
"14",1061,"2022-03-01",293,193.857142857143
"15",1062,"2022-03-01",297,348.571428571429
"16",2000,"2022-03-01",55,1313.28571428571
"17",3101,"2022-03-01",335,404.571428571429
"18",3102,"2022-03-01",239,311.857142857143
"19",3103,"2022-03-01",358,414.857142857143
"20",3151,"2022-03-01",342,365.428571428571
"21",3153,"2022-03-01",344,303.142857142857
"22",3154,"2022-03-01",22,123.428571428571
"23",3155,"2022-03-01",494,418.428571428571
"24",3157,"2022-03-01",180,236.285714285714
"25",3158,"2022-03-01",207,227.428571428571
"26",3159,"2022-03-01",642,554
"27",3241,"2022-03-01",1742,1979.71428571429
"28",3251,"2022-03-01",394,434.571428571429
"29",3252,"2022-03-01",686,309.285714285714
"30",3254,"2022-03-01",540,567.285714285714
"31",3255,"2022-03-01",250,159.428571428571
"32",3256,"2022-03-01",289,304.285714285714
"33",3257,"2022-03-01",467,312.285714285714
"34",3351,"2022-03-01",595,304
"35",3352,"2022-03-01",450,447.714285714286
"36",3353,"2022-03-01",530,325.571428571429
"37",3354,"2022-03-01",5,85.5714285714286
"38",3355,"2022-03-01",226,263.285714285714
"39",3356,"2022-03-01",128,107
"40",3357,"2022-03-01",75,142.571428571429
"41",3358,"2022-03-01",162,166
"42",3359,"2022-03-01",213,220.714285714286
"43",3360,"2022-03-01",161,150.857142857143
"44",3361,"2022-03-01",243,195.428571428571
"45",3401,"2022-03-01",67,91.1428571428571
"46",3402,"2022-03-01",113,97.7142857142857
"47",3403,"2022-03-01",154,154.857142857143
"48",3404,"2022-03-01",115,245.714285714286
"49",3405,"2022-03-01",23,58.5714285714286
"50",3451,"2022-03-01",83,147.571428571429
"51",3452,"2022-03-01",129,257.857142857143
"52",3453,"2022-03-01",156,483.857142857143
"53",3454,"2022-03-01",434,655.571428571429
"54",3455,"2022-03-01",82,114.571428571429
"55",3456,"2022-03-01",255,289.857142857143
"56",3457,"2022-03-01",329,328.714285714286
"57",3458,"2022-03-01",216,174.857142857143
"58",3459,"2022-03-01",293,622.428571428571
"59",3460,"2022-03-01",46,123
"60",3461,"2022-03-01",50,71.5714285714286
"61",3462,"2022-03-01",167,83.4285714285714
"62",4011,"2022-03-01",454,529.428571428571
"63",4012,"2022-03-01",192,156.857142857143
"64",5111,"2022-03-01",667,705.714285714286
"65",5112,"2022-03-01",354,395.142857142857
"66",5113,"2022-03-01",676,638.714285714286
"67",5114,"2022-03-01",124,218.285714285714
"68",5116,"2022-03-01",147,262.714285714286
"69",5117,"2022-03-01",53,136.857142857143
"70",5119,"2022-03-01",121,161.571428571429
"71",5120,"2022-03-01",168,260
"72",5122,"2022-03-01",383,447.142857142857
"73",5124,"2022-03-01",713,507
"74",5154,"2022-03-01",226,322.428571428571
"75",5158,"2022-03-01",682,1018.28571428571
"76",5162,"2022-03-01",358,718.285714285714
"77",5166,"2022-03-01",373,363
"78",5170,"2022-03-01",166,532
"79",5314,"2022-03-01",520,421.142857142857
"80",5315,"2022-03-01",1392,1492.42857142857
"81",5316,"2022-03-01",288,291.428571428571
"82",5334,"2022-03-01",327,572
"83",5358,"2022-03-01",932,573
"84",5362,"2022-03-01",573,620.857142857143
"85",5366,"2022-03-01",506,386.857142857143
"86",5370,"2022-03-01",451,468.571428571429
"87",5374,"2022-03-01",246,427.571428571429
"88",5378,"2022-03-01",354,367.857142857143
"89",5382,"2022-03-01",485,712.428571428571
"90",5512,"2022-03-01",95,109.142857142857
"91",5513,"2022-03-01",272,281.285714285714
"92",5515,"2022-03-01",214,428.857142857143
"93",5554,"2022-03-01",916,833
"94",5558,"2022-03-01",472,373.857142857143
"95",5562,"2022-03-01",793,929.571428571429
"96",5566,"2022-03-01",407,749.571428571429
"97",5570,"2022-03-01",628,573
