"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-01-24",111,142.142857142857
"2",1002,"2022-01-24",190,372.714285714286
"3",1003,"2022-01-24",161,328
"4",1004,"2022-01-24",192,133.142857142857
"5",1051,"2022-01-24",50,95.1428571428571
"6",1054,"2022-01-24",175,194.571428571429
"7",1055,"2022-01-24",237,259.857142857143
"8",1056,"2022-01-24",204,492.142857142857
"9",1057,"2022-01-24",230,157.714285714286
"10",1058,"2022-01-24",207,283.857142857143
"11",1059,"2022-01-24",162,239
"12",1060,"2022-01-24",273,390.571428571429
"13",1061,"2022-01-24",140,104.857142857143
"14",1062,"2022-01-24",783,572.285714285714
"15",2000,"2022-01-24",172,4095.14285714286
"16",3101,"2022-01-24",225,267.285714285714
"17",3102,"2022-01-24",407,231.714285714286
"18",3103,"2022-01-24",138,112.571428571429
"19",3151,"2022-01-24",91,139
"20",3153,"2022-01-24",143,139.285714285714
"21",3154,"2022-01-24",34,70.2857142857143
"22",3155,"2022-01-24",27,59.1428571428571
"23",3157,"2022-01-24",108,116.571428571429
"24",3158,"2022-01-24",124,64.4285714285714
"25",3159,"2022-01-24",186,151.142857142857
"26",3241,"2022-01-24",199,1491.28571428571
"27",3251,"2022-01-24",475,334
"28",3252,"2022-01-24",88,153.714285714286
"29",3254,"2022-01-24",83,269.571428571429
"30",3255,"2022-01-24",73,48.5714285714286
"31",3256,"2022-01-24",321,145.714285714286
"32",3257,"2022-01-24",204,179.714285714286
"33",3351,"2022-01-24",233,159.857142857143
"34",3352,"2022-01-24",261,247.285714285714
"35",3353,"2022-01-24",473,482.285714285714
"36",3354,"2022-01-24",42,36.2857142857143
"37",3356,"2022-01-24",37,143.571428571429
"38",3357,"2022-01-24",44,211.857142857143
"39",3358,"2022-01-24",41,63.2857142857143
"40",3359,"2022-01-24",1,212.428571428571
"41",3360,"2022-01-24",57,80.4285714285714
"42",3361,"2022-01-24",362,245.571428571429
"43",3401,"2022-01-24",151,185.285714285714
"44",3402,"2022-01-24",4,45.4285714285714
"45",3403,"2022-01-24",17,260.714285714286
"46",3404,"2022-01-24",2,150.428571428571
"47",3405,"2022-01-24",8,48.4285714285714
"48",3451,"2022-01-24",115,133
"49",3452,"2022-01-24",8,141.142857142857
"50",3453,"2022-01-24",106,202
"51",3454,"2022-01-24",54,315.714285714286
"52",3455,"2022-01-24",57,64.4285714285714
"53",3456,"2022-01-24",103,160.714285714286
"54",3457,"2022-01-24",181,145.571428571429
"55",3458,"2022-01-24",326,254.142857142857
"56",3459,"2022-01-24",141,347.714285714286
"57",3460,"2022-01-24",176,229.285714285714
"58",3461,"2022-01-24",10,119
"59",3462,"2022-01-24",32,29.4285714285714
"60",4011,"2022-01-24",1882,1184.71428571429
"61",4012,"2022-01-24",312,268
"62",5111,"2022-01-24",199,264.571428571429
"63",5112,"2022-01-24",896,813
"64",5113,"2022-01-24",700,828.714285714286
"65",5114,"2022-01-24",398,371.857142857143
"66",5116,"2022-01-24",190,298.285714285714
"67",5117,"2022-01-24",176,290.142857142857
"68",5119,"2022-01-24",532,348
"69",5120,"2022-01-24",223,219.285714285714
"70",5122,"2022-01-24",710,422
"71",5124,"2022-01-24",480,565.142857142857
"72",5154,"2022-01-24",185,374.285714285714
"73",5158,"2022-01-24",871,610.714285714286
"74",5162,"2022-01-24",327,337.714285714286
"75",5166,"2022-01-24",157,207.142857142857
"76",5170,"2022-01-24",264,702.857142857143
"77",5314,"2022-01-24",804,716.142857142857
"78",5315,"2022-01-24",310,1411.14285714286
"79",5316,"2022-01-24",367,269.857142857143
"80",5334,"2022-01-24",9,525.714285714286
"81",5358,"2022-01-24",446,362.428571428571
"82",5362,"2022-01-24",3,607.571428571429
"83",5366,"2022-01-24",209,166.428571428571
"84",5370,"2022-01-24",463,395.285714285714
"85",5374,"2022-01-24",217,359.571428571429
"86",5378,"2022-01-24",50,341
"87",5382,"2022-01-24",202,730.857142857143
"88",5512,"2022-01-24",100,196
"89",5513,"2022-01-24",284,405.857142857143
"90",5515,"2022-01-24",299,275.285714285714
"91",5554,"2022-01-24",813,686.142857142857
"92",5558,"2022-01-24",282,292.285714285714
"93",5562,"2022-01-24",434,397.428571428571
"94",5566,"2022-01-24",31,408.571428571429
"95",5570,"2022-01-24",372,400.285714285714
"96",5711,"2022-01-24",79,337.142857142857
"97",5754,"2022-01-24",26,462.428571428571
"98",5758,"2022-01-24",285,316.142857142857
"99",5762,"2022-01-24",224,139.571428571429
"100",5766,"2022-01-24",252,280.571428571429
"101",5770,"2022-01-24",1026,522.428571428571
"102",5774,"2022-01-24",16,184.285714285714
"103",5911,"2022-01-24",1023,392.857142857143
"104",5913,"2022-01-24",1070,997.571428571429
"105",5914,"2022-01-24",300,270.285714285714
"106",5915,"2022-01-24",1,236.857142857143
"107",5916,"2022-01-24",439,283.285714285714
"108",5954,"2022-01-24",30,332
"109",5958,"2022-01-24",270,176.714285714286
"110",5962,"2022-01-24",625,761.857142857143
"111",5966,"2022-01-24",241,152
"112",5970,"2022-01-24",502,346.571428571429
"113",5974,"2022-01-24",461,301.714285714286
"114",5978,"2022-01-24",728,670
"115",6411,"2022-01-24",366,342.714285714286
"116",6412,"2022-01-24",1705,1373.85714285714
"117",6413,"2022-01-24",467,299.714285714286
"118",6414,"2022-01-24",703,718.428571428571
"119",6431,"2022-01-24",447,343.571428571429
"120",6432,"2022-01-24",673,568.571428571429
