"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-02-28",207,177.571428571429
"2",1002,"2022-02-28",386,283.571428571429
"3",1003,"2022-02-28",339,297.714285714286
"4",1004,"2022-02-28",128,146
"5",1053,"2022-02-28",60,225.857142857143
"6",1054,"2022-02-28",403,323.714285714286
"7",1055,"2022-02-28",391,307.857142857143
"8",1056,"2022-02-28",146,260.285714285714
"9",1057,"2022-02-28",209,156.285714285714
"10",1058,"2022-02-28",626,383
"11",1059,"2022-02-28",395,343.714285714286
"12",1060,"2022-02-28",305,305
"13",1061,"2022-02-28",148,175.571428571429
"14",1062,"2022-02-28",317,297.428571428571
"15",2000,"2022-02-28",61,1450.42857142857
"16",3101,"2022-02-28",107,412.714285714286
"17",3102,"2022-02-28",430,292.142857142857
"18",3103,"2022-02-28",508,426.142857142857
"19",3151,"2022-02-28",143,364
"20",3153,"2022-02-28",112,264
"21",3154,"2022-02-28",8,134.714285714286
"22",3155,"2022-02-28",179,384.571428571429
"23",3157,"2022-02-28",131,237.571428571429
"24",3158,"2022-02-28",248,230.285714285714
"25",3159,"2022-02-28",224,501.142857142857
"26",3241,"2022-02-28",367,2218.85714285714
"27",3251,"2022-02-28",517,376.285714285714
"28",3252,"2022-02-28",6,307.142857142857
"29",3254,"2022-02-28",181,513.142857142857
"30",3256,"2022-02-28",339,263.428571428571
"31",3257,"2022-02-28",361,272.857142857143
"32",3351,"2022-02-28",161,276
"33",3352,"2022-02-28",385,382
"34",3353,"2022-02-28",83,308.285714285714
"35",3354,"2022-02-28",3,84
"36",3356,"2022-02-28",35,111.428571428571
"37",3357,"2022-02-28",9,189.571428571429
"38",3358,"2022-02-28",36,197.571428571429
"39",3359,"2022-02-28",40,218.428571428571
"40",3360,"2022-02-28",173,148.571428571429
"41",3361,"2022-02-28",68,175.428571428571
"42",3401,"2022-02-28",70,96.5714285714286
"43",3402,"2022-02-28",59,98.1428571428571
"44",3403,"2022-02-28",9,159.571428571429
"45",3404,"2022-02-28",27,279.714285714286
"46",3405,"2022-02-28",3,60.2857142857143
"47",3451,"2022-02-28",27,143.285714285714
"48",3452,"2022-02-28",25,302.285714285714
"49",3453,"2022-02-28",311,408.285714285714
"50",3454,"2022-02-28",57,661.714285714286
"51",3455,"2022-02-28",36,115.285714285714
"52",3456,"2022-02-28",482,289.428571428571
"53",3457,"2022-02-28",157,321.857142857143
"54",3458,"2022-02-28",124,151.857142857143
"55",3459,"2022-02-28",91,641.428571428571
"56",3460,"2022-02-28",4,167.428571428571
"57",3461,"2022-02-28",18,77.7142857142857
"58",3462,"2022-02-28",48,64.8571428571429
"59",4011,"2022-02-28",469,528.285714285714
"60",4012,"2022-02-28",3,162.428571428571
"61",5111,"2022-02-28",268,768.285714285714
"62",5112,"2022-02-28",182,425.142857142857
"63",5113,"2022-02-28",154,633.571428571429
"64",5114,"2022-02-28",23,257.714285714286
"65",5116,"2022-02-28",138,301.571428571429
"66",5117,"2022-02-28",55,156
"67",5119,"2022-02-28",60,175.714285714286
"68",5120,"2022-02-28",372,262
"69",5122,"2022-02-28",580,444.571428571429
"70",5124,"2022-02-28",239,520
"71",5154,"2022-02-28",37,347.428571428571
"72",5158,"2022-02-28",687,1152.57142857143
"73",5162,"2022-02-28",109,822
"74",5166,"2022-02-28",209,390.857142857143
"75",5170,"2022-02-28",120,591.142857142857
"76",5314,"2022-02-28",259,443.285714285714
"77",5315,"2022-02-28",420,1444.71428571429
"78",5316,"2022-02-28",208,301
"79",5334,"2022-02-28",121,613.857142857143
"80",5374,"2022-02-28",151,450
"81",5378,"2022-02-28",80,371.428571428571
"82",5382,"2022-02-28",142,758
"83",5512,"2022-02-28",16,111.714285714286
"84",5513,"2022-02-28",140,281.285714285714
"85",5515,"2022-02-28",255,475.142857142857
"86",5554,"2022-02-28",505,835.571428571429
"87",5558,"2022-02-28",409,398.142857142857
"88",5562,"2022-02-28",218,964
"89",5566,"2022-02-28",225,839.571428571429
"90",5570,"2022-02-28",409,550.714285714286
"91",5711,"2022-02-28",401,563.142857142857
"92",5754,"2022-02-28",176,712.285714285714
"93",5758,"2022-02-28",30,415.571428571429
"94",5762,"2022-02-28",231,264
"95",5766,"2022-02-28",118,596
"96",5770,"2022-02-28",1715,1140.85714285714
"97",5774,"2022-02-28",636,621.571428571429
"98",5911,"2022-02-28",258,466
"99",5913,"2022-02-28",400,700
"100",5914,"2022-02-28",291,285
"101",5915,"2022-02-28",106,289.428571428571
"102",5916,"2022-02-28",135,233.142857142857
"103",5954,"2022-02-28",4,335
"104",5958,"2022-02-28",246,474.142857142857
"105",5962,"2022-02-28",279,643
"106",5966,"2022-02-28",189,246.285714285714
"107",5970,"2022-02-28",249,526.285714285714
"108",5974,"2022-02-28",137,515.571428571429
"109",5978,"2022-02-28",249,514.857142857143
"110",6411,"2022-02-28",127,178.428571428571
"111",6413,"2022-02-28",24,163.714285714286
"112",6414,"2022-02-28",202,382.714285714286
"113",6431,"2022-02-28",698,652.714285714286
"114",6432,"2022-02-28",307,367.714285714286
"115",6433,"2022-02-28",59,253
"116",6434,"2022-02-28",265,327.857142857143
"117",6435,"2022-02-28",708,777.571428571429
"118",6436,"2022-02-28",125,254.142857142857
"119",6437,"2022-02-28",195,132.142857142857
"120",6438,"2022-02-28",306,451.142857142857
"121",6439,"2022-02-28",153,253.285714285714
"122",6440,"2022-02-28",106,373.142857142857
"123",6531,"2022-02-28",321,428
"124",6532,"2022-02-28",236,402
"125",6533,"2022-02-28",64,259
"126",6534,"2022-02-28",12,293.428571428571
"127",6535,"2022-02-28",196,206.857142857143
"128",6611,"2022-02-28",55,238
"129",6631,"2022-02-28",61,344.571428571429
"130",6633,"2022-02-28",99,303.857142857143
"131",6634,"2022-02-28",124,227.285714285714
"132",6635,"2022-02-28",227,253.714285714286
"133",6636,"2022-02-28",11,119.285714285714
"134",7131,"2022-02-28",97,151.714285714286
"135",7132,"2022-02-28",94,169.285714285714
"136",7133,"2022-02-28",179,221.285714285714
"137",7134,"2022-02-28",17,80.2857142857143
"138",7135,"2022-02-28",24,77.1428571428571
"139",7138,"2022-02-28",73,196
"140",7140,"2022-02-28",31,116.428571428571
"141",7141,"2022-02-28",110,173
"142",7143,"2022-02-28",172,280.857142857143
"143",7211,"2022-02-28",53,135.571428571429
"144",7231,"2022-02-28",37,180.285714285714
"145",7232,"2022-02-28",6,106
"146",7233,"2022-02-28",44,78.8571428571429
"147",7235,"2022-02-28",58,212.857142857143
"148",7312,"2022-02-28",76,150.142857142857
"149",7313,"2022-02-28",29,53.5714285714286
"150",7314,"2022-02-28",8,143.142857142857
"151",7315,"2022-02-28",348,248.142857142857
"152",7317,"2022-02-28",42,68.7142857142857
"153",7318,"2022-02-28",6,45.1428571428571
"154",7319,"2022-02-28",51,112.428571428571
"155",7320,"2022-02-28",30,61.7142857142857
"156",7331,"2022-02-28",70,154.714285714286
"157",7333,"2022-02-28",5,100.714285714286
"158",7334,"2022-02-28",281,320
"159",7335,"2022-02-28",122,223.285714285714
"160",7336,"2022-02-28",107,76.4285714285714
"161",7337,"2022-02-28",81,120.428571428571
"162",7338,"2022-02-28",6,127
"163",7339,"2022-02-28",136,293.571428571429
"164",7340,"2022-02-28",81,157.428571428571
"165",8111,"2022-02-28",1490,1326
"166",8115,"2022-02-28",213,551.285714285714
"167",8116,"2022-02-28",318,914.428571428571
"168",8117,"2022-02-28",67,486.142857142857
"169",8118,"2022-02-28",141,653.571428571429
"170",8119,"2022-02-28",684,850.857142857143
"171",8121,"2022-02-28",19,214.142857142857
"172",8125,"2022-02-28",368,729.571428571429
"173",8126,"2022-02-28",49,260.428571428571
"174",8127,"2022-02-28",159,417
"175",8128,"2022-02-28",211,317.714285714286
"176",8135,"2022-02-28",52,269.857142857143
"177",8136,"2022-02-28",833,736.857142857143
"178",8211,"2022-02-28",25,86.7142857142857
"179",8212,"2022-02-28",323,497.857142857143
"180",8215,"2022-02-28",305,804.714285714286
"181",8216,"2022-02-28",111,464
"182",8221,"2022-02-28",387,390.714285714286
"183",8222,"2022-02-28",1006,832.857142857143
"184",8225,"2022-02-28",222,360.285714285714
"185",8226,"2022-02-28",1459,1507.28571428571
"186",8231,"2022-02-28",235,273.857142857143
"187",8235,"2022-02-28",13,328
"188",8236,"2022-02-28",457,428.285714285714
"189",8237,"2022-02-28",428,294.571428571429
"190",8311,"2022-02-28",42,327.428571428571
"191",8315,"2022-02-28",34,415.714285714286
"192",8316,"2022-02-28",89,267.571428571429
"193",8317,"2022-02-28",51,826.428571428571
"194",8325,"2022-02-28",21,303.857142857143
"195",8326,"2022-02-28",547,558.285714285714
"196",8327,"2022-02-28",287,369.428571428571
"197",8335,"2022-02-28",65,420
"198",8336,"2022-02-28",183,354.714285714286
"199",8337,"2022-02-28",81,315.142857142857
"200",8415,"2022-02-28",55,495.857142857143
"201",8416,"2022-02-28",216,405.428571428571
"202",8417,"2022-02-28",206,453.428571428571
"203",8421,"2022-02-28",238,305.285714285714
