"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-01-15",137,105.142857142857
"2",1002,"2022-01-15",176,325.571428571429
"3",1003,"2022-01-15",117,305.857142857143
"4",1004,"2022-01-15",53,69
"5",1051,"2022-01-15",83,120.571428571429
"6",1054,"2022-01-15",221,178.857142857143
"7",1058,"2022-01-15",241,232.285714285714
"8",1059,"2022-01-15",217,251.285714285714
"9",1060,"2022-01-15",127,357.857142857143
"10",1061,"2022-01-15",26,85
"11",2000,"2022-01-15",1,2200
"12",3101,"2022-01-15",209,177.571428571429
"13",3102,"2022-01-15",41,99.2857142857143
"14",3151,"2022-01-15",104,92.2857142857143
"15",3153,"2022-01-15",53,55
"16",3154,"2022-01-15",37,41.7142857142857
"17",3157,"2022-01-15",83,75.2857142857143
"18",3158,"2022-01-15",71,58.7142857142857
"19",3159,"2022-01-15",167,126.285714285714
"20",3241,"2022-01-15",649,720.285714285714
"21",3252,"2022-01-15",40,63.8571428571429
"22",3254,"2022-01-15",1,106
"23",3257,"2022-01-15",31,71.7142857142857
"24",3351,"2022-01-15",60,85.2857142857143
"25",3352,"2022-01-15",105,145.857142857143
"26",3353,"2022-01-15",186,245.857142857143
"27",3354,"2022-01-15",32,25.4285714285714
"28",3355,"2022-01-15",79,138.571428571429
"29",3356,"2022-01-15",34,112.142857142857
"30",3360,"2022-01-15",63,52.7142857142857
"31",3361,"2022-01-15",161,163.142857142857
"32",3401,"2022-01-15",230,153.142857142857
"33",3402,"2022-01-15",9,27.8571428571429
"34",3403,"2022-01-15",8,122.428571428571
"35",3404,"2022-01-15",53,121
"36",3405,"2022-01-15",7,29.8571428571429
"37",3451,"2022-01-15",128,80.7142857142857
"38",3452,"2022-01-15",13,60.5714285714286
"39",3455,"2022-01-15",55,32.7142857142857
"40",3456,"2022-01-15",129,84.2857142857143
"41",3457,"2022-01-15",78,71.8571428571429
"42",3458,"2022-01-15",118,113.285714285714
"43",3459,"2022-01-15",37,192.714285714286
"44",4011,"2022-01-15",264,1212.71428571429
"45",4012,"2022-01-15",150,148.428571428571
"46",5111,"2022-01-15",375,503.285714285714
"47",5112,"2022-01-15",398,430.428571428571
"48",5113,"2022-01-15",501,510.571428571429
"49",5114,"2022-01-15",121,209.428571428571
"50",5116,"2022-01-15",118,170.142857142857
"51",5117,"2022-01-15",146,146.142857142857
"52",5119,"2022-01-15",268,180.428571428571
"53",5120,"2022-01-15",84,89.1428571428571
"54",5124,"2022-01-15",352,398
"55",5154,"2022-01-15",22,173.142857142857
