"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-06-09",93,94
"2",1002,"2022-06-09",174,260.714285714286
"3",1003,"2022-06-09",202,181.714285714286
"4",1004,"2022-06-09",69,82.2857142857143
"5",1051,"2022-06-09",162,126.714285714286
"6",1053,"2022-06-09",55,119.428571428571
"7",1054,"2022-06-09",97,115.571428571429
"8",1055,"2022-06-09",183,139.571428571429
"9",1056,"2022-06-09",280,240.571428571429
"10",1057,"2022-06-09",140,149.714285714286
"11",1058,"2022-06-09",388,388
"12",1059,"2022-06-09",219,171.428571428571
"13",1060,"2022-06-09",140,175.857142857143
"14",1061,"2022-06-09",64,85.1428571428571
"15",1062,"2022-06-09",82,160
"16",2000,"2022-06-09",73,876
"17",3101,"2022-06-09",361,256.142857142857
"18",3102,"2022-06-09",77,62.7142857142857
"19",3103,"2022-06-09",44,77.1428571428571
"20",3151,"2022-06-09",223,155.285714285714
"21",3153,"2022-06-09",122,90.5714285714286
"22",3154,"2022-06-09",40,29.2857142857143
"23",3155,"2022-06-09",129,73.2857142857143
"24",3157,"2022-06-09",143,90.2857142857143
"25",3158,"2022-06-09",147,104
"26",3159,"2022-06-09",272,241.285714285714
"27",3241,"2022-06-09",799,789.428571428571
"28",3251,"2022-06-09",212,217.428571428571
"29",3252,"2022-06-09",185,119.571428571429
"30",3254,"2022-06-09",343,277.714285714286
"31",3255,"2022-06-09",80,54.8571428571429
"32",3256,"2022-06-09",156,126.571428571429
"33",3257,"2022-06-09",159,146.428571428571
"34",3351,"2022-06-09",298,165.571428571429
"35",3352,"2022-06-09",265,180.142857142857
"36",3353,"2022-06-09",9,182.285714285714
"37",3354,"2022-06-09",68,42.5714285714286
"38",3355,"2022-06-09",78,117
"39",3356,"2022-06-09",145,86.5714285714286
"40",3357,"2022-06-09",153,147.571428571429
"41",3358,"2022-06-09",72,95.5714285714286
"42",3359,"2022-06-09",103,173.857142857143
"43",3360,"2022-06-09",226,140.571428571429
"44",3361,"2022-06-09",218,175
"45",3401,"2022-06-09",79,63.5714285714286
"46",3402,"2022-06-09",1,27
"47",3403,"2022-06-09",166,146.857142857143
"48",3404,"2022-06-09",39,111
"49",3405,"2022-06-09",5,26.8571428571429
"50",3451,"2022-06-09",360,181.428571428571
"51",3452,"2022-06-09",185,115
"52",3453,"2022-06-09",5,106.857142857143
"53",3454,"2022-06-09",178,320.142857142857
"54",3455,"2022-06-09",21,54.5714285714286
"55",3456,"2022-06-09",259,112.285714285714
"56",3457,"2022-06-09",78,68.7142857142857
"57",3458,"2022-06-09",37,145.857142857143
"58",3459,"2022-06-09",157,256.428571428571
"59",3460,"2022-06-09",94,107
"60",3461,"2022-06-09",57,47
"61",3462,"2022-06-09",84,58.7142857142857
"62",4011,"2022-06-09",316,351
"63",4012,"2022-06-09",115,47.1428571428571
"64",5111,"2022-06-09",450,352.285714285714
"65",5112,"2022-06-09",341,176.142857142857
"66",5113,"2022-06-09",460,244.428571428571
"67",5114,"2022-06-09",99,88.5714285714286
"68",5116,"2022-06-09",197,185.714285714286
"69",5117,"2022-06-09",91,59.7142857142857
"70",5119,"2022-06-09",81,77.7142857142857
"71",5120,"2022-06-09",82,84.2857142857143
"72",5122,"2022-06-09",168,183.714285714286
"73",5124,"2022-06-09",322,278.142857142857
"74",5154,"2022-06-09",206,157.142857142857
"75",5158,"2022-06-09",209,278.285714285714
"76",5162,"2022-06-09",351,247.714285714286
"77",5166,"2022-06-09",359,221
