"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-01-07",101,82
"2",1002,"2022-01-07",316,244
"3",1003,"2022-01-07",268,273
"4",1004,"2022-01-07",118,51.5714285714286
"5",1051,"2022-01-07",165,149.571428571429
"6",1053,"2022-01-07",215,146.857142857143
"7",1054,"2022-01-07",197,140.428571428571
"8",1055,"2022-01-07",313,190.142857142857
"9",1056,"2022-01-07",73,180.285714285714
"10",1057,"2022-01-07",85,66.1428571428571
"11",1058,"2022-01-07",198,228.285714285714
"12",1059,"2022-01-07",81,67.8571428571429
"13",1060,"2022-01-07",339,161.285714285714
"14",1061,"2022-01-07",116,70.2857142857143
"15",1062,"2022-01-07",289,202.714285714286
"16",2000,"2022-01-07",1,1314.57142857143
"17",3101,"2022-01-07",149,99.7142857142857
"18",3102,"2022-01-07",71,68.8571428571429
"19",3103,"2022-01-07",30,51.2857142857143
"20",3151,"2022-01-07",108,58.8571428571429
"21",3153,"2022-01-07",47,32.8571428571429
"22",3154,"2022-01-07",22,30.8571428571429
"23",3155,"2022-01-07",38,64.1428571428571
"24",3157,"2022-01-07",40,44
"25",3158,"2022-01-07",67,41
"26",3159,"2022-01-07",78,86.2857142857143
"27",3241,"2022-01-07",356,378.857142857143
"28",3251,"2022-01-07",189,155.428571428571
"29",3252,"2022-01-07",40,34.1428571428571
"30",3254,"2022-01-07",100,68.1428571428571
"31",3255,"2022-01-07",19,29.2857142857143
"32",3256,"2022-01-07",50,49.2857142857143
"33",3257,"2022-01-07",68,50.1428571428571
"34",3351,"2022-01-07",65,48
"35",3352,"2022-01-07",119,101.285714285714
"36",3353,"2022-01-07",251,192.714285714286
"37",3354,"2022-01-07",22,20.2857142857143
"38",3355,"2022-01-07",65,96
"39",3356,"2022-01-07",48,97.7142857142857
"40",3358,"2022-01-07",15,45.2857142857143
"41",3359,"2022-01-07",50,93.8571428571429
"42",3360,"2022-01-07",36,29.4285714285714
"43",3361,"2022-01-07",211,165.857142857143
"44",3401,"2022-01-07",99,92.7142857142857
"45",3402,"2022-01-07",6,20.4285714285714
"46",3403,"2022-01-07",32,81.4285714285714
"47",3404,"2022-01-07",70,72.4285714285714
"48",3405,"2022-01-07",12,23
"49",3451,"2022-01-07",110,51.5714285714286
"50",3452,"2022-01-07",30,42.1428571428571
"51",3453,"2022-01-07",17,53.4285714285714
"52",3454,"2022-01-07",30,120.571428571429
"53",3455,"2022-01-07",38,26.8571428571429
"54",3456,"2022-01-07",99,71.5714285714286
"55",3457,"2022-01-07",38,36
"56",3458,"2022-01-07",66,57.8571428571429
"57",3459,"2022-01-07",79,115.714285714286
"58",3460,"2022-01-07",120,107.714285714286
"59",3461,"2022-01-07",32,38.4285714285714
"60",3462,"2022-01-07",15,13.1428571428571
"61",4011,"2022-01-07",1437,850.428571428571
"62",4012,"2022-01-07",183,103
"63",5111,"2022-01-07",560,481.142857142857
"64",5112,"2022-01-07",295,209
"65",5113,"2022-01-07",344,306.428571428571
"66",5114,"2022-01-07",170,135.571428571429
"67",5116,"2022-01-07",93,105.285714285714
"68",5117,"2022-01-07",128,107.142857142857
"69",5119,"2022-01-07",116,114.142857142857
"70",5120,"2022-01-07",40,52.7142857142857
"71",5122,"2022-01-07",130,142.571428571429
"72",5124,"2022-01-07",351,309.142857142857
"73",5154,"2022-01-07",86,107.571428571429
"74",5158,"2022-01-07",445,263.142857142857
"75",5162,"2022-01-07",94,124.857142857143
"76",5166,"2022-01-07",203,134.428571428571
"77",5170,"2022-01-07",71,155.142857142857
"78",5314,"2022-01-07",223,169
"79",5315,"2022-01-07",261,464.857142857143
"80",5316,"2022-01-07",141,100.285714285714
"81",5334,"2022-01-07",36,275.857142857143
"82",5358,"2022-01-07",173,138.714285714286
"83",5362,"2022-01-07",107,198.285714285714
"84",5366,"2022-01-07",53,65
"85",5370,"2022-01-07",146,138.571428571429
"86",5374,"2022-01-07",113,138.571428571429
"87",5378,"2022-01-07",71,133.142857142857
"88",5382,"2022-01-07",80,225.714285714286
"89",5512,"2022-01-07",38,44.7142857142857
"90",5513,"2022-01-07",72,96.5714285714286
"91",5515,"2022-01-07",123,199
"92",5554,"2022-01-07",267,261.428571428571
"93",5558,"2022-01-07",113,87
"94",5562,"2022-01-07",181,165.714285714286
"95",5566,"2022-01-07",92,227.428571428571
"96",5570,"2022-01-07",240,189.428571428571
"97",5711,"2022-01-07",83,98
"98",5754,"2022-01-07",35,172.285714285714
"99",5758,"2022-01-07",141,110.571428571429
"100",5762,"2022-01-07",63,39.5714285714286
"101",5766,"2022-01-07",158,207.857142857143
"102",5770,"2022-01-07",202,220.285714285714
"103",5774,"2022-01-07",105,132.857142857143
"104",5911,"2022-01-07",135,177.857142857143
"105",5913,"2022-01-07",484,357.714285714286
"106",5914,"2022-01-07",81,69
"107",5915,"2022-01-07",27,57.4285714285714
"108",5916,"2022-01-07",84,71.2857142857143
"109",5954,"2022-01-07",70,136.857142857143
"110",5958,"2022-01-07",83,78.7142857142857
"111",5962,"2022-01-07",262,264.285714285714
"112",5966,"2022-01-07",40,49
"113",5970,"2022-01-07",89,97.2857142857143
"114",5974,"2022-01-07",84,106.857142857143
"115",5978,"2022-01-07",84,135.285714285714
"116",6411,"2022-01-07",77,104.857142857143
"117",6412,"2022-01-07",814,618.571428571429
"118",6413,"2022-01-07",53,77.4285714285714
"119",6414,"2022-01-07",202,163.857142857143
"120",6431,"2022-01-07",145,122.285714285714
"121",6432,"2022-01-07",125,139
"122",6433,"2022-01-07",67,131.857142857143
"123",6434,"2022-01-07",211,178.428571428571
"124",6435,"2022-01-07",175,208.285714285714
"125",6436,"2022-01-07",46,86
"126",6437,"2022-01-07",37,32.4285714285714
"127",6438,"2022-01-07",227,208.714285714286
"128",6439,"2022-01-07",87,79.1428571428571
"129",6440,"2022-01-07",143,130.285714285714
"130",6531,"2022-01-07",114,87.7142857142857
"131",6532,"2022-01-07",96,75.7142857142857
"132",6533,"2022-01-07",59,66.5714285714286
"133",6534,"2022-01-07",31,78.1428571428571
"134",6535,"2022-01-07",40,43.1428571428571
"135",6611,"2022-01-07",136,93.8571428571429
"136",6631,"2022-01-07",53,140.428571428571
"137",6633,"2022-01-07",83,67.5714285714286
"138",6634,"2022-01-07",22,42.7142857142857
"139",6635,"2022-01-07",78,62.2857142857143
"140",6636,"2022-01-07",22,22.5714285714286
"141",7111,"2022-01-07",54,55
"142",7131,"2022-01-07",42,45.7142857142857
"143",7132,"2022-01-07",39,51.4285714285714
"144",7133,"2022-01-07",76,81.5714285714286
"145",7135,"2022-01-07",32,39
"146",7137,"2022-01-07",49,72.2857142857143
"147",7140,"2022-01-07",18,28.8571428571429
"148",7141,"2022-01-07",45,54.5714285714286
"149",7143,"2022-01-07",79,64.2857142857143
"150",7211,"2022-01-07",29,55.7142857142857
"151",7231,"2022-01-07",49,52.5714285714286
"152",7232,"2022-01-07",1,31.5714285714286
"153",7233,"2022-01-07",19,24.4285714285714
"154",7235,"2022-01-07",16,56.1428571428571
"155",7311,"2022-01-07",2,19.2857142857143
"156",7312,"2022-01-07",115,105.142857142857
"157",7313,"2022-01-07",12,25.5714285714286
"158",7314,"2022-01-07",7,76.7142857142857
"159",7315,"2022-01-07",176,153
"160",7317,"2022-01-07",8,16.2857142857143
"161",7318,"2022-01-07",5,20.7142857142857
"162",7319,"2022-01-07",54,41.2857142857143
"163",7320,"2022-01-07",7,13.8571428571429
"164",7331,"2022-01-07",56,48.4285714285714
"165",7333,"2022-01-07",4,24.8571428571429
"166",7334,"2022-01-07",66,82
"167",7335,"2022-01-07",86,97.4285714285714
"168",7336,"2022-01-07",18,30.4285714285714
"169",7337,"2022-01-07",18,46.1428571428571
"170",7338,"2022-01-07",18,54.4285714285714
"171",7339,"2022-01-07",125,105.142857142857
"172",7340,"2022-01-07",18,35.2857142857143
"173",8111,"2022-01-07",328,381.714285714286
"174",8115,"2022-01-07",39,137.142857142857
"175",8116,"2022-01-07",247,199.285714285714
"176",8117,"2022-01-07",7,66
"177",8118,"2022-01-07",62,183.428571428571
"178",8119,"2022-01-07",18,129
"179",8121,"2022-01-07",26,45.2857142857143
"180",8125,"2022-01-07",265,144.142857142857
"181",8126,"2022-01-07",26,39
"182",8127,"2022-01-07",115,71.2857142857143
"183",8128,"2022-01-07",40,44.7142857142857
"184",8135,"2022-01-07",22,46.4285714285714
"185",8136,"2022-01-07",164,114.142857142857
"186",8211,"2022-01-07",10,22.8571428571429
"187",8212,"2022-01-07",79,152.857142857143
"188",8215,"2022-01-07",51,163.142857142857
"189",8216,"2022-01-07",11,88.8571428571429
"190",8221,"2022-01-07",130,82.1428571428571
"191",8222,"2022-01-07",151,138.571428571429
"192",8225,"2022-01-07",67,48.2857142857143
"193",8226,"2022-01-07",333,206.285714285714
"194",8231,"2022-01-07",35,57.5714285714286
"195",8235,"2022-01-07",12,56.5714285714286
"196",8236,"2022-01-07",42,65
"197",8237,"2022-01-07",6,46
"198",8311,"2022-01-07",21,134
"199",8315,"2022-01-07",14,104.857142857143
"200",8316,"2022-01-07",66,55.7142857142857
"201",8317,"2022-01-07",25,173
"202",8325,"2022-01-07",14,53.2857142857143
"203",8326,"2022-01-07",16,77.1428571428571
"204",8327,"2022-01-07",66,60.4285714285714
"205",8335,"2022-01-07",11,112.428571428571
"206",8336,"2022-01-07",285,151.285714285714
"207",8337,"2022-01-07",110,89
"208",8415,"2022-01-07",24,99.2857142857143
"209",8416,"2022-01-07",83,89.5714285714286
"210",8417,"2022-01-07",67,75.7142857142857
"211",8421,"2022-01-07",32,49.1428571428571
"212",8425,"2022-01-07",31,59.7142857142857
"213",8426,"2022-01-07",91,98.7142857142857
"214",8435,"2022-01-07",70,79.8571428571429
"215",8436,"2022-01-07",61,122.714285714286
"216",8437,"2022-01-07",8,45.2857142857143
"217",9161,"2022-01-07",48,62.2857142857143
"218",9162,"2022-01-07",1029,835.142857142857
"219",9163,"2022-01-07",57,28.1428571428571
"220",9171,"2022-01-07",53,40.1428571428571
"221",9172,"2022-01-07",2,18.1428571428571
"222",9173,"2022-01-07",16,38.8571428571429
"223",9174,"2022-01-07",95,62.1428571428571
"224",9175,"2022-01-07",120,99.1428571428571
"225",9176,"2022-01-07",73,57.5714285714286
"226",9177,"2022-01-07",147,89.1428571428571
"227",9178,"2022-01-07",19,75.8571428571429
"228",9179,"2022-01-07",52,69.8571428571429
"229",9180,"2022-01-07",25,29.4285714285714
"230",9181,"2022-01-07",144,60.4285714285714
"231",9182,"2022-01-07",73,46.8571428571429
"232",9183,"2022-01-07",115,53.8571428571429
"233",9184,"2022-01-07",28,164.714285714286
"234",9185,"2022-01-07",21,35.4285714285714
"235",9186,"2022-01-07",44,45.7142857142857
"236",9187,"2022-01-07",203,121.571428571429
"237",9188,"2022-01-07",130,73.8571428571429
"238",9189,"2022-01-07",19,53.2857142857143
"239",9190,"2022-01-07",22,51.1428571428571
"240",9261,"2022-01-07",7,24.1428571428571
"241",9262,"2022-01-07",13,18.7142857142857
"242",9263,"2022-01-07",10,13.7142857142857
"243",9271,"2022-01-07",24,35
"244",9272,"2022-01-07",13,15
"245",9273,"2022-01-07",38,35.5714285714286
"246",9274,"2022-01-07",18,57.2857142857143
"247",9275,"2022-01-07",9,43.5714285714286
"248",9276,"2022-01-07",12,20.1428571428571
"249",9277,"2022-01-07",29,39.7142857142857
"250",9278,"2022-01-07",6,20.1428571428571
"251",9279,"2022-01-07",7,29.2857142857143
"252",9361,"2022-01-07",5,14.5714285714286
