"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-06-02",59,78.7142857142857
"2",1002,"2022-06-02",186,228.142857142857
"3",1003,"2022-06-02",126,139.285714285714
"4",1004,"2022-06-02",63,66.8571428571429
"5",1051,"2022-06-02",83,91.4285714285714
"6",1053,"2022-06-02",95,105.571428571429
"7",1054,"2022-06-02",72,109.428571428571
"8",1055,"2022-06-02",113,128.857142857143
"9",1056,"2022-06-02",117,193.142857142857
"10",1057,"2022-06-02",124,122.714285714286
"11",1058,"2022-06-02",276,290.857142857143
"12",1059,"2022-06-02",140,172.857142857143
"13",1060,"2022-06-02",179,199.285714285714
"14",1061,"2022-06-02",66,83.5714285714286
"15",1062,"2022-06-02",129,133.571428571429
"16",2000,"2022-06-02",71,741.571428571429
"17",3101,"2022-06-02",153,160
"18",3102,"2022-06-02",36,41.1428571428571
"19",3103,"2022-06-02",66,61.1428571428571
"20",3151,"2022-06-02",79,89.2857142857143
"21",3153,"2022-06-02",69,67.2857142857143
"22",3154,"2022-06-02",20,23
"23",3155,"2022-06-02",45,69.4285714285714
"24",3157,"2022-06-02",45,49.5714285714286
"25",3158,"2022-06-02",60,72.8571428571429
"26",3159,"2022-06-02",184,173.714285714286
"27",3241,"2022-06-02",258,399.285714285714
"28",3251,"2022-06-02",136,171.714285714286
"29",3252,"2022-06-02",87,71.7142857142857
"30",3254,"2022-06-02",16,146.857142857143
"31",3255,"2022-06-02",32,33.4285714285714
"32",3256,"2022-06-02",78,77.4285714285714
"33",3257,"2022-06-02",80,106.142857142857
"34",3351,"2022-06-02",105,121.285714285714
"35",3352,"2022-06-02",113,164.285714285714
"36",3353,"2022-06-02",4,152.428571428571
"37",3354,"2022-06-02",54,38
"38",3355,"2022-06-02",47,67
"39",3356,"2022-06-02",25,65.7142857142857
"40",3357,"2022-06-02",100,100.714285714286
"41",3358,"2022-06-02",60,57.5714285714286
"42",3359,"2022-06-02",73,137.857142857143
"43",3360,"2022-06-02",79,88
"44",3361,"2022-06-02",130,157.857142857143
"45",3401,"2022-06-02",47,53.8571428571429
"46",3402,"2022-06-02",10,24.1428571428571
"47",3403,"2022-06-02",85,119.428571428571
"48",3404,"2022-06-02",45,83.8571428571429
"49",3405,"2022-06-02",13,26.7142857142857
"50",3451,"2022-06-02",162,90
"51",3452,"2022-06-02",70,84.8571428571429
"52",3453,"2022-06-02",21,78.7142857142857
"53",3454,"2022-06-02",150,218.714285714286
"54",3455,"2022-06-02",8,31.2857142857143
"55",3456,"2022-06-02",120,94.5714285714286
"56",3457,"2022-06-02",47,67
"57",3458,"2022-06-02",119,159.428571428571
"58",3459,"2022-06-02",66,190.857142857143
"59",3460,"2022-06-02",29,70.8571428571429
"60",3461,"2022-06-02",31,33.7142857142857
"61",3462,"2022-06-02",37,38.2857142857143
"62",4011,"2022-06-02",203,307.714285714286
"63",4012,"2022-06-02",19,31.2857142857143
"64",5111,"2022-06-02",280,238.857142857143
"65",5112,"2022-06-02",123,101.285714285714
"66",5113,"2022-06-02",190,182.571428571429
"67",5114,"2022-06-02",41,53
"68",5116,"2022-06-02",138,108.285714285714
"69",5117,"2022-06-02",39,47.5714285714286
"70",5119,"2022-06-02",56,54.5714285714286
"71",5120,"2022-06-02",51,62.1428571428571
"72",5122,"2022-06-02",120,163
"73",5124,"2022-06-02",174,202.428571428571
"74",5154,"2022-06-02",82,102.428571428571
"75",5158,"2022-06-02",114,190.285714285714
"76",5162,"2022-06-02",127,174.857142857143
"77",5166,"2022-06-02",255,142.142857142857
"78",5170,"2022-06-02",51,178.428571428571
"79",5314,"2022-06-02",94,89.2857142857143
"80",5315,"2022-06-02",342,360.714285714286
"81",5316,"2022-06-02",65,53.2857142857143
"82",5334,"2022-06-02",227,227
"83",5358,"2022-06-02",179,163.714285714286
"84",5362,"2022-06-02",217,204.714285714286
"85",5366,"2022-06-02",113,162.142857142857
"86",5370,"2022-06-02",154,226.857142857143
"87",5374,"2022-06-02",52,106.142857142857
"88",5378,"2022-06-02",72,103
"89",5382,"2022-06-02",204,201.714285714286
"90",5512,"2022-06-02",23,40.7142857142857
"91",5513,"2022-06-02",34,64.4285714285714
"92",5515,"2022-06-02",130,191.428571428571
"93",5554,"2022-06-02",291,288.285714285714
"94",5558,"2022-06-02",165,169.285714285714
"95",5562,"2022-06-02",257,193.142857142857
"96",5566,"2022-06-02",6,224.571428571429
"97",5570,"2022-06-02",244,230
"98",5711,"2022-06-02",73,130.571428571429
"99",5754,"2022-06-02",76,145.285714285714
"100",5758,"2022-06-02",47,92.2857142857143
"101",5762,"2022-06-02",54,48.8571428571429
"102",5766,"2022-06-02",106,109.142857142857
"103",5770,"2022-06-02",134,177.142857142857
"104",5774,"2022-06-02",123,125
"105",5911,"2022-06-02",133,137.714285714286
"106",5913,"2022-06-02",235,235.714285714286
"107",5914,"2022-06-02",62,97.2857142857143
"108",5915,"2022-06-02",33,64.2857142857143
"109",5916,"2022-06-02",59,76.7142857142857
"110",5954,"2022-06-02",26,103.857142857143
"111",5958,"2022-06-02",218,154
"112",5966,"2022-06-02",38,39.4285714285714
"113",5970,"2022-06-02",144,167.571428571429
"114",5974,"2022-06-02",96,104.857142857143
"115",5978,"2022-06-02",257,297.285714285714
"116",6411,"2022-06-02",89,89.4285714285714
"117",6413,"2022-06-02",46,52.7142857142857
"118",6414,"2022-06-02",195,190
"119",6431,"2022-06-02",228,194
"120",6432,"2022-06-02",128,184.142857142857
"121",6433,"2022-06-02",54,116.142857142857
"122",6434,"2022-06-02",183,210.714285714286
"123",6435,"2022-06-02",173,234
"124",6436,"2022-06-02",102,139.428571428571
"125",6437,"2022-06-02",37,49.2857142857143
"126",6438,"2022-06-02",115,182.142857142857
"127",6439,"2022-06-02",136,153.857142857143
"128",6440,"2022-06-02",120,213.428571428571
"129",6531,"2022-06-02",3,124.714285714286
"130",6532,"2022-06-02",169,121.714285714286
"131",6533,"2022-06-02",55,98.5714285714286
"132",6534,"2022-06-02",54,152.285714285714
"133",6535,"2022-06-02",89,90.8571428571429
"134",6611,"2022-06-02",271,179.714285714286
"135",6631,"2022-06-02",125,114.857142857143
"136",6632,"2022-06-02",38,64.1428571428571
"137",6633,"2022-06-02",304,193.714285714286
"138",6634,"2022-06-02",128,111.285714285714
"139",6635,"2022-06-02",166,129.428571428571
"140",6636,"2022-06-02",53,68
"141",7111,"2022-06-02",1,39
"142",7131,"2022-06-02",53,58.5714285714286
"143",7132,"2022-06-02",67,71
"144",7133,"2022-06-02",61,78.5714285714286
"145",7134,"2022-06-02",12,23.4285714285714
"146",7135,"2022-06-02",22,36.8571428571429
"147",7137,"2022-06-02",13,77.2857142857143
"148",7138,"2022-06-02",77,70.7142857142857
"149",7140,"2022-06-02",45,60.8571428571429
