"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-03-03",230,225
"2",1002,"2022-03-03",348,321.142857142857
"3",1003,"2022-03-03",296,297.285714285714
"4",1004,"2022-03-03",107,120
"5",1051,"2022-03-03",296,247.714285714286
"6",1053,"2022-03-03",238,205.285714285714
"7",1054,"2022-03-03",363,352
"8",1055,"2022-03-03",310,324.285714285714
"9",1056,"2022-03-03",160,276.142857142857
"10",1057,"2022-03-03",123,153.142857142857
"11",1058,"2022-03-03",482,390.714285714286
"12",1059,"2022-03-03",529,408.142857142857
"13",1060,"2022-03-03",411,366
"14",1061,"2022-03-03",289,208.857142857143
"15",1062,"2022-03-03",196,330.428571428571
"16",2000,"2022-03-03",134,1425.57142857143
"17",3101,"2022-03-03",700,405.714285714286
"18",3102,"2022-03-03",337,284.428571428571
"19",3103,"2022-03-03",360,382.714285714286
"20",3151,"2022-03-03",451,368.428571428571
"21",3153,"2022-03-03",263,265.142857142857
"22",3154,"2022-03-03",22,142.142857142857
"23",3155,"2022-03-03",362,326.857142857143
"24",3157,"2022-03-03",189,250.428571428571
"25",3158,"2022-03-03",355,251.857142857143
"26",3159,"2022-03-03",367,583.857142857143
"27",3241,"2022-03-03",1393,1985.42857142857
"28",3251,"2022-03-03",419,429.285714285714
"29",3252,"2022-03-03",392,305.714285714286
"30",3254,"2022-03-03",753,532
"31",3255,"2022-03-03",113,142.714285714286
"32",3256,"2022-03-03",253,278.285714285714
"33",3257,"2022-03-03",455,346
"34",3351,"2022-03-03",536,317.714285714286
"35",3352,"2022-03-03",362,413.142857142857
"36",3353,"2022-03-03",382,320.571428571429
"37",3354,"2022-03-03",3,89.1428571428571
"38",3355,"2022-03-03",195,228.285714285714
"39",3356,"2022-03-03",100,118.714285714286
"40",3357,"2022-03-03",188,181.428571428571
"41",3358,"2022-03-03",95,201.714285714286
"42",3359,"2022-03-03",87,237.571428571429
"43",3360,"2022-03-03",145,144.571428571429
"44",3361,"2022-03-03",213,180.571428571429
"45",3401,"2022-03-03",87,85.2857142857143
"46",3402,"2022-03-03",33,101.285714285714
"47",3403,"2022-03-03",98,173
"48",3404,"2022-03-03",178,252.285714285714
