"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-02-10",197,150.714285714286
"2",1002,"2022-02-10",259,263.142857142857
"3",1003,"2022-02-10",374,325.714285714286
"4",1004,"2022-02-10",196,163.857142857143
"5",1051,"2022-02-10",190,156.142857142857
"6",1053,"2022-02-10",275,233.142857142857
"7",1054,"2022-02-10",145,139.857142857143
"8",1055,"2022-02-10",280,238.571428571429
"9",1056,"2022-02-10",164,361
"10",1057,"2022-02-10",98,136.428571428571
"11",1058,"2022-02-10",342,273.142857142857
"12",1059,"2022-02-10",260,215.142857142857
"13",1060,"2022-02-10",258,339.857142857143
"14",1061,"2022-02-10",162,141.285714285714
"15",1062,"2022-02-10",237,362.285714285714
"16",2000,"2022-02-10",142,3189.28571428571
"17",3101,"2022-02-10",714,432.857142857143
"18",3102,"2022-02-10",437,366.714285714286
"19",3103,"2022-02-10",212,320.857142857143
"20",3151,"2022-02-10",350,342.857142857143
"21",3153,"2022-02-10",377,396.571428571429
"22",3154,"2022-02-10",17,137
"23",3157,"2022-02-10",216,278.714285714286
"24",3158,"2022-02-10",301,202.714285714286
"25",3159,"2022-02-10",213,266.571428571429
"26",3241,"2022-02-10",1106,2445
"27",3251,"2022-02-10",653,603.142857142857
"28",3252,"2022-02-10",351,342.857142857143
"29",3254,"2022-02-10",576,479.857142857143
"30",3255,"2022-02-10",102,140.428571428571
"31",3256,"2022-02-10",312,345.714285714286
"32",3257,"2022-02-10",196,288.285714285714
"33",3351,"2022-02-10",754,518.714285714286
"34",3352,"2022-02-10",323,422.428571428571
"35",3353,"2022-02-10",444,416.714285714286
"36",3354,"2022-02-10",65,69.4285714285714
"37",3355,"2022-02-10",168,278
"38",3356,"2022-02-10",103,146.714285714286
"39",3357,"2022-02-10",244,238.571428571429
"40",3358,"2022-02-10",44,173.285714285714
"41",3359,"2022-02-10",1,269.428571428571
"42",3360,"2022-02-10",131,114.714285714286
"43",3361,"2022-02-10",297,323.714285714286
"44",3401,"2022-02-10",172,149.714285714286
"45",3402,"2022-02-10",3,72.1428571428571
"46",3403,"2022-02-10",36,209.142857142857
"47",3404,"2022-02-10",168,348.428571428571
"48",3405,"2022-02-10",57,124.714285714286
"49",3451,"2022-02-10",172,142.714285714286
"50",3452,"2022-02-10",92,259.142857142857
"51",3453,"2022-02-10",262,355.857142857143
"52",3454,"2022-02-10",331,551.285714285714
"53",3455,"2022-02-10",172,107.857142857143
"54",3456,"2022-02-10",470,320.142857142857
"55",3457,"2022-02-10",618,377.571428571429
"56",3458,"2022-02-10",213,226.571428571429
"57",3459,"2022-02-10",447,773.857142857143
"58",3461,"2022-02-10",19,129.428571428571
"59",3462,"2022-02-10",84,78.5714285714286
"60",4011,"2022-02-10",886,969.428571428571
"61",4012,"2022-02-10",263,296.428571428571
"62",5111,"2022-02-10",1348,1436.14285714286
"63",5112,"2022-02-10",944,1060.85714285714
"64",5113,"2022-02-10",137,1268.28571428571
"65",5114,"2022-02-10",287,431.428571428571
"66",5116,"2022-02-10",271,403.857142857143
"67",5117,"2022-02-10",97,136.571428571429
"68",5119,"2022-02-10",390,449.142857142857
"69",5120,"2022-02-10",297,503.142857142857
