"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-03-28",123,184
"2",1002,"2022-03-28",782,691.571428571429
"3",1003,"2022-03-28",914,676.714285714286
"4",1004,"2022-03-28",383,194.428571428571
"5",1051,"2022-03-28",196,370.142857142857
"6",1053,"2022-03-28",36,379.571428571429
"7",1054,"2022-03-28",180,477
"8",1055,"2022-03-28",570,518.285714285714
"9",1056,"2022-03-28",245,449.714285714286
"10",1057,"2022-03-28",329,342.285714285714
"11",1058,"2022-03-28",554,737.142857142857
"12",1059,"2022-03-28",389,475.285714285714
"13",1060,"2022-03-28",446,477.142857142857
"14",1061,"2022-03-28",330,294.285714285714
"15",1062,"2022-03-28",610,660
"16",2000,"2022-03-28",100,2932
"17",3101,"2022-03-28",900,1384
"18",3102,"2022-03-28",412,340.571428571429
"19",3103,"2022-03-28",424,513.857142857143
"20",3151,"2022-03-28",321,511.142857142857
"21",3153,"2022-03-28",295,404.428571428571
"22",3154,"2022-03-28",24,192.285714285714
"23",3155,"2022-03-28",409,494.714285714286
"24",3157,"2022-03-28",214,423.285714285714
"25",3158,"2022-03-28",822,687.714285714286
"26",3159,"2022-03-28",613,627.714285714286
"27",3241,"2022-03-28",541,2995.42857142857
"28",3251,"2022-03-28",1152,734.857142857143
"29",3252,"2022-03-28",42,427.142857142857
"30",3254,"2022-03-28",301,780.285714285714
"31",3255,"2022-03-28",106,232.714285714286
"32",3256,"2022-03-28",506,479.714285714286
"33",3257,"2022-03-28",557,555.285714285714
"34",3351,"2022-03-28",809,534.857142857143
"35",3352,"2022-03-28",1113,903.571428571429
"36",3353,"2022-03-28",463,616.714285714286
"37",3354,"2022-03-28",79,116.857142857143
"38",3355,"2022-03-28",18,501.714285714286
"39",3356,"2022-03-28",182,295.428571428571
"40",3357,"2022-03-28",57,534.428571428571
"41",3358,"2022-03-28",21,324.857142857143
"42",3359,"2022-03-28",45,524
"43",3360,"2022-03-28",369,360.571428571429
"44",3361,"2022-03-28",367,391.142857142857
"45",3401,"2022-03-28",226,223.571428571429
"46",3402,"2022-03-28",4,176.571428571429
"47",3403,"2022-03-28",159,470.142857142857
"48",3404,"2022-03-28",48,409.285714285714
"49",3405,"2022-03-28",21,191.571428571429
"50",3451,"2022-03-28",245,268.428571428571
"51",3452,"2022-03-28",88,614.714285714286
"52",3453,"2022-03-28",220,332
"53",3454,"2022-03-28",30,1247.28571428571
"54",3455,"2022-03-28",28,234.285714285714
"55",3456,"2022-03-28",492,578.571428571429
"56",3457,"2022-03-28",59,437.285714285714
"57",3458,"2022-03-28",345,454.571428571429
"58",3459,"2022-03-28",215,967.428571428571
"59",3460,"2022-03-28",16,374.571428571429
"60",3462,"2022-03-28",440,294.571428571429
"61",4011,"2022-03-28",1795,1271.71428571429
"62",4012,"2022-03-28",334,343.142857142857
"63",5111,"2022-03-28",481,1251.57142857143
"64",5112,"2022-03-28",425,601.428571428571
"65",5113,"2022-03-28",166,761.142857142857
"66",5114,"2022-03-28",182,332.714285714286
"67",5116,"2022-03-28",262,444.142857142857
"68",5117,"2022-03-28",40,225.142857142857
"69",5119,"2022-03-28",90,287.142857142857
"70",5120,"2022-03-28",391,290
"71",5122,"2022-03-28",559,528.428571428571
"72",5124,"2022-03-28",592,660
"73",5154,"2022-03-28",88,612.142857142857
"74",5158,"2022-03-28",127,336.285714285714
"75",5162,"2022-03-28",758,1037
"76",5166,"2022-03-28",375,699.285714285714
"77",5170,"2022-03-28",15,739.428571428571
"78",5314,"2022-03-28",579,683
"79",5315,"2022-03-28",516,1976.57142857143
"80",5316,"2022-03-28",317,401.571428571429
"81",5334,"2022-03-28",34,990
"82",5358,"2022-03-28",1228,906.714285714286
"83",5362,"2022-03-28",302,927.857142857143
"84",5366,"2022-03-28",62,463
"85",5370,"2022-03-28",327,526.714285714286
"86",5374,"2022-03-28",155,619.571428571429
"87",5378,"2022-03-28",97,525
"88",5382,"2022-03-28",363,681.428571428571
"89",5512,"2022-03-28",79,209
"90",5513,"2022-03-28",177,376.142857142857
"91",5515,"2022-03-28",314,978.142857142857
