"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-03-06",9,242.571428571429
"2",1002,"2022-03-06",76,336.857142857143
"3",1004,"2022-03-06",50,114.285714285714
"4",1051,"2022-03-06",22,246.142857142857
"5",1054,"2022-03-06",60,361.142857142857
"6",1058,"2022-03-06",113,400.428571428571
"7",1059,"2022-03-06",46,415.428571428571
"8",1061,"2022-03-06",32,183
"9",3103,"2022-03-06",43,287.285714285714
"10",3151,"2022-03-06",209,374.571428571429
"11",3155,"2022-03-06",1,287.714285714286
"12",3159,"2022-03-06",239,558.857142857143
"13",3241,"2022-03-06",909,2227.28571428571
"14",3252,"2022-03-06",253,315.142857142857
"15",3254,"2022-03-06",260,533.285714285714
"16",3257,"2022-03-06",3,382.142857142857
"17",3351,"2022-03-06",24,305
"18",3353,"2022-03-06",34,333.428571428571
"19",3402,"2022-03-06",2,118.857142857143
"20",3404,"2022-03-06",47,266.857142857143
"21",3405,"2022-03-06",34,100.857142857143
"22",3451,"2022-03-06",142,153.428571428571
"23",3455,"2022-03-06",150,142.285714285714
"24",3456,"2022-03-06",330,568
"25",3459,"2022-03-06",79,616.285714285714
"26",3461,"2022-03-06",37,85.2857142857143
"27",3462,"2022-03-06",134,136.571428571429
"28",4012,"2022-03-06",63,144.571428571429
"29",5111,"2022-03-06",953,949.857142857143
"30",5112,"2022-03-06",676,433.428571428571
"31",5113,"2022-03-06",335,597.714285714286
"32",5114,"2022-03-06",227,288.571428571429
"33",5116,"2022-03-06",292,279
"34",5124,"2022-03-06",288,567.142857142857
"35",5154,"2022-03-06",107,410.571428571429
"36",5158,"2022-03-06",398,776.428571428571
"37",5162,"2022-03-06",393,563.428571428571
"38",5170,"2022-03-06",144,680.714285714286
"39",5315,"2022-03-06",3246,3605.57142857143
"40",5316,"2022-03-06",352,353.142857142857
"41",5366,"2022-03-06",450,528.428571428571
"42",5374,"2022-03-06",37,533.714285714286
"43",5378,"2022-03-06",543,543.285714285714
"44",5512,"2022-03-06",5,126.285714285714
"45",5515,"2022-03-06",277,517.142857142857
"46",5554,"2022-03-06",776,997.714285714286
"47",5558,"2022-03-06",156,479.714285714286
"48",5566,"2022-03-06",66,808.142857142857
"49",5711,"2022-03-06",466,615.857142857143
"50",5754,"2022-03-06",139,677.142857142857
"51",5762,"2022-03-06",1,289
"52",5774,"2022-03-06",1,437.714285714286
"53",5911,"2022-03-06",124,389.428571428571
"54",5913,"2022-03-06",639,715.142857142857
"55",5958,"2022-03-06",282,508.428571428571
"56",5962,"2022-03-06",103,607.142857142857
"57",5970,"2022-03-06",55,486.857142857143
"58",5974,"2022-03-06",192,582
"59",6411,"2022-03-06",71,153.428571428571
"60",6412,"2022-03-06",596,823.857142857143
"61",6413,"2022-03-06",44,138
"62",6414,"2022-03-06",408,426
"63",6431,"2022-03-06",277,548.428571428571
"64",6432,"2022-03-06",233,407.571428571429
"65",6433,"2022-03-06",28,328.142857142857
"66",6435,"2022-03-06",1,650.714285714286
"67",6436,"2022-03-06",72,253.857142857143
"68",6437,"2022-03-06",2,150
"69",6440,"2022-03-06",95,370.142857142857
"70",6531,"2022-03-06",119,415.428571428571
"71",6533,"2022-03-06",98,254.714285714286
"72",6611,"2022-03-06",147,221.142857142857
"73",6633,"2022-03-06",196,262.285714285714
"74",6635,"2022-03-06",131,273.428571428571
"75",6636,"2022-03-06",67,125.285714285714
"76",7131,"2022-03-06",170,258.714285714286
"77",7132,"2022-03-06",16,180.285714285714
"78",7134,"2022-03-06",10,102
"79",7135,"2022-03-06",120,150.285714285714
"80",7140,"2022-03-06",40,205.142857142857
"81",7211,"2022-03-06",24,182.285714285714
"82",7233,"2022-03-06",181,152.571428571429
"83",7235,"2022-03-06",53,231.857142857143
"84",7313,"2022-03-06",21,68.8571428571429
"85",7314,"2022-03-06",3,157.285714285714
"86",7319,"2022-03-06",45,129.285714285714
"87",7331,"2022-03-06",79,211.285714285714
"88",7333,"2022-03-06",1,150.142857142857
"89",7336,"2022-03-06",1,89.7142857142857
"90",7337,"2022-03-06",58,164
"91",7338,"2022-03-06",3,145
"92",7340,"2022-03-06",1,172.285714285714
"93",8115,"2022-03-06",91,623
"94",8116,"2022-03-06",269,862.142857142857
"95",8117,"2022-03-06",6,488.857142857143
"96",8118,"2022-03-06",78,751.571428571429
"97",8119,"2022-03-06",494,767.857142857143
"98",8125,"2022-03-06",479,741.142857142857
"99",8126,"2022-03-06",32,257.285714285714
"100",8127,"2022-03-06",186,395.142857142857
"101",8128,"2022-03-06",233,295
"102",8135,"2022-03-06",51,255.857142857143
"103",8136,"2022-03-06",384,918.142857142857
"104",8211,"2022-03-06",29,93.8571428571429
"105",8212,"2022-03-06",284,555.428571428571
"106",8215,"2022-03-06",440,923.857142857143
"107",8216,"2022-03-06",91,483.428571428571
"108",8221,"2022-03-06",165,420.428571428571
"109",8222,"2022-03-06",569,827.714285714286
"110",8225,"2022-03-06",191,370.428571428571
"111",8226,"2022-03-06",790,1592
"112",8231,"2022-03-06",97,213.285714285714
"113",8235,"2022-03-06",40,275.142857142857
"114",8236,"2022-03-06",203,421.142857142857
"115",8237,"2022-03-06",166,364.428571428571
"116",8311,"2022-03-06",4,387.571428571429
"117",8315,"2022-03-06",5,516.428571428571
"118",8316,"2022-03-06",247,385.142857142857
"119",8317,"2022-03-06",7,917
"120",8325,"2022-03-06",2,379.857142857143
"121",8326,"2022-03-06",482,604.857142857143
"122",8327,"2022-03-06",133,395.714285714286
"123",8336,"2022-03-06",340,308.714285714286
