"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-02-04",159,169.142857142857
"2",1002,"2022-02-04",288,301.428571428571
"3",1003,"2022-02-04",352,370
"4",1004,"2022-02-04",138,147.142857142857
"5",1051,"2022-02-04",87,106.714285714286
"6",1053,"2022-02-04",195,282.571428571429
"7",1054,"2022-02-04",180,181.571428571429
"8",1055,"2022-02-04",195,196.714285714286
"9",1056,"2022-02-04",102,425.714285714286
"10",1057,"2022-02-04",96,120
"11",1058,"2022-02-04",260,279.142857142857
"12",1059,"2022-02-04",238,248.142857142857
"13",1060,"2022-02-04",377,404.142857142857
"14",1061,"2022-02-04",164,127.571428571429
"15",1062,"2022-02-04",509,504.142857142857
"16",2000,"2022-02-04",202,3803.85714285714
"17",3101,"2022-02-04",500,303.571428571429
"18",3102,"2022-02-04",423,341
"19",3103,"2022-02-04",268,265.857142857143
"20",3151,"2022-02-04",296,237.714285714286
"21",3153,"2022-02-04",471,337
"22",3154,"2022-02-04",58,141.714285714286
"23",3155,"2022-02-04",220,165.428571428571
"24",3157,"2022-02-04",250,237.714285714286
"25",3158,"2022-02-04",182,152.571428571429
"26",3159,"2022-02-04",210,229
"27",3241,"2022-02-04",1848,2201.14285714286
"28",3251,"2022-02-04",446,514.428571428571
"29",3252,"2022-02-04",330,306.428571428571
"30",3254,"2022-02-04",564,516.571428571429
"31",3255,"2022-02-04",146,110.571428571429
"32",3256,"2022-02-04",346,284.285714285714
"33",3257,"2022-02-04",253,251.285714285714
"34",3351,"2022-02-04",245,268
"35",3352,"2022-02-04",345,351.714285714286
"36",3353,"2022-02-04",358,510.714285714286
"37",3354,"2022-02-04",71,61.8571428571429
"38",3355,"2022-02-04",179,269.428571428571
"39",3356,"2022-02-04",72,139.428571428571
"40",3357,"2022-02-04",83,213
"41",3358,"2022-02-04",88,152.714285714286
"42",3359,"2022-02-04",44,272.285714285714
"43",3360,"2022-02-04",125,108.142857142857
"44",3361,"2022-02-04",503,279.857142857143
"45",3401,"2022-02-04",251,164.142857142857
"46",3402,"2022-02-04",7,77
"47",3403,"2022-02-04",22,249.142857142857
"48",3404,"2022-02-04",252,266
"49",3405,"2022-02-04",63,102.142857142857
"50",3451,"2022-02-04",140,123.285714285714
"51",3452,"2022-02-04",140,231.571428571429
"52",3453,"2022-02-04",256,331.714285714286
"53",3454,"2022-02-04",84,497.714285714286
"54",3455,"2022-02-04",98,110.428571428571
"55",3456,"2022-02-04",270,212.857142857143
"56",3457,"2022-02-04",351,320.142857142857
"57",3458,"2022-02-04",101,224.714285714286
"58",3459,"2022-02-04",501,617.571428571429
"59",3460,"2022-02-04",234,261.857142857143
"60",3461,"2022-02-04",134,131.142857142857
"61",3462,"2022-02-04",92,38
"62",4011,"2022-02-04",734,953.571428571429
"63",4012,"2022-02-04",358,296.285714285714
"64",5111,"2022-02-04",1109,1835
"65",5112,"2022-02-04",1169,1185.85714285714
"66",5113,"2022-02-04",1679,1270.14285714286
"67",5114,"2022-02-04",294,472.428571428571
"68",5116,"2022-02-04",112,275.714285714286
"69",5117,"2022-02-04",97,228
"70",5119,"2022-02-04",145,240.428571428571
"71",5120,"2022-02-04",529,456.571428571429
"72",5122,"2022-02-04",644,571.142857142857
"73",5124,"2022-02-04",829,866.428571428571
"74",5154,"2022-02-04",116,507.428571428571
"75",5158,"2022-02-04",1300,830.428571428571
"76",5162,"2022-02-04",500,570.857142857143
"77",5166,"2022-02-04",646,373.714285714286
"78",5170,"2022-02-04",124,940.571428571429
"79",5314,"2022-02-04",684,740.285714285714
"80",5315,"2022-02-04",1861,2681
"81",5316,"2022-02-04",255,336.714285714286
"82",5334,"2022-02-04",805,1369
"83",5358,"2022-02-04",1192,731.857142857143
"84",5362,"2022-02-04",338,1067
"85",5366,"2022-02-04",179,265.142857142857
"86",5370,"2022-02-04",522,592.571428571429
"87",5374,"2022-02-04",256,636.285714285714
"88",5378,"2022-02-04",440,131.285714285714
"89",5382,"2022-02-04",705,846
"90",5512,"2022-02-04",153,303.857142857143
"91",5513,"2022-02-04",214,552.857142857143
"92",5515,"2022-02-04",326,411.142857142857
"93",5554,"2022-02-04",1324,925.714285714286
"94",5558,"2022-02-04",517,468
"95",5562,"2022-02-04",367,549.857142857143
"96",5566,"2022-02-04",217,634.142857142857
"97",5570,"2022-02-04",631,588.857142857143
"98",5711,"2022-02-04",481,430
"99",5754,"2022-02-04",252,818.571428571429
"100",5758,"2022-02-04",5,117.571428571429
"101",5762,"2022-02-04",344,258.571428571429
"102",5766,"2022-02-04",590,647.571428571429
"103",5770,"2022-02-04",1079,975.285714285714
"104",5774,"2022-02-04",533,554.428571428571
"105",5911,"2022-02-04",1072,902.714285714286
"106",5913,"2022-02-04",1163,1852.28571428571
"107",5914,"2022-02-04",598,470.714285714286
"108",5915,"2022-02-04",120,402.142857142857
"109",5916,"2022-02-04",567,490.714285714286
"110",5954,"2022-02-04",161,596.857142857143
"111",5958,"2022-02-04",1177,1007
"112",5962,"2022-02-04",1354,1191.57142857143
"113",5966,"2022-02-04",274,559.714285714286
"114",5970,"2022-02-04",342,584.571428571429
"115",5974,"2022-02-04",219,558.857142857143
"116",5978,"2022-02-04",55,393
"117",6411,"2022-02-04",393,421.571428571429
"118",6412,"2022-02-04",2078,2539.28571428571
"119",6413,"2022-02-04",306,452
"120",6414,"2022-02-04",694,911.571428571429
"121",6431,"2022-02-04",552,507.714285714286
"122",6432,"2022-02-04",552,642.714285714286
"123",6433,"2022-02-04",135,421.857142857143
"124",6434,"2022-02-04",406,523.142857142857
"125",6435,"2022-02-04",1456,1300.71428571429
"126",6436,"2022-02-04",126,484.857142857143
"127",6437,"2022-02-04",313,263.571428571429
"128",6438,"2022-02-04",1334,946.142857142857
"129",6439,"2022-02-04",604,475.428571428571
"130",6440,"2022-02-04",571,623
"131",6531,"2022-02-04",671,628.142857142857
"132",6532,"2022-02-04",663,587.571428571429
"133",6533,"2022-02-04",140,237.857142857143
"134",6534,"2022-02-04",49,412.857142857143
"135",6535,"2022-02-04",288,315.142857142857
"136",6611,"2022-02-04",256,384.857142857143
"137",6631,"2022-02-04",324,583.285714285714
"138",6632,"2022-02-04",154,172.285714285714
"139",6633,"2022-02-04",189,356.571428571429
"140",6634,"2022-02-04",433,291.857142857143
"141",6635,"2022-02-04",220,337.285714285714
"142",6636,"2022-02-04",109,128.142857142857
"143",7131,"2022-02-04",312,180.714285714286
"144",7132,"2022-02-04",284,229.714285714286
"145",7133,"2022-02-04",414,315.142857142857
"146",7134,"2022-02-04",103,113.142857142857
"147",7135,"2022-02-04",80,69.7142857142857
"148",7138,"2022-02-04",443,438.857142857143
"149",7140,"2022-02-04",122,120.285714285714
"150",7141,"2022-02-04",216,229.571428571429
"151",7143,"2022-02-04",248,331.714285714286
"152",7211,"2022-02-04",142,198.142857142857
"153",7231,"2022-02-04",116,137.428571428571
"154",7232,"2022-02-04",80,162.285714285714
"155",7233,"2022-02-04",84,67.8571428571429
"156",7235,"2022-02-04",143,215.285714285714
"157",7311,"2022-02-04",3,54.5714285714286
"158",7312,"2022-02-04",234,279.285714285714
"159",7314,"2022-02-04",13,264.142857142857
"160",7315,"2022-02-04",407,418
