"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",8115,"2022-06-25",1,295.714285714286
"2",1001,"2022-06-24",181,180.857142857143
"3",1002,"2022-06-24",360,497.571428571429
"4",1003,"2022-06-24",276,297.571428571429
"5",1004,"2022-06-24",102,148.142857142857
"6",1051,"2022-06-24",164,240.285714285714
"7",1053,"2022-06-24",44,209.285714285714
"8",1054,"2022-06-24",110,236.142857142857
"9",1055,"2022-06-24",148,208.571428571429
"10",1056,"2022-06-24",143,389
"11",1057,"2022-06-24",208,223.714285714286
"12",1058,"2022-06-24",436,553.571428571429
"13",1059,"2022-06-24",298,322.428571428571
"14",1060,"2022-06-24",46,278.714285714286
"15",1061,"2022-06-24",178,174.857142857143
"16",1062,"2022-06-24",98,270.285714285714
"17",2000,"2022-06-24",211,1828.42857142857
"18",3101,"2022-06-24",282,343.714285714286
"19",3102,"2022-06-24",124,136.857142857143
"20",3103,"2022-06-24",94,174.142857142857
"21",3151,"2022-06-24",346,296.285714285714
"22",3153,"2022-06-24",124,159.285714285714
"23",3154,"2022-06-24",44,75.5714285714286
"24",3155,"2022-06-24",124,233.428571428571
"25",3157,"2022-06-24",132,189.285714285714
"26",3158,"2022-06-24",123,183.571428571429
"27",3159,"2022-06-24",375,529.714285714286
"28",3241,"2022-06-24",770,1075.85714285714
"29",3251,"2022-06-24",341,348
"30",3252,"2022-06-24",227,197.571428571429
"31",3254,"2022-06-24",296,471.571428571429
"32",3255,"2022-06-24",70,110.857142857143
"33",3256,"2022-06-24",150,166.857142857143
"34",3257,"2022-06-24",221,245.714285714286
"35",3351,"2022-06-24",298,346.714285714286
"36",3352,"2022-06-24",275,308.714285714286
"37",3353,"2022-06-24",2,341.714285714286
"38",3354,"2022-06-24",90,103.428571428571
"39",3355,"2022-06-24",100,253.857142857143
"40",3356,"2022-06-24",54,137.428571428571
"41",3357,"2022-06-24",166,253.714285714286
"42",3358,"2022-06-24",94,182.714285714286
"43",3359,"2022-06-24",93,373.714285714286
"44",3360,"2022-06-24",147,157.142857142857
"45",3361,"2022-06-24",263,357.857142857143
"46",3401,"2022-06-24",79,95.2857142857143
"47",3402,"2022-06-24",17,48
"48",3403,"2022-06-24",84,238.142857142857
"49",3404,"2022-06-24",51,160.285714285714
"50",3405,"2022-06-24",28,72.5714285714286
"51",3451,"2022-06-24",299,267.571428571429
"52",3452,"2022-06-24",150,232.857142857143
"53",3453,"2022-06-24",37,199.571428571429
"54",3454,"2022-06-24",308,655.142857142857
"55",3455,"2022-06-24",31,85.7142857142857
"56",3456,"2022-06-24",278,233.285714285714
"57",3457,"2022-06-24",61,160.142857142857
"58",3458,"2022-06-24",146,363.714285714286
"59",3459,"2022-06-24",44,377.571428571429
"60",3460,"2022-06-24",117,206.714285714286
"61",3461,"2022-06-24",34,84.2857142857143
"62",3462,"2022-06-24",51,71.2857142857143
"63",4011,"2022-06-24",496,622.428571428571
"64",4012,"2022-06-24",129,108.285714285714
"65",5111,"2022-06-24",576,710.142857142857
"66",5112,"2022-06-24",418,324.142857142857
"67",5113,"2022-06-24",550,711.142857142857
"68",5114,"2022-06-24",182,204.857142857143
"69",5116,"2022-06-24",188,305.714285714286
"70",5117,"2022-06-24",138,113.857142857143
"71",5119,"2022-06-24",121,180.857142857143
"72",5120,"2022-06-24",140,198.428571428571
"73",5122,"2022-06-24",265,325.571428571429
"74",5124,"2022-06-24",459,461.714285714286
"75",5154,"2022-06-24",107,286.714285714286
"76",5158,"2022-06-24",69,491.571428571429
"77",5162,"2022-06-24",576,631.285714285714
