"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-02-01",211,160.285714285714
"2",1002,"2022-02-01",463,305.857142857143
"3",1003,"2022-02-01",425,408.571428571429
"4",1004,"2022-02-01",158,137.142857142857
"5",1051,"2022-02-01",134,111.428571428571
"6",1053,"2022-02-01",102,247.142857142857
"7",1054,"2022-02-01",159,182.142857142857
"8",1055,"2022-02-01",249,192.714285714286
"9",1056,"2022-02-01",303,490
"10",1057,"2022-02-01",135,116
"11",1058,"2022-02-01",372,262.714285714286
"12",1059,"2022-02-01",251,224.714285714286
"13",1060,"2022-02-01",352,369.857142857143
"14",1061,"2022-02-01",152,132
"15",1062,"2022-02-01",532,491
"16",2000,"2022-02-01",57,3999
"17",3101,"2022-02-01",240,288
"18",3102,"2022-02-01",256,306
"19",3103,"2022-02-01",310,237.571428571429
"20",3151,"2022-02-01",241,184.714285714286
"21",3153,"2022-02-01",383,282.285714285714
"22",3154,"2022-02-01",93,116.428571428571
"23",3155,"2022-02-01",200,133.285714285714
"24",3157,"2022-02-01",148,195.714285714286
"25",3158,"2022-02-01",177,110.428571428571
"26",3159,"2022-02-01",220,209.428571428571
"27",3241,"2022-02-01",1769,1997.85714285714
"28",3251,"2022-02-01",548,460.428571428571
"29",3252,"2022-02-01",434,271.714285714286
"30",3254,"2022-02-01",418,409.142857142857
"31",3255,"2022-02-01",174,108
"32",3256,"2022-02-01",213,268.571428571429
"33",3257,"2022-02-01",199,236.857142857143
"34",3351,"2022-02-01",352,234.142857142857
"35",3352,"2022-02-01",387,356.428571428571
"36",3353,"2022-02-01",683,457.142857142857
"37",3354,"2022-02-01",32,51.7142857142857
"38",3355,"2022-02-01",292,263.285714285714
"39",3356,"2022-02-01",75,142
"40",3357,"2022-02-01",233,222.857142857143
"41",3358,"2022-02-01",14,130.857142857143
"42",3359,"2022-02-01",85,280.428571428571
"43",3360,"2022-02-01",101,100.714285714286
"44",3361,"2022-02-01",320,270
"45",3401,"2022-02-01",224,166.714285714286
"46",3402,"2022-02-01",47,64.4285714285714
"47",3403,"2022-02-01",100,258.571428571429
"48",3404,"2022-02-01",5,89.4285714285714
"49",3405,"2022-02-01",34,76
"50",3451,"2022-02-01",40,145.714285714286
"51",3452,"2022-02-01",128,180
"52",3453,"2022-02-01",332,336.285714285714
"53",3454,"2022-02-01",263,446.571428571429
"54",3455,"2022-02-01",5,105.857142857143
"55",3456,"2022-02-01",90,154.857142857143
"56",3457,"2022-02-01",308,270.571428571429
"57",3458,"2022-02-01",217,251.714285714286
"58",3459,"2022-02-01",117,494.428571428571
"59",3460,"2022-02-01",555,354.857142857143
"60",3461,"2022-02-01",26,118.285714285714
"61",3462,"2022-02-01",35,41
"62",4011,"2022-02-01",906,1047.57142857143
"63",4012,"2022-02-01",155,210.857142857143
"64",5111,"2022-02-01",1604,1894
"65",5112,"2022-02-01",1359,1112.57142857143
"66",5113,"2022-02-01",1605,1220.28571428571
"67",5114,"2022-02-01",432,545.428571428571
"68",5116,"2022-02-01",457,305.142857142857
"69",5117,"2022-02-01",167,229.428571428571
"70",5119,"2022-02-01",149,349
"71",5120,"2022-02-01",300,484.142857142857
"72",5122,"2022-02-01",381,602.571428571429
"73",5124,"2022-02-01",916,824.142857142857
"74",5154,"2022-02-01",73,424.285714285714
"75",5158,"2022-02-01",652,645
"76",5162,"2022-02-01",351,620
"77",5166,"2022-02-01",277,323.857142857143
"78",5170,"2022-02-01",297,835
"79",5314,"2022-02-01",881,759.142857142857
"80",5315,"2022-02-01",1794,1258.71428571429
"81",5316,"2022-02-01",344,356.857142857143
"82",5334,"2022-02-01",717,1363
"83",5358,"2022-02-01",752,477
"84",5362,"2022-02-01",129,875
"85",5366,"2022-02-01",4,307
"86",5370,"2022-02-01",485,562.571428571429
"87",5374,"2022-02-01",130,496
"88",5378,"2022-02-01",59,218
"89",5382,"2022-02-01",312,599.428571428571
"90",5512,"2022-02-01",11,266.142857142857
"91",5513,"2022-02-01",366,569.428571428571
"92",5515,"2022-02-01",176,490.142857142857
"93",5554,"2022-02-01",831,1050.57142857143
"94",5558,"2022-02-01",638,427.428571428571
"95",5562,"2022-02-01",773,540.714285714286
"96",5566,"2022-02-01",92,629.285714285714
"97",5570,"2022-02-01",841,539
"98",5711,"2022-02-01",369,288.714285714286
