"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-01-04",69,53.8571428571429
"2",1002,"2022-01-04",360,173.714285714286
"3",1003,"2022-01-04",336,107.571428571429
"4",1004,"2022-01-04",50,38
"5",1051,"2022-01-04",113,125
"6",1053,"2022-01-04",200,111
"7",1054,"2022-01-04",165,103.857142857143
"8",1055,"2022-01-04",118,91.4285714285714
"9",1056,"2022-01-04",155,141.142857142857
"10",1057,"2022-01-04",86,45.7142857142857
"11",1058,"2022-01-04",124,194.428571428571
"12",1059,"2022-01-04",72,53.1428571428571
"13",1060,"2022-01-04",73,97.1428571428571
"14",1061,"2022-01-04",71,51
"15",1062,"2022-01-04",202,165.857142857143
"16",2000,"2022-01-04",4,1033.42857142857
"17",3101,"2022-01-04",127,84.4285714285714
"18",3102,"2022-01-04",55,55.4285714285714
"19",3103,"2022-01-04",28,37.5714285714286
"20",3151,"2022-01-04",82,48.7142857142857
"21",3153,"2022-01-04",59,26
"22",3154,"2022-01-04",48,23.2857142857143
"23",3155,"2022-01-04",75,57.8571428571429
"24",3157,"2022-01-04",52,38
"25",3158,"2022-01-04",46,41.4285714285714
"26",3159,"2022-01-04",83,76.7142857142857
"27",3241,"2022-01-04",404,265.714285714286
"28",3251,"2022-01-04",101,123.285714285714
"29",3252,"2022-01-04",56,33.7142857142857
"30",3254,"2022-01-04",127,53
"31",3255,"2022-01-04",58,25.2857142857143
"32",3256,"2022-01-04",35,38.4285714285714
"33",3257,"2022-01-04",106,41.1428571428571
"34",3351,"2022-01-04",29,39.8571428571429
"35",3352,"2022-01-04",75,57.2857142857143
"36",3353,"2022-01-04",324,142.571428571429
"37",3354,"2022-01-04",13,12.7142857142857
"38",3355,"2022-01-04",60,55.8571428571429
"39",3356,"2022-01-04",166,85.5714285714286
"40",3357,"2022-01-04",24,43.8571428571429
"41",3358,"2022-01-04",6,36.1428571428571
"42",3359,"2022-01-04",87,53.5714285714286
"43",3360,"2022-01-04",33,28.5714285714286
"44",3361,"2022-01-04",109,124
"45",3401,"2022-01-04",64,50.8571428571429
"46",3402,"2022-01-04",29,14.1428571428571
"47",3403,"2022-01-04",73,57
"48",3404,"2022-01-04",50,48.4285714285714
"49",3405,"2022-01-04",3,9.71428571428571
"50",3452,"2022-01-04",41,25.8571428571429
"51",3453,"2022-01-04",23,41.2857142857143
"52",3454,"2022-01-04",34,77.1428571428571
"53",3455,"2022-01-04",8,17
"54",3456,"2022-01-04",57,42.8571428571429
"55",3457,"2022-01-04",41,30.2857142857143
"56",3458,"2022-01-04",40,56.5714285714286
"57",3459,"2022-01-04",115,92.5714285714286
"58",3460,"2022-01-04",60,60.4285714285714
"59",3461,"2022-01-04",36,23.1428571428571
"60",3462,"2022-01-04",7,8.14285714285714
"61",4011,"2022-01-04",565,502.142857142857
"62",4012,"2022-01-04",160,56.7142857142857
"63",5111,"2022-01-04",631,358.428571428571
"64",5112,"2022-01-04",221,144.142857142857
"65",5113,"2022-01-04",227,203.142857142857
"66",5114,"2022-01-04",224,97.1428571428571
"67",5116,"2022-01-04",50,58.8571428571429
"68",5117,"2022-01-04",70,66.8571428571429
"69",5119,"2022-01-04",124,82.1428571428571
"70",5120,"2022-01-04",39,40.7142857142857
"71",5122,"2022-01-04",148,107.285714285714
"72",5124,"2022-01-04",380,239.285714285714
"73",5154,"2022-01-04",139,78.4285714285714
"74",5158,"2022-01-04",199,178.428571428571
"75",5162,"2022-01-04",64,113.857142857143
"76",5166,"2022-01-04",181,103.571428571429
"77",5170,"2022-01-04",111,111.571428571429
"78",5314,"2022-01-04",202,131.428571428571
"79",5315,"2022-01-04",179,393
"80",5316,"2022-01-04",108,69
"81",5334,"2022-01-04",157,197
"82",5358,"2022-01-04",100,93.8571428571429
"83",5362,"2022-01-04",134,148.285714285714
"84",5366,"2022-01-04",71,52.8571428571429
"85",5370,"2022-01-04",171,105.571428571429
"86",5374,"2022-01-04",95,128.857142857143
"87",5378,"2022-01-04",94,95.7142857142857
"88",5382,"2022-01-04",152,149.142857142857
"89",5512,"2022-01-04",34,23.2857142857143
"90",5513,"2022-01-04",57,60.5714285714286
"91",5515,"2022-01-04",53,149.428571428571
"92",5554,"2022-01-04",268,225.142857142857
"93",5558,"2022-01-04",157,58
"94",5562,"2022-01-04",160,156.571428571429
"95",5566,"2022-01-04",37,145.714285714286
"96",5570,"2022-01-04",205,153.714285714286
"97",5711,"2022-01-04",36,52.8571428571429
"98",5754,"2022-01-04",175,128.571428571429
"99",5758,"2022-01-04",120,93.5714285714286
"100",5762,"2022-01-04",48,36.7142857142857
"101",5766,"2022-01-04",264,193
"102",5770,"2022-01-04",173,199.428571428571
"103",5774,"2022-01-04",50,133
"104",5911,"2022-01-04",133,108.571428571429
"105",5913,"2022-01-04",403,220.142857142857
"106",5914,"2022-01-04",101,46.8571428571429
"107",5915,"2022-01-04",41,41.7142857142857
"108",5916,"2022-01-04",76,50.1428571428571
"109",5954,"2022-01-04",113,90.5714285714286
"110",5958,"2022-01-04",81,59.5714285714286
"111",5962,"2022-01-04",475,217.142857142857
"112",5966,"2022-01-04",50,25.2857142857143
"113",5970,"2022-01-04",34,44.2857142857143
"114",5974,"2022-01-04",95,82.5714285714286
"115",5978,"2022-01-04",194,117.142857142857
"116",6411,"2022-01-04",172,82.1428571428571
"117",6412,"2022-01-04",772,412
"118",6413,"2022-01-04",85,58.2857142857143
"119",6414,"2022-01-04",202,133
"120",6431,"2022-01-04",186,89.7142857142857
"121",6432,"2022-01-04",256,107.714285714286
"122",6433,"2022-01-04",88,93.8571428571429
"123",6434,"2022-01-04",197,122.285714285714
"124",6435,"2022-01-04",236,163.714285714286
"125",6436,"2022-01-04",23,73
"126",6437,"2022-01-04",52,32.5714285714286
"127",6438,"2022-01-04",272,166.285714285714
"128",6439,"2022-01-04",131,75.4285714285714
"129",6440,"2022-01-04",168,123.857142857143
"130",6531,"2022-01-04",121,77.1428571428571
"131",6532,"2022-01-04",102,56.7142857142857
"132",6533,"2022-01-04",88,45.4285714285714
"133",6534,"2022-01-04",72,52.5714285714286
"134",6535,"2022-01-04",42,40
"135",6611,"2022-01-04",94,64.5714285714286
"136",6631,"2022-01-04",70,141
"137",6632,"2022-01-04",62,39
"138",6633,"2022-01-04",92,64
"139",6634,"2022-01-04",79,32.7142857142857
"140",6635,"2022-01-04",64,43
"141",6636,"2022-01-04",27,21
"142",7111,"2022-01-04",62,35
"143",7131,"2022-01-04",65,29.4285714285714
"144",7132,"2022-01-04",53,42.7142857142857
"145",7133,"2022-01-04",142,60.8571428571429
"146",7134,"2022-01-04",21,22.4285714285714
"147",7135,"2022-01-04",53,21.4285714285714
"148",7137,"2022-01-04",91,49.7142857142857
