"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-02-27",29,172.428571428571
"2",1002,"2022-02-27",78,256
"3",1004,"2022-02-27",76,142
"4",1051,"2022-02-27",36,184
"5",1054,"2022-02-27",66,289
"6",1056,"2022-02-27",2,252.142857142857
"7",1058,"2022-02-27",82,320.857142857143
"8",1059,"2022-02-27",85,323
"9",1061,"2022-02-27",74,187.142857142857
"10",2000,"2022-02-27",26,1635.57142857143
"11",3101,"2022-02-27",320,412
"12",3151,"2022-02-27",115,372.714285714286
"13",3159,"2022-02-27",186,524
"14",3241,"2022-02-27",568,2277.85714285714
"15",3252,"2022-02-27",91,309.142857142857
"16",3254,"2022-02-27",177,527.857142857143
"17",3257,"2022-02-27",1,251.428571428571
"18",3351,"2022-02-27",168,293.857142857143
"19",3353,"2022-02-27",93,313.285714285714
"20",3356,"2022-02-27",15,121.142857142857
"21",3402,"2022-02-27",1,100.857142857143
"22",3403,"2022-02-27",3,158
"23",3404,"2022-02-27",45,302.428571428571
"24",3405,"2022-02-27",11,83
"25",3451,"2022-02-27",114,146.142857142857
"26",3452,"2022-02-27",3,316.142857142857
"27",3455,"2022-02-27",34,112.142857142857
"28",3456,"2022-02-27",205,254.857142857143
"29",3459,"2022-02-27",126,639.571428571429
"30",3461,"2022-02-27",14,91.2857142857143
"31",3462,"2022-02-27",60,61.5714285714286
"32",4012,"2022-02-27",55,176.285714285714
"33",5111,"2022-02-27",393,796.571428571429
"34",5112,"2022-02-27",265,440
"35",5113,"2022-02-27",359,641.285714285714
"36",5114,"2022-02-27",206,283.571428571429
"37",5116,"2022-02-27",24,287
"38",5119,"2022-02-27",9,181.571428571429
"39",5124,"2022-02-27",272,537.428571428571
"40",5154,"2022-02-27",8,367.857142857143
"41",5158,"2022-02-27",585,1228.14285714286
"42",5162,"2022-02-27",169,921.857142857143
"43",5166,"2022-02-27",173,401
"44",5170,"2022-02-27",1,625.857142857143
"45",5315,"2022-02-27",226,1542.42857142857
"46",5316,"2022-02-27",183,315.714285714286
"47",5366,"2022-02-27",157,338.714285714286
"48",5374,"2022-02-27",36,475.285714285714
"49",5378,"2022-02-27",109,392.285714285714
"50",5512,"2022-02-27",1,125.714285714286
"51",5515,"2022-02-27",245,530.714285714286
"52",5554,"2022-02-27",352,877.285714285714
"53",5558,"2022-02-27",17,385.857142857143
"54",5562,"2022-02-27",444,1077.71428571429
"55",5566,"2022-02-27",111,859.857142857143
"56",5711,"2022-02-27",373,577.714285714286
"57",5754,"2022-02-27",60,737.285714285714
"58",5911,"2022-02-27",112,525.857142857143
"59",5913,"2022-02-27",223,709.571428571429
"60",5958,"2022-02-27",176,454.428571428571
"61",5962,"2022-02-27",142,678.857142857143
"62",5970,"2022-02-27",59,563.428571428571
"63",5974,"2022-02-27",72,537.142857142857
"64",6411,"2022-02-27",95,179
"65",6412,"2022-02-27",402,805.714285714286
"66",6413,"2022-02-27",33,172.428571428571
"67",6414,"2022-02-27",217,384.714285714286
"68",6431,"2022-02-27",144,635.428571428571
"69",6432,"2022-02-27",189,370.571428571429
"70",6433,"2022-02-27",33,280.428571428571
"71",6436,"2022-02-27",24,250.142857142857
"72",6437,"2022-02-27",2,142.571428571429
"73",6438,"2022-02-27",254,457.571428571429
"74",6439,"2022-02-27",104,252.571428571429
"75",6440,"2022-02-27",51,406.428571428571
"76",6531,"2022-02-27",64,441.142857142857
"77",6533,"2022-02-27",67,282.571428571429
"78",6534,"2022-02-27",4,361.285714285714
"79",6611,"2022-02-27",89,254.142857142857
"80",6633,"2022-02-27",81,306.714285714286
"81",6635,"2022-02-27",100,229.285714285714
"82",6636,"2022-02-27",85,125.142857142857
"83",7131,"2022-02-27",82,152.714285714286
"84",7132,"2022-02-27",30,188.857142857143
"85",7134,"2022-02-27",1,85.7142857142857
