"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-05-09",224,128.428571428571
"2",1002,"2022-05-09",272,297
"3",1003,"2022-05-09",545,350.285714285714
"4",1004,"2022-05-09",136,109.857142857143
"5",1051,"2022-05-09",100,161.285714285714
"6",1053,"2022-05-09",73,178.142857142857
"7",1054,"2022-05-09",265,298.857142857143
"8",1055,"2022-05-09",347,339.714285714286
"9",1056,"2022-05-09",80,251.428571428571
"10",1057,"2022-05-09",319,199.285714285714
"11",1058,"2022-05-09",757,506.142857142857
"12",1059,"2022-05-09",161,219.142857142857
"13",1060,"2022-05-09",136,285.428571428571
"14",1061,"2022-05-09",210,339.571428571429
"15",1062,"2022-05-09",275,327.428571428571
"16",2000,"2022-05-09",46,1336.57142857143
"17",3101,"2022-05-09",445,378
"18",3102,"2022-05-09",132,114.428571428571
"19",3103,"2022-05-09",202,155.714285714286
"20",3151,"2022-05-09",85,162.857142857143
"21",3153,"2022-05-09",189,175
"22",3154,"2022-05-09",11,80.5714285714286
"23",3155,"2022-05-09",163,217.571428571429
"24",3157,"2022-05-09",108,131.571428571429
"25",3158,"2022-05-09",205,169.285714285714
"26",3159,"2022-05-09",474,483.428571428571
"27",3241,"2022-05-09",728,961.571428571429
"28",3251,"2022-05-09",646,462.142857142857
"29",3252,"2022-05-09",4,146.714285714286
"30",3254,"2022-05-09",560,460
"31",3255,"2022-05-09",19,87.8571428571429
"32",3256,"2022-05-09",279,245.142857142857
"33",3257,"2022-05-09",360,299.714285714286
"34",3351,"2022-05-09",212,208.428571428571
"35",3352,"2022-05-09",270,321
"36",3353,"2022-05-09",60,240.285714285714
"37",3354,"2022-05-09",78,91.8571428571429
"38",3355,"2022-05-09",23,195.285714285714
"39",3356,"2022-05-09",43,123
"40",3357,"2022-05-09",28,214.714285714286
"41",3358,"2022-05-09",56,125.285714285714
"42",3359,"2022-05-09",13,190.714285714286
"43",3360,"2022-05-09",137,159.428571428571
"44",3361,"2022-05-09",251,250.428571428571
"45",3401,"2022-05-09",173,117.571428571429
"46",3402,"2022-05-09",6,39.2857142857143
"47",3403,"2022-05-09",80,234.714285714286
"48",3404,"2022-05-09",4,113.428571428571
"49",3405,"2022-05-09",12,66.1428571428571
"50",3451,"2022-05-09",95,217.428571428571
"51",3452,"2022-05-09",164,221.142857142857
"52",3453,"2022-05-09",4,212.142857142857
"53",3454,"2022-05-09",1,371
"54",3455,"2022-05-09",18,120.428571428571
"55",3456,"2022-05-09",43,186.285714285714
"56",3458,"2022-05-09",508,266.571428571429
"57",3459,"2022-05-09",128,336
"58",3460,"2022-05-09",54,165.428571428571
"59",3461,"2022-05-09",20,112.285714285714
"60",3462,"2022-05-09",125,116.571428571429
"61",4011,"2022-05-09",556,610.571428571429
"62",4012,"2022-05-09",87,113.285714285714
"63",5111,"2022-05-09",130,365.285714285714
"64",5112,"2022-05-09",135,190.857142857143
"65",5113,"2022-05-09",315,396.142857142857
"66",5114,"2022-05-09",26,116.714285714286
"67",5116,"2022-05-09",93,173.857142857143
"68",5117,"2022-05-09",83,116.571428571429
"69",5119,"2022-05-09",25,85
"70",5120,"2022-05-09",136,109.428571428571
"71",5122,"2022-05-09",219,167.571428571429
"72",5124,"2022-05-09",454,303.571428571429
"73",5154,"2022-05-09",38,213.142857142857
"74",5158,"2022-05-09",43,278.571428571429
"75",5162,"2022-05-09",214,299.285714285714
"76",5166,"2022-05-09",76,203.428571428571
"77",5170,"2022-05-09",90,238.571428571429
"78",5314,"2022-05-09",199,181.714285714286
"79",5315,"2022-05-09",210,568.428571428571
"80",5316,"2022-05-09",91,102.142857142857
"81",5334,"2022-05-09",142,394.857142857143
"82",5358,"2022-05-09",519,335.571428571429
"83",5362,"2022-05-09",107,313.571428571429
"84",5366,"2022-05-09",288,236
"85",5370,"2022-05-09",590,453.142857142857
"86",5374,"2022-05-09",90,169.857142857143
"87",5378,"2022-05-09",74,148.142857142857
"88",5382,"2022-05-09",135,297.285714285714
"89",5512,"2022-05-09",9,65
"90",5513,"2022-05-09",103,134.714285714286
"91",5515,"2022-05-09",23,282.571428571429
