"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-03-07",345,261.857142857143
"2",1002,"2022-03-07",565,356
"3",1003,"2022-03-07",434,332.857142857143
"4",1004,"2022-03-07",143,116.571428571429
"5",1051,"2022-03-07",506,280.571428571429
"6",1053,"2022-03-07",45,203.857142857143
"7",1054,"2022-03-07",485,367.428571428571
"8",1055,"2022-03-07",371,311.857142857143
"9",1056,"2022-03-07",200,265.857142857143
"10",1057,"2022-03-07",233,171.428571428571
"11",1058,"2022-03-07",824,428.428571428571
"12",1059,"2022-03-07",475,424.714285714286
"13",1060,"2022-03-07",451,381
"14",1061,"2022-03-07",237,195.714285714286
"15",1062,"2022-03-07",463,349.571428571429
"16",2000,"2022-03-07",165,1575.71428571429
"17",3101,"2022-03-07",507,427.285714285714
"18",3102,"2022-03-07",438,310.857142857143
"19",3151,"2022-03-07",234,373.285714285714
"20",3153,"2022-03-07",167,266.285714285714
"21",3154,"2022-03-07",16,116.285714285714
"22",3155,"2022-03-07",297,302.428571428571
"23",3157,"2022-03-07",154,264.142857142857
"24",3158,"2022-03-07",249,245.714285714286
"25",3159,"2022-03-07",436,527.142857142857
"26",3241,"2022-03-07",332,2191.28571428571
"27",3251,"2022-03-07",583,412
"28",3252,"2022-03-07",16,327.285714285714
"29",3254,"2022-03-07",245,544.857142857143
"30",3255,"2022-03-07",48,127
"31",3256,"2022-03-07",215,173
"32",3257,"2022-03-07",407,383.857142857143
"33",3351,"2022-03-07",267,325.857142857143
"34",3352,"2022-03-07",414,394.571428571429
"35",3353,"2022-03-07",135,341.142857142857
"36",3354,"2022-03-07",2,106.285714285714
"37",3355,"2022-03-07",22,257.571428571429
"38",3356,"2022-03-07",36,132.142857142857
"39",3357,"2022-03-07",18,206.428571428571
"40",3358,"2022-03-07",7,221.285714285714
"41",3359,"2022-03-07",7,228.571428571429
"42",3360,"2022-03-07",191,145.857142857143
"43",3361,"2022-03-07",52,165.428571428571
"44",3401,"2022-03-07",191,103.142857142857
"45",3402,"2022-03-07",27,107.142857142857
"46",3403,"2022-03-07",63,216.714285714286
"47",3404,"2022-03-07",8,287.142857142857
"48",3405,"2022-03-07",8,83.2857142857143
"49",3451,"2022-03-07",41,155.428571428571
"50",3452,"2022-03-07",1,314.857142857143
"51",3453,"2022-03-07",301,400
"52",3454,"2022-03-07",118,821.857142857143
"53",3455,"2022-03-07",25,142.428571428571
"54",3456,"2022-03-07",161,520.857142857143
"55",3457,"2022-03-07",194,354.142857142857
"56",3458,"2022-03-07",152,187.857142857143
"57",3459,"2022-03-07",83,679.857142857143
"58",3460,"2022-03-07",3,188.857142857143
"59",3461,"2022-03-07",15,83
"60",3462,"2022-03-07",230,160.857142857143
"61",4011,"2022-03-07",386,540.142857142857
"62",4012,"2022-03-07",133,161.142857142857
"63",5111,"2022-03-07",821,996.714285714286
"64",5112,"2022-03-07",276,447
"65",5113,"2022-03-07",401,630.142857142857
"66",5114,"2022-03-07",214,328
"67",5116,"2022-03-07",217,301.428571428571
"68",5117,"2022-03-07",260,176
"69",5119,"2022-03-07",60,188.571428571429
"70",5120,"2022-03-07",457,260.285714285714
"71",5122,"2022-03-07",630,401.142857142857
"72",5124,"2022-03-07",678,640.857142857143
"73",5154,"2022-03-07",112,410.142857142857
"74",5158,"2022-03-07",1023,816.285714285714
"75",5162,"2022-03-07",835,680.571428571429
"76",5166,"2022-03-07",315,460.714285714286
"77",5170,"2022-03-07",190,684.714285714286
"78",5314,"2022-03-07",738,727.714285714286
"79",5315,"2022-03-07",1370,3872.57142857143
"80",5316,"2022-03-07",446,386.857142857143
"81",5334,"2022-03-07",173,857
"82",5358,"2022-03-07",1273,798.285714285714
"83",5362,"2022-03-07",197,1210.71428571429
"84",5366,"2022-03-07",511,579.285714285714
"85",5370,"2022-03-07",389,476.857142857143
"86",5374,"2022-03-07",228,570.857142857143
"87",5378,"2022-03-07",266,566.571428571429
"88",5382,"2022-03-07",290,948.428571428571
"89",5512,"2022-03-07",42,150
"90",5513,"2022-03-07",231,284.571428571429
"91",5515,"2022-03-07",374,525.142857142857
"92",5554,"2022-03-07",885,1046.42857142857
"93",5558,"2022-03-07",498,492.285714285714
"94",5562,"2022-03-07",267,771.142857142857
"95",5566,"2022-03-07",40,827.285714285714
"96",5570,"2022-03-07",550,544.428571428571
"97",5711,"2022-03-07",375,610.857142857143
"98",5754,"2022-03-07",148,722.857142857143
"99",5758,"2022-03-07",66,440.285714285714
"100",5762,"2022-03-07",479,326.571428571429
"101",5766,"2022-03-07",294,641.285714285714
"102",5770,"2022-03-07",1734,1050.71428571429
"103",5774,"2022-03-07",498,418.857142857143
"104",5911,"2022-03-07",84,384.142857142857
"105",5913,"2022-03-07",577,759.142857142857
"106",5914,"2022-03-07",355,264.285714285714
"107",5915,"2022-03-07",156,273
"108",5916,"2022-03-07",199,192.857142857143
"109",5954,"2022-03-07",50,361.857142857143
"110",5958,"2022-03-07",392,529.285714285714
"111",5962,"2022-03-07",531,642
"112",5966,"2022-03-07",302,282.714285714286
"113",5970,"2022-03-07",194,463.428571428571
"114",5974,"2022-03-07",145,580.857142857143
"115",5978,"2022-03-07",356,451.571428571429
"116",6411,"2022-03-07",132,159.714285714286
"117",6412,"2022-03-07",819,875.428571428571
"118",6413,"2022-03-07",50,145.142857142857
"119",6414,"2022-03-07",338,444.857142857143
"120",6431,"2022-03-07",243,482.285714285714
"121",6432,"2022-03-07",192,391.285714285714
"122",6433,"2022-03-07",114,320.142857142857
"123",6434,"2022-03-07",366,351.428571428571
"124",6435,"2022-03-07",847,653.428571428571
"125",6436,"2022-03-07",94,254
"126",6437,"2022-03-07",304,165.714285714286
"127",6438,"2022-03-07",720,524
"128",6439,"2022-03-07",410,303
