"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-01-09",61,82.5714285714286
"2",1002,"2022-01-09",122,250.714285714286
"3",1004,"2022-01-09",49,59.5714285714286
"4",1051,"2022-01-09",173,150.285714285714
"5",1054,"2022-01-09",139,163.571428571429
"6",1056,"2022-01-09",117,192.857142857143
"7",1058,"2022-01-09",71,214.142857142857
"8",1059,"2022-01-09",41,66.8571428571429
"9",3101,"2022-01-09",95,119.428571428571
"10",3151,"2022-01-09",38,71.5714285714286
"11",3158,"2022-01-09",39,41.4285714285714
"12",3159,"2022-01-09",61,115.571428571429
"13",3241,"2022-01-09",147,470.571428571429
"14",3252,"2022-01-09",7,40.4285714285714
"15",3254,"2022-01-09",57,83
"16",3257,"2022-01-09",27,57.7142857142857
"17",3351,"2022-01-09",15,57.2857142857143
"18",3353,"2022-01-09",163,221.428571428571
"19",3356,"2022-01-09",14,120
"20",3403,"2022-01-09",7,107.285714285714
"21",3404,"2022-01-09",47,82.2857142857143
"22",3451,"2022-01-09",48,64
"23",3452,"2022-01-09",1,52.2857142857143
"24",3455,"2022-01-09",12,27.4285714285714
"25",3456,"2022-01-09",59,79.1428571428571
"26",3459,"2022-01-09",26,133.142857142857
"27",4011,"2022-01-09",296,874
"28",4012,"2022-01-09",78,124
"29",5111,"2022-01-09",474,533
"30",5112,"2022-01-09",174,242.428571428571
"31",5113,"2022-01-09",312,372
"32",5116,"2022-01-09",12,126.571428571429
"33",5119,"2022-01-09",68,129.428571428571
"34",5120,"2022-01-09",57,62.4285714285714
"35",5124,"2022-01-09",241,300.142857142857
"36",5154,"2022-01-09",26,129.428571428571
"37",5158,"2022-01-09",331,295.571428571429
"38",5162,"2022-01-09",33,129.285714285714
"39",5166,"2022-01-09",145,161.857142857143
"40",5170,"2022-01-09",85,194.571428571429
"41",5315,"2022-01-09",76,572.714285714286
"42",5316,"2022-01-09",38,117.142857142857
"43",5362,"2022-01-09",58,241.142857142857
"44",5366,"2022-01-09",50,80.8571428571429
"45",5374,"2022-01-09",12,145.285714285714
"46",5382,"2022-01-09",4,245.142857142857
"47",5515,"2022-01-09",86,208.285714285714
"48",5558,"2022-01-09",18,97.8571428571429
"49",5562,"2022-01-09",197,195.714285714286
"50",5711,"2022-01-09",30,111.142857142857
"51",5754,"2022-01-09",49,217.571428571429
"52",5911,"2022-01-09",39,186
"53",5913,"2022-01-09",321,403.714285714286
"54",5914,"2022-01-09",20,75.1428571428571
"55",5954,"2022-01-09",2,161.142857142857
"56",5958,"2022-01-09",53,83.7142857142857
"57",5962,"2022-01-09",62,257.571428571429
"58",5970,"2022-01-09",37,101.428571428571
"59",5978,"2022-01-09",68,166.714285714286
"60",6411,"2022-01-09",116,119.857142857143
"61",6412,"2022-01-09",358,712.142857142857
"62",6413,"2022-01-09",36,100.571428571429
"63",6414,"2022-01-09",121,190.428571428571
"64",6431,"2022-01-09",50,131.857142857143
"65",6432,"2022-01-09",121,163.142857142857
"66",6433,"2022-01-09",10,132.142857142857
"67",6436,"2022-01-09",3,115.142857142857
"68",6438,"2022-01-09",88,232.285714285714
"69",6439,"2022-01-09",63,89.4285714285714
"70",6440,"2022-01-09",33,156.714285714286
"71",6531,"2022-01-09",1,85
"72",6534,"2022-01-09",14,90.5714285714286
"73",6611,"2022-01-09",112,104.857142857143
"74",6633,"2022-01-09",95,78.8571428571429
"75",6634,"2022-01-09",4,52.4285714285714
"76",6636,"2022-01-09",15,28.1428571428571
"77",7131,"2022-01-09",42,55
"78",7133,"2022-01-09",50,84.7142857142857
"79",7134,"2022-01-09",5,26.1428571428571
"80",7140,"2022-01-09",5,34.5714285714286
"81",7143,"2022-01-09",9,65.8571428571429
"82",7211,"2022-01-09",6,59.4285714285714
"83",7232,"2022-01-09",7,37.7142857142857
"84",7233,"2022-01-09",11,21
"85",7235,"2022-01-09",3,58
"86",7312,"2022-01-09",36,96.5714285714286
"87",7315,"2022-01-09",15,156.142857142857
"88",7319,"2022-01-09",12,40.8571428571429
"89",7331,"2022-01-09",7,45.5714285714286
"90",7335,"2022-01-09",44,95.2857142857143
"91",7339,"2022-01-09",20,104.142857142857
"92",8115,"2022-01-09",22,177.428571428571
"93",8116,"2022-01-09",122,212.142857142857
"94",8117,"2022-01-09",14,85.7142857142857
"95",8118,"2022-01-09",17,216.285714285714
"96",8119,"2022-01-09",100,164.142857142857
"97",8125,"2022-01-09",116,156
"98",8127,"2022-01-09",33,86.4285714285714
"99",8128,"2022-01-09",41,56.2857142857143
"100",8135,"2022-01-09",3,42.7142857142857
"101",8136,"2022-01-09",45,115.571428571429
"102",8212,"2022-01-09",85,186
"103",8215,"2022-01-09",144,204.142857142857
"104",8216,"2022-01-09",9,110.714285714286
"105",8221,"2022-01-09",79,89.4285714285714
"106",8222,"2022-01-09",93,155.714285714286
"107",8225,"2022-01-09",28,58.8571428571429
"108",8226,"2022-01-09",172,224.571428571429
"109",8231,"2022-01-09",16,51.7142857142857
"110",8235,"2022-01-09",37,67.1428571428571
"111",8236,"2022-01-09",22,56.4285714285714
"112",8237,"2022-01-09",35,57.8571428571429
"113",8311,"2022-01-09",26,170.857142857143
"114",8315,"2022-01-09",18,128.857142857143
"115",8316,"2022-01-09",50,67
"116",8317,"2022-01-09",59,224.714285714286
"117",8325,"2022-01-09",6,68.7142857142857
"118",8326,"2022-01-09",98,100.714285714286
"119",8327,"2022-01-09",87,72.5714285714286
"120",8336,"2022-01-09",139,162.428571428571
"121",8415,"2022-01-09",14,118.285714285714
"122",8416,"2022-01-09",113,105.142857142857
"123",8417,"2022-01-09",150,102.571428571429
"124",8421,"2022-01-09",22,62
"125",8425,"2022-01-09",34,79.1428571428571
"126",8426,"2022-01-09",89,109.142857142857
"127",8435,"2022-01-09",123,121.571428571429
"128",8436,"2022-01-09",65,153.714285714286
"129",8437,"2022-01-09",10,55.7142857142857
"130",9161,"2022-01-09",66,83.7142857142857
"131",9162,"2022-01-09",468,1013.85714285714
"132",9163,"2022-01-09",17,29.7142857142857
"133",9171,"2022-01-09",32,48.5714285714286
"134",9173,"2022-01-09",5,53.8571428571429
"135",9174,"2022-01-09",49,70.8571428571429
"136",9175,"2022-01-09",38,98.5714285714286
"137",9176,"2022-01-09",28,63.1428571428571
"138",9178,"2022-01-09",32,94.4285714285714
"139",9179,"2022-01-09",13,100.857142857143
"140",9180,"2022-01-09",64,41.1428571428571
"141",9181,"2022-01-09",137,76.7142857142857
"142",9182,"2022-01-09",63,56.1428571428571
"143",9183,"2022-01-09",12,60.4285714285714
"144",9184,"2022-01-09",48,185.428571428571
"145",9185,"2022-01-09",13,37.4285714285714
"146",9186,"2022-01-09",25,57.2857142857143
"147",9187,"2022-01-09",51,122.285714285714
"148",9188,"2022-01-09",90,95.8571428571429
"149",9189,"2022-01-09",44,73.7142857142857
"150",9261,"2022-01-09",30,34.1428571428571
"151",9262,"2022-01-09",5,23.7142857142857
"152",9263,"2022-01-09",17,17
"153",9271,"2022-01-09",45,42.5714285714286
"154",9272,"2022-01-09",23,18.1428571428571
"155",9273,"2022-01-09",10,38.7142857142857
"156",9274,"2022-01-09",52,73
"157",9275,"2022-01-09",19,51.5714285714286
"158",9276,"2022-01-09",15,23.4285714285714
"159",9277,"2022-01-09",39,40.1428571428571
"160",9278,"2022-01-09",17,23.2857142857143
"161",9279,"2022-01-09",30,39.4285714285714
"162",9362,"2022-01-09",82,82.4285714285714
"163",9372,"2022-01-09",14,39.5714285714286
"164",9373,"2022-01-09",32,39.7142857142857
"165",9374,"2022-01-09",2,29.2857142857143
"166",9375,"2022-01-09",80,78.1428571428571
"167",9376,"2022-01-09",9,40.1428571428571
"168",9377,"2022-01-09",37,28.4285714285714
"169",9461,"2022-01-09",9,32.4285714285714
"170",9462,"2022-01-09",5,37
"171",9463,"2022-01-09",4,10.7142857142857
"172",9464,"2022-01-09",25,16.1428571428571
"173",9471,"2022-01-09",31,56.2857142857143
"174",9472,"2022-01-09",2,35.8571428571429
"175",9473,"2022-01-09",12,22.8571428571429
"176",9474,"2022-01-09",26,37.1428571428571
"177",9475,"2022-01-09",28,26.4285714285714
"178",9476,"2022-01-09",19,23.2857142857143
"179",9477,"2022-01-09",13,22.4285714285714
"180",9478,"2022-01-09",36,22
"181",9479,"2022-01-09",19,12.7142857142857
"182",9561,"2022-01-09",8,15.7142857142857
"183",9562,"2022-01-09",41,50.2857142857143
"184",9563,"2022-01-09",46,53.7142857142857
"185",9564,"2022-01-09",123,260.714285714286
