"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-06-22",171,175.714285714286
"2",1002,"2022-06-22",551,458.857142857143
"3",1003,"2022-06-22",306,279.857142857143
"4",1051,"2022-06-22",239,261.285714285714
"5",1053,"2022-06-22",63,177.571428571429
"6",1054,"2022-06-22",49,217.285714285714
"7",1055,"2022-06-22",214,192.857142857143
"8",1056,"2022-06-22",108,326.285714285714
"9",1057,"2022-06-22",198,224.571428571429
"10",1058,"2022-06-22",562,547.857142857143
"11",1059,"2022-06-22",381,339.714285714286
"12",1060,"2022-06-22",198,249.857142857143
"13",1061,"2022-06-22",252,150.714285714286
"14",2000,"2022-06-22",37,1405.42857142857
"15",3101,"2022-06-22",382,346.142857142857
"16",3102,"2022-06-22",130,125.428571428571
"17",3103,"2022-06-22",120,171.857142857143
"18",3151,"2022-06-22",361,278.857142857143
"19",3153,"2022-06-22",181,150.428571428571
"20",3154,"2022-06-22",86,66.2857142857143
"21",3155,"2022-06-22",141,234.714285714286
"22",3157,"2022-06-22",163,180.285714285714
"23",3158,"2022-06-22",247,184.428571428571
"24",3159,"2022-06-22",595,566.571428571429
"25",3241,"2022-06-22",917,1011.14285714286
"26",3251,"2022-06-22",396,338.428571428571
"27",3252,"2022-06-22",251,185.714285714286
"28",3254,"2022-06-22",534,485
"29",3255,"2022-06-22",125,126.714285714286
"30",3256,"2022-06-22",219,165.428571428571
"31",3257,"2022-06-22",390,241.571428571429
"32",3351,"2022-06-22",487,349.142857142857
"33",3352,"2022-06-22",363,303.285714285714
"34",3353,"2022-06-22",60,311.857142857143
"35",3355,"2022-06-22",177,210.142857142857
"36",3356,"2022-06-22",116,138.142857142857
"37",3359,"2022-06-22",251,329.428571428571
"38",3360,"2022-06-22",196,168
"39",3361,"2022-06-22",560,325.428571428571
"40",3401,"2022-06-22",112,88.2857142857143
"41",3402,"2022-06-22",38,40.4285714285714
"42",3403,"2022-06-22",204,231
"43",3404,"2022-06-22",59,147.714285714286
"44",3405,"2022-06-22",24,60.8571428571429
"45",3451,"2022-06-22",424,266
"46",3452,"2022-06-22",156,199.714285714286
"47",3453,"2022-06-22",18,163
"48",3454,"2022-06-22",167,510.285714285714
"49",3455,"2022-06-22",11,92.8571428571429
"50",3456,"2022-06-22",332,225.428571428571
"51",3457,"2022-06-22",96,147.285714285714
"52",3458,"2022-06-22",331,451.571428571429
"53",3459,"2022-06-22",50,346
"54",3460,"2022-06-22",206,186.571428571429
"55",3461,"2022-06-22",105,86.2857142857143
"56",3462,"2022-06-22",113,78.4285714285714
"57",4011,"2022-06-22",624,599.571428571429
"58",4012,"2022-06-22",152,96.1428571428571
"59",5111,"2022-06-22",876,590
"60",5112,"2022-06-22",613,274
"61",5113,"2022-06-22",816,707
"62",5114,"2022-06-22",199,148.571428571429
"63",5116,"2022-06-22",230,271.285714285714
"64",5117,"2022-06-22",11,52
"65",5119,"2022-06-22",139,136.428571428571
"66",5120,"2022-06-22",239,196.428571428571
"67",5122,"2022-06-22",279,314.714285714286
"68",5124,"2022-06-22",514,539.857142857143
"69",5154,"2022-06-22",3,175.428571428571
"70",5158,"2022-06-22",114,377.428571428571
"71",5162,"2022-06-22",317,456
"72",5166,"2022-06-22",577,326.714285714286
"73",5170,"2022-06-22",409,426.571428571429
"74",5314,"2022-06-22",416,243.571428571429
"75",5315,"2022-06-22",747,943.142857142857
"76",5316,"2022-06-22",259,137.714285714286
"77",5334,"2022-06-22",361,501
"78",5358,"2022-06-22",547,439.571428571429
"79",5362,"2022-06-22",94,493.142857142857
"80",5366,"2022-06-22",277,379.285714285714
