"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-02-26",53,190.571428571429
"2",1002,"2022-02-26",119,257.714285714286
"3",1003,"2022-02-26",142,266
"4",1004,"2022-02-26",114,142
"5",1051,"2022-02-26",57,194.714285714286
"6",1054,"2022-02-26",237,297.857142857143
"7",1056,"2022-02-26",3,254.142857142857
"8",1057,"2022-02-26",16,127.571428571429
"9",1058,"2022-02-26",152,337.142857142857
"10",1059,"2022-02-26",216,333.142857142857
"11",1061,"2022-02-26",55,180.428571428571
"12",3101,"2022-02-26",460,411.714285714286
"13",3151,"2022-02-26",342,392.714285714286
"14",3153,"2022-02-26",213,289.142857142857
"15",3154,"2022-02-26",50,147.285714285714
"16",3155,"2022-02-26",228,386.857142857143
"17",3157,"2022-02-26",191,239.714285714286
"18",3158,"2022-02-26",98,203.857142857143
"19",3159,"2022-02-26",472,523.571428571429
"20",3241,"2022-02-26",1178,2257.42857142857
"21",3252,"2022-02-26",214,304.714285714286
"22",3254,"2022-02-26",484,567.571428571429
"23",3255,"2022-02-26",120,144.142857142857
"24",3257,"2022-02-26",355,251.142857142857
"25",3351,"2022-02-26",86,264.857142857143
"26",3353,"2022-02-26",331,316.571428571429
"27",3354,"2022-02-26",70,74.5714285714286
"28",3355,"2022-02-26",95,247.714285714286
"29",3356,"2022-02-26",105,119.571428571429
"30",3360,"2022-02-26",106,144.714285714286
"31",3361,"2022-02-26",174,182.857142857143
"32",3401,"2022-02-26",92,108.428571428571
"33",3402,"2022-02-26",4,87
"34",3403,"2022-02-26",45,156.571428571429
"35",3404,"2022-02-26",49,288.714285714286
"36",3405,"2022-02-26",8,79.7142857142857
"37",3451,"2022-02-26",162,150.285714285714
"38",3452,"2022-02-26",170,311.428571428571
"39",3455,"2022-02-26",151,118.857142857143
"40",3456,"2022-02-26",253,257.285714285714
"41",3457,"2022-02-26",274,322
"42",3458,"2022-02-26",1,140.428571428571
"43",3459,"2022-02-26",103,599.571428571429
"44",3461,"2022-02-26",9,88
"45",4011,"2022-02-26",121,546.857142857143
"46",4012,"2022-02-26",187,181
"47",5111,"2022-02-26",596,788
"48",5112,"2022-02-26",290,435.428571428571
