"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-03-11",347,253.428571428571
"2",1002,"2022-03-11",597,452.142857142857
"3",1003,"2022-03-11",230,315.857142857143
"4",1004,"2022-03-11",211,133.428571428571
"5",1051,"2022-03-11",496,341.142857142857
"6",1053,"2022-03-11",223,250.428571428571
"7",1054,"2022-03-11",557,445
"8",1055,"2022-03-11",355,364
"9",1056,"2022-03-11",291,395.428571428571
"10",1057,"2022-03-11",357,247.142857142857
"11",1058,"2022-03-11",667,579.285714285714
"12",1059,"2022-03-11",551,432.428571428571
"13",1060,"2022-03-11",518,477.285714285714
"14",1061,"2022-03-11",187,185.714285714286
"15",1062,"2022-03-11",348,417.428571428571
"16",2000,"2022-03-11",175,1837.85714285714
"17",3101,"2022-03-11",509,503.571428571429
"18",3102,"2022-03-11",339,341.285714285714
"19",3103,"2022-03-11",438,247
"20",3151,"2022-03-11",433,372.142857142857
"21",3153,"2022-03-11",337,339
"22",3154,"2022-03-11",18,84
"23",3155,"2022-03-11",466,407.857142857143
"24",3157,"2022-03-11",285,351.142857142857
"25",3158,"2022-03-11",221,242.714285714286
"26",3159,"2022-03-11",375,559
"27",3241,"2022-03-11",1941,2608.71428571429
"28",3251,"2022-03-11",508,483.857142857143
"29",3252,"2022-03-11",458,379.428571428571
"30",3254,"2022-03-11",818,700.428571428571
"31",3255,"2022-03-11",150,172
"32",3256,"2022-03-11",404,252.571428571429
"33",3257,"2022-03-11",711,409.428571428571
"34",3351,"2022-03-11",314,271.714285714286
"35",3352,"2022-03-11",223,348.142857142857
"36",3353,"2022-03-11",558,419.571428571429
"37",3354,"2022-03-11",2,75.8571428571429
"38",3356,"2022-03-11",63,169.142857142857
"39",3357,"2022-03-11",235,239.857142857143
"40",3358,"2022-03-11",97,267
"41",3359,"2022-03-11",203,302
"42",3360,"2022-03-11",132,155
"43",3361,"2022-03-11",256,205.857142857143
"44",3401,"2022-03-11",51,116.428571428571
"45",3402,"2022-03-11",117,138.571428571429
"46",3403,"2022-03-11",122,238.571428571429
"47",3404,"2022-03-11",72,329.142857142857
"48",3405,"2022-03-11",34,105.857142857143
"49",3451,"2022-03-11",243,172.857142857143
"50",3452,"2022-03-11",338,438.428571428571
"51",3454,"2022-03-11",48,790.857142857143
"52",3455,"2022-03-11",283,150.285714285714
"53",3456,"2022-03-11",635,439.714285714286
"54",3457,"2022-03-11",392,412.285714285714
"55",3458,"2022-03-11",242,226.428571428571
"56",3459,"2022-03-11",116,763
"57",3460,"2022-03-11",12,230.714285714286
"58",3461,"2022-03-11",50,95.7142857142857
"59",3462,"2022-03-11",99,157.571428571429
"60",4011,"2022-03-11",622,674.285714285714
"61",4012,"2022-03-11",237,181.428571428571
"62",5111,"2022-03-11",1270,1203.71428571429
"63",5112,"2022-03-11",574,524.428571428571
"64",5113,"2022-03-11",714,719.571428571429
"65",5114,"2022-03-11",189,347.714285714286
"66",5116,"2022-03-11",355,350
"67",5117,"2022-03-11",210,219.857142857143
"68",5119,"2022-03-11",132,218.857142857143
"69",5120,"2022-03-11",175,255.857142857143
"70",5122,"2022-03-11",426,450.285714285714
"71",5124,"2022-03-11",782,685
"72",5154,"2022-03-11",259,571.714285714286
"73",5158,"2022-03-11",596,731.714285714286
"74",5162,"2022-03-11",682,884.142857142857
"75",5166,"2022-03-11",652,615
"76",5170,"2022-03-11",10,721
"77",5314,"2022-03-11",896,856.285714285714
"78",5315,"2022-03-11",1463,3608.14285714286
"79",5316,"2022-03-11",607,482
"80",5334,"2022-03-11",595,1197.71428571429
"81",5358,"2022-03-11",990,1205.14285714286
"82",5362,"2022-03-11",56,1256.14285714286
"83",5366,"2022-03-11",718,613
"84",5370,"2022-03-11",558,581.857142857143
"85",5374,"2022-03-11",524,624.428571428571
"86",5378,"2022-03-11",531,596.714285714286
"87",5382,"2022-03-11",348,1009.42857142857
"88",5512,"2022-03-11",111,171
"89",5513,"2022-03-11",149,292.285714285714
"90",5515,"2022-03-11",214,657.857142857143
"91",5554,"2022-03-11",1279,1129
"92",5558,"2022-03-11",900,600
"93",5562,"2022-03-11",1346,898.571428571429
"94",5566,"2022-03-11",85,841.285714285714
"95",5570,"2022-03-11",862,630
"96",5711,"2022-03-11",351,533.571428571429
"97",5754,"2022-03-11",619,831
"98",5758,"2022-03-11",10,580.857142857143
"99",5762,"2022-03-11",292,345.571428571429
"100",5766,"2022-03-11",745,728.571428571429
"101",5770,"2022-03-11",1078,976
"102",5774,"2022-03-11",602,599.142857142857
"103",5911,"2022-03-11",1028,538
"104",5913,"2022-03-11",677,873.571428571429
"105",5914,"2022-03-11",283,279.714285714286
"106",5915,"2022-03-11",168,301.857142857143
"107",5916,"2022-03-11",223,245.428571428571
"108",5954,"2022-03-11",8,420.714285714286
"109",5962,"2022-03-11",407,639.142857142857
"110",5966,"2022-03-11",344,344.142857142857
"111",5970,"2022-03-11",785,557.571428571429
"112",5974,"2022-03-11",723,675.142857142857
"113",6411,"2022-03-11",266,214.714285714286
"114",6412,"2022-03-11",1215,980.428571428571
"115",6413,"2022-03-11",127,166.285714285714
"116",6414,"2022-03-11",624,482.142857142857
"117",6431,"2022-03-11",493,508.428571428571
"118",6432,"2022-03-11",759,494.285714285714
"119",6433,"2022-03-11",224,342
"120",6434,"2022-03-11",420,410.142857142857
"121",6435,"2022-03-11",952,754.571428571429
"122",6436,"2022-03-11",164,330.142857142857
"123",6437,"2022-03-11",150,186.714285714286
"124",6438,"2022-03-11",676,579.285714285714
"125",6439,"2022-03-11",500,394.571428571429
"126",6440,"2022-03-11",425,457.428571428571
"127",6531,"2022-03-11",419,424.428571428571
"128",6532,"2022-03-11",657,433.285714285714
"129",6533,"2022-03-11",130,335.285714285714
"130",6534,"2022-03-11",175,389
"131",6535,"2022-03-11",273,229
"132",6611,"2022-03-11",338,204.428571428571
"133",6631,"2022-03-11",249,439.714285714286
"134",6632,"2022-03-11",112,162.571428571429
"135",6633,"2022-03-11",301,215
"136",6634,"2022-03-11",415,300.142857142857
"137",6635,"2022-03-11",281,226.857142857143
"138",6636,"2022-03-11",209,158.857142857143
"139",7111,"2022-03-11",1,207.857142857143
"140",7131,"2022-03-11",286,293.571428571429
"141",7132,"2022-03-11",234,251.428571428571
"142",7133,"2022-03-11",431,492.857142857143
"143",7134,"2022-03-11",85,139.571428571429
"144",7135,"2022-03-11",159,179.857142857143
"145",7137,"2022-03-11",11,381.857142857143
"146",7138,"2022-03-11",327,411.714285714286
"147",7140,"2022-03-11",159,188.571428571429
"148",7141,"2022-03-11",293,340.428571428571
"149",7143,"2022-03-11",291,532.428571428571
"150",7211,"2022-03-11",157,226
"151",7231,"2022-03-11",276,275.857142857143
"152",7232,"2022-03-11",137,254.285714285714
"153",7233,"2022-03-11",260,201.714285714286
"154",7235,"2022-03-11",245,308.285714285714
"155",7311,"2022-03-11",15,66.1428571428571
"156",7312,"2022-03-11",349,258.714285714286
"157",7313,"2022-03-11",88,81
"158",7314,"2022-03-11",96,197.428571428571
"159",7315,"2022-03-11",423,501.428571428571
"160",7316,"2022-03-11",153,142.571428571429
"161",7317,"2022-03-11",50,84.5714285714286
"162",7318,"2022-03-11",17,68.1428571428571
"163",7319,"2022-03-11",94,131.571428571429
"164",7320,"2022-03-11",17,63.7142857142857
"165",7331,"2022-03-11",194,212.857142857143
"166",7332,"2022-03-11",316,368.571428571429
"167",7333,"2022-03-11",88,172.428571428571
"168",7334,"2022-03-11",401,413.857142857143
"169",7335,"2022-03-11",373,331.428571428571
"170",7336,"2022-03-11",74,106.285714285714
"171",7337,"2022-03-11",199,184.285714285714
"172",7338,"2022-03-11",105,185
"173",7339,"2022-03-11",250,395.571428571429
"174",7340,"2022-03-11",91,148.571428571429
"175",8111,"2022-03-11",1363,1071.28571428571
"176",8115,"2022-03-11",289,928.857142857143
"177",8116,"2022-03-11",928,1032.85714285714
"178",8117,"2022-03-11",401,604
"179",8118,"2022-03-11",243,920.571428571429
"180",8119,"2022-03-11",733,869.142857142857
"181",8121,"2022-03-11",125,303.285714285714
"182",8125,"2022-03-11",1376,965.142857142857
"183",8126,"2022-03-11",355,285.285714285714
"184",8127,"2022-03-11",742,501.285714285714
"185",8128,"2022-03-11",544,399.428571428571
"186",8135,"2022-03-11",204,319.142857142857
"187",8136,"2022-03-11",895,1029.28571428571
"188",8211,"2022-03-11",218,131.714285714286
"189",8212,"2022-03-11",989,800.857142857143
"190",8215,"2022-03-11",1499,1294.71428571429
"191",8216,"2022-03-11",990,644.857142857143
"192",8221,"2022-03-11",323,365.285714285714
"193",8222,"2022-03-11",1078,931
"194",8225,"2022-03-11",629,469.428571428571
"195",8226,"2022-03-11",1428,1403.14285714286
"196",8231,"2022-03-11",342,216
"197",8235,"2022-03-11",146,319.285714285714
"198",8236,"2022-03-11",634,437
"199",8237,"2022-03-11",413,429.571428571429
"200",8311,"2022-03-11",331,559
"201",8315,"2022-03-11",394,665.857142857143
"202",8316,"2022-03-11",602,520.142857142857
"203",8317,"2022-03-11",50,1033.42857142857
"204",8325,"2022-03-11",6,416.857142857143
"205",8326,"2022-03-11",859,967.571428571429
"206",8327,"2022-03-11",518,443
"207",8335,"2022-03-11",509,768.285714285714
"208",8336,"2022-03-11",694,518.571428571429
"209",8337,"2022-03-11",446,464.714285714286
"210",8415,"2022-03-11",6,543.714285714286
"211",8416,"2022-03-11",573,684.857142857143
"212",8417,"2022-03-11",562,673.571428571429
"213",8421,"2022-03-11",410,285.142857142857
"214",8425,"2022-03-11",821,615.285714285714
"215",8426,"2022-03-11",746,718
"216",8435,"2022-03-11",647,587.428571428571
"217",8436,"2022-03-11",809,822.428571428571
"218",8437,"2022-03-11",187,434.142857142857
"219",9161,"2022-03-11",225,338.571428571429
"220",9162,"2022-03-11",2738,2961.85714285714
"221",9163,"2022-03-11",251,65.2857142857143
"222",9171,"2022-03-11",365,346.428571428571
"223",9172,"2022-03-11",95,301.571428571429
"224",9173,"2022-03-11",187,316.142857142857
"225",9174,"2022-03-11",424,404
"226",9175,"2022-03-11",431,419
"227",9176,"2022-03-11",742,492.285714285714
"228",9177,"2022-03-11",311,503.714285714286
"229",9178,"2022-03-11",220,429.714285714286
"230",9179,"2022-03-11",565,530.857142857143
"231",9180,"2022-03-11",272,311.571428571429
"232",9181,"2022-03-11",455,340.571428571429
"233",9182,"2022-03-11",135,155.142857142857
"234",9183,"2022-03-11",501,419.142857142857
"235",9184,"2022-03-11",266,751.285714285714
"236",9185,"2022-03-11",335,377.857142857143
"237",9186,"2022-03-11",585,427.142857142857
"238",9187,"2022-03-11",1011,286.428571428571
"239",9188,"2022-03-11",356,338.857142857143
"240",9189,"2022-03-11",179,409.285714285714
"241",9190,"2022-03-11",333,367.285714285714
"242",9261,"2022-03-11",217,165.571428571429
"243",9262,"2022-03-11",144,186.285714285714
"244",9263,"2022-03-11",46,158.142857142857
"245",9271,"2022-03-11",500,447.571428571429
"246",9272,"2022-03-11",223,287
"247",9273,"2022-03-11",581,466.142857142857
"248",9274,"2022-03-11",538,484
"249",9275,"2022-03-11",667,690.142857142857
"250",9276,"2022-03-11",220,318.428571428571
"251",9277,"2022-03-11",367,465.142857142857
"252",9278,"2022-03-11",97,363.571428571429
"253",9279,"2022-03-11",336,358.571428571429
"254",9361,"2022-03-11",59,79.8571428571429
"255",9362,"2022-03-11",447,315.428571428571
"256",9363,"2022-03-11",4,111
"257",9371,"2022-03-11",173,208
"258",9372,"2022-03-11",382,399
"259",9373,"2022-03-11",301,325.857142857143
"260",9374,"2022-03-11",8,278.714285714286
"261",9375,"2022-03-11",548,642.857142857143
"262",9376,"2022-03-11",19,252
"263",9377,"2022-03-11",255,236.142857142857
"264",9461,"2022-03-11",357,190.142857142857
"265",9462,"2022-03-11",174,209.857142857143
"266",9463,"2022-03-11",166,137.857142857143
"267",9464,"2022-03-11",260,153.714285714286
"268",9471,"2022-03-11",868,516.428571428571
"269",9472,"2022-03-11",236,304.285714285714
"270",9473,"2022-03-11",280,274.714285714286
"271",9474,"2022-03-11",200,366.142857142857
"272",9475,"2022-03-11",613,331.571428571429
"273",9476,"2022-03-11",171,242.142857142857
"274",9477,"2022-03-11",348,240.571428571429
"275",9478,"2022-03-11",374,236.428571428571
"276",9479,"2022-03-11",329,246.142857142857
"277",9561,"2022-03-11",95,94.8571428571429
"278",9562,"2022-03-11",378,299.857142857143
"279",9563,"2022-03-11",353,297.428571428571
"280",9564,"2022-03-11",1270,1258.28571428571
"281",9565,"2022-03-11",70,87.5714285714286
"282",9571,"2022-03-11",413,419.428571428571
"283",9572,"2022-03-11",579,461.714285714286
"284",9573,"2022-03-11",312,308.571428571429
"285",9574,"2022-03-11",483,422.285714285714
"286",9575,"2022-03-11",132,152.571428571429
"287",9576,"2022-03-11",259,350.428571428571
"288",9577,"2022-03-11",275,278.285714285714
"289",9661,"2022-03-11",146,138.285714285714
"290",9663,"2022-03-11",205,396.285714285714
"291",9671,"2022-03-11",441,366.857142857143
"292",9672,"2022-03-11",22,220.285714285714
"293",9673,"2022-03-11",376,265.428571428571
"294",9674,"2022-03-11",564,367.285714285714
"295",9675,"2022-03-11",318,278.714285714286
"296",9676,"2022-03-11",430,358.428571428571
"297",9677,"2022-03-11",384,384.714285714286
"298",9678,"2022-03-11",1,214.857142857143
"299",9679,"2022-03-11",555,562.428571428571
"300",9761,"2022-03-11",565,589.428571428571
"301",9762,"2022-03-11",97,104.142857142857
"302",9763,"2022-03-11",176,193
"303",9764,"2022-03-11",81,127.285714285714
"304",9771,"2022-03-11",241,392.714285714286
"305",9772,"2022-03-11",749,656
"306",9773,"2022-03-11",286,319.428571428571
"307",9774,"2022-03-11",67,275.571428571429
"308",9775,"2022-03-11",531,442.571428571429
"309",9776,"2022-03-11",292,251
"310",9777,"2022-03-11",363,413.428571428571
"311",9778,"2022-03-11",442,488.428571428571
"312",9779,"2022-03-11",565,434.142857142857
"313",9780,"2022-03-11",554,521.571428571429
"314",10041,"2022-03-11",1047,825.142857142857
"315",10042,"2022-03-11",306,253.142857142857
"316",10043,"2022-03-11",326,335.714285714286
"317",10044,"2022-03-11",745,552.428571428571
"318",10045,"2022-03-11",263,336.714285714286
"319",10046,"2022-03-11",298,228.428571428571
"320",11001,"2022-03-11",709,524.714285714286
"321",11002,"2022-03-11",341,413.714285714286
"322",11003,"2022-03-11",976,765.571428571429
"323",11004,"2022-03-11",497,306
"324",11005,"2022-03-11",370,358.714285714286
"325",11006,"2022-03-11",440,331.142857142857
"326",11007,"2022-03-11",1038,455.857142857143
"327",11008,"2022-03-11",382,290.571428571429
"328",11009,"2022-03-11",269,461.285714285714
"329",11010,"2022-03-11",345,524.714285714286
"330",11011,"2022-03-11",262,199
"331",11012,"2022-03-11",344,254.142857142857
"332",12051,"2022-03-11",309,331.285714285714
"333",12052,"2022-03-11",502,316.428571428571
"334",12053,"2022-03-11",171,180.285714285714
"335",12054,"2022-03-11",326,397.857142857143
"336",12060,"2022-03-11",240,222.142857142857
"337",12061,"2022-03-11",413,460.428571428571
"338",12062,"2022-03-11",313,385.857142857143
"339",12063,"2022-03-11",176,265.142857142857
"340",12064,"2022-03-11",338,371.571428571429
"341",12065,"2022-03-11",240,336
"342",12066,"2022-03-11",101,208.142857142857
"343",12067,"2022-03-11",588,449.857142857143
"344",12068,"2022-03-11",225,265.285714285714
"345",12069,"2022-03-11",444,448
"346",12070,"2022-03-11",317,268.428571428571
"347",12071,"2022-03-11",257,300.142857142857
"348",12072,"2022-03-11",291,407.714285714286
"349",12073,"2022-03-11",380,355.857142857143
"350",13003,"2022-03-11",676,583.428571428571
"351",13004,"2022-03-11",458,297
"352",13071,"2022-03-11",407,413
"353",13072,"2022-03-11",721,722.428571428571
"354",13073,"2022-03-11",725,785.285714285714
"355",13074,"2022-03-11",642,556.714285714286
"356",13075,"2022-03-11",1106,756.142857142857
"357",13076,"2022-03-11",947,705.714285714286
"358",14511,"2022-03-11",280,513
"359",14521,"2022-03-11",365,865.428571428571
"360",14523,"2022-03-11",641,617.428571428571
"361",14524,"2022-03-11",165,652.857142857143
"362",14612,"2022-03-11",470,1326.57142857143
"363",14625,"2022-03-11",36,708
"364",14626,"2022-03-11",46,430.714285714286
"365",14627,"2022-03-11",604,606.714285714286
"366",14628,"2022-03-11",190,695.571428571429
"367",14713,"2022-03-11",1143,1569.85714285714
"368",14729,"2022-03-11",590,680.571428571429
"369",14730,"2022-03-11",385,531.428571428571
"370",15001,"2022-03-11",47,179.571428571429
"371",15002,"2022-03-11",713,623
"372",15003,"2022-03-11",480,724.428571428571
"373",15081,"2022-03-11",436,254.714285714286
"374",15083,"2022-03-11",479,620.714285714286
"375",15084,"2022-03-11",462,480.142857142857
"376",15085,"2022-03-11",1077,760.285714285714
"377",15086,"2022-03-11",153,341.571428571429
"378",15087,"2022-03-11",273,339.142857142857
"379",15088,"2022-03-11",357,528
"380",15089,"2022-03-11",524,524.142857142857
"381",15090,"2022-03-11",171,302.142857142857
"382",15091,"2022-03-11",8,275.714285714286
"383",16051,"2022-03-11",377,299.428571428571
"384",16052,"2022-03-11",368,304.857142857143
"385",16053,"2022-03-11",427,368.142857142857
"386",16055,"2022-03-11",377,250.857142857143
"387",16061,"2022-03-11",387,426.857142857143
"388",16062,"2022-03-11",310,339.571428571429
"389",16063,"2022-03-11",612,417.571428571429
"390",16064,"2022-03-11",404,300.571428571429
"391",16065,"2022-03-11",194,183.714285714286
"392",16066,"2022-03-11",133,304.571428571429
"393",16067,"2022-03-11",452,309
"394",16068,"2022-03-11",30,199.571428571429
"395",16069,"2022-03-11",107,164.714285714286
"396",16070,"2022-03-11",199,175.714285714286
