"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",4012,"2022-05-28",52,40.2857142857143
"2",5111,"2022-05-28",174,199.857142857143
"3",5114,"2022-05-28",42,48.1428571428571
"4",5116,"2022-05-28",37,72.1428571428571
"5",5117,"2022-05-28",48,60.5714285714286
"6",5154,"2022-05-28",9,66.8571428571429
"7",5162,"2022-05-28",47,140.857142857143
"8",5166,"2022-05-28",91,93.7142857142857
"9",5314,"2022-05-28",76,81.8571428571429
"10",5315,"2022-05-28",154,324
"11",5316,"2022-05-28",54,52.4285714285714
"12",5515,"2022-05-28",62,133.285714285714
"13",5711,"2022-05-28",58,94.4285714285714
"14",5754,"2022-05-28",56,117
"15",5762,"2022-05-28",27,37.2857142857143
"16",5766,"2022-05-28",80,94.7142857142857
"17",5774,"2022-05-28",50,135.142857142857
"18",5913,"2022-05-28",172,238
"19",5974,"2022-05-28",83,78.8571428571429
"20",6412,"2022-05-28",276,387.428571428571
"21",6413,"2022-05-28",24,44.7142857142857
"22",8111,"2022-05-28",2,203.428571428571
"23",11004,"2022-05-28",42,83.5714285714286
"24",11000,"2022-05-28",42,1050.57142857143
"25",1001,"2022-05-27",87,85
"26",1002,"2022-05-27",219,181.714285714286
"27",1003,"2022-05-27",121,109.142857142857
"28",1004,"2022-05-27",32,56.8571428571429
"29",1051,"2022-05-27",95,93.1428571428571
"30",1053,"2022-05-27",42,78.7142857142857
"31",1054,"2022-05-27",59,77.2857142857143
"32",1055,"2022-05-27",120,96.4285714285714
"33",1056,"2022-05-27",57,163.857142857143
"34",1057,"2022-05-27",109,127.285714285714
"35",1058,"2022-05-27",240,260.285714285714
"36",1059,"2022-05-27",198,192.857142857143
"37",1060,"2022-05-27",38,113.571428571429
"38",1061,"2022-05-27",33,70.8571428571429
"39",1062,"2022-05-27",14,104.571428571429
"40",3101,"2022-05-27",130,173.142857142857
"41",3102,"2022-05-27",29,48.8571428571429
"42",3151,"2022-05-27",77,77.5714285714286
"43",3153,"2022-05-27",46,65.5714285714286
"44",3155,"2022-05-27",17,70.7142857142857
"45",3157,"2022-05-27",38,41.1428571428571
"46",3158,"2022-05-27",64,77.8571428571429
"47",3241,"2022-05-27",157,328.857142857143
"48",3251,"2022-05-27",176,163.714285714286
"49",3252,"2022-05-27",63,69.8571428571429
"50",3254,"2022-05-27",118,166
"51",3255,"2022-05-27",28,33.5714285714286
"52",3257,"2022-05-27",101,103.714285714286
"53",3351,"2022-05-27",97,113
"54",3352,"2022-05-27",80,144
"55",3353,"2022-05-27",6,124
"56",3354,"2022-05-27",16,40.1428571428571
"57",3355,"2022-05-27",6,66.2857142857143
"58",3356,"2022-05-27",4,50.2857142857143
"59",3357,"2022-05-27",10,79.4285714285714
"60",3358,"2022-05-27",9,51.4285714285714
"61",3359,"2022-05-27",9,100
"62",3360,"2022-05-27",60,98.5714285714286
"63",3361,"2022-05-27",148,140.285714285714
"64",3401,"2022-05-27",56,68.1428571428571
"65",3402,"2022-05-27",6,25.8571428571429
"66",3403,"2022-05-27",1,104.571428571429
"67",3404,"2022-05-27",8,60.8571428571429
"68",3405,"2022-05-27",4,27.2857142857143
"69",3451,"2022-05-27",40,98.2857142857143
"70",3452,"2022-05-27",14,68.8571428571429
"71",3453,"2022-05-27",5,87.1428571428571
