"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-01-28",161,154.571428571429
"2",1002,"2022-01-28",315,335.857142857143
"3",1003,"2022-01-28",332,351
"4",1004,"2022-01-28",186,158.142857142857
"5",1051,"2022-01-28",116,105.428571428571
"6",1053,"2022-01-28",96,318
"7",1054,"2022-01-28",193,204
"8",1055,"2022-01-28",154,225.285714285714
"9",1056,"2022-01-28",296,544.571428571429
"10",1057,"2022-01-28",71,133.571428571429
"11",1058,"2022-01-28",270,289.285714285714
"12",1059,"2022-01-28",244,245
"13",1060,"2022-01-28",320,411.428571428571
"14",1061,"2022-01-28",146,122.571428571429
"15",1062,"2022-01-28",186,560.714285714286
"16",2000,"2022-01-28",440,4623.42857142857
"17",3101,"2022-01-28",426,292
"18",3102,"2022-01-28",286,292.428571428571
"19",3103,"2022-01-28",183,172.571428571429
"20",3151,"2022-01-28",271,178.857142857143
"21",3153,"2022-01-28",251,242
"22",3154,"2022-01-28",38,89.4285714285714
"23",3155,"2022-01-28",34,82
"24",3157,"2022-01-28",179,191.142857142857
"25",3158,"2022-01-28",71,100.571428571429
"26",3159,"2022-01-28",224,184
"27",3241,"2022-01-28",1537,1850.85714285714
"28",3251,"2022-01-28",300,366.428571428571
"29",3252,"2022-01-28",338,213
"30",3254,"2022-01-28",236,271.428571428571
"31",3255,"2022-01-28",82,94.8571428571429
"32",3256,"2022-01-28",252,220.142857142857
"33",3257,"2022-01-28",257,245.285714285714
"34",3351,"2022-01-28",286,198
"35",3352,"2022-01-28",356,334.285714285714
"36",3353,"2022-01-28",712,472
"37",3354,"2022-01-28",70,47.5714285714286
"38",3355,"2022-01-28",177,262.285714285714
"39",3356,"2022-01-28",84,136.428571428571
"40",3357,"2022-01-28",142,212
"41",3358,"2022-01-28",8,72.5714285714286
"42",3359,"2022-01-28",36,255.857142857143
"43",3360,"2022-01-28",112,95
"44",3361,"2022-01-28",319,266.857142857143
"45",3401,"2022-01-28",183,176.428571428571
"46",3402,"2022-01-28",25,59.5714285714286
"47",3403,"2022-01-28",3,256.714285714286
"48",3404,"2022-01-28",18,70
"49",3405,"2022-01-28",38,74.4285714285714
"50",3451,"2022-01-28",213,159.571428571429
"51",3452,"2022-01-28",20,158.142857142857
"52",3453,"2022-01-28",216,282.142857142857
"53",3454,"2022-01-28",136,433.428571428571
"54",3455,"2022-01-28",134,105.571428571429
"55",3456,"2022-01-28",127,158
"56",3457,"2022-01-28",282,229.285714285714
"57",3458,"2022-01-28",247,243.857142857143
"58",3459,"2022-01-28",165,365.142857142857
"59",3460,"2022-01-28",100,319.571428571429
"60",3461,"2022-01-28",101,129.142857142857
"61",3462,"2022-01-28",72,41.7142857142857
"62",4011,"2022-01-28",1240,1243.42857142857
"63",4012,"2022-01-28",228,249.714285714286
"64",5111,"2022-01-28",187,550.714285714286
"65",5112,"2022-01-28",1123,954.857142857143
"66",5113,"2022-01-28",1001,1013.71428571429
"67",5114,"2022-01-28",407,402
"68",5116,"2022-01-28",205,250.428571428571
"69",5117,"2022-01-28",71,264.857142857143
"70",5119,"2022-01-28",360,368.714285714286
"71",5120,"2022-01-28",367,387.142857142857
"72",5122,"2022-01-28",538,600.142857142857
"73",5124,"2022-01-28",984,737.571428571429
"74",5154,"2022-01-28",251,475.142857142857
"75",5158,"2022-01-28",723,767.857142857143
"76",5162,"2022-01-28",561,500.571428571429
"77",5166,"2022-01-28",359,292.142857142857
"78",5170,"2022-01-28",27,867.142857142857
"79",5314,"2022-01-28",939,778.428571428571
"80",5315,"2022-01-28",159,1312
"81",5316,"2022-01-28",294,311
"82",5334,"2022-01-28",334,1227.57142857143
"83",5358,"2022-01-28",565,422.142857142857
"84",5362,"2022-01-28",9,703.857142857143
"85",5366,"2022-01-28",34,260.857142857143
"86",5370,"2022-01-28",471,524
"87",5374,"2022-01-28",451,491.142857142857
"88",5378,"2022-01-28",22,343
"89",5382,"2022-01-28",235,743.428571428571
"90",5512,"2022-01-28",97,240.428571428571
"91",5513,"2022-01-28",143,473.428571428571
"92",5515,"2022-01-28",280,490.571428571429
"93",5558,"2022-01-28",417,384
"94",5562,"2022-01-28",739,483
"95",5566,"2022-01-28",113,584.285714285714
"96",5570,"2022-01-28",522,488
"97",5711,"2022-01-28",76,357.285714285714
"98",5754,"2022-01-28",270,617.428571428571
"99",5758,"2022-01-28",304,287.285714285714
"100",5762,"2022-01-28",281,214
"101",5766,"2022-01-28",475,406.428571428571
"102",5770,"2022-01-28",795,703
"103",5774,"2022-01-28",681,283
"104",5911,"2022-01-28",987,711
"105",5913,"2022-01-28",1405,1379.85714285714
"106",5914,"2022-01-28",325,339.714285714286
"107",5915,"2022-01-28",146,362.857142857143
"108",5916,"2022-01-28",526,367.714285714286
"109",5954,"2022-01-28",1,526.285714285714
"110",5958,"2022-01-28",737,470.571428571429
"111",5962,"2022-01-28",998,1056.14285714286
"112",5966,"2022-01-28",639,278.428571428571
"113",5970,"2022-01-28",685,617.285714285714
"114",5974,"2022-01-28",512,422.857142857143
"115",5978,"2022-01-28",573,863.285714285714
"116",6411,"2022-01-28",378,388.714285714286
"117",6412,"2022-01-28",2396,2135.71428571429
"118",6413,"2022-01-28",363,417.428571428571
"119",6414,"2022-01-28",819,798
"120",6431,"2022-01-28",620,374.571428571429
"121",6432,"2022-01-28",599,603.714285714286
"122",6433,"2022-01-28",57,427.428571428571
"123",6434,"2022-01-28",386,486.142857142857
"124",6435,"2022-01-28",932,923.571428571429
"125",6436,"2022-01-28",13,413
"126",6437,"2022-01-28",222,180.285714285714
"127",6438,"2022-01-28",1051,640.428571428571
"128",6439,"2022-01-28",341,358.285714285714
"129",6440,"2022-01-28",617,556
"130",6532,"2022-01-28",627,485.571428571429
"131",6533,"2022-01-28",163,230.285714285714
"132",6534,"2022-01-28",64,368.714285714286
"133",6535,"2022-01-28",201,224.857142857143
"134",6611,"2022-01-28",468,296.857142857143
"135",6631,"2022-01-28",361,436.857142857143
"136",6633,"2022-01-28",373,239.714285714286
"137",6634,"2022-01-28",344,293.571428571429
"138",6635,"2022-01-28",372,241.285714285714
"139",6636,"2022-01-28",60,82.5714285714286
"140",7111,"2022-01-28",51,83.7142857142857
"141",7131,"2022-01-28",167,145.714285714286
"142",7132,"2022-01-28",142,142.285714285714
"143",7133,"2022-01-28",364,289.428571428571
"144",7134,"2022-01-28",97,118.857142857143
"145",7135,"2022-01-28",72,57.2857142857143
"146",7137,"2022-01-28",61,97.4285714285714
"147",7138,"2022-01-28",409,239.142857142857
"148",7140,"2022-01-28",101,122.714285714286
"149",7141,"2022-01-28",173,199.428571428571
"150",7143,"2022-01-28",343,249.571428571429
"151",7211,"2022-01-28",157,180.428571428571
"152",7231,"2022-01-28",139,161
"153",7232,"2022-01-28",65,135.142857142857
"154",7233,"2022-01-28",77,54.4285714285714
"155",7235,"2022-01-28",244,199.285714285714
"156",7311,"2022-01-28",19,55.2857142857143
"157",7312,"2022-01-28",223,208.571428571429
"158",7313,"2022-01-28",19,59.1428571428571
"159",7314,"2022-01-28",136,274.714285714286
"160",7315,"2022-01-28",385,424.428571428571
"161",7316,"2022-01-28",67,52.8571428571429
"162",7317,"2022-01-28",48,58.5714285714286
"163",7318,"2022-01-28",26,56.1428571428571
"164",7319,"2022-01-28",103,121.142857142857
"165",7320,"2022-01-28",37,49
"166",7331,"2022-01-28",141,150.285714285714
"167",7332,"2022-01-28",165,141.285714285714
"168",7333,"2022-01-28",25,67.4285714285714
"169",7334,"2022-01-28",253,243.142857142857
"170",7335,"2022-01-28",227,194.857142857143
"171",7336,"2022-01-28",41,49.2857142857143
"172",7337,"2022-01-28",24,90.5714285714286
"173",7338,"2022-01-28",83,168.285714285714
"174",7339,"2022-01-28",367,352
"175",7340,"2022-01-28",79,105.857142857143
"176",8111,"2022-01-28",726,856
"177",8115,"2022-01-28",301,523.142857142857
"178",8116,"2022-01-28",844,717.714285714286
"179",8117,"2022-01-28",268,426.142857142857
"180",8118,"2022-01-28",25,608.285714285714
"181",8119,"2022-01-28",584,715.428571428571
"182",8121,"2022-01-28",129,240
"183",8125,"2022-01-28",874,585.285714285714
"184",8126,"2022-01-28",308,228
"185",8127,"2022-01-28",689,375.857142857143
"186",8128,"2022-01-28",100,210.142857142857
"187",8135,"2022-01-28",275,235.142857142857
"188",8136,"2022-01-28",588,457.285714285714
"189",8211,"2022-01-28",99,106.285714285714
"190",8212,"2022-01-28",481,486.142857142857
"191",8215,"2022-01-28",807,692.142857142857
"192",8216,"2022-01-28",520,458.571428571429
"193",8221,"2022-01-28",100,171
"194",8222,"2022-01-28",335,359.142857142857
"195",8225,"2022-01-28",257,194.142857142857
"196",8226,"2022-01-28",591,662.428571428571
"197",8231,"2022-01-28",277,229.285714285714
"198",8235,"2022-01-28",268,256.857142857143
"199",8236,"2022-01-28",323,283.142857142857
"200",8237,"2022-01-28",265,168.571428571429
"201",8311,"2022-01-28",296,466.142857142857
"202",8315,"2022-01-28",409,484.428571428571
"203",8316,"2022-01-28",400,352.857142857143
"204",8317,"2022-01-28",75,721.571428571429
"205",8325,"2022-01-28",72,224.142857142857
"206",8326,"2022-01-28",337,291.714285714286
"207",8327,"2022-01-28",322,200.857142857143
"208",8335,"2022-01-28",274,463.285714285714
