"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-04-27",151,148.571428571429
"2",1002,"2022-04-27",343,462.142857142857
"3",1003,"2022-04-27",263,447.428571428571
"4",1004,"2022-04-27",174,169.571428571429
"5",1051,"2022-04-27",266,243.571428571429
"6",1053,"2022-04-27",14,209.857142857143
"7",1054,"2022-04-27",306,568.857142857143
"8",1055,"2022-04-27",475,741.571428571429
"9",1056,"2022-04-27",163,364.857142857143
"10",1057,"2022-04-27",173,368.857142857143
"11",1058,"2022-04-27",527,839.142857142857
"12",1059,"2022-04-27",258,365.571428571429
"13",1060,"2022-04-27",286,402.142857142857
"14",1061,"2022-04-27",310,294.428571428571
"15",1062,"2022-04-27",295,597.142857142857
"16",2000,"2022-04-27",182,2465.57142857143
"17",3101,"2022-04-27",325,644
"18",3102,"2022-04-27",88,201.285714285714
"19",3103,"2022-04-27",250,290.428571428571
"20",3151,"2022-04-27",297,279.142857142857
"21",3153,"2022-04-27",207,297.142857142857
"22",3154,"2022-04-27",76,119.714285714286
"23",3155,"2022-04-27",289,426.571428571429
"24",3157,"2022-04-27",115,177
"25",3158,"2022-04-27",174,296.428571428571
"26",3159,"2022-04-27",606,471.714285714286
"27",3241,"2022-04-27",1030,1345.42857142857
"28",3251,"2022-04-27",572,813.571428571429
"29",3252,"2022-04-27",191,188
"30",3254,"2022-04-27",196,649.571428571429
"31",3255,"2022-04-27",138,160.285714285714
"32",3256,"2022-04-27",303,461.142857142857
"33",3257,"2022-04-27",287,305
"34",3351,"2022-04-27",325,403.285714285714
"35",3352,"2022-04-27",467,749.714285714286
"36",3353,"2022-04-27",8,350.285714285714
"37",3354,"2022-04-27",78,157.285714285714
"38",3355,"2022-04-27",154,314.571428571429
"39",3356,"2022-04-27",139,218.285714285714
"40",3357,"2022-04-27",267,391.857142857143
"41",3358,"2022-04-27",65,179.285714285714
"42",3359,"2022-04-27",181,394.142857142857
"43",3360,"2022-04-27",361,328
"44",3361,"2022-04-27",296,445.142857142857
"45",3401,"2022-04-27",142,227.714285714286
"46",3402,"2022-04-27",17,95.8571428571429
"47",3403,"2022-04-27",227,316.428571428571
"48",3404,"2022-04-27",102,219.142857142857
"49",3405,"2022-04-27",71,118.142857142857
"50",3451,"2022-04-27",246,289.142857142857
"51",3452,"2022-04-27",151,456
"52",3453,"2022-04-27",407,539.142857142857
"53",3454,"2022-04-27",476,788.714285714286
"54",3455,"2022-04-27",18,180
"55",3456,"2022-04-27",250,326
"56",3457,"2022-04-27",215,362.714285714286
"57",3458,"2022-04-27",270,410.857142857143
"58",3459,"2022-04-27",225,504.571428571429
"59",3460,"2022-04-27",84,255.857142857143
"60",3461,"2022-04-27",96,177.285714285714
"61",3462,"2022-04-27",166,300.142857142857
"62",4011,"2022-04-27",535,739.285714285714
"63",4012,"2022-04-27",317,219
"64",5111,"2022-04-27",608,644.714285714286
"65",5112,"2022-04-27",396,283.428571428571
"66",5113,"2022-04-27",813,729
"67",5114,"2022-04-27",122,167
"68",5116,"2022-04-27",222,265.571428571429
"69",5117,"2022-04-27",106,157
"70",5119,"2022-04-27",48,105.142857142857
"71",5120,"2022-04-27",96,198.428571428571
"72",5122,"2022-04-27",171,294.428571428571
"73",5124,"2022-04-27",358,415.571428571429
"74",5154,"2022-04-27",248,310.857142857143
"75",5158,"2022-04-27",243,418.285714285714
"76",5162,"2022-04-27",365,469.571428571429
"77",5166,"2022-04-27",249,336.142857142857
"78",5170,"2022-04-27",95,427.285714285714
"79",5314,"2022-04-27",309,284.571428571429
"80",5315,"2022-04-27",481,796
"81",5316,"2022-04-27",172,147.714285714286
"82",5334,"2022-04-27",578,545.571428571429
"83",5358,"2022-04-27",279,428
"84",5362,"2022-04-27",228,430.714285714286
"85",5366,"2022-04-27",247,276.285714285714
"86",5370,"2022-04-27",489,437.857142857143
"87",5374,"2022-04-27",152,271.285714285714
"88",5382,"2022-04-27",285,444.857142857143
"89",5512,"2022-04-27",28,90.8571428571429
"90",5513,"2022-04-27",148,212.142857142857
"91",5515,"2022-04-27",282,660.142857142857
"92",5554,"2022-04-27",689,775
"93",5558,"2022-04-27",428,523.857142857143
"94",5562,"2022-04-27",882,674
"95",5566,"2022-04-27",567,528
"96",5570,"2022-04-27",538,597.571428571429
"97",5711,"2022-04-27",456,508.714285714286
"98",5754,"2022-04-27",127,376
"99",5758,"2022-04-27",139,289.857142857143
"100",5762,"2022-04-27",156,205.428571428571
"101",5766,"2022-04-27",473,385.857142857143
"102",5770,"2022-04-27",534,924
"103",5774,"2022-04-27",347,509.857142857143
"104",5911,"2022-04-27",437,470.714285714286
"105",5913,"2022-04-27",691,733
"106",5914,"2022-04-27",196,237.142857142857
"107",5915,"2022-04-27",214,213.285714285714
"108",5916,"2022-04-27",119,246.142857142857
"109",5958,"2022-04-27",362,405.714285714286
"110",5962,"2022-04-27",455,823.142857142857
"111",5966,"2022-04-27",194,243.428571428571
"112",5970,"2022-04-27",493,412.142857142857
"113",5974,"2022-04-27",356,356
"114",5978,"2022-04-27",445,762.571428571429
"115",6411,"2022-04-27",248,199.142857142857
"116",6412,"2022-04-27",792,927.571428571429
"117",6413,"2022-04-27",77,112.714285714286
"118",6414,"2022-04-27",391,329.285714285714
"119",6431,"2022-04-27",578,403.857142857143
"120",6432,"2022-04-27",413,375.142857142857
"121",6433,"2022-04-27",199,295.428571428571
"122",6434,"2022-04-27",337,643.142857142857
"123",6435,"2022-04-27",525,732.714285714286
"124",6436,"2022-04-27",145,290
"125",6437,"2022-04-27",118,180
"126",6438,"2022-04-27",423,507.428571428571
"127",6439,"2022-04-27",268,264.571428571429
"128",6440,"2022-04-27",273,393.285714285714
"129",6531,"2022-04-27",523,435.142857142857
"130",6532,"2022-04-27",463,408.714285714286
"131",6533,"2022-04-27",125,194.428571428571
"132",6534,"2022-04-27",101,419.285714285714
"133",6535,"2022-04-27",285,425.285714285714
"134",6611,"2022-04-27",320,336.571428571429
"135",6631,"2022-04-27",189,383.571428571429
"136",6632,"2022-04-27",336,236.285714285714
"137",6633,"2022-04-27",660,421.285714285714
"138",6634,"2022-04-27",491,466
"139",6635,"2022-04-27",479,450.857142857143
"140",6636,"2022-04-27",261,238.714285714286
"141",7111,"2022-04-27",20,113.285714285714
"142",7131,"2022-04-27",144,116
"143",7132,"2022-04-27",104,250
"144",7133,"2022-04-27",201,383.428571428571
"145",7134,"2022-04-27",105,120
"146",7135,"2022-04-27",109,130.571428571429
"147",7137,"2022-04-27",51,230.285714285714
"148",7138,"2022-04-27",81,226.142857142857
"149",7140,"2022-04-27",27,94.4285714285714
"150",7141,"2022-04-27",137,261.428571428571
"151",7143,"2022-04-27",162,367.857142857143
"152",7211,"2022-04-27",69,172.428571428571
"153",7231,"2022-04-27",122,182.142857142857
"154",7232,"2022-04-27",57,64
"155",7233,"2022-04-27",149,157.142857142857
"156",7235,"2022-04-27",145,258.571428571429
"157",7312,"2022-04-27",172,245.142857142857
"158",7313,"2022-04-27",35,30.2857142857143
"159",7315,"2022-04-27",328,444.285714285714
"160",7316,"2022-04-27",54,116.428571428571
"161",7317,"2022-04-27",28,64
"162",7318,"2022-04-27",2,28.5714285714286
"163",7319,"2022-04-27",98,153.428571428571
"164",7320,"2022-04-27",41,82.5714285714286
"165",7331,"2022-04-27",132,297.285714285714
"166",7332,"2022-04-27",152,265
"167",7333,"2022-04-27",27,112.857142857143
"168",7334,"2022-04-27",126,344.142857142857
"169",7335,"2022-04-27",238,279.714285714286
"170",7336,"2022-04-27",106,164.571428571429
"171",7337,"2022-04-27",108,101.428571428571
"172",7338,"2022-04-27",8,86.2857142857143
"173",7339,"2022-04-27",249,484.571428571429
"174",7340,"2022-04-27",96,249.857142857143
"175",8111,"2022-04-27",1100,1172.14285714286
"176",8115,"2022-04-27",141,370.714285714286
"177",8116,"2022-04-27",414,486.714285714286
"178",8117,"2022-04-27",74,179
"179",8118,"2022-04-27",180,457.428571428571
"180",8119,"2022-04-27",1028,615.857142857143
"181",8121,"2022-04-27",92,185.285714285714
"182",8125,"2022-04-27",428,433.571428571429
"183",8126,"2022-04-27",110,175.428571428571
"184",8127,"2022-04-27",268,256
"185",8128,"2022-04-27",199,155
"186",8135,"2022-04-27",36,116.142857142857
"187",8136,"2022-04-27",503,620.285714285714
"188",8211,"2022-04-27",56,98
"189",8212,"2022-04-27",331,419.857142857143
"190",8215,"2022-04-27",605,780.285714285714
"191",8216,"2022-04-27",238,502.285714285714
"192",8221,"2022-04-27",117,154.285714285714
"193",8222,"2022-04-27",417,431
"194",8225,"2022-04-27",155,320.714285714286
"195",8226,"2022-04-27",563,659.428571428571
"196",8231,"2022-04-27",152,212.285714285714
"197",8235,"2022-04-27",127,232
"198",8236,"2022-04-27",242,336
"199",8237,"2022-04-27",168,195.142857142857
"200",8311,"2022-04-27",184,238.857142857143
"201",8315,"2022-04-27",162,287.142857142857
"202",8316,"2022-04-27",232,202.142857142857
"203",8317,"2022-04-27",233,407.285714285714
"204",8325,"2022-04-27",47,94.7142857142857
"205",8326,"2022-04-27",151,214.142857142857
"206",8327,"2022-04-27",112,132.571428571429
"207",8335,"2022-04-27",47,204.857142857143
"208",8336,"2022-04-27",182,326.714285714286
"209",8337,"2022-04-27",12,112.142857142857
"210",8415,"2022-04-27",126,252.571428571429
"211",8416,"2022-04-27",326,261.571428571429
"212",8417,"2022-04-27",223,241.285714285714
"213",8421,"2022-04-27",64,158.285714285714
"214",8425,"2022-04-27",143,290
"215",8426,"2022-04-27",247,262.142857142857
