"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",5111,"2022-05-21",296,334
"2",5113,"2022-05-21",125,219.428571428571
"3",5114,"2022-05-21",26,82.4285714285714
"4",5116,"2022-05-21",43,113.571428571429
"5",5117,"2022-05-21",38,82.2857142857143
"6",5124,"2022-05-21",2,182.285714285714
"7",5154,"2022-05-21",43,113.857142857143
"8",5162,"2022-05-21",149,205.571428571429
"9",5166,"2022-05-21",132,142.142857142857
"10",5315,"2022-05-21",140,424.571428571429
"11",5316,"2022-05-21",47,75
"12",5512,"2022-05-21",19,51.1428571428571
"13",5515,"2022-05-21",43,170.428571428571
"14",5711,"2022-05-21",30,151.285714285714
"15",5754,"2022-05-21",32,158.571428571429
"16",5758,"2022-05-21",30,120.142857142857
"17",5762,"2022-05-21",1,54.8571428571429
"18",5766,"2022-05-21",136,154.714285714286
"19",5774,"2022-05-21",92,176.428571428571
"20",5913,"2022-05-21",253,347.714285714286
"21",5974,"2022-05-21",45,145.285714285714
"22",11004,"2022-05-21",33,90.7142857142857
"23",11000,"2022-05-21",33,1366.42857142857
"24",1001,"2022-05-20",56,96.8571428571429
"25",1002,"2022-05-20",221,256.285714285714
"26",1003,"2022-05-20",137,231.428571428571
"27",1004,"2022-05-20",51,45.4285714285714
"28",1051,"2022-05-20",79,127.428571428571
"29",1053,"2022-05-20",37,112.285714285714
"30",1054,"2022-05-20",72,144.857142857143
"31",1056,"2022-05-20",120,213.857142857143
"32",1057,"2022-05-20",100,157.428571428571
"33",1058,"2022-05-20",197,350.142857142857
"34",1059,"2022-05-20",188,164
"35",1060,"2022-05-20",149,202.142857142857
"36",1061,"2022-05-20",64,92.5714285714286
"37",1062,"2022-05-20",143,240.714285714286
"38",2000,"2022-05-20",104,913.714285714286
"39",3101,"2022-05-20",157,219.714285714286
"40",3102,"2022-05-20",55,63.1428571428571
"41",3103,"2022-05-20",46,79.2857142857143
"42",3151,"2022-05-20",77,118.285714285714
"43",3153,"2022-05-20",55,89.5714285714286
"44",3154,"2022-05-20",20,44
"45",3155,"2022-05-20",48,99
"46",3157,"2022-05-20",53,73.2857142857143
"47",3158,"2022-05-20",65,105.142857142857
"48",3159,"2022-05-20",141,238.571428571429
"49",3241,"2022-05-20",443,564.571428571429
"50",3251,"2022-05-20",121,222.714285714286
"51",3252,"2022-05-20",92,97
"52",3254,"2022-05-20",141,235.285714285714
"53",3255,"2022-05-20",29,53.4285714285714
"54",3256,"2022-05-20",66,128
"55",3257,"2022-05-20",100,137.428571428571
"56",3351,"2022-05-20",86,144.571428571429
"57",3352,"2022-05-20",124,212.571428571429
"58",3353,"2022-05-20",4,189.571428571429
"59",3354,"2022-05-20",34,63.7142857142857
"60",3355,"2022-05-20",33,121.857142857143
"61",3356,"2022-05-20",57,85.2857142857143
"62",3357,"2022-05-20",28,133.571428571429
"63",3358,"2022-05-20",16,95.5714285714286
"64",3359,"2022-05-20",44,185.285714285714
"65",3360,"2022-05-20",94,117.142857142857
"66",3361,"2022-05-20",72,145.714285714286
"67",3401,"2022-05-20",67,96.8571428571429
"68",3403,"2022-05-20",22,155.285714285714
"69",3404,"2022-05-20",24,78.4285714285714
"70",3405,"2022-05-20",8,40
"71",3451,"2022-05-20",131,149.428571428571
"72",3452,"2022-05-20",37,123.857142857143
"73",3453,"2022-05-20",7,133.857142857143
"74",3454,"2022-05-20",120,316
"75",3455,"2022-05-20",6,62.4285714285714
"76",3456,"2022-05-20",108,126.428571428571
"77",3457,"2022-05-20",19,134
"78",3458,"2022-05-20",99,184.571428571429
"79",3459,"2022-05-20",49,171
"80",3460,"2022-05-20",22,98.1428571428571
"81",3461,"2022-05-20",40,62.1428571428571
"82",3462,"2022-05-20",20,47.1428571428571
"83",4011,"2022-05-20",352,452
"84",4012,"2022-05-20",75,72.8571428571429
"85",5111,"2022-05-20",183,326.285714285714
"86",5112,"2022-05-20",89,151.142857142857
"87",5113,"2022-05-20",216,233.285714285714
"88",5114,"2022-05-20",85,88.1428571428571
"89",5116,"2022-05-20",127,124.428571428571
"90",5117,"2022-05-20",66,88.8571428571429
"91",5119,"2022-05-20",57,63.2857142857143
"92",5120,"2022-05-20",57,74.4285714285714
"93",5122,"2022-05-20",77,122.571428571429
"94",5124,"2022-05-20",147,222.571428571429
"95",5154,"2022-05-20",128,121.428571428571
"96",5158,"2022-05-20",164,275.857142857143
"97",5162,"2022-05-20",238,225.714285714286
"98",5166,"2022-05-20",145,141.714285714286
"99",5170,"2022-05-20",35,174.714285714286
"100",5314,"2022-05-20",88,106.285714285714
"101",5315,"2022-05-20",481,460.571428571429
"102",5316,"2022-05-20",70,74.7142857142857
"103",5358,"2022-05-20",134,235.714285714286
"104",5362,"2022-05-20",146,234.571428571429
"105",5366,"2022-05-20",169,175.571428571429
"106",5370,"2022-05-20",341,350.142857142857
"107",5374,"2022-05-20",57,167.714285714286
"108",5378,"2022-05-20",39,122.714285714286
"109",5382,"2022-05-20",135,233.142857142857
"110",5512,"2022-05-20",48,56.5714285714286
"111",5513,"2022-05-20",75,104
"112",5515,"2022-05-20",169,189.142857142857
"113",5554,"2022-05-20",168,294.428571428571
"114",5558,"2022-05-20",170,151.285714285714
"115",5562,"2022-05-20",227,297.428571428571
"116",5566,"2022-05-20",247,283.714285714286
"117",5570,"2022-05-20",160,254.714285714286
"118",5711,"2022-05-20",132,185.142857142857
"119",5754,"2022-05-20",124,178.285714285714
"120",5758,"2022-05-20",116,131.857142857143
"121",5762,"2022-05-20",36,70.1428571428571
"122",5766,"2022-05-20",126,173.428571428571
"123",5770,"2022-05-20",170,234.571428571429
"124",5774,"2022-05-20",266,211.142857142857
"125",5911,"2022-05-20",142,237
"126",5913,"2022-05-20",222,364
"127",5914,"2022-05-20",78,112
"128",5915,"2022-05-20",80,114.857142857143
"129",5916,"2022-05-20",71,100.142857142857
"130",5954,"2022-05-20",30,143.285714285714
"131",5958,"2022-05-20",165,236.285714285714
"132",5962,"2022-05-20",187,370.714285714286
"133",5966,"2022-05-20",27,74.2857142857143
"134",5970,"2022-05-20",144,236.714285714286
"135",5974,"2022-05-20",165,155.142857142857
"136",5978,"2022-05-20",306,399.428571428571
"137",6411,"2022-05-20",73,109.571428571429
"138",6412,"2022-05-20",266,429.857142857143
"139",6413,"2022-05-20",54,58.7142857142857
"140",6414,"2022-05-20",161,211.142857142857
"141",6431,"2022-05-20",183,272.428571428571
"142",6432,"2022-05-20",159,223.714285714286
"143",6433,"2022-05-20",67,128.571428571429
"144",6434,"2022-05-20",120,203.285714285714
"145",6435,"2022-05-20",136,262
"146",6436,"2022-05-20",46,135.142857142857
"147",6437,"2022-05-20",42,76.8571428571429
"148",6438,"2022-05-20",114,243
"149",6439,"2022-05-20",137,186.857142857143
"150",6440,"2022-05-20",87,182.714285714286
"151",6531,"2022-05-20",131,161.571428571429
"152",6532,"2022-05-20",218,149.857142857143
"153",6533,"2022-05-20",66,97.2857142857143
"154",6534,"2022-05-20",20,151.571428571429
"155",6535,"2022-05-20",64,94.5714285714286
"156",6611,"2022-05-20",259,226.857142857143
"157",6631,"2022-05-20",73,146.142857142857
"158",6633,"2022-05-20",254,322.714285714286
"159",6634,"2022-05-20",89,143.714285714286
