"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-01-22",148,136.714285714286
"2",1002,"2022-01-22",309,391.428571428571
"3",1003,"2022-01-22",84,327
"4",1004,"2022-01-22",139,101.857142857143
"5",1051,"2022-01-22",92,97.5714285714286
"6",1054,"2022-01-22",201,199.285714285714
"7",1055,"2022-01-22",195,235
"8",1056,"2022-01-22",56,470
"9",1058,"2022-01-22",298,274.857142857143
"10",1059,"2022-01-22",196,231.285714285714
"11",1060,"2022-01-22",11,399.571428571429
"12",1061,"2022-01-22",31,100.714285714286
"13",1062,"2022-01-22",447,523.428571428571
"14",3101,"2022-01-22",315,243.714285714286
"15",3103,"2022-01-22",68,110.714285714286
"16",3151,"2022-01-22",153,129
"17",3153,"2022-01-22",217,127.571428571429
"18",3154,"2022-01-22",27,62.8571428571429
"19",3157,"2022-01-22",140,109.571428571429
"20",3158,"2022-01-22",48,59
"21",3159,"2022-01-22",136,128.428571428571
"22",3241,"2022-01-22",767,1276.71428571429
"23",3252,"2022-01-22",74,110.142857142857
"24",3254,"2022-01-22",340,256.285714285714
"25",3257,"2022-01-22",129,170.714285714286
"26",3351,"2022-01-22",114,143.714285714286
"27",3352,"2022-01-22",217,224.857142857143
"28",3353,"2022-01-22",437,444.571428571429
"29",3354,"2022-01-22",22,34.8571428571429
"30",3355,"2022-01-22",147,208.714285714286
"31",3356,"2022-01-22",85,136.571428571429
"32",3357,"2022-01-22",87,169.428571428571
"33",3360,"2022-01-22",159,81.2857142857143
"34",3361,"2022-01-22",166,219.285714285714
"35",3401,"2022-01-22",197,197.428571428571
"36",3402,"2022-01-22",27,43.7142857142857
"37",3403,"2022-01-22",37,202.714285714286
"38",3404,"2022-01-22",40,130.285714285714
"39",3405,"2022-01-22",3,39.2857142857143
"40",3451,"2022-01-22",196,120
"41",3452,"2022-01-22",32,115.714285714286
"42",3455,"2022-01-22",129,58.5714285714286
"43",3456,"2022-01-22",267,152.142857142857
"44",3457,"2022-01-22",97,130.142857142857
"45",3458,"2022-01-22",232,223.857142857143
"46",3459,"2022-01-22",58,261.428571428571
"47",3461,"2022-01-22",2,88.1428571428571
"48",4011,"2022-01-22",2,1020.42857142857
"49",5111,"2022-01-22",50,293.285714285714
"50",5112,"2022-01-22",685,695.428571428571
"51",5113,"2022-01-22",474,755.285714285714
"52",5114,"2022-01-22",121,358.857142857143
"53",5116,"2022-01-22",141,251.428571428571
"54",5117,"2022-01-22",153,257.428571428571
"55",5119,"2022-01-22",166,253.571428571429
"56",5120,"2022-01-22",280,202.428571428571
"57",5124,"2022-01-22",426,583.857142857143
"58",5154,"2022-01-22",2,285.857142857143
"59",5158,"2022-01-22",466,508.428571428571
"60",5162,"2022-01-22",120,326.428571428571
"61",5166,"2022-01-22",178,210.857142857143
"62",5170,"2022-01-22",1,556.142857142857
"63",5314,"2022-01-22",866,692.857142857143
"64",5315,"2022-01-22",145,1053.28571428571
"65",5316,"2022-01-22",93,234.857142857143
"66",5334,"2022-01-22",1,321.714285714286
"67",5358,"2022-01-22",283,318.428571428571
"68",5362,"2022-01-22",1,528.714285714286
"69",5366,"2022-01-22",123,135.428571428571
"70",5374,"2022-01-22",86,285
"71",5378,"2022-01-22",37,309
"72",5382,"2022-01-22",286,736.428571428571
"73",5512,"2022-01-22",8,136.142857142857
"74",5515,"2022-01-22",58,276.571428571429
"75",5554,"2022-01-22",439,658.571428571429
"76",5558,"2022-01-22",387,265.571428571429
"77",5562,"2022-01-22",192,353.571428571429
"78",5566,"2022-01-22",61,381
"79",5570,"2022-01-22",358,368.142857142857
"80",5711,"2022-01-22",93,275.142857142857
"81",5754,"2022-01-22",2,358.571428571429
"82",5758,"2022-01-22",110,298.428571428571
"83",5762,"2022-01-22",107,112.571428571429
"84",5766,"2022-01-22",247,276
"85",5774,"2022-01-22",25,178.571428571429
"86",5913,"2022-01-22",811,867.571428571429
"87",5914,"2022-01-22",250,247.428571428571
"88",5915,"2022-01-22",1,213
"89",5916,"2022-01-22",231,254.428571428571
"90",5954,"2022-01-22",2,297.857142857143
"91",5958,"2022-01-22",152,166.571428571429
"92",5962,"2022-01-22",813,673.142857142857
"93",5966,"2022-01-22",146,126.714285714286
"94",5970,"2022-01-22",305,250.714285714286
"95",5974,"2022-01-22",18,196.142857142857
"96",6411,"2022-01-22",164,313.428571428571
