"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-03-20",166,264
"2",1002,"2022-03-20",409,574.285714285714
"3",1004,"2022-03-20",53,179.714285714286
"4",1051,"2022-03-20",324,433.714285714286
"5",1054,"2022-03-20",239,538.285714285714
"6",1058,"2022-03-20",641,809.142857142857
"7",1059,"2022-03-20",587,575.285714285714
"8",2000,"2022-03-20",9,2954.42857142857
"9",3151,"2022-03-20",331,581.285714285714
"10",3159,"2022-03-20",122,631.428571428571
"11",3241,"2022-03-20",933,3530.85714285714
"12",3252,"2022-03-20",179,461.428571428571
"13",3254,"2022-03-20",220,849.857142857143
"14",3257,"2022-03-20",1,448.571428571429
"15",3351,"2022-03-20",26,470.857142857143
"16",3353,"2022-03-20",262,565.142857142857
"17",3356,"2022-03-20",1,252.714285714286
"18",3402,"2022-03-20",109,180
"19",3403,"2022-03-20",1,372.857142857143
"20",3405,"2022-03-20",5,125.714285714286
"21",3451,"2022-03-20",244,273.857142857143
"22",3455,"2022-03-20",169,220
"23",3456,"2022-03-20",348,483.428571428571
"24",3461,"2022-03-20",6,168.857142857143
"25",4011,"2022-03-20",494,1179.42857142857
"26",4012,"2022-03-20",145,193
"27",5111,"2022-03-20",593,1334.28571428571
"28",5112,"2022-03-20",502,631.714285714286
"29",5113,"2022-03-20",319,725
"30",5114,"2022-03-20",258,389.285714285714
"31",5116,"2022-03-20",108,391.285714285714
"32",5119,"2022-03-20",4,270
"33",5124,"2022-03-20",321,652.142857142857
"34",5154,"2022-03-20",118,743.142857142857
"35",5158,"2022-03-20",134,817
"36",5162,"2022-03-20",48,853.571428571429
"37",5166,"2022-03-20",319,700.857142857143
"38",5315,"2022-03-20",751,2504.42857142857
"39",5316,"2022-03-20",219,428.857142857143
"40",5362,"2022-03-20",735,1144.71428571429
"41",5366,"2022-03-20",347,548.857142857143
"42",5378,"2022-03-20",261,673.571428571429
"43",5512,"2022-03-20",8,179.571428571429
"44",5515,"2022-03-20",285,906.857142857143
"45",5554,"2022-03-20",870,1205.42857142857
"46",5562,"2022-03-20",505,1095.85714285714
"47",5566,"2022-03-20",82,650
"48",5711,"2022-03-20",232,453.857142857143
"49",5754,"2022-03-20",157,869.857142857143
"50",5911,"2022-03-20",168,452
"51",5913,"2022-03-20",499,1230.85714285714
"52",5958,"2022-03-20",230,651.142857142857
"53",5970,"2022-03-20",201,686.285714285714
"54",5974,"2022-03-20",119,807.714285714286
"55",6411,"2022-03-20",268,315.142857142857
"56",6412,"2022-03-20",736,1236
"57",6413,"2022-03-20",59,205.285714285714
"58",6414,"2022-03-20",772,603.857142857143
"59",6431,"2022-03-20",191,474.571428571429
"60",6432,"2022-03-20",378,595.428571428571
"61",6436,"2022-03-20",2,347.857142857143
"62",6437,"2022-03-20",4,235
"63",6440,"2022-03-20",65,520.142857142857
"64",6531,"2022-03-20",273,569.571428571429
"65",6533,"2022-03-20",49,316.428571428571
"66",6611,"2022-03-20",275,294
"67",6633,"2022-03-20",259,346.857142857143
"68",7131,"2022-03-20",126,314.142857142857
"69",7132,"2022-03-20",17,301.714285714286
"70",7134,"2022-03-20",16,271.857142857143
"71",7135,"2022-03-20",109,184
"72",7140,"2022-03-20",79,155.142857142857
"73",7211,"2022-03-20",25,256.571428571429
"74",7232,"2022-03-20",77,244.714285714286
"75",7235,"2022-03-20",12,296.571428571429
"76",7311,"2022-03-20",3,68.5714285714286
"77",7313,"2022-03-20",26,75.1428571428571
"78",7314,"2022-03-20",8,219.285714285714
"79",7318,"2022-03-20",12,70.2857142857143
"80",7319,"2022-03-20",9,199.714285714286
"81",7331,"2022-03-20",11,314.714285714286
"82",7337,"2022-03-20",92,193.285714285714
"83",7338,"2022-03-20",12,202.142857142857
"84",8115,"2022-03-20",124,1023.42857142857
"85",8116,"2022-03-20",401,1536.14285714286
"86",8117,"2022-03-20",2,563.428571428571
"87",8118,"2022-03-20",35,1031.42857142857
"88",8119,"2022-03-20",581,1013
"89",8121,"2022-03-20",36,320.428571428571
"90",8126,"2022-03-20",56,365.142857142857
"91",8127,"2022-03-20",270,639.428571428571
"92",8128,"2022-03-20",301,475.428571428571
"93",8135,"2022-03-20",119,367.857142857143
"94",8136,"2022-03-20",387,930
"95",8211,"2022-03-20",12,156.857142857143
"96",8212,"2022-03-20",374,936.714285714286
"97",8215,"2022-03-20",575,1483
"98",8216,"2022-03-20",69,730
"99",8221,"2022-03-20",114,333.142857142857
"100",8222,"2022-03-20",606,838.571428571429
"101",8225,"2022-03-20",254,521
"102",8226,"2022-03-20",496,1257.42857142857
"103",8231,"2022-03-20",64,362.857142857143
"104",8236,"2022-03-20",152,620
"105",8237,"2022-03-20",178,465.142857142857
"106",8311,"2022-03-20",3,647.714285714286
"107",8315,"2022-03-20",3,722.857142857143
"108",8316,"2022-03-20",326,533.428571428571
"109",8317,"2022-03-20",176,1167.85714285714
"110",8326,"2022-03-20",355,646.285714285714
"111",8327,"2022-03-20",291,544.142857142857
"112",8335,"2022-03-20",1,745.142857142857
"113",8336,"2022-03-20",364,604.857142857143
"114",8337,"2022-03-20",1,435.142857142857
"115",8416,"2022-03-20",240,702.857142857143
"116",8417,"2022-03-20",311,552.428571428571
"117",8421,"2022-03-20",112,319
"118",8425,"2022-03-20",394,654.571428571429
"119",8426,"2022-03-20",379,727.285714285714
"120",8435,"2022-03-20",111,510.428571428571
"121",8436,"2022-03-20",419,972.428571428571
"122",8437,"2022-03-20",130,676.142857142857
"123",9161,"2022-03-20",21,348.714285714286
"124",9162,"2022-03-20",2324,3722.57142857143
"125",9163,"2022-03-20",35,230.285714285714
"126",9171,"2022-03-20",346,471.571428571429
"127",9172,"2022-03-20",11,303.714285714286
"128",9173,"2022-03-20",34,326
"129",9174,"2022-03-20",242,499.428571428571
"130",9175,"2022-03-20",129,447.571428571429
"131",9176,"2022-03-20",208,450.142857142857
"132",9179,"2022-03-20",212,672.428571428571
"133",9180,"2022-03-20",183,261.142857142857
"134",9181,"2022-03-20",43,293.714285714286
"135",9182,"2022-03-20",156,177
"136",9183,"2022-03-20",243,450.714285714286
"137",9185,"2022-03-20",40,303.428571428571
"138",9186,"2022-03-20",125,434.714285714286
"139",9187,"2022-03-20",147,974.142857142857
"140",9188,"2022-03-20",169,361.714285714286
"141",9189,"2022-03-20",1,414.714285714286
"142",9190,"2022-03-20",28,345.714285714286
"143",9261,"2022-03-20",135,197.857142857143
"144",9262,"2022-03-20",38,161.857142857143
"145",9271,"2022-03-20",91,391.142857142857
"146",9272,"2022-03-20",77,257
"147",9273,"2022-03-20",373,476.571428571429
"148",9274,"2022-03-20",263,501
"149",9275,"2022-03-20",150,915.571428571429
"150",9276,"2022-03-20",187,290.142857142857
"151",9277,"2022-03-20",308,444.571428571429
"152",9279,"2022-03-20",21,297.571428571429
"153",9361,"2022-03-20",19,87.2857142857143
"154",9362,"2022-03-20",358,587.428571428571
"155",9363,"2022-03-20",59,159.857142857143
"156",9371,"2022-03-20",61,265.285714285714
"157",9372,"2022-03-20",188,583
"158",9373,"2022-03-20",5,127.142857142857
"159",9374,"2022-03-20",63,387.428571428571
"160",9375,"2022-03-20",485,785.142857142857
"161",9376,"2022-03-20",1,286.142857142857
"162",9377,"2022-03-20",182,260.571428571429
"163",9461,"2022-03-20",126,248.571428571429
"164",9463,"2022-03-20",179,167.142857142857
"165",9464,"2022-03-20",266,179.571428571429
"166",9471,"2022-03-20",378,659
"167",9473,"2022-03-20",389,354.285714285714
"168",9475,"2022-03-20",465,399
"169",9476,"2022-03-20",9,223.285714285714
"170",9477,"2022-03-20",75,254.285714285714
"171",9478,"2022-03-20",73,255.857142857143
"172",9479,"2022-03-20",214,261
"173",9561,"2022-03-20",59,149.857142857143
"174",9562,"2022-03-20",132,311
"175",9563,"2022-03-20",218,370.571428571429
"176",9564,"2022-03-20",1172,1367.28571428571
"177",9565,"2022-03-20",39,135.714285714286
"178",9571,"2022-03-20",183,585
"179",9572,"2022-03-20",240,588.142857142857
"180",9573,"2022-03-20",293,359.571428571429
"181",9574,"2022-03-20",377,611.571428571429
"182",9575,"2022-03-20",1,120.714285714286
"183",9576,"2022-03-20",206,442.857142857143
"184",9577,"2022-03-20",195,338
"185",9661,"2022-03-20",132,175.428571428571
"186",9663,"2022-03-20",120,472.714285714286
"187",9671,"2022-03-20",277,473.571428571429
"188",9674,"2022-03-20",68,401
"189",9675,"2022-03-20",39,367.571428571429
"190",9676,"2022-03-20",302,490.857142857143
"191",9677,"2022-03-20",136,434
"192",9678,"2022-03-20",1,172.714285714286
"193",9679,"2022-03-20",149,621.428571428571
"194",9761,"2022-03-20",9,723.857142857143
"195",9762,"2022-03-20",34,145.857142857143
"196",9763,"2022-03-20",198,222.714285714286
"197",9772,"2022-03-20",2,750.571428571429
"198",9773,"2022-03-20",270,370.142857142857
"199",9775,"2022-03-20",326,435.857142857143
"200",9776,"2022-03-20",90,311.857142857143
"201",9777,"2022-03-20",140,466.285714285714
"202",9778,"2022-03-20",258,468
"203",9780,"2022-03-20",312,495.142857142857
"204",10041,"2022-03-20",531,1083.85714285714
"205",10042,"2022-03-20",203,357
"206",10043,"2022-03-20",51,326.142857142857
"207",10044,"2022-03-20",319,799.142857142857
"208",10045,"2022-03-20",207,242.142857142857
"209",10046,"2022-03-20",51,356
"210",11002,"2022-03-20",1,505.714285714286
"211",11004,"2022-03-20",64,507.285714285714
"212",11012,"2022-03-20",117,402.857142857143
"213",13003,"2022-03-20",128,697.714285714286
"214",13071,"2022-03-20",290,482.714285714286
"215",13072,"2022-03-20",76,1088
"216",13073,"2022-03-20",149,832.714285714286
"217",13074,"2022-03-20",47,606
"218",13075,"2022-03-20",114,758
"219",13076,"2022-03-20",148,839.285714285714
"220",14511,"2022-03-20",144,920.285714285714
"221",14523,"2022-03-20",92,806.142857142857
"222",14524,"2022-03-20",1,876.428571428571
"223",14612,"2022-03-20",35,1580.28571428571
"224",14625,"2022-03-20",1,886.714285714286
"225",14627,"2022-03-20",154,866.714285714286
