"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-03-08",301,214.142857142857
"2",1002,"2022-03-08",653,370.571428571429
"3",1003,"2022-03-08",363,331.142857142857
"4",1004,"2022-03-08",110,116.142857142857
"5",1051,"2022-03-08",410,281.428571428571
"6",1053,"2022-03-08",245,189.428571428571
"7",1054,"2022-03-08",510,370.857142857143
"8",1055,"2022-03-08",332,333.857142857143
"9",1056,"2022-03-08",183,271.714285714286
"10",1057,"2022-03-08",313,204.428571428571
"11",1058,"2022-03-08",787,463
"12",1059,"2022-03-08",458,390.571428571429
"13",1060,"2022-03-08",541,418.428571428571
"14",1061,"2022-03-08",206,182.714285714286
"15",1062,"2022-03-08",387,375.142857142857
"16",2000,"2022-03-08",40,1554.42857142857
"17",3101,"2022-03-08",693,511.571428571429
"18",3102,"2022-03-08",333,328.857142857143
"19",3103,"2022-03-08",257,223.571428571429
"20",3151,"2022-03-08",352,370.428571428571
"21",3153,"2022-03-08",419,310
"22",3154,"2022-03-08",32,112.714285714286
"23",3155,"2022-03-08",453,368.428571428571
"24",3157,"2022-03-08",243,302
"25",3158,"2022-03-08",239,250.428571428571
"26",3159,"2022-03-08",628,471.428571428571
"27",3241,"2022-03-08",834,1964
"28",3251,"2022-03-08",452,476.714285714286
"29",3252,"2022-03-08",699,327.285714285714
"30",3254,"2022-03-08",623,557.714285714286
"31",3255,"2022-03-08",301,165.571428571429
"32",3256,"2022-03-08",381,187.142857142857
"33",3257,"2022-03-08",319,365
"34",3351,"2022-03-08",330,285
"35",3352,"2022-03-08",527,412.714285714286
"36",3353,"2022-03-08",558,345.142857142857
"37",3354,"2022-03-08",12,81.2857142857143
"38",3355,"2022-03-08",268,256.857142857143
"39",3356,"2022-03-08",194,137.285714285714
"40",3357,"2022-03-08",235,193.285714285714
"41",3358,"2022-03-08",123,220.857142857143
"42",3359,"2022-03-08",222,228.142857142857
"43",3360,"2022-03-08",207,160.285714285714
"44",3361,"2022-03-08",228,188.285714285714
"45",3401,"2022-03-08",115,106.714285714286
"46",3402,"2022-03-08",68,93.2857142857143
"47",3403,"2022-03-08",191,204.285714285714
"48",3404,"2022-03-08",116,292.571428571429
"49",3405,"2022-03-08",55,76
"50",3451,"2022-03-08",76,153
"51",3452,"2022-03-08",189,311.714285714286
"52",3453,"2022-03-08",326,493
"53",3454,"2022-03-08",76,781.857142857143
"54",3455,"2022-03-08",56,137.857142857143
"55",3456,"2022-03-08",345,534
"56",3457,"2022-03-08",407,391
"57",3458,"2022-03-08",250,207.142857142857
"58",3459,"2022-03-08",321,692.714285714286
"59",3460,"2022-03-08",98,195
"60",3461,"2022-03-08",104,81.4285714285714
"61",3462,"2022-03-08",143,150.285714285714
"62",4011,"2022-03-08",717,543.428571428571
"63",4012,"2022-03-08",222,165.571428571429
"64",5111,"2022-03-08",747,995.714285714286
"65",5112,"2022-03-08",610,482.714285714286
"66",5113,"2022-03-08",264,560.142857142857
"67",5114,"2022-03-08",293,371.142857142857
"68",5116,"2022-03-08",171,288.714285714286
"69",5117,"2022-03-08",114,184.428571428571
"70",5119,"2022-03-08",179,196.714285714286
"71",5120,"2022-03-08",203,253.428571428571
"72",5122,"2022-03-08",502,441.571428571429
"73",5124,"2022-03-08",887,666.142857142857
"74",5154,"2022-03-08",657,485.714285714286
"75",5158,"2022-03-08",378,774
"76",5162,"2022-03-08",838,756
"77",5166,"2022-03-08",782,522.714285714286
"78",5170,"2022-03-08",178,688.285714285714
"79",5314,"2022-03-08",872,791.428571428571
"80",5315,"2022-03-08",3530,4162.42857142857
"81",5316,"2022-03-08",656,438.857142857143
"82",5334,"2022-03-08",1011,967.428571428571
"83",5358,"2022-03-08",935,860.571428571429
"84",5362,"2022-03-08",452,1336.14285714286
"85",5366,"2022-03-08",752,613.285714285714
"86",5370,"2022-03-08",487,467.142857142857
"87",5374,"2022-03-08",329,589.285714285714
"88",5378,"2022-03-08",584,587
"89",5382,"2022-03-08",550,1022.42857142857
"90",5512,"2022-03-08",93,145.714285714286
"91",5513,"2022-03-08",283,295.714285714286
"92",5515,"2022-03-08",195,562
"93",5554,"2022-03-08",1208,1085.42857142857
"94",5558,"2022-03-08",692,523.714285714286
"95",5562,"2022-03-08",720,761.428571428571
