"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-02-07",110,160.857142857143
"2",1002,"2022-02-07",152,283.285714285714
"3",1003,"2022-02-07",425,334.428571428571
"4",1004,"2022-02-07",166,162.714285714286
"5",1051,"2022-02-07",74,122.285714285714
"6",1053,"2022-02-07",78,241.714285714286
"7",1054,"2022-02-07",47,158.285714285714
"8",1055,"2022-02-07",220,200.714285714286
"9",1056,"2022-02-07",85,377
"10",1057,"2022-02-07",216,144.857142857143
"11",1058,"2022-02-07",133,276
"12",1059,"2022-02-07",113,230.857142857143
"13",1060,"2022-02-07",314,387
"14",1061,"2022-02-07",133,127.285714285714
"15",1062,"2022-02-07",282,467.714285714286
"16",2000,"2022-02-07",92,3718.57142857143
"17",3101,"2022-02-07",461,331.857142857143
"18",3102,"2022-02-07",247,331.714285714286
"19",3103,"2022-02-07",365,290.714285714286
"20",3151,"2022-02-07",264,310.428571428571
"21",3153,"2022-02-07",165,348.571428571429
"22",3154,"2022-02-07",84,154.714285714286
"23",3155,"2022-02-07",211,194.142857142857
"24",3157,"2022-02-07",208,268
"25",3158,"2022-02-07",246,178.142857142857
"26",3159,"2022-02-07",258,244.714285714286
"27",3241,"2022-02-07",670,2431.42857142857
"28",3251,"2022-02-07",663,544.571428571429
"29",3252,"2022-02-07",229,324.857142857143
"30",3254,"2022-02-07",134,458.857142857143
"31",3255,"2022-02-07",20,120.142857142857
"32",3256,"2022-02-07",501,327.285714285714
"33",3257,"2022-02-07",376,278.428571428571
"34",3351,"2022-02-07",524,320.857142857143
"35",3352,"2022-02-07",549,379
"36",3353,"2022-02-07",353,528.714285714286
"37",3354,"2022-02-07",42,57
"38",3355,"2022-02-07",9,277.571428571429
"39",3356,"2022-02-07",30,150
"40",3357,"2022-02-07",32,231.857142857143
"41",3358,"2022-02-07",11,160.714285714286
"42",3359,"2022-02-07",2,272
"43",3360,"2022-02-07",101,106.428571428571
"44",3361,"2022-02-07",253,303.142857142857
"45",3401,"2022-02-07",203,168.571428571429
"46",3402,"2022-02-07",1,87.8571428571429
"47",3403,"2022-02-07",33,254.285714285714
"48",3404,"2022-02-07",150,313.428571428571
"49",3405,"2022-02-07",2,119.285714285714
"50",3451,"2022-02-07",61,127.285714285714
"51",3452,"2022-02-07",3,260.714285714286
"52",3453,"2022-02-07",204,361.714285714286
"53",3454,"2022-02-07",70,507.142857142857
"54",3455,"2022-02-07",26,121.428571428571
"55",3456,"2022-02-07",238,253.142857142857
"56",3457,"2022-02-07",189,308.142857142857
"57",3458,"2022-02-07",157,230
"58",3459,"2022-02-07",251,691.857142857143
"59",3460,"2022-02-07",38,256.142857142857
"60",3461,"2022-02-07",23,140
"61",3462,"2022-02-07",117,55.1428571428571
"62",4011,"2022-02-07",1542,1004.14285714286
"63",4012,"2022-02-07",216,318.857142857143
"64",5111,"2022-02-07",514,1697
