"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-02-18",219,172.857142857143
"2",1002,"2022-02-18",238,227.142857142857
"3",1003,"2022-02-18",281,258.285714285714
"4",1004,"2022-02-18",55,116.428571428571
"5",1051,"2022-02-18",183,185.857142857143
"6",1053,"2022-02-18",202,230.571428571429
"7",1054,"2022-02-18",236,190.285714285714
"8",1055,"2022-02-18",210,185.142857142857
"9",1056,"2022-02-18",115,258.142857142857
"10",1057,"2022-02-18",90,119.571428571429
"11",1058,"2022-02-18",315,293.857142857143
"12",1059,"2022-02-18",412,245.285714285714
"13",1060,"2022-02-18",179,289.285714285714
"14",1061,"2022-02-18",143,162
"15",1062,"2022-02-18",325,328.142857142857
"16",2000,"2022-02-18",100,2322.57142857143
"17",3101,"2022-02-18",598,413
"18",3102,"2022-02-18",102,292.571428571429
"19",3103,"2022-02-18",262,252.571428571429
"20",3151,"2022-02-18",301,384
"21",3153,"2022-02-18",311,326.285714285714
"22",3154,"2022-02-18",49,108.428571428571
"23",3155,"2022-02-18",39,185.428571428571
"24",3157,"2022-02-18",169,228.571428571429
"25",3158,"2022-02-18",255,206.428571428571
"26",3159,"2022-02-18",286,248.285714285714
"27",3241,"2022-02-18",2041,2312.28571428571
"28",3251,"2022-02-18",298,373.571428571429
"29",3252,"2022-02-18",283,293.285714285714
"30",3254,"2022-02-18",301,445
"31",3255,"2022-02-18",144,147.714285714286
"32",3256,"2022-02-18",252,317.142857142857
"33",3257,"2022-02-18",218,326.285714285714
"34",3351,"2022-02-18",362,529.428571428571
"35",3352,"2022-02-18",275,347.571428571429
"36",3353,"2022-02-18",306,343.714285714286
"37",3354,"2022-02-18",40,76.7142857142857
"38",3355,"2022-02-18",103,225.428571428571
"39",3356,"2022-02-18",58,113.571428571429
"40",3357,"2022-02-18",48,197.428571428571
"41",3358,"2022-02-18",97,188.428571428571
"42",3359,"2022-02-18",74,199.857142857143
"43",3360,"2022-02-18",127,147.285714285714
"44",3361,"2022-02-18",202,233.142857142857
"45",3401,"2022-02-18",113,150
"46",3402,"2022-02-18",22,92.2857142857143
"47",3403,"2022-02-18",30,144.714285714286
"48",3404,"2022-02-18",121,247
"49",3405,"2022-02-18",8,73.7142857142857
"50",3451,"2022-02-18",169,136.571428571429
"51",3452,"2022-02-18",196,279.714285714286
"52",3453,"2022-02-18",359,418.857142857143
"53",3454,"2022-02-18",248,548.142857142857
"54",3455,"2022-02-18",117,138.142857142857
"55",3456,"2022-02-18",253,293.857142857143
"56",3457,"2022-02-18",305,315.142857142857
"57",3458,"2022-02-18",145,155.571428571429
"58",3459,"2022-02-18",312,581.142857142857
"59",3460,"2022-02-18",46,219.571428571429
"60",3461,"2022-02-18",4,94.8571428571429
"61",3462,"2022-02-18",41,38.1428571428571
"62",4011,"2022-02-18",807,609.857142857143
"63",4012,"2022-02-18",224,241.714285714286
"64",5111,"2022-02-18",580,1005.14285714286
"65",5112,"2022-02-18",566,591
"66",5113,"2022-02-18",675,786.714285714286
"67",5114,"2022-02-18",223,384.428571428571
"68",5116,"2022-02-18",229,274
"69",5117,"2022-02-18",149,236
"70",5119,"2022-02-18",142,252.714285714286
"71",5120,"2022-02-18",173,342
"72",5122,"2022-02-18",359,730
"73",5124,"2022-02-18",559,722.428571428571
"74",5154,"2022-02-18",215,420
"75",5158,"2022-02-18",1343,1260.57142857143
"76",5162,"2022-02-18",681,950.142857142857
"77",5166,"2022-02-18",500,563.571428571429
"78",5170,"2022-02-18",291,715
"79",5314,"2022-02-18",548,572.285714285714
"80",5315,"2022-02-18",1260,1939.42857142857
"81",5316,"2022-02-18",30,308.428571428571
"82",5334,"2022-02-18",289,747.285714285714
"83",5358,"2022-02-18",436,607.285714285714
"84",5362,"2022-02-18",409,803.285714285714
"85",5366,"2022-02-18",651,565.571428571429
"86",5370,"2022-02-18",589,589.714285714286
"87",5374,"2022-02-18",388,597.571428571429
"88",5378,"2022-02-18",284,539.857142857143
"89",5382,"2022-02-18",502,968.428571428571
"90",5512,"2022-02-18",78,170.571428571429
"91",5513,"2022-02-18",259,439.571428571429
"92",5515,"2022-02-18",170,488.285714285714
"93",5554,"2022-02-18",929,1001.57142857143
"94",5558,"2022-02-18",380,403.428571428571
"95",5562,"2022-02-18",1268,1247.71428571429
"96",5566,"2022-02-18",469,791.428571428571
"97",5570,"2022-02-18",639,693.571428571429
"98",5711,"2022-02-18",701,590.142857142857
"99",5754,"2022-02-18",583,778.142857142857
"100",5758,"2022-02-18",148,514.428571428571
"101",5762,"2022-02-18",303,245.142857142857
"102",5766,"2022-02-18",288,527
"103",5770,"2022-02-18",803,1069
"104",5774,"2022-02-18",899,790.714285714286
"105",5911,"2022-02-18",378,462.428571428571
"106",5913,"2022-02-18",681,946.428571428571
"107",5914,"2022-02-18",405,415.857142857143
"108",5915,"2022-02-18",183,342
"109",5916,"2022-02-18",191,263
"110",5954,"2022-02-18",27,469
"111",5958,"2022-02-18",633,574
"112",5962,"2022-02-18",644,923.428571428571
"113",5966,"2022-02-18",176,293
"114",5970,"2022-02-18",577,665.428571428571
"115",5974,"2022-02-18",379,640.857142857143
"116",5978,"2022-02-18",641,849.285714285714
"117",6411,"2022-02-18",132,231
"118",6412,"2022-02-18",728,1116.85714285714
