"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-02-03",196,169.285714285714
"2",1002,"2022-02-03",321,304.714285714286
"3",1003,"2022-02-03",348,369.428571428571
"4",1004,"2022-02-03",303,153.857142857143
"5",1051,"2022-02-03",210,111.285714285714
"6",1053,"2022-02-03",287,276
"7",1054,"2022-02-03",189,179.571428571429
"8",1055,"2022-02-03",169,169.285714285714
"9",1056,"2022-02-03",223,455.857142857143
"10",1057,"2022-02-03",158,115.285714285714
"11",1058,"2022-02-03",366,281.142857142857
"12",1059,"2022-02-03",406,248.714285714286
"13",1060,"2022-02-03",365,398
"14",1061,"2022-02-03",175,124.857142857143
"15",1062,"2022-02-03",675,480.714285714286
"16",2000,"2022-02-03",117,3901.28571428571
"17",3101,"2022-02-03",287,293
"18",3102,"2022-02-03",316,301.428571428571
"19",3103,"2022-02-03",200,255.428571428571
"20",3151,"2022-02-03",364,227.428571428571
"21",3153,"2022-02-03",368,313.285714285714
"22",3154,"2022-02-03",78,125.714285714286
"23",3155,"2022-02-03",171,151.857142857143
"24",3157,"2022-02-03",285,222.857142857143
"25",3158,"2022-02-03",253,135.285714285714
"26",3159,"2022-02-03",229,230.428571428571
"27",3241,"2022-02-03",2264,2192.42857142857
"28",3251,"2022-02-03",578,507.714285714286
"29",3252,"2022-02-03",383,323.714285714286
"30",3254,"2022-02-03",511,459.142857142857
"31",3255,"2022-02-03",120,107.571428571429
"32",3256,"2022-02-03",250,265
"33",3257,"2022-02-03",285,251.428571428571
"34",3351,"2022-02-03",324,261
"35",3352,"2022-02-03",398,371.285714285714
"36",3353,"2022-02-03",827,561.428571428571
"37",3354,"2022-02-03",58,57.2857142857143
"38",3355,"2022-02-03",230,272.714285714286
"39",3356,"2022-02-03",84,137.142857142857
"40",3357,"2022-02-03",213,224.857142857143
"41",3358,"2022-02-03",71,133.142857142857
"42",3359,"2022-02-03",2,275
"43",3360,"2022-02-03",106,106.857142857143
"44",3361,"2022-02-03",271,256.428571428571
"45",3401,"2022-02-03",97,147.571428571429
"46",3403,"2022-02-03",24,243.857142857143
"47",3404,"2022-02-03",81,164.285714285714
"48",3405,"2022-02-03",55,94
"49",3451,"2022-02-03",118,135
"50",3452,"2022-02-03",13,197.428571428571
"51",3453,"2022-02-03",357,305.285714285714
"52",3454,"2022-02-03",255,475.857142857143
"53",3455,"2022-02-03",175,115.142857142857
"54",3456,"2022-02-03",247,192.142857142857
"55",3457,"2022-02-03",472,319
"56",3458,"2022-02-03",260,248.142857142857
"57",3459,"2022-02-03",336,578.571428571429
"58",3460,"2022-02-03",2,245.571428571429
"59",3461,"2022-02-03",16,112.714285714286
"60",4011,"2022-02-03",1002,1006.57142857143
"61",4012,"2022-02-03",522,277.714285714286
"62",5111,"2022-02-03",1672,1950.71428571429
"63",5112,"2022-02-03",1127,1168.85714285714
"64",5113,"2022-02-03",1524,1143.14285714286
"65",5114,"2022-02-03",371,479
"66",5116,"2022-02-03",272,296.285714285714
"67",5117,"2022-02-03",39,197.285714285714
"68",5119,"2022-02-03",128,333.285714285714
"69",5120,"2022-02-03",483,435.428571428571
"70",5122,"2022-02-03",745,587.857142857143
"71",5124,"2022-02-03",573,869.428571428571
"72",5154,"2022-02-03",90,488.285714285714
"73",5158,"2022-02-03",1201,743.285714285714
"74",5162,"2022-02-03",419,578.714285714286
"75",5166,"2022-02-03",501,330
"76",5170,"2022-02-03",171,850.428571428571
"77",5314,"2022-02-03",877,780.285714285714
"78",5315,"2022-02-03",2351,2480
"79",5316,"2022-02-03",387,342.571428571429
"80",5334,"2022-02-03",603,1293.42857142857
"81",5358,"2022-02-03",978,588.285714285714
"82",5362,"2022-02-03",707,1079.28571428571
"83",5366,"2022-02-03",137,229.857142857143
"84",5370,"2022-02-03",559,599
"85",5374,"2022-02-03",123,543.428571428571
"86",5378,"2022-02-03",38,116.142857142857
"87",5512,"2022-02-03",5,279.142857142857
"88",5513,"2022-02-03",379,592.714285714286
"89",5515,"2022-02-03",206,408
"90",5554,"2022-02-03",995,892.571428571429
"91",5558,"2022-02-03",603,449.142857142857
"92",5562,"2022-02-03",816,600.142857142857
"93",5566,"2022-02-03",84,589
"94",5570,"2022-02-03",798,572.714285714286
"95",5711,"2022-02-03",596,370.857142857143
"96",5754,"2022-02-03",111,740.285714285714
"97",5758,"2022-02-03",7,158.142857142857
"98",5762,"2022-02-03",396,249.571428571429
"99",5766,"2022-02-03",786,659.857142857143
"100",5770,"2022-02-03",1181,907.571428571429
"101",5774,"2022-02-03",524,529.428571428571
"102",5911,"2022-02-03",935,904.142857142857
"103",5913,"2022-02-03",2001,1904.71428571429
"104",5914,"2022-02-03",494,423.714285714286
"105",5916,"2022-02-03",727,484.857142857143
"106",5954,"2022-02-03",451,665.285714285714
"107",5958,"2022-02-03",1283,942.714285714286
"108",5962,"2022-02-03",1506,1139.14285714286
"109",5966,"2022-02-03",580,541.857142857143
"110",5970,"2022-02-03",531,616.857142857143
"111",5974,"2022-02-03",402,586.857142857143
"112",5978,"2022-02-03",375,480.714285714286
"113",6411,"2022-02-03",752,417.714285714286
"114",6412,"2022-02-03",2106,2585.57142857143
"115",6413,"2022-02-03",528,451.285714285714
"116",6414,"2022-02-03",1173,928.142857142857
"117",6431,"2022-02-03",553,507.142857142857
"118",6432,"2022-02-03",1258,650.142857142857
"119",6433,"2022-02-03",56,411
"120",6434,"2022-02-03",547,554
"121",6435,"2022-02-03",2057,1328.57142857143
"122",6436,"2022-02-03",113,480.142857142857
"123",6437,"2022-02-03",250,252.714285714286
"124",6438,"2022-02-03",1151,920.571428571429
"125",6439,"2022-02-03",505,437.857142857143
"126",6440,"2022-02-03",640,619.857142857143
"127",6531,"2022-02-03",988,619.285714285714
"128",6532,"2022-02-03",915,582.571428571429
"129",6533,"2022-02-03",203,241.714285714286
"130",6534,"2022-02-03",21,389.857142857143
"131",6535,"2022-02-03",387,324.428571428571
"132",6611,"2022-02-03",315,414.714285714286
"133",6631,"2022-02-03",231,572
"134",6632,"2022-02-03",141,164.571428571429
"135",6633,"2022-02-03",331,383
"136",6634,"2022-02-03",341,311.428571428571
"137",6635,"2022-02-03",600,337.285714285714
"138",6636,"2022-02-03",219,142
"139",7111,"2022-02-03",3,93.4285714285714
"140",7131,"2022-02-03",238,160.142857142857
"141",7132,"2022-02-03",129,203
"142",7133,"2022-02-03",423,307.428571428571
"143",7134,"2022-02-03",80,109.571428571429
"144",7135,"2022-02-03",69,68.7142857142857
"145",7137,"2022-02-03",9,135
"146",7138,"2022-02-03",415,381.142857142857
"147",7140,"2022-02-03",112,114.285714285714
"148",7141,"2022-02-03",151,219.857142857143
"149",7143,"2022-02-03",323,324.571428571429
"150",7211,"2022-02-03",113,196.714285714286
"151",7231,"2022-02-03",55,133.857142857143
"152",7232,"2022-02-03",69,162.285714285714
"153",7233,"2022-02-03",73,66.8571428571429
"154",7235,"2022-02-03",115,219.857142857143
"155",7311,"2022-02-03",13,54
"156",7312,"2022-02-03",208,267.428571428571
"157",7313,"2022-02-03",2,53.7142857142857
"158",7314,"2022-02-03",78,262.428571428571
"159",7315,"2022-02-03",384,401.857142857143
"160",7316,"2022-02-03",88,61.5714285714286
"161",7317,"2022-02-03",56,72.4285714285714
"162",7318,"2022-02-03",11,59.8571428571429
"163",7319,"2022-02-03",170,164.714285714286
"164",7320,"2022-02-03",42,72.7142857142857
"165",7331,"2022-02-03",211,180.142857142857
"166",7332,"2022-02-03",145,139
"167",7333,"2022-02-03",32,87
"168",7334,"2022-02-03",245,343.428571428571
"169",7335,"2022-02-03",280,279.428571428571
"170",7336,"2022-02-03",49,61.4285714285714
"171",7337,"2022-02-03",4,110.428571428571
"172",7338,"2022-02-03",41,163.285714285714
"173",7339,"2022-02-03",199,346
"174",7340,"2022-02-03",126,139.857142857143
"175",8111,"2022-02-03",565,658
"176",8115,"2022-02-03",640,950.714285714286
"177",8116,"2022-02-03",1000,1016.42857142857
"178",8117,"2022-02-03",391,591.857142857143
"179",8118,"2022-02-03",182,718.571428571429
"180",8119,"2022-02-03",1288,890.714285714286
"181",8121,"2022-02-03",232,237.571428571429
"182",8125,"2022-02-03",1117,839
"183",8126,"2022-02-03",289,222.571428571429
"184",8127,"2022-02-03",1038,532.857142857143
"185",8128,"2022-02-03",400,279
"186",8135,"2022-02-03",289,374.285714285714
"187",8136,"2022-02-03",710,488
"188",8211,"2022-02-03",164,113.571428571429
"189",8212,"2022-02-03",869,555.142857142857
"190",8215,"2022-02-03",1331,914.285714285714
"191",8216,"2022-02-03",642,548
"192",8221,"2022-02-03",203,163.857142857143
"193",8222,"2022-02-03",412,396.857142857143
"194",8225,"2022-02-03",288,227.142857142857
"195",8226,"2022-02-03",1024,770.857142857143
"196",8231,"2022-02-03",286,255.714285714286
"197",8235,"2022-02-03",303,347.857142857143
"198",8236,"2022-02-03",378,326.142857142857
"199",8237,"2022-02-03",357,248.428571428571
"200",8311,"2022-02-03",596,549.142857142857
"201",8315,"2022-02-03",721,656.285714285714
"202",8316,"2022-02-03",445,449.285714285714
"203",8317,"2022-02-03",201,877.714285714286
"204",8325,"2022-02-03",87,234.285714285714
"205",8326,"2022-02-03",1162,571.285714285714
"206",8327,"2022-02-03",412,320.571428571429
