"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-06-24",181,180.714285714286
"2",1002,"2022-06-24",360,497.571428571429
"3",1003,"2022-06-24",276,297.571428571429
"4",1004,"2022-06-24",102,148.142857142857
"5",1051,"2022-06-24",164,240.285714285714
"6",1053,"2022-06-24",44,209.285714285714
"7",1054,"2022-06-24",110,236.142857142857
"8",1055,"2022-06-24",148,208.571428571429
"9",1056,"2022-06-24",143,388.571428571429
"10",1057,"2022-06-24",208,223.714285714286
"11",1058,"2022-06-24",436,553.571428571429
"12",1059,"2022-06-24",298,322.428571428571
"13",1060,"2022-06-24",46,277.714285714286
"14",1061,"2022-06-24",178,174.857142857143
"15",1062,"2022-06-24",98,269.857142857143
"16",2000,"2022-06-24",211,1827.85714285714
"17",3101,"2022-06-24",282,343.571428571429
"18",3102,"2022-06-24",124,136.714285714286
"19",3103,"2022-06-24",94,174.142857142857
"20",3151,"2022-06-24",346,296.285714285714
"21",3153,"2022-06-24",124,159.285714285714
"22",3154,"2022-06-24",44,75.2857142857143
"23",3155,"2022-06-24",124,233.285714285714
"24",3157,"2022-06-24",132,189.285714285714
"25",3158,"2022-06-24",123,183.428571428571
"26",3159,"2022-06-24",375,529.714285714286
"27",3241,"2022-06-24",770,1075.85714285714
"28",3251,"2022-06-24",341,347.714285714286
"29",3252,"2022-06-24",227,197.571428571429
"30",3254,"2022-06-24",296,471.571428571429
"31",3255,"2022-06-24",70,110.857142857143
"32",3256,"2022-06-24",150,166.857142857143
"33",3257,"2022-06-24",221,245.571428571429
"34",3351,"2022-06-24",298,346.714285714286
"35",3352,"2022-06-24",275,308.428571428571
"36",3353,"2022-06-24",2,341.428571428571
"37",3354,"2022-06-24",90,103.428571428571
"38",3355,"2022-06-24",100,253.857142857143
"39",3356,"2022-06-24",54,137.428571428571
"40",3357,"2022-06-24",166,253.714285714286
"41",3358,"2022-06-24",94,182.714285714286
"42",3359,"2022-06-24",93,373.285714285714
"43",3360,"2022-06-24",147,157.142857142857
"44",3361,"2022-06-24",263,357.857142857143
"45",3401,"2022-06-24",79,95.2857142857143
"46",3402,"2022-06-24",17,48
"47",3403,"2022-06-24",84,238.142857142857
"48",3404,"2022-06-24",51,160.285714285714
"49",3405,"2022-06-24",28,72.5714285714286
"50",3451,"2022-06-24",299,267.571428571429
"51",3452,"2022-06-24",150,232.857142857143
"52",3453,"2022-06-24",37,199.571428571429
