"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-01-17",87,106.571428571429
"2",1002,"2022-01-17",224,337.857142857143
"3",1003,"2022-01-17",245,298.857142857143
"4",1004,"2022-01-17",92,66
"5",1051,"2022-01-17",55,105.714285714286
"6",1053,"2022-01-17",3,209.714285714286
"7",1054,"2022-01-17",198,203.428571428571
"8",1055,"2022-01-17",199,154.857142857143
"9",1056,"2022-01-17",139,249.428571428571
"10",1057,"2022-01-17",157,104.285714285714
"11",1058,"2022-01-17",134,237.428571428571
"12",1059,"2022-01-17",145,265.142857142857
"13",1060,"2022-01-17",189,388.857142857143
"14",1061,"2022-01-17",94,81
"15",1062,"2022-01-17",482,208.714285714286
"16",2000,"2022-01-17",74,2382
"17",3101,"2022-01-17",115,193.857142857143
"18",3102,"2022-01-17",279,129.142857142857
"19",3103,"2022-01-17",104,110.428571428571
"20",3151,"2022-01-17",66,91.5714285714286
"21",3153,"2022-01-17",29,55.2857142857143
"22",3154,"2022-01-17",21,45.5714285714286
"23",3155,"2022-01-17",77,64.7142857142857
"24",3157,"2022-01-17",48,78.1428571428571
"25",3158,"2022-01-17",57,62.1428571428571
"26",3159,"2022-01-17",76,124.428571428571
"27",3241,"2022-01-17",114,755.285714285714
"28",3251,"2022-01-17",256,247
"29",3252,"2022-01-17",19,77
"30",3255,"2022-01-17",46,36.8571428571429
"31",3256,"2022-01-17",159,87.4285714285714
"32",3257,"2022-01-17",28,88.1428571428571
"33",3351,"2022-01-17",119,95.7142857142857
"34",3352,"2022-01-17",202,157.857142857143
"35",3353,"2022-01-17",159,284
"36",3355,"2022-01-17",6,149
"37",3356,"2022-01-17",29,124.142857142857
"38",3357,"2022-01-17",5,134
"39",3358,"2022-01-17",2,69.7142857142857
"40",3359,"2022-01-17",4,156.571428571429
"41",3360,"2022-01-17",37,52.1428571428571
"42",3361,"2022-01-17",226,197.857142857143
"43",3401,"2022-01-17",175,163.285714285714
"44",3402,"2022-01-17",7,24.1428571428571
"45",3403,"2022-01-17",98,152.571428571429
"46",3404,"2022-01-17",14,129.142857142857
"47",3405,"2022-01-17",4,28.7142857142857
"48",3451,"2022-01-17",38,91
"49",3452,"2022-01-17",14,64.7142857142857
"50",3453,"2022-01-17",178,119.571428571429
"51",3454,"2022-01-17",47,167.857142857143
"52",3455,"2022-01-17",5,32.8571428571429
"53",3456,"2022-01-17",28,91.7142857142857
"54",3457,"2022-01-17",62,72
"55",3458,"2022-01-17",166,127.142857142857
"56",3459,"2022-01-17",66,218.428571428571
"57",3460,"2022-01-17",162,173.285714285714
"58",3461,"2022-01-17",9,69.2857142857143
"59",3462,"2022-01-17",30,20.1428571428571
"60",4011,"2022-01-17",1183,1111.71428571429
"61",4012,"2022-01-17",22,147.428571428571
"62",5111,"2022-01-17",414,409.285714285714
"63",5112,"2022-01-17",396,484.857142857143
"64",5113,"2022-01-17",463,564.142857142857
"65",5114,"2022-01-17",399,271.428571428571
"66",5116,"2022-01-17",37,245
"67",5117,"2022-01-17",106,152.714285714286
"68",5119,"2022-01-17",151,185
"69",5120,"2022-01-17",129,106.285714285714
"70",5122,"2022-01-17",460,255.285714285714
"71",5124,"2022-01-17",560,483
"72",5154,"2022-01-17",54,202
"73",5158,"2022-01-17",486,400
"74",5166,"2022-01-17",170,226.714285714286
"75",5170,"2022-01-17",156,335.285714285714
"76",5314,"2022-01-17",682,351.428571428571
"77",5315,"2022-01-17",121,701.857142857143
"78",5316,"2022-01-17",176,203.142857142857
"79",5334,"2022-01-17",32,503.285714285714
"80",5358,"2022-01-17",376,270.714285714286
"81",5362,"2022-01-17",119,402
"82",5366,"2022-01-17",68,104.857142857143
"83",5370,"2022-01-17",487,246.142857142857
"84",5374,"2022-01-17",117,188
"85",5378,"2022-01-17",74,235.571428571429
"86",5382,"2022-01-17",167,467.714285714286
"87",5512,"2022-01-17",20,87.1428571428571
"88",5513,"2022-01-17",226,208.571428571429
"89",5515,"2022-01-17",244,254.142857142857
"90",5554,"2022-01-17",683,357
"91",5558,"2022-01-17",140,139.571428571429
"92",5562,"2022-01-17",122,178
"93",5566,"2022-01-17",114,292.285714285714
"94",5570,"2022-01-17",293,217.142857142857
"95",5711,"2022-01-17",5,202.428571428571
"96",5754,"2022-01-17",57,290.857142857143
"97",5758,"2022-01-17",372,212
"98",5762,"2022-01-17",49,61.1428571428571
"99",5766,"2022-01-17",232,246.428571428571
"100",5770,"2022-01-17",587,333.714285714286
"101",5774,"2022-01-17",17,149.285714285714
"102",5911,"2022-01-17",387,324.428571428571
"103",5913,"2022-01-17",413,638.857142857143
"104",5914,"2022-01-17",219,143.571428571429
"105",5915,"2022-01-17",54,141.571428571429
"106",5916,"2022-01-17",230,159.714285714286
"107",5954,"2022-01-17",6,218.285714285714
"108",5958,"2022-01-17",143,132.714285714286
"109",5962,"2022-01-17",486,365
"110",5966,"2022-01-17",121,92.1428571428571
"111",5970,"2022-01-17",79,148.142857142857
"112",5974,"2022-01-17",46,140.142857142857
"113",5978,"2022-01-17",96,318
"114",6411,"2022-01-17",245,196.285714285714
"115",6412,"2022-01-17",1522,1331
"116",6413,"2022-01-17",83,115.142857142857
"117",6414,"2022-01-17",309,365.571428571429
"118",6431,"2022-01-17",205,217.571428571429
"119",6432,"2022-01-17",366,339.857142857143
"120",6433,"2022-01-17",25,275.857142857143
"121",6434,"2022-01-17",414,352.714285714286
"122",6435,"2022-01-17",687,448.571428571429
"123",6436,"2022-01-17",37,255.857142857143
"124",6437,"2022-01-17",35,66.5714285714286
"125",6438,"2022-01-17",188,287.142857142857
"126",6439,"2022-01-17",136,173.714285714286
"127",6440,"2022-01-17",85,266.142857142857
"128",6531,"2022-01-17",159,197.571428571429
"129",6532,"2022-01-17",123,173
"130",6533,"2022-01-17",85,112.571428571429
"131",6534,"2022-01-17",37,144.142857142857
"132",6535,"2022-01-17",7,66.5714285714286
"133",6611,"2022-01-17",174,174
"134",6631,"2022-01-17",2,184.285714285714
"135",6632,"2022-01-17",89,74
"136",6633,"2022-01-17",103,131.142857142857
"137",6634,"2022-01-17",20,104.285714285714
"138",6635,"2022-01-17",37,102
"139",6636,"2022-01-17",10,38.2857142857143
"140",7111,"2022-01-17",75,82.8571428571429
"141",7132,"2022-01-17",61,43.7142857142857
"142",7133,"2022-01-17",135,140.714285714286
"143",7134,"2022-01-17",28,60.2857142857143
"144",7135,"2022-01-17",81,53.7142857142857
"145",7137,"2022-01-17",72,106.428571428571
"146",7140,"2022-01-17",13,66.4285714285714
"147",7141,"2022-01-17",81,84.5714285714286
"148",7143,"2022-01-17",49,69.8571428571429
"149",7211,"2022-01-17",34,78.4285714285714
"150",7231,"2022-01-17",94,76.4285714285714
"151",7232,"2022-01-17",14,56.1428571428571
