"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-04-05",149,151
"2",1002,"2022-04-05",579,800.142857142857
"3",1003,"2022-04-05",820,509.857142857143
"4",1004,"2022-04-05",132,170.285714285714
"5",1051,"2022-04-05",320,289.285714285714
"6",1053,"2022-04-05",286,345.285714285714
"7",1054,"2022-04-05",450,445.285714285714
"8",1055,"2022-04-05",639,521.571428571429
"9",1056,"2022-04-05",269,459.571428571429
"10",1057,"2022-04-05",318,345.571428571429
"11",1058,"2022-04-05",704,535.857142857143
"12",1059,"2022-04-05",387,386.428571428571
"13",1060,"2022-04-05",344,469.571428571429
"14",1061,"2022-04-05",209,290.857142857143
"15",1062,"2022-04-05",681,608
"16",2000,"2022-04-05",85,2673.71428571429
"17",3101,"2022-04-05",655,688.285714285714
"18",3102,"2022-04-05",379,362
"19",3103,"2022-04-05",291,451.571428571429
"20",3151,"2022-04-05",357,338
"21",3153,"2022-04-05",390,364.285714285714
"22",3154,"2022-04-05",122,158
"23",3155,"2022-04-05",433,480.285714285714
"24",3157,"2022-04-05",295,279.428571428571
"25",3158,"2022-04-05",294,488.857142857143
"26",3159,"2022-04-05",675,603.285714285714
"27",3241,"2022-04-05",2704,2017.14285714286
"28",3251,"2022-04-05",651,849.857142857143
"29",3252,"2022-04-05",546,368.285714285714
"30",3254,"2022-04-05",976,749.571428571429
"31",3255,"2022-04-05",234,206.428571428571
"32",3256,"2022-04-05",373,388
"33",3257,"2022-04-05",382,304.857142857143
"34",3351,"2022-04-05",498,801.714285714286
"35",3352,"2022-04-05",561,801.857142857143
"36",3353,"2022-04-05",561,521.857142857143
"37",3354,"2022-04-05",104,86.2857142857143
"38",3355,"2022-04-05",325,391.857142857143
"39",3356,"2022-04-05",212,249.571428571429
"40",3357,"2022-04-05",293,395.142857142857
"41",3358,"2022-04-05",127,260.857142857143
"42",3359,"2022-04-05",232,443.714285714286
"43",3360,"2022-04-05",721,428.714285714286
"44",3361,"2022-04-05",436,423.571428571429
"45",3401,"2022-04-05",237,252.714285714286
"46",3402,"2022-04-05",138,138.571428571429
"47",3403,"2022-04-05",122,331.714285714286
"48",3404,"2022-04-05",309,342.142857142857
"49",3405,"2022-04-05",55,167.428571428571
"50",3451,"2022-04-05",646,415.857142857143
"51",3452,"2022-04-05",339,482.428571428571
"52",3453,"2022-04-05",453,669.714285714286
"53",3454,"2022-04-05",667,1012.71428571429
"54",3455,"2022-04-05",18,175.285714285714
"55",3456,"2022-04-05",352,489.428571428571
"56",3457,"2022-04-05",229,448.428571428571
"57",3458,"2022-04-05",557,421.714285714286
"58",3459,"2022-04-05",517,751.571428571429
"59",3461,"2022-04-05",257,225
"60",3462,"2022-04-05",483,473.714285714286
"61",4011,"2022-04-05",795,1086
"62",4012,"2022-04-05",303,284.142857142857
"63",5111,"2022-04-05",1125,920.285714285714
"64",5112,"2022-04-05",567,480.857142857143
"65",5113,"2022-04-05",572,602.857142857143
"66",5114,"2022-04-05",339,339.428571428571
"67",5116,"2022-04-05",332,341.857142857143
"68",5117,"2022-04-05",191,202.142857142857
"69",5119,"2022-04-05",158,233.571428571429
"70",5120,"2022-04-05",184,233.857142857143
"71",5122,"2022-04-05",382,328.714285714286
"72",5124,"2022-04-05",573,514.571428571429
"73",5154,"2022-04-05",542,486.428571428571
"74",5158,"2022-04-05",533,706
"75",5162,"2022-04-05",284,778.714285714286
"76",5166,"2022-04-05",575,514.428571428571
"77",5170,"2022-04-05",274,653.428571428571
"78",5314,"2022-04-05",522,461.142857142857
"79",5315,"2022-04-05",999,1248.57142857143
"80",5316,"2022-04-05",288,253.428571428571
"81",5334,"2022-04-05",728,717.428571428571
"82",5358,"2022-04-05",517,729.714285714286
"83",5362,"2022-04-05",360,639.428571428571
"84",5366,"2022-04-05",362,348.285714285714
"85",5370,"2022-04-05",421,355.285714285714
"86",5374,"2022-04-05",425,421.857142857143
"87",5378,"2022-04-05",338,355.714285714286
