"","IdLandkreis","Meldedatum","gemeldete Fallzahl des Tages","Laufender Tagesdurchschnitt der vergangenen 7 Tage"
"1",1001,"2022-06-01",47,94.1428571428571
"2",1002,"2022-06-01",161,232.142857142857
"3",1003,"2022-06-01",112,107.428571428571
"4",1004,"2022-06-01",87,69.1428571428571
"5",1051,"2022-06-01",80,97.4285714285714
"6",1053,"2022-06-01",68,82.7142857142857
"7",1054,"2022-06-01",88,97.5714285714286
"8",1056,"2022-06-01",141,170.142857142857
"9",1057,"2022-06-01",98,132.142857142857
"10",1058,"2022-06-01",253,309
"11",1059,"2022-06-01",181,195.428571428571
"12",1060,"2022-06-01",95,145.285714285714
"13",1061,"2022-06-01",68,69.7142857142857
"14",1062,"2022-06-01",66,108.142857142857
"15",2000,"2022-06-01",115,645.714285714286
"16",3101,"2022-06-01",143,173.428571428571
"17",3102,"2022-06-01",50,48.5714285714286
"18",3103,"2022-06-01",68,67.2857142857143
"19",3151,"2022-06-01",97,85.7142857142857
"20",3153,"2022-06-01",70,71.5714285714286
"21",3154,"2022-06-01",15,17.4285714285714
"22",3155,"2022-06-01",80,79.5714285714286
"23",3157,"2022-06-01",53,41.5714285714286
"24",3158,"2022-06-01",73,80.7142857142857
"25",3159,"2022-06-01",180,178
"26",3241,"2022-06-01",268,342.285714285714
"27",3251,"2022-06-01",195,191.285714285714
"28",3252,"2022-06-01",89,72.1428571428571
"29",3254,"2022-06-01",267,181.714285714286
"30",3255,"2022-06-01",52,38.4285714285714
"31",3256,"2022-06-01",95,85.5714285714286
"32",3257,"2022-06-01",151,115
"33",3351,"2022-06-01",134,120.285714285714
"34",3352,"2022-06-01",152,166.428571428571
"35",3353,"2022-06-01",63,137.571428571429
"36",3354,"2022-06-01",43,35.2857142857143
"37",3356,"2022-06-01",47,55.8571428571429
"38",3357,"2022-06-01",76,81.1428571428571
"39",3358,"2022-06-01",58,45.5714285714286
"40",3359,"2022-06-01",125,121
"41",3360,"2022-06-01",90,91.8571428571429
"42",3361,"2022-06-01",166,160
"43",3401,"2022-06-01",42,60.2857142857143
"44",3402,"2022-06-01",9,24.7142857142857
"45",3403,"2022-06-01",99,108
"46",3404,"2022-06-01",38,68.2857142857143
"47",3405,"2022-06-01",7,25.7142857142857
"48",3451,"2022-06-01",190,85.1428571428571
"49",3452,"2022-06-01",88,70.2857142857143
"50",3453,"2022-06-01",17,63.2857142857143
"51",3454,"2022-06-01",118,181.857142857143
"52",3455,"2022-06-01",22,33.1428571428571
"53",3456,"2022-06-01",140,94.7142857142857
"54",3457,"2022-06-01",43,53.1428571428571
"55",3458,"2022-06-01",189,164.571428571429
"56",3459,"2022-06-01",86,151.571428571429
"57",3460,"2022-06-01",44,56.2857142857143
"58",3461,"2022-06-01",44,31.1428571428571
"59",3462,"2022-06-01",40,42.7142857142857
"60",4011,"2022-06-01",228,309.428571428571
"61",4012,"2022-06-01",46,34.5714285714286
"62",5111,"2022-06-01",270,231.285714285714
"63",5112,"2022-06-01",121,95
"64",5113,"2022-06-01",189,158.714285714286
"65",5114,"2022-06-01",28,49.7142857142857
"66",5116,"2022-06-01",125,93.2857142857143
"67",5117,"2022-06-01",65,45
"68",5119,"2022-06-01",40,46.2857142857143
"69",5120,"2022-06-01",57,67
"70",5122,"2022-06-01",133,157.142857142857
"71",5124,"2022-06-01",184,220.285714285714
"72",5154,"2022-06-01",71,80
"73",5158,"2022-06-01",184,183.571428571429
"74",5162,"2022-06-01",146,139.714285714286
"75",5166,"2022-06-01",184,122.857142857143
"76",5170,"2022-06-01",59,147
"77",5314,"2022-06-01",115,77.7142857142857
"78",5315,"2022-06-01",425,318.285714285714
"79",5316,"2022-06-01",76,51
"80",5334,"2022-06-01",119,193.142857142857
"81",5358,"2022-06-01",202,170.714285714286
"82",5362,"2022-06-01",304,188.714285714286
"83",5366,"2022-06-01",186,171.428571428571
"84",5370,"2022-06-01",357,244.285714285714
"85",5374,"2022-06-01",88,85.7142857142857
"86",5378,"2022-06-01",61,85.7142857142857
"87",5382,"2022-06-01",140,171.571428571429
"88",5512,"2022-06-01",12,34.5714285714286
"89",5513,"2022-06-01",53,59.7142857142857
"90",5515,"2022-06-01",110,153.571428571429
"91",5554,"2022-06-01",305,289.285714285714
"92",5558,"2022-06-01",218,174.142857142857
"93",5562,"2022-06-01",291,175.142857142857
"94",5566,"2022-06-01",258,201.142857142857
"95",5570,"2022-06-01",252,237.428571428571
"96",5711,"2022-06-01",63,100.857142857143
"97",5754,"2022-06-01",35,120
"98",5758,"2022-06-01",20,80
"99",5762,"2022-06-01",109,46.2857142857143
"100",5766,"2022-06-01",161,94.5714285714286
"101",5770,"2022-06-01",206,207.714285714286
"102",5774,"2022-06-01",89,121
"103",5911,"2022-06-01",164,141
"104",5913,"2022-06-01",229,236.142857142857
"105",5914,"2022-06-01",85,108.142857142857
"106",5915,"2022-06-01",31,60.2857142857143
"107",5916,"2022-06-01",48,81.8571428571429
"108",5954,"2022-06-01",23,86.2857142857143
"109",5958,"2022-06-01",177,156
"110",5962,"2022-06-01",216,276.857142857143
"111",5966,"2022-06-01",49,45
"112",5970,"2022-06-01",176,173.857142857143
"113",5974,"2022-06-01",68,79
"114",5978,"2022-06-01",312,310.428571428571
"115",6411,"2022-06-01",59,100
"116",6412,"2022-06-01",236,430.714285714286
"117",6413,"2022-06-01",44,49.4285714285714
"118",6414,"2022-06-01",114,201.714285714286
"119",6431,"2022-06-01",252,205
"120",6432,"2022-06-01",170,218.142857142857
"121",6433,"2022-06-01",83,102.142857142857
"122",6434,"2022-06-01",170,227.714285714286
"123",6435,"2022-06-01",173,230.714285714286
"124",6436,"2022-06-01",59,115.142857142857
"125",6437,"2022-06-01",40,51.2857142857143
"126",6438,"2022-06-01",153,193.428571428571
"127",6439,"2022-06-01",89,166.571428571429
"128",6440,"2022-06-01",151,231.285714285714
"129",6531,"2022-06-01",191,138.714285714286
"130",6532,"2022-06-01",201,105.428571428571
"131",6533,"2022-06-01",52,84.2857142857143
"132",6534,"2022-06-01",47,133.571428571429
"133",6535,"2022-06-01",135,90.1428571428571
"134",6611,"2022-06-01",265,172.571428571429
"135",6631,"2022-06-01",43,89.8571428571429
"136",6632,"2022-06-01",44,72
"137",6633,"2022-06-01",289,191.857142857143
"138",6634,"2022-06-01",183,116
"139",6635,"2022-06-01",174,128.857142857143
"140",6636,"2022-06-01",73,66.2857142857143
"141",7111,"2022-06-01",2,33.4285714285714
"142",7131,"2022-06-01",55,63.1428571428571
"143",7132,"2022-06-01",38,72.2857142857143
"144",7133,"2022-06-01",91,85.7142857142857
"145",7134,"2022-06-01",14,28.5714285714286
"146",7135,"2022-06-01",29,40.5714285714286
"147",7137,"2022-06-01",9,65.2857142857143
"148",7138,"2022-06-01",35,71.2857142857143
"149",7140,"2022-06-01",55,67.2857142857143
"150",7141,"2022-06-01",35,59
"151",7143,"2022-06-01",125,128.428571428571
"152",7211,"2022-06-01",35,51.2857142857143
"153",7231,"2022-06-01",25,39.7142857142857
"154",7232,"2022-06-01",39,22
"155",7233,"2022-06-01",23,45.5714285714286
"156",7235,"2022-06-01",43,57.5714285714286
"157",7311,"2022-06-01",2,10.4285714285714
"158",7312,"2022-06-01",58,62
"159",7313,"2022-06-01",23,24.1428571428571
"160",7314,"2022-06-01",13,26.4285714285714
"161",7315,"2022-06-01",66,130.285714285714
"162",7316,"2022-06-01",5,23.8571428571429
"163",7317,"2022-06-01",8,12.4285714285714
"164",7318,"2022-06-01",3,9.42857142857143
"165",7319,"2022-06-01",41,33.4285714285714
"166",7320,"2022-06-01",8,16.5714285714286
"167",7331,"2022-06-01",72,57.4285714285714
"168",7332,"2022-06-01",25,64.2857142857143
"169",7333,"2022-06-01",9,26.2857142857143
"170",7334,"2022-06-01",48,58.1428571428571
"171",7335,"2022-06-01",50,64.4285714285714
"172",7336,"2022-06-01",17,34.5714285714286
"173",7337,"2022-06-01",49,39.4285714285714
"174",7338,"2022-06-01",7,31.7142857142857
"175",7339,"2022-06-01",95,156.857142857143
"176",7340,"2022-06-01",46,45.8571428571429
"177",8111,"2022-06-01",193,184.857142857143
"178",8115,"2022-06-01",61,111.142857142857
"179",8116,"2022-06-01",103,159.285714285714
"180",8117,"2022-06-01",19,47.7142857142857
"181",8118,"2022-06-01",66,133.428571428571
"182",8119,"2022-06-01",174,125.142857142857
"183",8121,"2022-06-01",34,43
"184",8125,"2022-06-01",172,90.2857142857143
"185",8126,"2022-06-01",43,48.4285714285714
"186",8127,"2022-06-01",79,56.4285714285714
"187",8128,"2022-06-01",71,55.1428571428571
"188",8135,"2022-06-01",34,32.1428571428571
"189",8136,"2022-06-01",159,167.857142857143
"190",8211,"2022-06-01",29,28.2857142857143
"191",8212,"2022-06-01",128,111
"192",8215,"2022-06-01",207,153.428571428571
"193",8216,"2022-06-01",139,123.714285714286
"194",8221,"2022-06-01",46,36.1428571428571
"195",8222,"2022-06-01",137,101.714285714286
"196",8225,"2022-06-01",49,78.8571428571429
"197",8226,"2022-06-01",223,168.857142857143
"198",8231,"2022-06-01",18,35.8571428571429
"199",8235,"2022-06-01",52,75.2857142857143
"200",8236,"2022-06-01",69,52.7142857142857
"201",8237,"2022-06-01",101,57.7142857142857
"202",8311,"2022-06-01",24,77.1428571428571
"203",8315,"2022-06-01",35,72.5714285714286
"204",8316,"2022-06-01",91,47.8571428571429
"205",8317,"2022-06-01",56,100.571428571429
"206",8325,"2022-06-01",22,26.1428571428571
"207",8326,"2022-06-01",61,76.7142857142857
"208",8327,"2022-06-01",27,45
"209",8335,"2022-06-01",80,62.8571428571429
"210",8336,"2022-06-01",77,102.857142857143
"211",8337,"2022-06-01",5,39.2857142857143
"212",8415,"2022-06-01",36,62.2857142857143
"213",8416,"2022-06-01",89,73.7142857142857
"214",8417,"2022-06-01",55,88.4285714285714
"215",8421,"2022-06-01",42,37.8571428571429
"216",8425,"2022-06-01",57,47.1428571428571
"217",8426,"2022-06-01",50,78.8571428571429
"218",8435,"2022-06-01",74,64.7142857142857
"219",8436,"2022-06-01",48,85.1428571428571
"220",8437,"2022-06-01",39,35.7142857142857
"221",9161,"2022-06-01",16,31.4285714285714
"222",9162,"2022-06-01",547,482.714285714286
"223",9163,"2022-06-01",16,23.7142857142857
"224",9171,"2022-06-01",72,71.8571428571429
"225",9172,"2022-06-01",36,29.2857142857143
"226",9173,"2022-06-01",32,41.7142857142857
"227",9174,"2022-06-01",190,136.571428571429
"228",9175,"2022-06-01",73,107.571428571429
"229",9176,"2022-06-01",59,59.4285714285714
"230",9177,"2022-06-01",23,108.428571428571
"231",9178,"2022-06-01",40,57.1428571428571
"232",9179,"2022-06-01",105,110.285714285714
"233",9181,"2022-06-01",76,74.5714285714286
"234",9182,"2022-06-01",67,97.1428571428571
"235",9183,"2022-06-01",52,41.4285714285714
"236",9184,"2022-06-01",65,106.571428571429
"237",9185,"2022-06-01",38,42.7142857142857
"238",9186,"2022-06-01",63,47.7142857142857
"239",9187,"2022-06-01",135,117
"240",9189,"2022-06-01",59,59.1428571428571
"241",9190,"2022-06-01",72,100.714285714286
"242",9261,"2022-06-01",46,43.7142857142857
"243",9262,"2022-06-01",12,11.8571428571429
"244",9263,"2022-06-01",21,17.5714285714286
"245",9271,"2022-06-01",92,48.8571428571429
"246",9272,"2022-06-01",48,28.2857142857143
"247",9273,"2022-06-01",117,58
"248",9274,"2022-06-01",127,115.285714285714
"249",9275,"2022-06-01",50,44.1428571428571
"250",9276,"2022-06-01",30,27.2857142857143
"251",9277,"2022-06-01",25,23.2857142857143
"252",9278,"2022-06-01",38,51.8571428571429
"253",9279,"2022-06-01",25,23.8571428571429
"254",9361,"2022-06-01",3,8.71428571428571
"255",9362,"2022-06-01",133,97.7142857142857
"256",9363,"2022-06-01",5,10
"257",9371,"2022-06-01",21,32.7142857142857
"258",9372,"2022-06-01",48,59.5714285714286
"259",9373,"2022-06-01",71,80.2857142857143
"260",9374,"2022-06-01",12,28.2857142857143
"261",9375,"2022-06-01",111,108.714285714286
"262",9376,"2022-06-01",30,49.7142857142857
"263",9377,"2022-06-01",31,45.5714285714286
"264",9461,"2022-06-01",29,35.5714285714286
"265",9462,"2022-06-01",3,17.4285714285714
"266",9463,"2022-06-01",13,12.4285714285714
"267",9464,"2022-06-01",5,21.4285714285714
"268",9471,"2022-06-01",33,70.4285714285714
"269",9472,"2022-06-01",21,29
"270",9473,"2022-06-01",35,28.7142857142857
"271",9474,"2022-06-01",21,39.7142857142857
"272",9475,"2022-06-01",36,61.5714285714286
"273",9476,"2022-06-01",4,16.7142857142857
"274",9477,"2022-06-01",23,42.4285714285714
"275",9478,"2022-06-01",24,27.8571428571429
"276",9479,"2022-06-01",22,21.2857142857143
"277",9561,"2022-06-01",13,16.8571428571429
"278",9562,"2022-06-01",20,40.8571428571429
"279",9563,"2022-06-01",54,40.2857142857143
"280",9564,"2022-06-01",241,149
"281",9565,"2022-06-01",10,10.5714285714286
"282",9571,"2022-06-01",109,66.7142857142857
"283",9572,"2022-06-01",94,111.142857142857
"284",9573,"2022-06-01",44,38.5714285714286
"285",9574,"2022-06-01",99,92.2857142857143
"286",9575,"2022-06-01",48,48.7142857142857
"287",9576,"2022-06-01",73,46.8571428571429
"288",9577,"2022-06-01",136,79.1428571428571
"289",9661,"2022-06-01",42,22.7142857142857
"290",9662,"2022-06-01",1,12.2857142857143
"291",9663,"2022-06-01",37,50.4285714285714
"292",9671,"2022-06-01",115,69.8571428571429
"293",9672,"2022-06-01",47,58.7142857142857
"294",9673,"2022-06-01",45,63
"295",9674,"2022-06-01",60,55.8571428571429
"296",9675,"2022-06-01",33,33.8571428571429
"297",9676,"2022-06-01",84,65.2857142857143
"298",9677,"2022-06-01",79,52.1428571428571
"299",9678,"2022-06-01",12,28.5714285714286
"300",9679,"2022-06-01",52,86.8571428571429
"301",9761,"2022-06-01",32,70
"302",9762,"2022-06-01",24,25.5714285714286
"303",9763,"2022-06-01",18,22.5714285714286
"304",9771,"2022-06-01",82,95.4285714285714
"305",9772,"2022-06-01",111,97.4285714285714
"306",9773,"2022-06-01",20,65.1428571428571
"307",9774,"2022-06-01",10,25.8571428571429
"308",9775,"2022-06-01",67,46.5714285714286
"309",9776,"2022-06-01",28,38.5714285714286
"310",9777,"2022-06-01",73,107
"311",9778,"2022-06-01",50,64.8571428571429
"312",9779,"2022-06-01",57,47.5714285714286
"313",9780,"2022-06-01",35,37.5714285714286
"314",10041,"2022-06-01",166,147
"315",10042,"2022-06-01",23,51.8571428571429
"316",10043,"2022-06-01",59,56.4285714285714
"317",10044,"2022-06-01",116,107.285714285714
"318",10045,"2022-06-01",57,67
"319",10046,"2022-06-01",49,54
"320",11001,"2022-06-01",154,98.2857142857143
"321",11002,"2022-06-01",47,60.5714285714286
"322",11003,"2022-06-01",137,143.142857142857
"323",11004,"2022-06-01",95,94.5714285714286
"324",11005,"2022-06-01",35,70
"325",11006,"2022-06-01",137,76
"326",11007,"2022-06-01",106,142
"327",11008,"2022-06-01",47,54.2857142857143
"328",11009,"2022-06-01",81,48.8571428571429
"329",11010,"2022-06-01",66,356.571428571429
"330",11011,"2022-06-01",404,321.428571428571
"331",11012,"2022-06-01",67,49.7142857142857
"332",12051,"2022-06-01",44,24.2857142857143
"333",12052,"2022-06-01",11,32.7142857142857
"334",12053,"2022-06-01",20,24.5714285714286
"335",12054,"2022-06-01",57,93.5714285714286
"336",12060,"2022-06-01",62,44.2857142857143
"337",12062,"2022-06-01",23,29.5714285714286
"338",12063,"2022-06-01",30,24.7142857142857
"339",12064,"2022-06-01",23,40.5714285714286
"340",12065,"2022-06-01",72,70.5714285714286
"341",12066,"2022-06-01",1,13.2857142857143
"342",12067,"2022-06-01",51,58.7142857142857
"343",12068,"2022-06-01",14,28
"344",12069,"2022-06-01",53,49.5714285714286
"345",12070,"2022-06-01",16,26
"346",12071,"2022-06-01",9,15.7142857142857
"347",12072,"2022-06-01",78,49.2857142857143
"348",12073,"2022-06-01",26,29.1428571428571
"349",13003,"2022-06-01",71,120
"350",13004,"2022-06-01",26,38.2857142857143
"351",13071,"2022-06-01",104,70.7142857142857
"352",13072,"2022-06-01",57,79.5714285714286
"353",13073,"2022-06-01",69,64.8571428571429
"354",13074,"2022-06-01",89,110.142857142857
"355",13075,"2022-06-01",82,111.571428571429
"356",13076,"2022-06-01",99,89
"357",14511,"2022-06-01",55,68.2857142857143
"358",14521,"2022-06-01",48,74.5714285714286
"359",14523,"2022-06-01",41,42.7142857142857
"360",14524,"2022-06-01",15,38
"361",14612,"2022-06-01",19,115.857142857143
"362",14625,"2022-06-01",2,32
"363",14627,"2022-06-01",12,39.7142857142857
"364",14628,"2022-06-01",36,75.1428571428571
"365",14713,"2022-06-01",184,159.428571428571
"366",14729,"2022-06-01",58,90.4285714285714
"367",14730,"2022-06-01",30,35
"368",15001,"2022-06-01",14,26.5714285714286
"369",15002,"2022-06-01",95,105.142857142857
"370",15003,"2022-06-01",64,80.8571428571429
"371",15081,"2022-06-01",40,34.4285714285714
"372",15082,"2022-06-01",4,18
"373",15083,"2022-06-01",26,48
"374",15084,"2022-06-01",30,27.5714285714286
"375",15085,"2022-06-01",69,62.4285714285714
"376",15086,"2022-06-01",16,28.7142857142857
"377",15088,"2022-06-01",42,64.8571428571429
"378",15089,"2022-06-01",32,27.5714285714286
"379",15090,"2022-06-01",13,30
"380",16051,"2022-06-01",50,50.8571428571429
"381",16052,"2022-06-01",15,16.1428571428571
"382",16053,"2022-06-01",19,35.4285714285714
"383",16054,"2022-06-01",8,6.85714285714286
"384",16055,"2022-06-01",15,24.7142857142857
"385",16061,"2022-06-01",49,36.4285714285714
"386",16062,"2022-06-01",11,6.42857142857143
"387",16063,"2022-06-01",18,23.8571428571429
"388",16064,"2022-06-01",32,34.4285714285714
"389",16065,"2022-06-01",12,14
"390",16066,"2022-06-01",13,10.7142857142857
